Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,277,46186296,46,0,1468,2284602,2,0,167942,0,0,464068,0,0
28,172,21322587,21,0,631,1085334,1,0,87191,0,0,419278,0,0
28,12,326191887,326,0,10231,16055358,16,0,1247190,1,0,3613844,3,0
28,404,1849400477,1849,0,57149,93697499,93,0,7403802,7,0,21820401,21,0
28,162,190652313,190,0,5721,11214868,11,0,811876,0,0,2199856,2,0
28,108,237345170,237,0,7128,12566580,12,0,990620,0,0,2693708,2,0
28,278,179942547,179,0,5402,9613786,9,0,789243,0,0,2187056,2,0
28,213,1855870726,1855,0,57097,95609233,95,0,7458967,7,0,21941186,21,0
28,256,20168670,20,0,604,1030143,1,0,91594,0,0,301143,0,0
28,39,226466265,226,0,7129,11255653,11,0,892414,0,0,2477235,2,0
28,19,1561128967,1561,0,47534,80650865,80,0,6258611,6,0,18592703,18,0
28,100,4255300212,4255,0,129671,219417034,219,0,17496023,17,0,51723401,51,0
28,337,4796458203,4796,0,147570,241326462,241,0,19628576,19,0,59307730,59,0
28,2,20070475,20,0,636,982329,0,0,73356,0,0,187933,0,0
28,311,848609637,848,0,26125,42973075,42,0,3334730,3,0,9459026,9,0
28,353,2999723874,2999,0,92375,155157567,155,0,12004793,12,0,35478363,35,0
28,183,339118501,339,0,10142,17182717,17,0,1489388,1,0,6878674,6,0
28,34,272693265,272,0,8233,14280167,14,0,1091184,1,0,3140161,3,0
28,340,372977542,372,0,11674,18412783,18,0,1425991,1,0,4133368,4,0
28,303,41792803,41,0,1245,2139142,2,0,178996,0,0,732309,0,0
28,259,457124562,457,0,14257,22781160,22,0,1796339,1,0,5210966,5,0
28,356,151885542,151,0,4550,8082072,8,0,635986,0,0,1832950,1,0
28,264,598023448,598,0,18528,30003235,30,0,2340866,2,0,6719428,6,0
28,23,139602622,139,0,4327,6834534,6,0,541510,0,0,1527520,1,0
28,357,85182725,85,0,2599,4284681,4,0,371754,0,0,1133768,1,0
28,74,1293554059,1293,0,40136,64143926,64,0,5177937,5,0,15471988,15,0
28,166,158334262,158,0,4956,7777445,7,0,586257,0,0,1709714,1,0
28,224,65306735,65,0,2000,3315720,3,0,275460,0,0,962931,0,0
28,145,5306208001,5306,0,164291,268129183,268,0,20779791,20,0,59977529,59,0
28,398,92541785,92,0,2748,4642511,4,0,407771,0,0,1246426,1,0
28,212,639247110,639,0,19098,33720522,33,0,2708639,2,0,7661958,7,0
28,421,20217431,20,0,604,1033713,1,0,87201,0,0,302546,0,0
28,59,32150423,32,0,988,1638691,1,0,132874,0,0,430686,0,0
28,52,502693884,502,0,15280,25929132,25,0,1975243,1,0,5905413,5,0
28,83,3913486612,3913,0,121420,197148062,197,0,15318761,15,0,43998230,43,0
28,30,1567766916,1567,0,47432,83006726,83,0,6362776,6,0,18584423,18,0
28,203,1142987855,1142,0,35461,56558963,56,0,4583341,4,0,13101913,13,0
28,206,131061741,131,0,3913,6477891,6,0,578755,0,0,1855097,1,0
28,26,447327397,447,0,13994,22070532,22,0,1702714,1,0,4844200,4,0
28,45,1882946,1,0,56,94857,0,0,6320,0,0,24346,0,0
28,241,4874548397,4874,0,151166,247275939,247,0,19294574,19,0,57246203,57,0
28,299,16747996,16,0,520,839487,0,0,67699,0,0,198523,0,0
28,275,991334829,991,0,30010,51920175,51,0,4103413,4,0,11617286,11,0
28,432,474378761,474,0,14700,23637109,23,0,1860236,1,0,5544018,5,0
28,271,227323060,227,0,6791,11949939,11,0,950223,0,0,2614116,2,0
28,397,3382790669,3382,0,102773,176407169,176,0,13888623,13,0,40275476,40,0
28,230,37210,0,0,1,2285,0,0,60,0,0,30,0,0
28,339,40262808,40,0,1246,1998262,1,0,162901,0,0,485962,0,0
28,73,472214666,472,0,14759,23301895,23,0,1844501,1,0,5317530,5,0
28,164,1217563299,1217,0,38058,60409740,60,0,4792193,4,0,14137385,14,0
28,334,108648445,108,0,3449,5349439,5,0,424428,0,0,1111706,1,0
28,412,75138489,75,0,2288,3797058,3,0,338586,0,0,1027045,1,0
28,186,171256920,171,0,5352,8415021,8,0,670014,0,0,1874590,1,0
28,152,496032889,496,0,15502,24489753,24,0,1872481,1,0,5533969,5,0
28,228,231731069,231,0,7216,11441685,11,0,907329,0,0,2699192,2,0
28,205,138380034,138,0,4365,6829266,6,0,508910,0,0,1472468,1,0
28,349,114746297,114,0,3586,5725729,5,0,466104,0,0,1344853,1,0
28,238,102574758,102,0,3061,5306062,5,0,382639,0,0,1171176,1,0
28,439,71276115,71,0,2177,3746807,3,0,265464,0,0,800218,0,0
28,91,330234299,330,0,9957,17492532,17,0,1379816,1,0,3840312,3,0
28,274,2033199437,2033,0,62337,103349539,103,0,8442013,8,0,25000545,25,0
28,181,129147063,129,0,3956,6482190,6,0,565036,0,0,1734419,1,0
28,112,24215660,24,0,730,1124553,1,0,83123,0,0,225663,0,0
28,281,533321510,533,0,16423,27362458,27,0,2115851,2,0,5772548,5,0
28,130,113377465,113,0,3417,5656085,5,0,471588,0,0,1530193,1,0
28,289,418770900,418,0,13107,20674522,20,0,1582404,1,0,4662125,4,0
28,424,3073080028,3073,0,93633,160118677,160,0,12617017,12,0,36538670,36,0
28,189,36188,0,0,1,2405,0,0,60,0,0,20,0,0
28,418,438165245,438,0,13757,21677496,21,0,1667247,1,0,4900832,4,0
28,32,149589616,149,0,4600,7357007,7,0,594359,0,0,2370825,2,0
28,279,57622312,57,0,1788,2874876,2,0,234805,0,0,690703,0,0
28,375,454050758,454,0,14257,22472103,22,0,1774544,1,0,5173299,5,0
28,379,414330059,414,0,12973,20382467,20,0,1623775,1,0,4502935,4,0
28,345,104343049,104,0,3171,5274485,5,0,458660,0,0,1419795,1,0
28,328,488796365,488,0,15280,24125423,24,0,1882725,1,0,5603758,5,0
28,408,75142236,75,0,2309,3771950,3,0,334946,0,0,954396,0,0
28,335,1352829225,1352,0,41894,68287160,68,0,5413751,5,0,15728725,15,0
28,173,99026,0,0,3,5121,0,0,110,0,0,60,0,0
28,20,92564507,92,0,2936,4557306,4,0,352146,0,0,981556,0,0
28,118,97451134,97,0,3078,4776785,4,0,351026,0,0,1002521,1,0
28,290,183882711,183,0,5756,8993883,8,0,693475,0,0,1917592,1,0
28,409,109097438,109,0,3438,5411467,5,0,420942,0,0,1203725,1,0
28,177,614656144,614,0,19098,30531176,30,0,2479707,2,0,7112063,7,0
28,288,257794,0,0,8,12214,0,0,372,0,0,260,0,0
28,51,309391812,309,0,9705,15190083,15,0,1157633,1,0,3358446,3,0
28,324,9628845,9,0,301,476614,0,0,32803,0,0,94078,0,0
28,179,142337165,142,0,4354,7142553,7,0,631965,0,0,1904724,1,0
28,191,1856936923,1856,0,57296,93297499,93,0,7544065,7,0,23080227,23,0
28,55,3366226972,3366,0,102773,175682184,175,0,13712485,13,0,39893773,39,0
28,276,35933377,35,0,1092,1893547,1,0,132050,0,0,392127,0,0
28,330,108825958,108,0,3176,5805577,5,0,503803,0,0,1543376,1,0
28,113,15925770,15,0,460,853111,0,0,77773,0,0,256166,0,0
28,265,1363514667,1363,0,41736,69673278,69,0,5507549,5,0,15758433,15,0
28,165,10429720135,10429,0,319973,530949475,530,0,42721055,42,0,127814090,127,0
28,96,479031008,479,0,14356,25288080,25,0,1990958,1,0,5606581,5,0
28,282,9752051849,9752,0,295954,507651119,507,0,39636629,39,0,112608706,112,0
28,160,6108549845,6108,0,185487,320495126,320,0,24803949,24,0,70597255,70,0
28,410,1348064589,1348,0,40555,70713835,70,0,5689327,5,0,16689496,16,0
28,178,2067904035,2067,0,61903,109239040,109,0,8894799,8,0,25987414,25,0
28,116,128441,0,0,2,8917,0,0,2584,0,0,7695,0,0
28,123,73084699,73,0,2186,3759232,3,0,280080,0,0,749855,0,0
28,211,1248194533,1248,0,37765,65417314,65,0,5157589,5,0,14947704,14,0
28,423,1926968260,1926,0,58366,102037592,102,0,7998351,7,0,23042037,23,0
28,187,41245624,41,0,1317,2003932,2,0,153765,0,0,372216,0,0
28,137,497379722,497,0,14913,26378486,26,0,2075406,2,0,5989261,5,0
28,201,177002,0,0,3,13805,0,0,4318,0,0,10841,0,0
28,151,2826744989,2826,0,84647,148805590,148,0,12167337,12,0,35482389,35,0
28,188,5013112539,5013,0,150980,263573105,263,0,20797856,20,0,60435074,60,0
28,63,81040991,81,0,2381,4366359,4,0,389899,0,0,1135901,1,0
28,49,146658296,146,0,4258,7853485,7,0,691690,0,0,2069759,2,0
28,341,640428510,640,0,19124,34061267,34,0,2741289,2,0,7670992,7,0
28,248,534405518,534,0,16424,27277319,27,0,2119847,2,0,5768405,5,0
28,220,17473938,17,0,520,940742,0,0,76357,0,0,213758,0,0
28,209,130116359,130,0,3914,6912822,6,0,553923,0,0,1543799,1,0
28,413,514603209,514,0,14944,27552452,27,0,2440750,2,0,7585367,7,0
28,312,1270995546,1270,0,37977,67306044,67,0,5417850,5,0,15610968,15,0
28,374,517033914,517,0,15429,27492364,27,0,2122746,2,0,6079599,6,0
28,380,155662,0,0,3,10109,0,0,2945,0,0,7254,0,0
28,109,417680458,417,0,12534,22065790,22,0,1665268,1,0,4769126,4,0
28,106,6878248540,6878,0,205543,367597476,367,0,29740400,29,0,87475306,87,0
28,105,4739732,4,0,136,249294,0,0,18828,0,0,76586,0,0
28,250,4385346,4,0,127,227385,0,0,18440,0,0,68146,0,0
28,226,61170252,61,0,1926,3027824,3,0,230760,0,0,638169,0,0
28,156,2975737931,2975,0,89950,155007732,155,0,12336894,12,0,35469532,35,0
28,167,605426760,605,0,18494,31059330,31,0,2420214,2,0,7067134,7,0
28,44,190032335,190,0,5721,9945787,9,0,784964,0,0,2167140,2,0
28,363,177363,0,0,3,12544,0,0,3848,0,0,11361,0,0
28,300,327193294,327,0,9812,17227318,17,0,1369847,1,0,3793255,3,0
28,223,2116178276,2116,0,64356,109787948,109,0,8626306,8,0,25171252,25,0
28,406,79048619,79,0,2501,3871919,3,0,290345,0,0,899212,0,0
28,140,2600404617,2600,0,77858,138093108,138,0,10916421,10,0,31312068,31,0
28,3,68019145,68,0,2000,3674958,3,0,310425,0,0,1028492,1,0
28,402,2186818599,2186,0,65858,116194430,116,0,8967733,8,0,25210308,25,0
28,419,152650719,152,0,4584,8095388,8,0,640859,0,0,1772542,1,0
28,141,35111222,35,0,1024,1887253,1,0,170979,0,0,486145,0,0
28,386,42318939,42,0,1244,2299570,2,0,196115,0,0,598321,0,0
28,15,62325392,62,0,1805,3281803,3,0,269033,0,0,798314,0,0
28,98,45367584,45,0,1385,2365884,2,0,174434,0,0,465028,0,0
28,168,200811229,200,0,5865,10801635,10,0,952513,0,0,2851278,2,0
28,131,1255182985,1255,0,37496,66404994,66,0,5236767,5,0,15102105,15,0
28,291,4920690801,4920,0,147932,263496318,263,0,20358106,20,0,59092934,59,0
28,10,602822,0,0,14,39206,0,0,5419,0,0,21490,0,0
28,16,174303345,174,0,5292,8738338,8,0,771050,0,0,2381773,2,0
28,420,7873126,7,0,237,403847,0,0,30136,0,0,110890,0,0
28,338,41420280,41,0,1215,2082789,2,0,167759,0,0,494302,0,0
28,86,886354,0,0,12,63529,0,0,13255,0,0,127659,0,0
28,126,20867701,20,0,635,1096731,1,0,83852,0,0,204542,0,0
28,72,119504628,119,0,3582,6366171,6,0,524759,0,0,1444300,1,0
28,390,39576247,39,0,1187,2077363,2,0,151140,0,0,836811,0,0
28,197,630730375,630,0,18875,34952928,34,0,2584607,2,0,7214298,7,0
28,97,156677642,156,0,4655,8264012,8,0,650409,0,0,1803066,1,0
28,184,294903,0,0,6,21200,0,0,4749,0,0,16290,0,0
28,122,71500574,71,0,2177,3754551,3,0,265861,0,0,783407,0,0
28,261,5464323625,5464,0,164291,287867339,287,0,22454814,22,0,63625738,63,0
28,292,18899324,18,0,581,992606,0,0,75256,0,0,180184,0,0
28,41,1176367106,1176,0,35500,62057355,62,0,4802646,4,0,13585608,13,0
28,321,592394166,592,0,18122,31878977,31,0,2423007,2,0,6814721,6,0
28,61,533206237,533,0,15868,27720019,27,0,2393729,2,0,7294295,7,0
28,180,693096380,693,0,21023,37292770,37,0,2808960,2,0,8821519,8,0
28,50,2880551185,2880,0,86704,150708205,150,0,13322808,13,0,35176916,35,0
28,297,500670772,500,0,15292,25852875,25,0,2002436,2,0,5874262,5,0
28,158,72620044,72,0,2177,3780484,3,0,275709,0,0,790588,0,0
28,33,48322253,48,0,1469,2584687,2,0,201110,0,0,509626,0,0
28,445,2476642382,2476,0,74448,130703099,130,0,10376619,10,0,29602276,29,0
28,154,458358137,458,0,14081,23184207,23,0,1824487,1,0,5339925,5,0
28,150,631813364,631,0,19315,32485478,32,0,2553352,2,0,7286267,7,0
28,367,4477121882,4477,0,135346,234782999,234,0,18779996,18,0,54856426,54,0
28,94,2173361193,2173,0,65870,115812424,115,0,9069217,9,0,25867577,25,0
28,64,261315596,261,0,8003,13310185,13,0,1010060,1,0,2890833,2,0
28,185,8361509027,8361,0,251409,441402295,441,0,35204404,35,0,102962826,102,0
29,127,7179012,7,0,300,496706,0,0,47588,0,0,209691,0,0
29,6,2746989,2,0,114,193261,0,0,18861,0,0,52176,0,0
29,28,1671008,1,0,68,133489,0,0,15939,0,0,44635,0,0
29,20,7145729,7,0,299,498052,0,0,44728,0,0,145230,0,0
29,52,10448823,10,0,456,727495,0,0,63058,0,0,179998,0,0
29,121,7158985,7,0,299,493728,0,0,43584,0,0,149132,0,0
29,117,9832155,9,0,429,665379,0,0,48866,0,0,191693,0,0
29,16,53947486,53,0,2358,3679209,3,0,319911,0,0,941181,0,0
29,63,5060345,5,0,217,344051,0,0,31479,0,0,91951,0,0
29,89,5940937,5,0,244,419490,0,0,45487,0,0,141803,0,0
29,66,22789090,22,0,966,1571582,1,0,133752,0,0,480027,0,0
29,15,5080231,5,0,216,339964,0,0,28009,0,0,90025,0,0
29,7,2797855,2,0,126,195294,0,0,16117,0,0,42538,0,0
29,112,1526657,1,0,60,114759,0,0,11150,0,0,50914,0,0
29,49,24280981,24,0,1060,1665884,1,0,153663,0,0,441665,0,0
29,45,5049543,5,0,201,353849,0,0,35800,0,0,152241,0,0
29,75,43995256,43,0,1834,2943637,2,0,267882,0,0,720450,0,0
29,115,6856808,6,0,287,511521,0,0,48103,0,0,118930,0,0
29,35,4886897,4,0,194,373518,0,0,39373,0,0,119103,0,0
29,104,63612218,63,0,2630,4650047,4,0,432978,0,0,1226213,1,0
29,25,264136,0,0,13,20718,0,0,440,0,0,311,0,0
29,33,6668524,6,0,275,492160,0,0,52145,0,0,128674,0,0
29,61,43606996,43,0,1849,3149714,3,0,285155,0,0,736385,0,0
29,116,6285054,6,0,251,465813,0,0,43904,0,0,134809,0,0
29,87,50879454,50,0,2098,3718860,3,0,355353,0,0,951420,0,0
29,119,6986251,6,0,294,502307,0,0,37723,0,0,112377,0,0
29,120,19962991,19,0,828,1445822,1,0,130512,0,0,368547,0,0
29,81,103774264,103,0,4261,7440853,7,0,691805,0,0,1921221,1,0
29,124,33293,0,0,1,2665,0,0,70,0,0,20,0,0
29,126,7383486,7,0,302,553196,0,0,53874,0,0,229517,0,0
29,109,7573544,7,0,314,564203,0,0,56892,0,0,165008,0,0
29,1,17311391,17,0,731,1243099,1,0,112349,0,0,295176,0,0
29,22,5566945,5,0,235,392800,0,0,28364,0,0,82773,0,0
29,100,708912,0,0,30,53330,0,0,5729,0,0,14327,0,0
29,21,3222121,3,0,126,250792,0,0,22024,0,0,73751,0,0
29,23,688663,0,0,26,57858,0,0,6783,0,0,21962,0,0
29,95,17230670,17,0,731,1232102,1,0,112711,0,0,291849,0,0
29,91,7423443,7,0,302,543113,0,0,57118,0,0,230361,0,0
29,10,56393570,56,0,2358,4066374,4,0,370313,0,0,1037708,1,0
29,4,1922440,1,0,81,144273,0,0,14939,0,0,36004,0,0
29,88,56536489,56,0,2395,4162961,4,0,385008,0,0,998914,0,0
29,37,35192784,35,0,1485,2525522,2,0,219762,0,0,677388,0,0
29,98,11169697,11,0,455,812534,0,0,75264,0,0,219922,0,0
29,111,16309170,16,0,689,1180979,1,0,110632,0,0,279172,0,0
29,114,7358780,7,0,300,537667,0,0,51587,0,0,220585,0,0
29,73,46369294,46,0,1862,3233319,3,0,298647,0,0,872408,0,0
29,13,42515736,42,0,1780,3058886,3,0,284717,0,0,732104,0,0
29,69,8940041,8,0,375,641652,0,0,61280,0,0,144353,0,0
29,3,5290566,5,0,216,383489,0,0,33043,0,0,97541,0,0
29,65,14655142,14,0,594,1064906,1,0,100021,0,0,463138,0,0
29,85,3218315,3,0,127,241891,0,0,28579,0,0,77656,0,0
29,26,45340011,45,0,1884,3226769,3,0,300563,0,0,788615,0,0
29,110,5356920,5,0,218,394071,0,0,40078,0,0,102886,0,0
29,47,1271768,1,0,54,99054,0,0,7083,0,0,15021,0,0
29,122,687652,0,0,26,58439,0,0,6362,0,0,21801,0,0
29,97,23883665,23,0,966,1733364,1,0,154187,0,0,478937,0,0
29,58,2318293,2,0,79,183884,0,0,18986,0,0,80603,0,0
29,62,5842724,5,0,238,419100,0,0,41446,0,0,113333,0,0
29,56,39577990,39,0,1675,2846564,2,0,263547,0,0,681693,0,0
29,90,15738097,15,0,649,1140257,1,0,103353,0,0,287705,0,0
29,78,7488734,7,0,299,539519,0,0,49060,0,0,149496,0,0
29,55,7994115,7,0,309,612506,0,0,48608,0,0,223175,0,0
29,129,68759234,68,0,2792,4886007,4,0,451213,0,0,1231004,1,0
29,17,17030795,17,0,722,1244033,1,0,113828,0,0,276480,0,0
29,103,16400120,16,0,688,1182295,1,0,108416,0,0,272204,0,0
29,60,1218438,1,0,43,90569,0,0,11732,0,0,39434,0,0
29,84,5849547,5,0,238,423311,0,0,41754,0,0,118856,0,0
29,68,2594663,2,0,112,184197,0,0,15270,0,0,31705,0,0
29,5,6478847,6,0,269,477869,0,0,47390,0,0,121577,0,0
29,27,68855855,68,0,2868,4984968,4,0,478817,0,0,1239051,1,0
29,76,5596391,5,0,237,405034,0,0,34888,0,0,79948,0,0
29,2,7394606,7,0,300,545284,0,0,52340,0,0,218507,0,0
29,80,6524503,6,0,266,504749,0,0,45331,0,0,141600,0,0
29,128,5824960,5,0,248,415855,0,0,34057,0,0,81886,0,0
29,14,10979120,10,0,456,807158,0,0,73596,0,0,195895,0,0
29,74,15498246,15,0,657,1119390,1,0,105158,0,0,257696,0,0
29,34,4479342,4,0,185,330818,0,0,37140,0,0,94808,0,0
29,123,6852932,6,0,286,505711,0,0,46675,0,0,124053,0,0
29,19,3122143,3,0,126,225593,0,0,22173,0,0,59001,0,0
29,96,6278671,6,0,251,465936,0,0,45024,0,0,133255,0,0
29,70,14973702,14,0,598,1105314,1,0,92542,0,0,389798,0,0
29,125,100100313,100,0,4095,7137359,7,0,649603,0,0,1770490,1,0
29,59,6582182,6,0,276,472956,0,0,35176,0,0,103059,0,0
29,43,83485210,83,0,3608,5772169,5,0,538921,0,0,1838622,1,0
29,77,2446394,2,0,107,164060,0,0,16848,0,0,38471,0,0
29,99,13903542,13,0,595,957560,0,0,91662,0,0,448200,0,0
29,93,48132625,48,0,2098,3306579,3,0,309804,0,0,857423,0,0
29,29,36759497,36,0,1631,2499113,2,0,235254,0,0,607522,0,0
29,42,31298681,31,0,1367,2147601,2,0,207224,0,0,580972,0,0
29,94,2625301,2,0,105,189482,0,0,20148,0,0,73659,0,0
29,92,5220875,5,0,215,375440,0,0,36866,0,0,156599,0,0
29,24,18544336,18,0,743,1172369,1,0,110185,0,0,283869,0,0
29,44,16920958,16,0,721,1239047,1,0,114714,0,0,282778,0,0
29,38,15760139,15,0,669,1143891,1,0,105074,0,0,259570,0,0
29,102,6229558,6,0,265,460262,0,0,44943,0,0,116459,0,0
29,32,5848804,5,0,238,427597,0,0,43060,0,0,117069,0,0
29,11,20425972,20,0,860,1487212,1,0,129098,0,0,413675,0,0
29,39,56308591,56,0,2358,4116458,4,0,377072,0,0,1040248,1,0
29,108,25210297,25,0,1061,1847578,1,0,163831,0,0,455826,0,0
29,0,6980269,6,0,295,499666,0,0,38404,0,0,100212,0,0
29,67,3064054,3,0,124,220200,0,0,22082,0,0,61825,0,0
29,31,7220772,7,0,298,535846,0,0,51848,0,0,141259,0,0
29,118,8291934,8,0,337,598748,0,0,50147,0,0,183556,0,0
29,41,37532907,37,0,1588,2732693,2,0,246462,0,0,692249,0,0
29,53,17227164,17,0,730,1232220,1,0,106884,0,0,289510,0,0
29,9,2578753,2,0,112,195267,0,0,14357,0,0,31840,0,0
29,82,573798,0,0,22,41018,0,0,5819,0,0,13496,0,0
29,57,1512130,1,0,51,117883,0,0,15403,0,0,53770,0,0
29,12,109837,0,0,4,7354,0,0,120,0,0,90,0,0
29,51,2663562,2,0,106,189564,0,0,18485,0,0,54652,0,0
29,30,64460360,64,0,2635,4559486,4,0,416600,0,0,1158444,1,0
29,8,35406505,35,0,1504,2604784,2,0,232579,0,0,607207,0,0
29,79,81776320,81,0,3375,5974183,5,0,545828,0,0,1554516,1,0
29,36,37551914,37,0,1588,2745712,2,0,257924,0,0,683815,0,0
29,113,5485803,5,0,223,401127,0,0,40883,0,0,108461,0,0
29,46,63178914,63,0,2672,4608022,4,0,423793,0,0,1118908,1,0
29,48,68490878,68,0,2792,6238369,6,0,457185,0,0,1231134,1,0
29,71,145112,0,0,4,10891,0,0,2885,0,0,7013,0,0
29,40,3441705,3,0,137,260757,0,0,23252,0,0,83773,0,0
29,86,581732,0,0,22,41568,0,0,5628,0,0,14928,0,0
29,101,563198,0,0,22,41287,0,0,5580,0,0,13706,0,0
29,83,2173842,2,0,88,162677,0,0,20467,0,0,47519,0,0
29,54,18314305,18,0,775,1340347,1,0,118162,0,0,305511,0,0
29,105,7474819,7,0,299,556788,0,0,48945,0,0,146848,0,0
29,107,6802063,6,0,281,513211,0,0,43905,0,0,132597,0,0
29,106,6866927,6,0,286,497693,0,0,45264,0,0,124169,0,0
29,50,138881,0,0,4,11120,0,0,2905,0,0,6472,0,0
29,18,5280737,5,0,216,376561,0,0,32319,0,0,96795,0,0
29,72,73818043,73,0,3143,5396035,5,0,480032,0,0,1365626,1,0
29,64,670188,0,0,24,56789,0,0,6863,0,0,24796,0,0
30,61,2960771,2,0,105,233401,0,0,26522,0,0,107599,0,0
30,100,21761880,21,0,873,1626346,1,0,185235,0,0,768842,0,0
30,28,8255565,8,0,345,624399,0,0,72244,0,0,221938,0,0
30,93,16973627,16,0,708,1284568,1,0,138686,0,0,526827,0,0
30,69,3655726,3,0,138,276859,0,0,27993,0,0,246682,0,0
30,74,11361668,11,0,482,836199,0,0,73064,0,0,384153,0,0
30,64,2747209,2,0,97,210320,0,0,27450,0,0,97522,0,0
30,2,1449422,1,0,66,105156,0,0,10342,0,0,24945,0,0
30,41,1748113,1,0,74,129854,0,0,13338,0,0,42569,0,0
30,106,2345074,2,0,112,163909,0,0,12363,0,0,27500,0,0
30,82,8451722,8,0,389,604010,0,0,44406,0,0,155678,0,0
30,11,3017908,3,0,121,225674,0,0,25615,0,0,102164,0,0
30,75,690317,0,0,33,48022,0,0,3726,0,0,8076,0,0
30,48,5792980,5,0,254,428602,0,0,29092,0,0,162598,0,0
30,22,1494126,1,0,62,113449,0,0,10519,0,0,36128,0,0
30,32,2998621,2,0,120,224862,0,0,27172,0,0,101441,0,0
30,42,1759044,1,0,73,137579,0,0,15431,0,0,46248,0,0
30,35,317797,0,0,11,23514,0,0,4419,0,0,11031,0,0
30,66,314571,0,0,11,23363,0,0,4037,0,0,11381,0,0
30,107,3570185,3,0,150,260840,0,0,26754,0,0,98430,0,0
30,9,1445364,1,0,66,105028,0,0,10512,0,0,24524,0,0
30,91,2944880,2,0,120,223477,0,0,27523,0,0,80205,0,0
30,13,20017,0,0,1,2124,0,0,50,0,0,30,0,0
30,43,1425176,1,0,68,107645,0,0,11341,0,0,24936,0,0
30,96,17240149,17,0,701,1303279,1,0,157997,0,0,533242,0,0
30,50,3497619,3,0,161,249174,0,0,18154,0,0,50163,0,0
30,87,3114719,3,0,114,247220,0,0,27240,0,0,129035,0,0
30,0,9199456,9,0,387,678019,0,0,65002,0,0,336533,0,0
30,80,12055762,12,0,532,891441,0,0,66417,0,0,251495,0,0
30,109,8568031,8,0,340,632289,0,0,65172,0,0,437304,0,0
30,10,96190922,96,0,3985,7270634,7,0,629851,0,0,2630814,2,0
30,97,11527099,11,0,498,895563,0,0,74681,0,0,222465,0,0
30,90,38162,0,0,1,2405,0,0,60,0,0,20,0,0
30,101,5517722,5,0,248,430649,0,0,28053,0,0,80596,0,0
30,89,727596,0,0,33,62389,0,0,4286,0,0,9247,0,0
30,14,1539521,1,0,67,120854,0,0,14804,0,0,34305,0,0
30,88,102553,0,0,1,9568,0,0,2494,0,0,8687,0,0
30,78,271390,0,0,4,24366,0,0,5079,0,0,19898,0,0
30,62,331032,0,0,16,25699,0,0,621,0,0,372,0,0
30,30,21362070,21,0,844,1619293,1,0,152126,0,0,1268013,1,0
30,4,7758580,7,0,344,579252,0,0,52907,0,0,195666,0,0
30,17,5863873,5,0,242,434199,0,0,36131,0,0,213137,0,0
30,23,1773771,1,0,68,134897,0,0,16289,0,0,52849,0,0
30,34,57438,0,0,1,4959,0,0,1944,0,0,5179,0,0
30,7,1227906,1,0,43,100302,0,0,14836,0,0,43310,0,0
30,55,40887,0,0,1,2124,0,0,60,0,0,20,0,0
30,111,6171590,6,0,265,469927,0,0,52953,0,0,182786,0,0
30,113,1755647,1,0,73,134735,0,0,15792,0,0,47812,0,0
30,76,64281,0,0,1,4859,0,0,1964,0,0,5049,0,0
30,95,3616182,3,0,153,271096,0,0,26064,0,0,93994,0,0
30,56,11972044,11,0,491,902142,0,0,111088,0,0,418806,0,0
30,53,3501986,3,0,150,254250,0,0,26345,0,0,97073,0,0
30,5,3403522,3,0,161,244632,0,0,18470,0,0,49527,0,0
30,45,1490169,1,0,61,118996,0,0,12687,0,0,41587,0,0
30,38,22342,0,0,1,2245,0,0,50,0,0,20,0,0
30,1,3296611,3,0,141,252718,0,0,32490,0,0,95630,0,0
30,46,21528412,21,0,858,1600761,1,0,177915,0,0,1044204,1,0
30,33,1383598,1,0,65,96929,0,0,9639,0,0,20339,0,0
30,31,6760757,6,0,265,516337,0,0,63452,0,0,233428,0,0
30,26,1490570,1,0,61,111961,0,0,13250,0,0,40706,0,0
30,99,1786495,1,0,75,131036,0,0,8645,0,0,61515,0,0
30,57,2948567,2,0,103,227386,0,0,34021,0,0,136640,0,0
30,37,3979584,3,0,167,299384,0,0,26667,0,0,97413,0,0
30,98,42690,0,0,1,2234,0,0,60,0,0,20,0,0
30,29,3956412,3,0,167,297044,0,0,26340,0,0,103808,0,0
30,71,2926806,2,0,120,220951,0,0,26143,0,0,100458,0,0
30,58,3469846,3,0,161,252002,0,0,20229,0,0,61201,0,0
30,18,1227335,1,0,43,93647,0,0,13795,0,0,42781,0,0
30,72,1291906,1,0,64,90598,0,0,6625,0,0,14147,0,0
30,65,98625,0,0,1,9007,0,0,2525,0,0,9588,0,0
30,108,9047753,9,0,352,670235,0,0,76113,0,0,470298,0,0
30,86,3994481,3,0,175,315435,0,0,37885,0,0,110305,0,0
30,47,1487464,1,0,61,110457,0,0,10841,0,0,36898,0,0
30,15,1208240,1,0,48,94027,0,0,10803,0,0,37229,0,0
30,51,122816966,122,0,5132,8748949,8,0,799012,0,0,6890011,6,0
30,25,7361346,7,0,339,521950,0,0,42105,0,0,123898,0,0
30,68,8634635,8,0,344,627686,0,0,66773,0,0,508034,0,0
