Netid,Fid,DiffLUDB
28,353,13.707013087119053
28,140,12.203910892411317
28,157,12.209472281111292
28,295,3.0710886714623156
28,281,7.585047880886966
28,175,7.103042689059436
28,411,9.941163434197156
28,387,2.087015710687286
28,97,5.616614387570503
28,165,18.166311668094732
28,235,5.725613885635572
28,34,5.870005925534049
28,104,5.247370179232018
28,95,7.08575214505217
28,237,12.591298676721678
28,59,2.787242236876921
28,20,4.829942558334137
28,2,3.4692179412366237
28,427,2.6787634533536506
28,324,3.1423758920476543
28,221,4.266779336248011
28,103,12.500645526220117
28,214,13.917240843917074
28,426,5.878308104415353
28,374,9.690257120201945
28,413,10.579974568597484
28,122,5.9190817002327165
28,27,6.3200890199670035
28,290,4.34753310355134
28,17,7.4985000261652415
28,138,4.55503476384583
28,208,10.321892401827506
28,218,3.545182555364979
28,227,17.40267458763485
28,279,4.717990733249189
28,442,5.247370179232018
28,145,13.08833122298588
28,100,13.162014465250213
28,78,6.896681179993326
28,329,0.9162754264672434
28,326,9.790674313860329
28,150,8.140935272072621
28,176,9.938180570350733
28,193,5.766255454258227
28,195,2.087015710687286
28,35,9.130765525437516
28,99,10.587580845069812
28,296,5.006604912906815
28,381,6.585433881686899
28,226,4.018742585961681
28,172,5.225269054250331
28,383,7.6503445354232
28,181,5.787869929473424
28,349,5.345573460286315
28,115,3.5713055995933347
28,56,10.011127796709285
28,73,6.334476550006227
28,18,4.095040164999043
28,58,13.385543236721698
28,173,0.5893814662020742
28,261,13.339004536842818
28,286,8.63013421222555
28,68,4.568528090293019
28,141,3.1243130149612965
28,146,3.9135522510518714
28,8,13.333806816113608
28,344,8.51988904455805
28,267,10.76179685421578
28,342,7.049588922899232
28,409,6.159841996643329
28,331,5.054465816173575
28,304,1.7259004787342516
28,94,13.148806126465164
28,291,12.594445404977234
28,259,5.159653540628773
28,366,8.11189932072205
28,211,7.045839236523804
28,384,7.873883980815833
28,84,1.9635807025351115
28,297,7.481936281959203
28,255,12.041094255567764
28,364,11.644813291718073
28,45,0.9700730038870433
28,89,10.337174661499663
28,16,6.858244281006929
28,57,10.402534191456368
28,44,5.601512529164062
28,3,3.9608913175674494
28,232,7.675610217514886
28,350,3.859712087958418
28,96,7.6503445354232
28,243,11.21469142787791
28,22,5.952744345084605
28,132,3.5771876224996646
28,282,17.906026586391683
28,222,3.6321083791535274
28,224,3.9608913175674494
28,395,8.561809319554897
28,407,5.91820719002747
28,53,6.042266797852252
28,54,8.04018241620523
28,212,5.85676156656528
28,441,7.221933534954716
28,445,14.47471098919583
28,134,1.0304618167620647
28,280,12.749464518407704
28,272,9.820497831416043
28,130,6.562951055044066
28,148,11.716241032984879
28,76,9.10738023177853
28,418,5.491850375941871
28,423,11.533276654572315
28,239,8.555963688880421
28,67,14.324842278837423
28,397,11.257321750724003
28,90,2.1173914851144366
28,228,6.601124360932521
28,216,4.473642323505268
28,263,10.516629434904207
28,334,6.133613137616572
28,189,0.5076160127717981
28,46,11.53402352039536
28,14,10.337174661499663
28,223,11.017277127827636
28,251,4.249251374388757
28,277,5.456494965461088
28,377,9.719069831470845
28,120,0.5059422888324447
28,310,7.446669032614461
28,106,15.25248628461951
28,5,6.444034512934316
28,64,6.319911022660469
28,301,8.03655567629652
28,446,8.632461553931746
28,114,5.796218642162267
28,136,3.6879268111489325
28,438,5.793476044887852
28,417,10.48937527726298
28,229,6.80996656015842
28,444,3.4902597942260516
28,50,10.978542820491445
28,39,3.419174353018489
28,117,6.095808289159517
28,171,9.7720551671859
28,318,6.236075751736716
28,316,5.222281712894202
28,401,8.652630846705913
28,346,6.696052319279017
28,412,3.4836009683001814
28,190,8.96861259289383
28,313,12.819683961703648
28,15,4.789195271850333
28,317,2.4253034951545303
28,314,9.719069831470845
28,247,8.486854560647929
28,149,4.220803573294988
28,311,9.478967079562528
28,61,9.086550089287892
28,307,3.1243130149612965
28,196,8.419317712384045
28,144,18.471769966355314
28,249,3.2365248311353314
28,447,4.03462492422479
28,405,3.966591607836658
28,125,5.533299659276061
28,13,9.478967079562528
28,234,15.25248628461951
28,373,14.902139734458341
28,112,5.16774546690261
28,233,10.930917423314712
28,203,6.497732594228499
28,355,2.8253309318554733
28,49,7.156903747996771
28,177,5.85676156656528
28,118,7.806682715094573
28,79,12.329101794949501
28,179,4.249251374388757
28,147,8.172425115095425
28,348,6.58789765688548
28,126,5.211310952482693
28,139,0.7487788884779831
28,367,15.298729941830752
28,9,8.795891386201237
28,275,8.651273428611688
28,42,0.94739190783411
28,343,9.236284568424695
28,38,12.401618029037106
28,269,4.989206534201292
28,345,4.883569591840614
28,159,7.541638624268439
28,199,1.2295194524840385
28,127,14.797408523145432
28,102,7.191443252585122
28,371,8.223871672563188
28,288,1.0895023452728818
28,207,8.223871672563188
28,121,7.201712520277452
28,354,6.490197530384874
28,209,7.136387970902891
28,167,10.5921711482456
28,429,4.458361886305814
28,66,11.869504216206156
28,80,4.601471779352524
28,128,3.96608550090467
28,365,3.96608550090467
28,408,4.458361886305814
28,440,7.6503445354232
28,299,2.412039037120858
28,250,3.3030580087805013
28,98,6.442806576694961
28,256,4.364617268037823
28,339,3.4523876160231795
28,287,10.01476627958868
28,26,11.964591629061625
28,380,1.8076133448763185
28,123,6.4630682885094455
28,386,5.2414527801750515
28,116,1.4411737163464906
28,105,3.4902597942260516
28,55,11.257321750724003
28,321,5.214364917607126
28,260,10.717878530573746
28,268,7.65038033969468
28,156,13.262485115201672
28,382,4.8345587010733775
28,375,5.159653540628773
28,242,17.54099679950363
28,186,6.9124555137627155
28,85,1.1596728260268654
28,425,5.115512528091424
28,393,2.8436165460309026
28,160,19.480479934957735
28,51,8.342222748358568
28,252,8.826744983352798
28,24,6.439072721960608
28,220,2.412039037120858
28,248,7.100282549979667
28,4,6.562951055044066
28,360,6.7029253567425915
28,376,16.99799252504397
28,21,4.406830428013547
28,178,10.321892401827506
28,264,9.790674313860329
28,293,9.11723227028527
28,231,3.1879161695156997
28,174,0.7304180450358687
28,92,9.239906386979227
28,274,10.505445353144962
28,188,12.88710058634951
28,244,17.013392965112626
28,351,5.749441183522774
28,142,3.632510616139465
28,333,5.41904184095984
28,359,0.8912210475384069
28,320,4.85380637133997
28,368,11.081843108375885
28,184,0.7983467074298376
28,322,8.223871672563188
28,433,8.96861259289383
28,435,16.766408025501327
28,336,8.679052762233885
28,113,3.483851903905911
28,206,4.96917602537559
28,153,9.304394876213365
28,137,8.846746882245354
28,436,8.401735205922058
28,169,7.812466888710604
28,332,10.647084123222196
28,170,16.17758316147393
28,362,0.9650169519720179
28,217,13.72652885429637
28,183,7.405196301976214
28,238,8.108395046800615
28,225,5.2894698004724034
28,421,4.364617268037823
28,77,2.787242236876921
28,278,6.152143047932595
28,12,7.848921912791639
28,420,4.083021768792154
28,419,4.951813464211607
28,47,11.519568516396188
28,182,4.566379177415284
28,258,13.379731635843026
28,276,5.91820719002747
28,31,4.081482932010595
28,284,9.614801109837943
28,403,8.03655567629652
28,262,13.379731635843026
28,197,8.826744983352798
28,158,5.768478739932982
28,152,7.346498634504839
28,415,6.625991817297861
28,358,12.54612467831019
28,372,9.237445916755744
28,400,5.605580430527981
28,254,5.799376921065521
28,210,6.718013882034911
28,143,1.5802715493135382
28,63,4.220803573294988
28,319,5.539731243762699
28,298,1.8748126887629302
28,437,9.236284568424695
28,439,5.768478739932982
28,6,1.605186625316232
28,131,6.518946825986042
28,363,1.1340555884736327
28,110,5.629037196207449
28,240,1.1917842111852162
28,323,5.946269796065078
28,434,3.5771876224996646
28,266,8.108395046800615
28,390,5.9521837999432
28,328,8.882793010323887
28,341,8.392204833174802
28,369,8.652630846705913
28,11,3.560688642019766
28,70,11.716241032984879
28,74,10.429621071714209
28,357,4.8052058266488515
28,30,10.595176033869954
28,270,5.437480219626642
28,315,9.165967818886022
28,101,4.593363875460932
28,124,1.5802715493135382
28,265,9.282112691772827
28,257,8.571207493447167
28,430,12.568799577536025
28,180,8.172425115095425
28,194,5.799376921065521
28,185,19.419144930598225
28,40,3.5785138999954516
28,202,15.823653961620348
28,29,6.0278240035427615
28,71,9.583226646067079
29,34,3.865974909557015
29,118,4.710902030654472
29,83,3.6159797365572977
29,107,4.79645042747054
29,92,4.022739109156327
29,23,2.4834500315074264
29,8,6.887361792002178
29,114,4.580312541646036
29,33,4.482463011904464
29,58,3.6648860081371715
29,93,7.792208314209024
29,94,3.426951174950781
29,108,6.284664522525483
29,128,4.37463600383842
29,3,4.023355144860732
29,9,4.184810151420759
29,35,4.713692989458631
29,64,1.9171175637776428
29,53,5.53950126067646
29,20,5.347775913891628
29,127,4.580312541646036
29,43,9.422202755464001
29,60,2.019857770742676
29,10,6.915340403778169
29,30,8.697766722759528
29,119,5.0880570031780845
29,80,4.654642752379669
29,111,3.725171942506683
29,19,3.2293965607508905
29,21,3.4597392066497745
29,0,5.278973732121245
29,31,5.264120763291525
29,17,5.153832917294211
29,113,3.6963671875112594
29,98,4.332608563204457
29,68,4.184810151420759
29,117,5.47334444642734
29,44,5.767143457529525
29,69,4.383740498959325
29,71,1.6665708229810243
29,56,6.984483085215125
29,63,3.890383298931986
29,110,4.279851234880725
29,125,6.4340616882763335
29,26,7.448039110189205
29,50,1.153557400597368
29,15,4.023355144860732
29,52,5.584686577754425
29,45,4.710707111211219
29,81,11.063934133377819
29,25,1.3212494457094683
29,48,9.112543480779324
29,57,3.2203735597792367
29,62,4.855051675136101
29,29,6.383978958368116
29,13,6.587628578323068
29,70,7.179402115268671
29,4,3.0469525186829385
29,73,7.891904838387006
29,82,1.6673245333348536
29,41,6.819140322169446
29,61,7.701794396663348
29,7,4.324436131049796
29,124,0.5716376861875928
29,5,3.8319938773668096
29,67,3.1359725084535457
29,100,1.3869252162595507
29,86,2.2570901842581272
29,2,4.580312541646036
29,122,1.8244744295971902
29,28,3.135667461162798
29,97,5.5777244874985605
29,123,3.95663176721663
29,14,5.584686577754425
29,103,4.899147752228923
29,85,3.2975940257456346
29,39,6.915340403778169
29,54,7.382360656091454
29,91,4.951868167902293
29,42,7.173929064427212
29,55,4.336067069783425
29,78,5.471917898665658
29,36,6.819140322169446
29,72,7.628785089333066
29,99,5.891044688653986
29,121,5.347775913891628
29,96,5.297164522632906
29,37,6.589461541618962
29,101,2.2570901842581272
29,51,3.580650887202606
29,105,5.471917898665658
29,11,5.239743663313221
29,46,7.849669502124496
29,38,6.085177308208259
29,106,4.807635984118238
29,59,5.221967266667251
29,109,5.576957137772041
29,112,3.384529890126892
29,90,8.156340564041425
29,74,5.52191515715995
29,49,6.0637727787630515
29,75,7.5819357541037995
29,18,4.023355144860732
29,95,5.644576220387787
29,126,4.951868167902293
29,104,9.466201919202287
29,87,7.792208314209024
29,77,3.752600113727974
29,84,5.306408333836913
29,88,7.742782059340329
29,12,1.0917873119594363
29,6,3.704584892802357
29,102,4.5279649185591015
29,129,9.112543480779324
29,16,6.915340403778169
29,89,4.313060157169052
29,1,5.644576220387787
29,40,3.4488392711074436
29,115,2.923466114875715
29,66,5.590478538003621
29,65,5.648938737970993
29,32,5.306408333836913
29,120,6.817308455097709
29,116,5.297164522632906
29,27,8.955743279953738
29,24,4.875541800307464
29,22,3.7610525527601997
29,76,4.00739517740199
29,47,1.8898305016492836
29,79,9.932497959287414
30,43,3.639112751147287
30,106,1.9103709216636182
30,54,4.355121903563824
30,23,4.6724345893468415
30,55,0.5109968604222418
30,48,5.113693593875729
30,1,5.044377165343309
30,57,4.669114789059946
30,81,6.677094880430045
30,64,3.434766549163894
30,56,8.12682470698505
30,38,0.7750734808851294
30,31,6.745429422212881
30,78,1.22013818305487
30,103,6.841465909884471
30,90,0.5821036673401185
30,69,5.745729885396296
30,29,4.4223227070215785
30,60,2.7257125712982386
30,8,4.047381249107049
30,18,2.3761381553425127
30,51,9.641008665508558
30,97,5.332658804778938
30,12,6.445720623310939
30,77,7.832310803976143
30,39,5.1451003831074855
30,21,5.03895948577897
30,89,2.3521101540871525
30,9,2.805380192338273
30,67,0.5821036673401185
30,6,3.7628139870753703
30,91,5.934600022920439
30,27,8.364680062879023
30,52,5.0946689045069675
30,82,5.248654432772764
30,87,4.254630042765262
30,105,3.7181420773085807
30,108,7.837746984202764
30,61,4.811988248089373
30,86,4.808588570679956
30,33,2.993561507960695
30,95,3.1275002970807724
30,19,2.6516531645400048
30,10,6.9444626051704885
30,46,9.182299439942534
30,96,8.185875440979734
30,13,0.6413039687670381
30,74,4.8268389400354765
30,70,6.450570678296314
30,101,5.121705804065122
30,83,6.9444626051704885
30,66,2.7228972509486296
30,62,1.4154398244073798
30,104,3.9118564565314644
30,35,2.4390962133685616
30,63,4.240759102055287
30,45,2.6516531645400048
30,30,6.176073920926342
30,20,2.24125642402961
30,71,6.4261508387245225
30,2,2.805380192338273
30,32,4.980200008267235
30,75,1.590369508701281
30,111,6.677094880430045
30,59,1.3763004064485436
30,37,4.646711217254065
30,40,1.893207812013854
30,44,0.9141387624573833
30,100,9.313990662013715
30,42,3.840647874425191
30,93,8.452195181871147
30,58,4.603294296627033
30,80,5.823657228843681
30,68,7.889524969140197
30,26,2.6516531645400048
30,79,5.527016270379712
30,11,4.284538809882053
30,16,5.745729885396296
30,34,1.0777470953774233
30,5,2.845813099563748
30,73,6.670570954301581
30,53,2.1521622591213077
30,112,2.6516531645400048
30,3,2.803512483383443
30,92,8.428649330312433
30,94,5.886337263030111
30,88,1.3985923461129581
30,109,7.7687697328614735
30,113,3.8050387876042584
30,14,4.459769287191984
30,22,2.1796651046664652
30,49,3.062083421122547
30,65,1.3985923461129581
30,7,2.3761381553425127
30,4,4.918208772933466
30,47,3.741051869287654
30,25,5.450972041997565
30,28,8.192675117787823
30,41,2.930379240073236
30,84,3.8136016886136725
30,98,0.5109968604222418
30,36,2.4802419872452015
30,15,2.7629386131060594
30,17,5.271826199807598
30,50,2.845813099563748
30,85,9.720576698387903
30,107,2.1521622591213077
30,72,1.893207812013854
30,99,3.4177341716778162
30,110,3.8238419901002407
30,76,0.7596152066528692
30,0,3.8238419901002407
30,102,4.113879281397589
30,24,4.672069911955106
31,108,3.168257845518589
31,72,3.317100611703587
31,93,4.357782763080596
31,32,4.07871186139418
31,89,1.9278180911286753
31,51,3.3442551302772485
31,87,4.362811472505268
31,1,5.5838399703599135
31,2,2.794848497720229
31,30,2.8574718918809623
31,45,6.6264709179868015
31,27,3.317100611703587
31,67,4.309370405477277
31,113,2.387992428490129
31,31,4.661414966196386
31,100,3.9450172963648944
31,21,3.3261897999436174
31,20,5.420557820216171
31,79,3.6767455621655927
31,59,3.5895499515998193
31,104,5.39077160435578
31,106,4.941654435389353
31,18,1.673150664194268
31,52,3.2541720528356635
31,68,3.32989612910857
31,92,2.9608350597018287
31,94,5.093622845764487
31,33,3.908347856873646
31,4,5.955496429189889
31,61,2.8345063730714912
31,58,4.363177485058929
31,50,2.2953218136251636
31,107,2.9041584450992413
31,56,3.004558996333757
31,55,3.590707921990503
31,70,3.978261162570602
31,12,3.6316314156029788
31,99,4.193556200125798
31,5,3.529641773469844
31,22,2.809022264520618
31,110,3.1090688260138326
31,46,3.6316314156029788
31,90,1.6734020768989895
31,41,4.55900227507526
31,11,1.8435546494254624
31,83,0.9825123673627868
31,37,1.8435546494254624
31,109,4.483534349644263
31,43,1.3101373192893506
31,47,5.5786485886078
31,42,2.9493597804836305
31,75,2.1543507517382854
31,81,1.7583650972868254
31,82,6.068213463110666
31,26,4.156527263533447
31,84,1.5607159678296005
31,88,2.8968194849386966
31,103,3.0412992224462583
31,71,2.717159994828406
31,0,3.187012160316963
31,28,3.8265501237842408
31,9,3.238113370842098
31,95,2.764943408924697
31,101,2.0729651634223423
31,34,3.952140179635367
31,62,5.623523242231324
31,64,4.536302255005494
31,35,6.07826185486103
31,77,3.5364826812649954
31,49,3.187012160316963
31,98,4.141293510683399
31,44,2.338827019771025
31,65,2.387992428490129
31,66,5.852175317348264
31,53,5.248187412018183
31,19,3.190037117752047
31,17,2.899344061206646
31,29,1.7024272140194834
31,74,2.551016737486621
31,96,2.7204925292446815
31,60,3.3985354456269197
31,76,1.6474979939149443
31,14,3.2485714910180556
31,23,2.387992428490129
31,112,2.2756733726374074
31,7,1.196623578090161
31,63,4.35224425955582
31,6,4.55900227507526
31,8,4.006652868991301
31,91,2.9291619382232037
31,85,2.680914819401124
31,97,2.297472484746396
31,54,2.764943408924697
31,69,5.639981210280249
31,73,3.9360191882831597
31,57,4.086267261289965
31,111,5.14972827003329
31,48,4.033503615159978
31,80,2.529522148168106
31,10,1.1941527895654025
31,24,2.452263371699825
31,86,5.199639354204825
31,15,5.004803227030754
31,40,4.193556200125798
31,39,3.8269743556064624
31,16,5.8431576051563745
31,25,2.557318439729966
31,3,0.8751092671282688
31,105,1.7834328580660683
31,36,5.093622845764487
31,38,3.5548896127662473
31,13,3.977386038091646
31,102,2.5256720635559864
31,78,3.4107242796154025
32,126,6.823186346876123
32,186,7.675899040495185
32,182,4.853738658798574
32,243,10.533719920832654
32,111,6.327938044394478
32,107,4.786862461916918
32,240,3.604615306395104
32,26,5.024715024589073
32,93,9.090778699609267
32,43,5.347276847881699
32,42,7.557492741351786
32,158,3.2497968701334896
32,218,8.53960183981999
32,224,0.6592794548995624
32,216,4.62323850156678
32,165,5.316283687897623
32,221,3.8001842660677836
32,197,8.709229503782735
32,153,8.258353258704641
32,34,7.963801286443236
32,163,5.1450223233697905
32,236,0.7673954288480926
32,131,2.377382026333409
32,18,6.850431743135535
32,208,7.810176696871368
32,225,5.151884042683041
32,79,8.563565850185869
32,223,5.4795949552241385
32,169,3.839183389920676
32,37,4.149744290006486
32,68,3.4938045796307478
32,181,3.7398629587913153
32,196,5.935325393451369
32,143,1.8868680107253102
32,64,3.8001842660677836
32,57,3.607124691967271
32,38,6.031930323858291
32,154,7.159143103127866
32,25,7.0169734229370935
32,77,7.519663963281012
32,219,8.785360864442543
32,242,4.499846277554473
32,65,2.1979452611001835
32,86,5.8836527728956876
32,6,3.2112618240206534
32,185,4.7363977970236135
32,69,4.28203808107381
32,78,10.099991173991018
32,14,5.149143759466014
32,178,5.245690212527483
32,206,5.159834302960768
32,189,3.6989093686640944
32,202,0.6928285165302595
32,195,7.295125776888684
32,74,6.087636636037281
32,108,8.872209392861386
32,19,7.344681840263428
32,71,6.330559203088094
32,193,3.138533157456807
32,58,7.700517845354767
32,146,4.521615075380605
32,30,5.881617211198348
32,45,6.146608536463039
32,87,5.8978162699758725
32,40,5.445152559508209
32,205,5.9470810899630155
32,220,2.1979452611001835
32,226,6.597011387484269
32,179,5.245690212527483
32,32,8.258353258704641
32,92,7.345354085375564
32,46,9.637616280331324
32,150,3.839183389920676
32,62,8.705699179191937
32,60,6.688067550652616
32,24,10.527307501165545
32,161,4.55614273240783
32,10,7.295125776888684
32,63,5.561606831782709
32,237,1.4128712091057034
32,127,5.288851132935966
32,171,5.762978865207188
32,213,9.576234959100985
32,52,5.347276847881699
32,194,5.527292912618624
32,149,5.805258693630665
32,116,4.025334355153759
32,167,2.485005318254267
32,136,7.421258113574559
32,118,8.984676568408066
32,122,6.263017751303552
32,94,5.882596777284254
32,1,8.591032518314456
32,159,7.470475457793744
32,166,1.9073828173423164
32,113,5.445152559508209
32,101,5.043045120163413
32,27,6.367034863716361
32,204,7.2906473755974375
32,85,7.6444283258783905
32,156,4.675101780125493
32,188,5.058488870066964
32,98,8.984676568408066
32,160,1.3567457830308205
32,76,8.043723891508787
32,29,6.144949767081108
32,231,5.85857784168826
32,81,1.3567457830308205
32,135,5.445152559508209
32,61,4.230894691194057
32,235,10.605298588369555
32,99,1.9073828173423164
32,7,8.362631958744357
32,203,6.256201484497894
32,198,8.055284570590377
32,84,5.799458815128105
32,201,8.530024709919793
32,8,8.251236024083976
32,138,4.033791916927186
32,180,6.327938044394478
32,2,1.6426066277143012
32,121,5.340127377797178
32,80,3.937501639030311
32,55,1.233316217118269
32,183,8.247502857598544
32,56,6.633233340564231
32,152,5.623051515097947
32,96,6.189742784367857
32,239,6.057304735915922
32,217,8.678694018587723
32,155,7.45871781243956
32,51,4.171560551674834
32,13,10.585511833369745
32,215,4.895877246604785
32,125,10.527307501165545
32,88,3.8001842660677836
32,144,7.327046162982218
32,36,10.004273732821224
32,75,5.221146297247323
32,39,4.522543422944809
32,211,3.847040795027756
32,148,5.316283687897623
32,89,7.2906473755974375
32,91,6.235591888468753
32,103,6.60198755736382
32,33,7.616530485089308
32,133,5.216595520590722
32,90,4.003297890790884
32,110,8.125384525177902
32,35,6.998915500541457
32,164,6.632370144534459
32,134,6.686905760927446
32,72,9.103406180148395
32,115,1.0678513653141715
32,114,5.756497361100759
32,112,5.743228702681679
32,44,5.998380343207121
32,21,6.288773884085435
32,17,9.698151464820219
32,177,8.78107435109139
32,151,11.74466585120753
32,20,6.723095354803261
32,176,4.547596185886946
32,70,6.327938044394478
32,106,5.228292307907352
32,16,1.896460588827579
32,238,12.363327946141368
32,100,5.052556555536511
32,28,6.016723062425327
32,105,5.445152559508209
32,117,3.2136173212405454
32,104,3.607124691967271
32,145,3.604615306395104
32,199,3.847721533659544
32,241,7.6990814867256505
32,5,5.4795949552241385
32,175,6.520472021453704
32,31,2.8989670385244395
32,123,4.230894691194057
32,162,5.450046468885086
32,109,5.011673642703082
32,170,7.740942832855648
32,0,8.125384525177902
32,190,6.681592445039751
32,67,9.032419094134193
32,168,6.540640542311105
32,102,4.087892182656657
32,23,6.616619587866567
32,184,3.9404443484474294
32,41,3.2198404611000093
32,229,6.921486394673073
32,124,7.45871781243956
32,130,6.146316672586476
32,209,2.4793798237211644
32,200,4.880831120429635
32,139,5.1450223233697905
32,66,2.8989670385244395
32,173,5.450046468885086
32,137,6.256201484497894
32,54,1.6426066277143012
32,11,4.94816980202997
32,22,0.6991151231668131
32,230,6.077860192887527
32,140,6.225403541316782
32,141,2.617968051718574
32,214,8.822206761476776
32,9,4.242490629225858
32,119,5.450046468885086
32,174,5.762978865207188
32,207,5.253428549176326
32,48,8.422136652679681
32,4,4.55614273240783
32,147,4.244213789477796
32,53,4.00776193413394
32,129,4.675101780125493
32,228,5.9047018830139955
32,82,6.850431743135535
32,233,7.353241263408009
32,59,6.561455532341385
32,192,3.4860084619940728
32,97,6.9785761597347316
32,12,1.6411237948086426
32,47,5.646593501215031
32,234,5.909971790922366
32,95,6.758199403868466
32,222,0.5542203892917876
32,120,0.5542203892917876
32,49,0.64658361854758
32,227,1.0366659048420417
32,128,0.9077239539217479
32,187,12.229004096315542
32,210,1.7153209168112975
32,3,6.84931738751199
32,15,4.56013314468205
32,83,5.762978865207188
32,172,3.7230720295188857
32,157,6.016723062425327
32,212,5.805258693630665
32,232,4.522543422944809
32,132,5.194810106945709
32,50,6.3678428158393485
32,73,3.353872558314288
32,142,1.233316217118269
32,191,9.032419094134193
33,8,0.9885854082809139
33,12,0.5800808551566071
33,6,0.5071768293040736
33,5,2.8274363701086793
33,0,2.1940148171066385
33,9,2.5067013827303772
33,4,2.0697341801035334
33,3,1.1032279018948148
33,11,1.6243043779402941
33,2,1.1198679060432999
33,1,1.487725453611625
33,10,1.487725453611625
33,7,1.5657689005059954
34,11,4.557825998595567
34,22,3.5625482397353583
34,31,3.64780771827806
34,91,5.021361413279005
34,24,4.251370962845868
34,32,6.282761292132178
34,60,2.373389350267153
34,49,5.080535778781478
34,53,9.747393683532376
34,73,1.9102411085695032
34,4,5.617741435311519
34,76,1.385481015405728
34,28,4.7563971170581665
34,21,3.2161514430010976
34,71,6.9986044334596285
34,51,4.72411790286405
34,100,6.421263115747248
34,85,1.9259362987234436
34,20,2.597661472785858
34,75,4.624746196342322
34,1,5.396161970229066
34,52,0.8672191328598702
34,69,3.950607261107547
34,37,4.610173887073516
34,47,9.525612412637413
34,0,4.072793503467078
34,17,6.982391652719517
34,96,6.228575138582042
34,77,0.9246259314926929
34,70,7.568170647628657
34,78,3.834217620545514
34,3,5.976296318865659
34,25,9.36107177717772
34,26,3.5399732843929534
34,48,3.9703955534630437
34,87,2.328382176403985
34,67,4.703802703077016
34,56,1.9102411085695032
34,12,3.9234069461816956
34,80,4.097945466893866
34,33,9.36107177717772
34,2,3.508696714630199
34,98,1.971943099839208
34,92,4.23124905542494
34,54,1.9259362987234436
34,58,2.848793452072479
34,62,5.595075417766806
34,27,2.3478810959248304
34,59,4.422086299892854
34,61,2.6946510485681032
34,68,4.131047163429161
34,55,4.560160823416022
34,79,1.8833428878710718
34,74,5.021361413279005
34,57,5.351639889301304
34,45,1.4457886986230988
34,23,0.9818347740732106
34,39,5.098264080387834
34,82,5.488249604631852
34,15,4.23124905542494
34,84,1.4448384058096246
34,43,7.568170647628657
34,16,3.8358135352620333
34,13,3.920763530800918
34,97,1.5495861354437923
34,72,4.207436407041388
34,99,5.143341133862684
34,88,5.472428952055995
34,83,0.7262119879810591
34,6,4.2556822148588385
34,86,2.9029786840848133
34,44,3.8891343973891854
34,7,2.212564433706469
34,102,4.826894753156071
34,35,3.9143091261060525
34,89,4.624746196342322
34,38,3.5399732843929534
34,30,4.131047163429161
34,5,3.4377168771292332
34,81,6.0066617267099955
34,18,2.912629779449661
34,41,3.7449069521953926
34,63,4.072793503467078
34,29,3.22754803822289
34,46,3.6583214901975394
34,93,5.412035707433701
34,50,4.354589344393508
34,101,4.557825998595567
34,40,7.7569634061078
34,14,3.6391293656856254
34,95,4.918172136226117
34,66,5.882045959368548
34,8,3.22754803822289
34,36,6.343470288344171
34,90,4.308931113936252
34,19,4.560160823416022
34,9,4.097945466893866
34,94,4.23124905542494
34,34,4.080654713780988
34,10,0.8782892149300632
34,65,0.5615203307946237
34,64,4.99322278570218
34,42,6.364512176991182
