Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
27,362,2174923182,2174,0,71895,113169398,113,0,6133227,6,0,17324146,17,0
27,73,666020640,666,0,21868,34494648,34,0,1992931,1,0,5762455,5,0
27,262,6526989997,6526,0,215836,338809631,338,0,18498336,18,0,51710044,51,0
27,393,76500893,76,0,2491,3901210,3,0,211405,0,0,594203,0,0
27,420,365876666,365,0,12032,19037142,19,0,1079540,1,0,3200294,3,0
28,444,5120575,5,0,136,274621,0,0,19474,0,0,76746,0,0
28,90,287430,0,0,7,16241,0,0,2745,0,0,7343,0,0
28,396,545261376,545,0,16423,27506548,27,0,1862277,1,0,5681130,5,0
28,317,33558271,33,0,939,1680731,1,0,130528,0,0,451732,0,0
28,294,265082850,265,0,8004,13297016,13,0,906209,0,0,2815361,2,0
28,314,512070866,512,0,14998,26207916,26,0,2036881,2,0,7146601,7,0
28,119,8478426389,8478,0,254558,432831816,432,0,30288020,30,0,99751134,99,0
28,111,1866376557,1866,0,56219,94943324,94,0,6550094,6,0,21410495,21,0
28,336,401615047,401,0,12165,21581873,21,0,1397052,1,0,4328532,4,0
28,58,3440143331,3440,0,103277,174923027,174,0,12290359,12,0,40095126,40,0
28,355,21153744,21,0,585,2275031,2,0,83232,0,0,260693,0,0
28,362,36770,0,0,1,2535,0,0,40,0,0,20,0,0
28,266,101381791,101,0,3061,5165672,5,0,326896,0,0,1113616,1,0
28,437,417984147,417,0,12605,21148309,21,0,1444531,1,0,4519717,4,0
28,426,146775353,146,0,4434,7487221,7,0,518834,0,0,1650357,1,0
28,121,83083857,83,0,2501,4125625,4,0,263223,0,0,917779,0,0
28,8,4134730313,4134,0,124198,210939373,210,0,14649430,14,0,48026125,48,0
28,295,35409162,35,0,1058,1813394,1,0,131472,0,0,423760,0,0
28,117,201250329,201,0,5857,10299387,10,0,796963,0,0,3416507,3,0
28,329,32041,0,0,1,2495,0,0,20,0,0,20,0,0
28,441,81940708,81,0,2508,4139788,4,0,261718,0,0,914757,0,0
28,440,476738713,476,0,14356,24060361,24,0,1648506,1,0,5277518,5,0
28,304,123462,0,0,1,10490,0,0,2635,0,0,10309,0,0
28,1,134273530,134,0,4010,6742566,6,0,485553,0,0,1543431,1,0
28,138,143368128,143,0,4365,7216407,7,0,485421,0,0,1537231,1,0
28,214,2160988346,2160,0,65024,109431394,109,0,7414262,7,0,24995161,24,0
28,319,134391444,134,0,4010,6771497,6,0,484371,0,0,1522075,1,0
28,67,6311041931,6311,0,188939,321011305,321,0,22699087,22,0,74977256,74,0
28,132,34257446,34,0,1008,1759383,1,0,137548,0,0,438077,0,0
28,24,310031853,310,0,9330,15634914,15,0,1086735,1,0,3427143,3,0
28,18,144321129,144,0,4321,7270521,7,0,508655,0,0,1571364,1,0
28,283,35651104,35,0,1092,1805158,1,0,114393,0,0,372645,0,0
28,110,188818132,188,0,5516,9683554,9,0,759607,0,0,2584053,2,0
28,82,3450667080,3450,0,103484,176397367,176,0,12438247,12,0,41351848,41,0
28,135,3525474622,3525,0,105472,179077501,179,0,12796035,12,0,42467132,42,0
28,308,656053,0,0,14,42089,0,0,6231,0,0,22042,0,0
28,320,22282165,22,0,666,1143864,1,0,66108,0,0,225537,0,0
28,343,416885813,416,0,12605,21131965,21,0,1455026,1,0,4555687,4,0
28,6,17349252,17,0,521,886906,0,0,62606,0,0,197625,0,0
28,104,31095021,31,0,904,1482850,1,0,93367,0,0,987063,0,0
28,216,56455913,56,0,1686,2878053,2,0,207313,0,0,697839,0,0
28,242,6953770497,6953,0,209536,354691168,354,0,24029938,24,0,77572951,77,0
28,14,2772083093,2772,0,83512,140551374,140,0,9767145,9,0,32514626,32,0
28,128,10714160,10,0,319,554922,0,0,34007,0,0,115012,0,0
28,127,4050434174,4050,0,122275,208225200,208,0,13884237,13,0,44615688,44,0
28,246,158625757,158,0,4671,8147887,8,0,616374,0,0,2311485,2,0
28,133,24189712,24,0,697,1180971,1,0,80970,0,0,258138,0,0
28,47,3410550209,3410,0,102781,176100750,176,0,11984720,11,0,39139873,39,0
28,22,93941918,93,0,2769,4800378,4,0,363624,0,0,1219841,1,0
28,244,6947665604,6947,0,209503,352995272,352,0,24050878,24,0,77205784,77,0
28,272,1392640440,1392,0,41961,72820242,72,0,4869750,4,0,15944660,15,0
28,333,39685909,39,0,1187,1960100,1,0,126390,0,0,1282728,1,0
28,62,2084372730,2084,0,62337,107428268,107,0,7581535,7,0,25013754,25,0
28,66,2536298339,2536,0,76148,129709650,129,0,9045247,9,0,29627210,29,0
28,170,6931759625,6931,0,209171,353119267,353,0,23820106,23,0,76419625,76,0
28,239,1179473369,1179,0,35460,59865398,59,0,4187069,4,0,13224092,13,0
28,416,1941202326,1941,0,58648,97985798,97,0,6606253,6,0,20916946,20,0
28,46,2067814757,2067,0,61981,106158053,106,0,7448154,7,0,24538718,24,0
28,384,1180716867,1180,0,35461,59871072,59,0,4215294,4,0,13272941,13,0
28,207,1312550440,1312,0,39352,67745768,67,0,4725661,4,0,15568425,15,0
28,331,1179865647,1179,0,35462,59809920,59,0,4190409,4,0,13470705,13,0
28,225,209716977,209,0,6330,10594302,10,0,713490,0,0,2269960,2,0
28,36,60720731,60,0,1805,3122458,3,0,230536,0,0,748983,0,0
28,430,3521368223,3521,0,105472,180071136,180,0,12679816,12,0,42224503,42,0
28,146,179974748,179,0,5400,9086780,9,0,627823,0,0,2053664,2,0
28,255,3077369101,3077,0,92353,156591142,156,0,10998388,10,0,36417370,36,0
28,378,3280828167,3280,0,98526,169178812,169,0,11650368,11,0,38271357,38,0
28,171,988128056,988,0,29803,50031218,50,0,3441654,3,0,11117511,11,0
28,361,34115019,34,0,1009,1750033,1,0,133328,0,0,424852,0,0
28,443,42285287,42,0,1256,2174022,2,0,159800,0,0,529821,0,0
28,148,3281654212,3281,0,98638,167580039,167,0,11596880,11,0,38236626,38,0
28,69,474492533,474,0,14317,23961991,23,0,1657814,1,0,5441274,5,0
28,81,636556256,636,0,19098,33477427,33,0,2270681,2,0,7227458,7,0
28,411,1683888111,1683,0,50852,85359215,85,0,5814043,5,0,18832223,18,0
28,222,38717750,38,0,1163,1985402,1,0,139462,0,0,447722,0,0
28,0,1042178830,1042,0,31493,52661890,52,0,3571318,3,0,11330590,11,0
28,85,130526,0,0,4,6612,0,0,102,0,0,100,0,0
28,77,33260221,33,0,988,1715333,1,0,128319,0,0,441020,0,0
28,403,969392056,969,0,29269,49021798,49,0,3374343,3,0,10848625,10,0
28,195,335441,0,0,4,27251,0,0,6111,0,0,26099,0,0
28,414,126540398,126,0,3781,6334736,6,0,404010,0,0,1622192,1,0
28,53,485291822,485,0,14648,24570320,24,0,1683916,1,0,5380627,5,0
28,370,139611346,139,0,4116,7137134,7,0,543747,0,0,1924745,1,0
28,182,150234135,150,0,4493,7550798,7,0,528063,0,0,1647052,1,0
28,316,107980118,107,0,3176,5548918,5,0,417675,0,0,1441179,1,0
28,139,653578,0,0,21,32910,0,0,500,0,0,522,0,0
28,48,281379,0,0,7,15280,0,0,3176,0,0,7814,0,0
28,233,2770809398,2770,0,83520,140498813,140,0,9631687,9,0,32402801,32,0
28,227,6931033387,6931,0,209391,352505522,352,0,23795427,23,0,76695543,76,0
28,364,385606019,385,0,11674,19519045,19,0,1326805,1,0,4188084,4,0
28,346,121544825,121,0,3642,6146001,6,0,438390,0,0,1345491,1,0
28,322,1310941080,1310,0,39352,66826616,66,0,4745744,4,0,15454348,15,0
28,43,50230743,50,0,1474,2593754,2,0,206025,0,0,675383,0,0
28,309,623332,0,0,14,39563,0,0,5591,0,0,20978,0,0
28,425,154937876,154,0,4654,7804277,7,0,536048,0,0,1663655,1,0
28,76,706612025,706,0,21356,35840019,35,0,2401165,2,0,7818840,7,0
28,310,264369341,264,0,8002,13364108,13,0,904208,0,0,2826926,2,0
28,350,50209071,50,0,1474,2604174,2,0,202066,0,0,661707,0,0
28,80,324922258,324,0,9811,16377576,16,0,1113705,1,0,3516381,3,0
28,219,2766475203,2766,0,83496,140537459,140,0,9666142,9,0,31567158,31,0
28,365,10697329,10,0,319,545890,0,0,34769,0,0,120575,0,0
28,142,77831083,77,0,2310,3984063,3,0,305632,0,0,972465,0,0
28,155,430855388,430,0,13024,21709802,21,0,1470233,1,0,4583504,4,0
28,5,336248097,336,0,10148,16943671,16,0,1137124,1,0,3643913,3,0
28,301,969639636,969,0,29269,50327349,50,0,3377727,3,0,10841981,10,0
28,325,205753336,205,0,6243,10394955,10,0,731992,0,0,2279585,2,0
28,56,286649354,286,0,8377,14580447,14,0,1154415,1,0,3825855,3,0
28,298,63326979,63,0,1927,3213959,3,0,215133,0,0,642978,0,0
28,35,863980232,863,0,26126,43630744,43,0,2970547,2,0,9448039,9,0
28,199,660111,0,0,20,34888,0,0,3307,0,0,7883,0,0
28,385,101504284,101,0,3070,5031631,5,0,318670,0,0,1063906,1,0
28,351,34543334,34,0,1062,1729404,1,0,105577,0,0,318366,0,0
28,263,1553048587,1553,0,46678,78800430,78,0,5520793,5,0,17987417,17,0
28,305,47955325,47,0,1433,3414336,3,0,151710,0,0,427749,0,0
28,381,314426208,314,0,9458,15914485,15,0,1087230,1,0,3465006,3,0
28,204,239851,0,0,4,17292,0,0,5540,0,0,16321,0,0
28,394,67892663,67,0,2083,3383314,3,0,217333,0,0,641049,0,0
28,107,15830688,15,0,479,794569,0,0,44861,0,0,145491,0,0
28,326,614127174,614,0,18528,31098880,31,0,2129630,2,0,6720046,6,0
28,103,2670671999,2670,0,80656,136252285,136,0,9163237,9,0,29648011,29,0
28,387,340830,0,0,4,28003,0,0,5660,0,0,26029,0,0
28,306,325726579,325,0,9508,16613362,16,0,1248373,1,0,5817899,5,0
28,293,636618986,636,0,19123,32303624,32,0,2276698,2,0,7195450,7,0
28,84,19866174,19,0,586,1018890,1,0,78714,0,0,247952,0,0
28,175,50432201,50,0,1546,2522164,2,0,162635,0,0,475850,0,0
28,124,304673,0,0,4,24335,0,0,4498,0,0,21903,0,0
28,192,3281656337,3281,0,98522,166919825,166,0,11744273,11,0,38301428,38,0
28,31,82045487,82,0,2416,4224387,4,0,340202,0,0,1121658,1,0
28,327,601359375,601,0,18123,30388606,30,0,2099162,2,0,6689815,6,0
28,101,101141512,101,0,2954,5214400,5,0,410382,0,0,1405632,1,0
28,114,64174033,64,0,1904,3301732,3,0,239766,0,0,853931,0,0
28,307,34827067,34,0,1024,1769253,1,0,145595,0,0,456640,0,0
28,240,75913,0,0,1,5410,0,0,2084,0,0,5701,0,0
28,163,3470469752,3470,0,104297,177857434,177,0,12387796,12,0,40083647,40,0
28,9,402932912,402,0,12196,20387401,20,0,1398764,1,0,4402096,4,0
28,269,31730885,31,0,878,1608162,1,0,126553,0,0,471750,0,0
28,388,4954901271,4954,0,148501,253418483,253,0,17844168,17,0,59841703,59,0
28,373,8466169293,8466,0,254530,434161665,434,0,30148148,30,0,98945156,98,0
28,87,130843465,130,0,3943,6570318,6,0,452989,0,0,1385429,1,0
28,7,6168355902,6168,0,186286,313706493,313,0,21140951,21,0,68129048,68,0
28,415,235853319,235,0,6898,13318324,13,0,925027,0,0,3209689,3,0
28,161,194423160,194,0,5679,9955667,9,0,769901,0,0,2609154,2,0
28,254,36127441,36,0,1106,1819105,1,0,114612,0,0,341995,0,0
28,383,475821556,475,0,14356,25195802,25,0,1650090,1,0,5222835,5,0
28,200,46484880,46,0,1422,2326000,2,0,156987,0,0,449108,0,0
28,25,324537296,324,0,9476,16571964,16,0,1245118,1,0,5055070,5,0
28,436,401709532,401,0,12171,20293688,20,0,1379566,1,0,4330650,4,0
28,348,272507200,272,0,8248,13768866,13,0,932351,0,0,2939805,2,0
28,253,45246774,45,0,1304,2284403,2,0,173927,0,0,595054,0,0
28,262,6987509706,6987,0,209999,357322083,357,0,24848528,24,0,81619423,81,0
28,176,1527001652,1527,0,45868,79001620,79,0,5465285,5,0,17681977,17,0
28,429,77818993,77,0,2309,3991019,3,0,307802,0,0,977675,0,0
28,382,91131617,91,0,2664,4614213,4,0,360757,0,0,1185280,1,0
28,368,2450124189,2450,0,73903,124586168,124,0,8569799,8,0,27948341,27,0
28,68,53747964,53,0,1585,2756644,2,0,208186,0,0,678252,0,0
28,17,99836108,99,0,3024,5060946,5,0,330396,0,0,1166163,1,0
28,389,334930462,334,0,9759,17065012,17,0,1306994,1,0,4771980,4,0
28,38,3247644888,3247,0,98199,165171206,165,0,11077675,11,0,35336051,35,0
28,431,50339585,50,0,1474,2591194,2,0,201649,0,0,677530,0,0
28,347,942253091,942,0,28449,47676583,47,0,3219935,3,0,10359403,10,0
28,218,35414381,35,0,1052,1822775,1,0,133999,0,0,478458,0,0
28,169,430931391,430,0,13029,21707742,21,0,1469589,1,0,4591862,4,0
28,28,227977286,227,0,6920,11474586,11,0,771905,0,0,2362715,2,0
28,342,290185071,290,0,8500,14816776,14,0,1130891,1,0,4581369,4,0
28,102,95786788,95,0,2894,4762371,4,0,304251,0,0,970241,0,0
28,208,2066959921,2066,0,61903,105322496,105,0,7490133,7,0,24799205,24,0
28,391,64960261,64,0,1881,3282841,3,0,257005,0,0,870120,0,0
28,287,1057677722,1057,0,31981,53458106,53,0,3622863,3,0,11583988,11,0
28,442,29909263,29,0,904,1469738,1,0,89489,0,0,977988,0,0
28,29,67996648,67,0,2009,3543178,3,0,259840,0,0,936861,0,0
28,194,37250571,37,0,1106,1834658,1,0,114239,0,0,345337,0,0
28,221,107446355,107,0,3169,5519744,5,0,427482,0,0,1431641,1,0
28,284,654273574,654,0,19748,33110744,33,0,2246756,2,0,7262887,7,0
28,376,9944877929,9944,0,300257,506736989,506,0,34220345,34,0,110904531,110,0
28,231,89164439,89,0,2690,4543581,4,0,318879,0,0,1005864,1,0
28,13,866089741,866,0,26125,43738108,43,0,2988375,2,0,9458107,9,0
28,237,3382093826,3382,0,101877,172164915,172,0,11814714,11,0,38792613,38,0
28,88,994506335,994,0,30010,50479658,50,0,3478639,3,0,11167200,11,0
28,232,1723617710,1723,0,52012,87201014,87,0,5915569,5,0,18990796,18,0
28,315,1147517692,1147,0,34638,60194243,60,0,3970767,3,0,12466667,12,0
28,438,93315651,93,0,2756,4800004,4,0,360541,0,0,1235672,1,0
28,427,63310940,63,0,1926,3189864,3,0,218218,0,0,652794,0,0
28,435,7533845158,7533,0,225381,384133116,384,0,27327847,27,0,90453140,90,0
28,446,386066619,386,0,11689,19527736,19,0,1319243,1,0,4139185,4,0
28,215,208886760,208,0,6062,10668208,10,0,836696,0,0,3563149,3,0
28,247,2359773951,2359,0,71162,119465002,119,0,8120824,8,0,26042152,26,0
28,344,484775157,484,0,14667,24496694,24,0,1673120,1,0,5220055,5,0
28,234,6880895285,6880,0,205543,351339532,351,0,25193529,25,0,83641408,83,0
28,193,22140489,22,0,634,1159945,1,0,79250,0,0,346178,0,0
28,147,698490355,698,0,21023,36323205,36,0,2430527,2,0,8536413,8,0
28,407,35623454,35,0,1092,1797277,1,0,113415,0,0,369782,0,0
28,79,5953330688,5953,0,178546,303444921,303,0,21362725,21,0,70284123,70,0
28,400,601603519,601,0,18193,30557162,30,0,2109969,2,0,6633985,6,0
28,433,653216368,653,0,19666,33149109,33,0,2295100,2,0,7313440,7,0
28,258,6994476543,6994,0,209999,355695672,355,0,25022158,25,0,81912639,81,0
28,71,1002183991,1002,0,30211,50890908,50,0,3534705,3,0,11366497,11,0
28,434,34127783,34,0,1008,1745769,1,0,136105,0,0,440924,0,0
28,393,1735803,1,0,45,94291,0,0,6665,0,0,38983,0,0
28,89,2773929646,2773,0,83512,140578738,140,0,9764088,9,0,32644367,32,0
28,202,3084961819,3084,0,92259,156642611,156,0,11152169,11,0,41052577,41,0
28,4,116344532,116,0,3417,6028240,6,0,456827,0,0,1571957,1,0
28,371,1315584915,1315,0,39352,67058387,67,0,4780703,4,0,15592139,15,0
28,174,68519,0,0,2,4058,0,0,40,0,0,60,0,0
28,65,50210254,50,0,1474,2586046,2,0,205529,0,0,664262,0,0
28,21,10538790,10,0,310,542589,0,0,35641,0,0,134536,0,0
28,57,1578090066,1578,0,47534,79989871,79,0,5420105,5,0,18072576,18,0
28,159,343428639,343,0,10300,17478298,17,0,1203857,1,0,3960125,3,0
28,372,206949618,206,0,6243,10491600,10,0,732565,0,0,2242118,2,0
28,93,144628780,144,0,4250,7444779,7,0,577737,0,0,2117970,2,0
28,196,625789414,625,0,18881,31700768,31,0,2139492,2,0,6716536,6,0
28,313,3367881384,3367,0,101114,173027831,173,0,12015619,12,0,39331740,39,0
28,95,155107978,155,0,4558,7970245,7,0,612317,0,0,2154772,2,0
28,120,34415,0,0,1,2895,0,0,20,0,0,30,0,0
28,395,109007530,109,0,3301,5443681,5,0,361583,0,0,1108173,1,0
28,54,622694286,622,0,18840,31530568,31,0,2136448,2,0,6699973,6,0
28,417,512302465,512,0,15002,27348046,27,0,2031945,2,0,7139543,7,0
28,40,41160602,41,0,1181,2071777,2,0,156701,0,0,536239,0,0
28,42,32902,0,0,1,2435,0,0,20,0,0,30,0,0
28,447,3935508,3,0,118,200013,0,0,14835,0,0,44935,0,0
28,78,273052067,273,0,8252,13766775,13,0,930341,0,0,2951934,2,0
28,359,30848,0,0,1,2555,0,0,20,0,0,30,0,0
28,251,147598923,147,0,4354,7563869,7,0,586373,0,0,1941968,1,0
28,252,625999158,625,0,18875,31578702,31,0,2142827,2,0,6744342,6,0
28,392,141775255,141,0,4126,7255024,7,0,561463,0,0,1947758,1,0
28,70,3283264975,3283,0,98638,167943162,167,0,11682606,11,0,38234366,38,0
28,318,380488343,380,0,11443,19277703,19,0,1372196,1,0,4289562,4,0
28,115,33823029,33,0,1002,1772301,1,0,131611,0,0,479500,0,0
28,332,2281671094,2281,0,68875,115433497,115,0,7848770,7,0,25194659,25,0
28,236,307231366,307,0,9184,15589858,15,0,1079522,1,0,3529241,3,0
28,296,323927180,323,0,9810,16349367,16,0,1118274,1,0,3542155,3,0
28,352,99486772,99,0,3042,4989301,4,0,316756,0,0,976245,0,0
28,92,540460065,540,0,15872,27597780,27,0,2099607,2,0,7092459,7,0
28,302,3282526008,3282,0,98630,167539372,167,0,11708845,11,0,38201871,38,0
28,210,336100594,336,0,10147,16895062,16,0,1144545,1,0,3615350,3,0
28,270,33941132,33,0,971,1787695,1,0,136904,0,0,563685,0,0
28,268,303859077,303,0,8928,16544293,16,0,1166561,1,0,4677249,4,0
28,75,737096949,737,0,22185,37255721,37,0,2575362,2,0,9065093,9,0
28,360,285428521,285,0,8564,14560955,14,0,1020099,1,0,3388293,3,0
28,405,601716925,601,0,18123,31646179,31,0,2108421,2,0,6713004,6,0
28,99,2098239343,2098,0,62793,106841439,106,0,7658380,7,0,25165023,25,0
28,60,3445592259,3445,0,103481,174721622,174,0,12249938,12,0,39859507,39,0
28,249,82181152,82,0,2396,4272131,4,0,343215,0,0,1142414,1,0
28,260,1693165174,1693,0,51012,87114292,87,0,5928634,5,0,19182291,19,0
28,125,135322496,135,0,4113,6871637,6,0,461223,0,0,1436444,1,0
28,37,1275077123,1275,0,38182,64842348,64,0,4602080,4,0,15044445,15,0
28,198,193922732,193,0,5672,9901608,9,0,758561,0,0,2615046,2,0
28,149,80610101,80,0,2381,4131139,4,0,329406,0,0,1067729,1,0
28,366,463204501,463,0,13956,23474369,23,0,1622145,1,0,5148761,5,0
28,358,4789673004,4789,0,143771,243477891,243,0,17143845,17,0,56140331,56,0
28,217,6574256411,6574,0,198448,333825473,333,0,22665799,22,0,73017781,73,0
28,273,39639222,39,0,1187,1958163,1,0,126876,0,0,1280917,1,0
28,243,562910427,562,0,16954,28607049,28,0,1999800,1,0,6270641,6,0
28,399,507306615,507,0,15297,25545604,25,0,1750763,1,0,5793181,5,0
28,245,1962038430,1962,0,59235,100657166,100,0,6786111,6,0,21366837,21,0
28,323,72327409,72,0,2135,3718000,3,0,298338,0,0,960985,0,0
28,143,305314,0,0,4,23714,0,0,4278,0,0,21421,0,0
28,190,652126714,652,0,19666,34173476,34,0,2306475,2,0,7351822,7,0
28,11,8943461,8,0,278,438517,0,0,30393,0,0,71822,0,0
28,286,1327055492,1327,0,40105,67099978,67,0,4511697,4,0,14738404,14,0
28,129,403623484,403,0,12171,20372998,20,0,1404609,1,0,4389835,4,0
28,134,173496,0,0,3,12994,0,0,3798,0,0,11220,0,0
28,157,2834020915,2834,0,84910,147764272,147,0,10304259,10,0,33654721,33,0
28,235,237160539,237,0,7160,12030052,12,0,857521,0,0,2629062,2,0
28,354,113874489,113,0,3423,5741550,5,0,396275,0,0,1281656,1,0
28,369,403423738,403,0,12175,20411365,20,0,1400800,1,0,4365785,4,0
28,280,1189043100,1189,0,35802,60166841,60,0,4114092,4,0,17498333,17,0
28,267,1233121127,1233,0,37083,62592373,62,0,4417242,4,0,14112198,14,0
28,144,7786357201,7786,0,233082,398290447,398,0,28426970,28,0,94362997,94,0
28,257,435535612,435,0,12823,22338206,22,0,1719930,1,0,5735097,5,0
28,428,290631524,290,0,8736,14748214,14,0,1021258,1,0,3410666,3,0
28,285,6863652033,6863,0,206166,354430234,354,0,24479304,24,0,80641809,80,0
28,136,102715472,102,0,2950,5232259,5,0,411087,0,0,1446010,1,0
28,229,540479434,540,0,16319,27438570,27,0,1911986,1,0,6093050,6,0
28,153,1387357949,1387,0,41813,70400957,70,0,4899784,4,0,15872279,15,0
28,377,511684975,511,0,14998,26195306,26,0,2064205,2,0,7190213,7,0
28,401,402162248,402,0,12175,20276421,20,0,1387094,1,0,4423994,4,0
28,27,190405379,190,0,5755,10724946,10,0,649916,0,0,1950172,1,0
28,422,120045599,120,0,3586,6051955,6,0,432840,0,0,1369897,1,0
28,277,47859567,47,0,1468,2424250,2,0,161361,0,0,471832,0,0
28,172,22038517,22,0,631,1158443,1,0,78066,0,0,412222,0,0
28,12,337972505,337,0,10231,17104964,17,0,1162014,1,0,3726295,3,0
28,404,1896614411,1896,0,57149,97573828,97,0,6647427,6,0,22051853,22,0
28,162,189937139,189,0,5721,9559378,9,0,667550,0,0,2072862,2,0
28,108,236440587,236,0,7128,11864168,11,0,828505,0,0,2506216,2,0
28,278,179861980,179,0,5402,9051417,9,0,645481,0,0,2023322,2,0
28,213,1896035373,1896,0,57097,96045830,96,0,6657312,6,0,21877265,21,0
28,256,20854502,20,0,604,1093215,1,0,85079,0,0,310861,0,0
28,39,235740441,235,0,7129,11890027,11,0,831096,0,0,2531356,2,0
28,19,1576441345,1576,0,47534,79880249,79,0,5402315,5,0,18054659,18,0
28,100,4322194335,4322,0,129671,220893802,220,0,15556886,15,0,50925740,50,0
28,337,4933157021,4933,0,147570,253496181,253,0,17953696,17,0,60436790,60,0
28,2,21948157,21,0,636,1053290,1,0,70505,0,0,190233,0,0
28,311,863741215,863,0,26125,43625384,43,0,2987246,2,0,9434732,9,0
28,353,3059697297,3059,0,92375,155030432,155,0,10694937,10,0,35194737,35,0
28,183,348364860,348,0,10142,17835329,17,0,1384477,1,0,6972087,6,0
28,34,272321475,272,0,8233,13794424,13,0,940082,0,0,2974321,2,0
28,340,387511647,387,0,11674,19607735,19,0,1349531,1,0,4230393,4,0
28,303,43303032,43,0,1245,2263671,2,0,171548,0,0,765156,0,0
28,259,472067794,472,0,14257,25021430,25,0,1663294,1,0,5331832,5,0
28,356,152189595,152,0,4550,7659796,7,0,539381,0,0,1720201,1,0
28,264,613501248,613,0,18528,31034211,31,0,2135553,2,0,6733453,6,0
28,23,144125595,144,0,4327,7274407,7,0,501162,0,0,1566129,1,0
28,357,87989481,87,0,2599,4547035,4,0,356135,0,0,1198122,1,0
28,74,1341355657,1341,0,40136,68128784,68,0,4854876,4,0,15857753,15,0
28,166,162589604,162,0,4956,8221471,8,0,553224,0,0,1775132,1,0
28,224,68739124,68,0,2000,3536518,3,0,263041,0,0,979490,0,0
28,145,5442266712,5442,0,164291,276733117,276,0,18783771,18,0,60574640,60,0
28,398,94478428,94,0,2748,4780054,4,0,379430,0,0,1253923,1,0
28,212,635264330,635,0,19098,32290077,32,0,2277782,2,0,7347296,7,0
28,421,20888055,20,0,604,1089562,1,0,84354,0,0,316316,0,0
28,59,34394204,34,0,988,1741260,1,0,129792,0,0,443041,0,0
28,52,506329390,506,0,15280,25568599,25,0,1728989,1,0,5761598,5,0
28,83,4019661595,4019,0,121420,204888089,204,0,13846979,13,0,44204449,44,0
28,30,1575984901,1575,0,47432,79880469,79,0,5383956,5,0,18018626,18,0
28,203,1180693909,1180,0,35461,60133501,60,0,4235181,4,0,13380246,13,0
28,206,133207593,133,0,3913,6881684,6,0,535762,0,0,1889901,1,0
28,26,462979571,462,0,13994,23355974,23,0,1587932,1,0,4991451,4,0
28,45,1941379,1,0,56,100900,0,0,6364,0,0,24725,0,0
28,241,5015558736,5015,0,151166,257843022,257,0,17595859,17,0,57929503,57,0
28,299,17360955,17,0,520,886553,0,0,65857,0,0,200412,0,0
28,275,995026777,995,0,30010,51459845,51,0,3477492,3,0,11082285,11,0
28,432,487404966,487,0,14700,24659200,24,0,1701384,1,0,5598397,5,0
28,271,225771051,225,0,6791,11394538,11,0,796074,0,0,2514681,2,0
28,397,3410334944,3410,0,102773,173263454,173,0,11970197,11,0,39271010,39,0
28,230,39284,0,0,1,2505,0,0,30,0,0,20,0,0
28,339,41752936,41,0,1246,2132998,2,0,153798,0,0,495543,0,0
28,73,489057615,489,0,14759,24750992,24,0,1718837,1,0,5400379,5,0
28,164,1264307636,1264,0,38058,65313120,65,0,4439832,4,0,14553447,14,0
28,334,112612877,112,0,3449,5666203,5,0,377586,0,0,1123594,1,0
28,412,77887794,77,0,2288,3999053,3,0,315095,0,0,1047206,1,0
28,186,177574861,177,0,5352,8917997,8,0,614845,0,0,1888296,1,0
28,152,514483188,514,0,15502,25984141,25,0,1760100,1,0,5618806,5,0
28,228,240150300,240,0,7216,12141642,12,0,860684,0,0,2739508,2,0
28,205,144582905,144,0,4365,7220801,7,0,491222,0,0,1491384,1,0
28,349,118827238,118,0,3586,6046766,6,0,436163,0,0,1385012,1,0
28,238,102541086,102,0,3061,5153606,5,0,323783,0,0,1121540,1,0
28,439,70813623,70,0,2177,3581329,3,0,220668,0,0,742253,0,0
28,91,328338046,328,0,9957,16607376,16,0,1136384,1,0,3578276,3,0
28,274,2082248198,2082,0,62337,107151493,107,0,7537087,7,0,24944529,24,0
28,181,134949166,134,0,3956,6916794,6,0,527786,0,0,1778233,1,0
28,112,23730298,23,0,730,1201280,1,0,76187,0,0,222610,0,0
28,281,542232349,542,0,16423,28583097,28,0,1850897,1,0,5639633,5,0
28,130,116150279,116,0,3417,5989889,5,0,448672,0,0,1544770,1,0
28,289,434409266,434,0,13107,21891179,21,0,1509084,1,0,4777229,4,0
28,424,3108409152,3108,0,93633,159045527,159,0,10948856,10,0,35529395,35,0
28,189,38182,0,0,1,3016,0,0,40,0,0,20,0,0
28,418,454639353,454,0,13757,22984013,22,0,1571612,1,0,5000439,5,0
28,32,154813456,154,0,4600,7814160,7,0,552895,0,0,2449293,2,0
28,279,59639088,59,0,1788,3039923,3,0,210336,0,0,704576,0,0
28,375,471175690,471,0,14257,23838357,23,0,1647274,1,0,5264687,5,0
28,379,428447039,428,0,12973,21545771,21,0,1467831,1,0,4583978,4,0
28,345,107662531,107,0,3171,5543750,5,0,423932,0,0,1445292,1,0
28,328,505709086,505,0,15280,25571273,25,0,1723763,1,0,5741199,5,0
28,408,77903291,77,0,2309,3997103,3,0,308554,0,0,970407,0,0
28,335,1389476770,1389,0,41894,70447318,70,0,4869577,4,0,15768440,15,0
