Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,344,496196134,496,0,14667,25511997,25,0,1801879,1,0,5356881,5,0
28,234,7041672463,7041,0,205543,370344271,370,0,27125671,27,0,85528229,85,0
28,193,22610576,22,0,634,1215299,1,0,84936,0,0,346745,0,0
28,147,714549301,714,0,21023,36845981,36,0,2608135,2,0,8667114,8,0
28,407,36447830,36,0,1092,1851918,1,0,122253,0,0,377265,0,0
28,79,6095304664,6095,0,178546,319553909,319,0,22954511,22,0,71484573,71,0
28,400,617337671,617,0,18193,31900105,31,0,2269859,2,0,6851480,6,0
28,433,668760461,668,0,19666,34879271,34,0,2470922,2,0,7526288,7,0
28,258,7176157994,7176,0,209999,379308693,379,0,27048804,27,0,83998880,83,0
28,71,1034428763,1034,0,30211,54779800,54,0,3876271,3,0,11643689,11,0
28,434,36335358,36,0,1008,1857569,1,0,148486,0,0,441771,0,0
28,393,1785978,1,0,45,97341,0,0,7472,0,0,39196,0,0
28,89,2854845177,2854,0,83512,149756858,149,0,10670191,10,0,33420743,33,0
28,202,3161583664,3161,0,92259,165036060,165,0,12090238,12,0,41802511,41,0
28,4,118630638,118,0,3417,6181668,6,0,491918,0,0,1589635,1,0
28,371,1345366784,1345,0,39352,70203974,70,0,5136789,5,0,15916616,15,0
28,174,63970,0,0,2,4008,0,0,70,0,0,40,0,0
28,65,51273170,51,0,1474,2669445,2,0,222367,0,0,673681,0,0
28,21,10785576,10,0,310,566583,0,0,37998,0,0,139356,0,0
28,57,1615518210,1615,0,47534,84831598,84,0,5857027,5,0,18426298,18,0
28,159,349977133,349,0,10300,18119770,18,0,1296524,1,0,4031340,4,0
28,372,211648815,211,0,6243,10913464,10,0,789520,0,0,2287632,2,0
28,93,149374152,149,0,4250,7776819,7,0,623995,0,0,2178315,2,0
28,196,638345786,638,0,18881,33113302,33,0,2324710,2,0,6872689,6,0
28,313,3480166749,3480,0,101114,185854224,185,0,13334300,13,0,40968948,40,0
28,95,158267432,158,0,4558,8226494,8,0,662161,0,0,2187774,2,0
28,120,34555,0,0,1,2615,0,0,30,0,0,30,0,0
28,395,111612233,111,0,3301,5674516,5,0,391219,0,0,1131851,1,0
28,54,637064287,637,0,18840,32831196,32,0,2317170,2,0,6891341,6,0
28,417,523580915,523,0,15002,27321638,27,0,2194101,2,0,7302058,7,0
28,40,42389149,42,0,1181,2169143,2,0,168726,0,0,539829,0,0
28,42,31930,0,0,1,2585,0,0,40,0,0,20,0,0
28,447,4033562,4,0,118,208894,0,0,15358,0,0,46796,0,0
28,78,278904091,278,0,8252,14254252,14,0,1003809,1,0,3033998,3,0
28,359,31609,0,0,1,2615,0,0,40,0,0,31,0,0
28,251,151077024,151,0,4354,7850969,7,0,641706,0,0,2007678,2,0
28,252,639773931,639,0,18875,34429715,34,0,2333817,2,0,6924881,6,0
28,392,145124644,145,0,4126,7546567,7,0,609010,0,0,1998499,1,0
28,70,3359469928,3359,0,98638,175618589,175,0,12650850,12,0,38912678,38,0
28,318,387624918,387,0,11443,21423278,21,0,1435422,1,0,4363288,4,0
28,115,34638658,34,0,1002,1821088,1,0,142316,0,0,489816,0,0
28,332,2351515536,2351,0,68875,123722905,123,0,8667194,8,0,25979274,25,0
28,236,313421821,313,0,9184,16264340,16,0,1180419,1,0,3606966,3,0
28,296,332769654,332,0,9810,18170093,18,0,1209637,1,0,3612821,3,0
28,352,101656356,101,0,3042,5138264,5,0,345554,0,0,1006562,1,0
28,92,553256213,553,0,15872,31215014,31,0,2290483,2,0,7257649,7,0
28,302,3407488442,3407,0,98630,182030097,182,0,13094145,13,0,39741906,39,0
28,210,347423112,347,0,10147,18254118,18,0,1259697,1,0,3766732,3,0
28,270,36093393,36,0,971,2063299,2,0,159451,0,0,594331,0,0
28,268,313195124,313,0,8928,16515621,16,0,1297920,1,0,4833908,4,0
28,75,762883178,762,0,22185,40443886,40,0,2866322,2,0,9376240,9,0
28,360,294745342,294,0,8564,15570916,15,0,1111999,1,0,3477392,3,0
28,405,621511999,621,0,18123,34577336,34,0,2350707,2,0,6956784,6,0
28,99,2182608263,2182,0,62793,116924794,116,0,8566517,8,0,26375731,26,0
28,60,3538140801,3538,0,103481,187183417,187,0,13379083,13,0,40865478,40,0
28,249,83524270,83,0,2396,4398580,4,0,365562,0,0,1164551,1,0
28,260,1740547169,1740,0,51012,92620944,92,0,6534301,6,0,19748072,19,0
28,125,139384684,139,0,4113,7174779,7,0,506429,0,0,1439737,1,0
28,37,1335590408,1335,0,38182,72350064,72,0,5268946,5,0,16002192,16,0
28,198,205711232,205,0,5672,11346176,11,0,889277,0,0,2803343,2,0
28,149,85862797,85,0,2381,4774848,4,0,382235,0,0,1163473,1,0
28,366,474678573,474,0,13956,24600072,24,0,1759419,1,0,5207156,5,0
28,358,4958935829,4958,0,143771,265094708,265,0,19127691,19,0,58313150,58,0
28,217,6750286961,6750,0,198448,357063088,357,0,24708126,24,0,75051730,75,0
28,273,40476543,40,0,1187,2038909,2,0,137490,0,0,1310497,1,0
28,243,574604316,574,0,16954,29776077,29,0,2154042,2,0,6342360,6,0
28,399,517692557,517,0,15297,26896681,26,0,1875377,1,0,5896791,5,0
28,245,2005696874,2005,0,59235,104477369,104,0,7304822,7,0,21764707,21,0
28,323,73818705,73,0,2135,3865569,3,0,318560,0,0,953215,0,0
28,143,311747,0,0,4,24887,0,0,5170,0,0,21440,0,0
28,190,666441194,666,0,19666,34613906,34,0,2462829,2,0,7440571,7,0
28,11,9127981,9,0,278,462118,0,0,33319,0,0,75644,0,0
28,286,1356780124,1356,0,40105,70155977,70,0,4842018,4,0,14983700,14,0
28,129,410788525,410,0,12171,21191751,21,0,1498103,1,0,4475300,4,0
28,134,179057,0,0,3,14317,0,0,4499,0,0,11572,0,0
28,157,2897280442,2897,0,84910,151588400,151,0,11098202,11,0,34479338,34,0
28,235,242364449,242,0,7160,12610952,12,0,904359,0,0,2660445,2,0
28,354,116032143,116,0,3423,5928451,5,0,417621,0,0,1301967,1,0
28,369,412618264,412,0,12175,21324457,21,0,1512673,1,0,4496990,4,0
28,280,1215928323,1215,0,35802,62998245,62,0,4402374,4,0,17856823,17,0
28,267,1259332110,1259,0,37083,66493121,66,0,4731473,4,0,14468915,14,0
28,144,7956658635,7956,0,233082,419643471,419,0,30594937,30,0,95789865,95,0
28,257,445265289,445,0,12823,23194151,23,0,1840132,1,0,5796758,5,0
28,428,296686651,296,0,8736,15384518,15,0,1117400,1,0,3420606,3,0
28,285,7012931247,7012,0,206166,368688710,368,0,26519397,26,0,82011764,82,0
28,136,104437153,104,0,2950,5483243,5,0,447215,0,0,1443781,1,0
28,229,552629469,552,0,16319,28851337,28,0,2057698,2,0,6209444,6,0
28,153,1417449871,1417,0,41813,73991828,73,0,5262552,5,0,16087728,16,0
28,377,523236219,523,0,14998,27482982,27,0,2208154,2,0,7316960,7,0
28,401,412709377,412,0,12175,21226525,21,0,1511864,1,0,4502036,4,0
28,27,195199051,195,0,5755,9989955,9,0,710049,0,0,2008454,2,0
28,422,121159532,121,0,3586,6270585,6,0,469324,0,0,1396239,1,0
28,277,49006128,49,0,1468,2521351,2,0,175325,0,0,480043,0,0
28,172,22613492,22,0,631,1207027,1,0,84681,0,0,422443,0,0
28,12,346805431,346,0,10231,17975214,17,0,1255564,1,0,3786464,3,0
28,404,1938573030,1938,0,57149,101036893,101,0,7174561,7,0,22354517,22,0
28,162,193909086,193,0,5721,10000304,10,0,710813,0,0,2097657,2,0
28,108,240567731,240,0,7128,12397064,12,0,892151,0,0,2553204,2,0
28,278,182752843,182,0,5402,9478673,9,0,696148,0,0,2077440,2,0
28,213,1937336495,1937,0,57097,101944916,101,0,7178504,7,0,22247812,22,0
28,256,21245099,21,0,604,1124916,1,0,90140,0,0,309717,0,0
28,39,240690503,240,0,7129,12396887,12,0,883327,0,0,2577537,2,0
28,19,1611630229,1611,0,47534,85132134,85,0,5826794,5,0,18447863,18,0
28,100,4473614753,4473,0,129671,241413973,241,0,17237679,17,0,53004784,53,0
28,337,5125464098,5125,0,147570,278679340,278,0,20108722,20,0,62973795,62,0
28,2,21109504,21,0,636,1068960,1,0,74325,0,0,188544,0,0
28,311,884280631,884,0,26125,45678949,45,0,3238172,3,0,9565457,9,0
28,353,3182003270,3182,0,92375,169656742,169,0,11926832,11,0,36943593,36,0
28,183,365093292,365,0,10142,19644765,19,0,1564719,1,0,7217351,7,0
28,34,278113084,278,0,8233,15409826,15,0,1005960,1,0,3020214,3,0
28,340,396722372,396,0,11674,20481436,20,0,1460446,1,0,4318207,4,0
28,303,44286967,44,0,1245,2381088,2,0,184649,0,0,766644,0,0
28,259,483046758,483,0,14257,24921795,24,0,1783705,1,0,5407001,5,0
28,356,155612922,155,0,4550,7995543,7,0,580097,0,0,1756582,1,0
28,264,627319049,627,0,18528,32447879,32,0,2307222,2,0,6910312,6,0
28,23,149831664,149,0,4327,7887367,7,0,570184,0,0,1638889,1,0
28,357,93158492,93,0,2599,5169152,5,0,412934,0,0,1269829,1,0
28,74,1401970264,1401,0,40136,77084696,77,0,5509067,5,0,16809960,16,0
28,166,173105066,173,0,4956,9404870,9,0,647759,0,0,1883439,1,0
28,224,68901269,68,0,2000,3663879,3,0,282673,0,0,987336,0,0
28,145,5663945072,5663,0,164291,305649853,305,0,21074349,21,0,63522182,63,0
28,398,95489754,95,0,2748,4989469,4,0,411171,0,0,1266530,1,0
28,212,652223879,652,0,19098,34235162,34,0,2492433,2,0,7409671,7,0
28,421,21403697,21,0,604,1131939,1,0,92294,0,0,321391,0,0
28,59,33962738,33,0,988,1796090,1,0,141768,0,0,453706,0,0
28,52,534577201,534,0,15280,29177188,29,0,2019804,2,0,6178724,6,0
28,83,4214278514,4214,0,121420,228935271,228,0,15778341,15,0,47026750,47,0
28,30,1669609979,1669,0,47432,94746450,94,0,6299463,6,0,19361366,19,0
28,203,1245191160,1245,0,35461,68075171,68,0,4871605,4,0,14367267,14,0
28,206,137327958,137,0,3913,7169927,7,0,575148,0,0,1931053,1,0
28,26,476982056,476,0,13994,24877236,24,0,1743599,1,0,5129994,5,0
28,45,2044503,2,0,56,109995,0,0,7754,0,0,25319,0,0
28,241,5265272246,5265,0,151166,285779189,285,0,20054704,20,0,61494728,61,0
28,299,18393590,18,0,520,1022145,1,0,74396,0,0,214021,0,0
28,275,1027637543,1027,0,30010,54598887,54,0,3849544,3,0,11547374,11,0
28,432,499598073,499,0,14700,25876406,25,0,1858668,1,0,5686844,5,0
28,271,230799308,230,0,6791,11886670,11,0,863946,0,0,2492203,2,0
28,397,3511927722,3511,0,102773,186574424,186,0,13103195,13,0,40332410,40,0
28,230,39283,0,0,1,2545,0,0,40,0,0,30,0,0
28,339,42756660,42,0,1246,2213553,2,0,166323,0,0,510476,0,0
28,73,499627888,499,0,14759,25815963,25,0,1836395,1,0,5524772,5,0
28,164,1292738458,1292,0,38058,67475656,67,0,4784299,4,0,14768735,14,0
28,334,114914662,114,0,3449,5868269,5,0,405402,0,0,1146871,1,0
28,412,79673691,79,0,2288,4163848,4,0,345498,0,0,1067842,1,0
28,186,181391323,181,0,5352,9327604,9,0,662472,0,0,1939383,1,0
28,152,525197378,525,0,15502,27016358,27,0,1903097,1,0,5782058,5,0
28,228,245723534,245,0,7216,13807750,13,0,934333,0,0,2805386,2,0
28,205,148196220,148,0,4365,7575200,7,0,522053,0,0,1534630,1,0
28,349,122885137,122,0,3586,6364221,6,0,475359,0,0,1404911,1,0
28,238,103835313,103,0,3061,5395698,5,0,348318,0,0,1138935,1,0
28,439,72578322,72,0,2177,3686516,3,0,241203,0,0,765249,0,0
28,91,337441851,337,0,9957,17493261,17,0,1230653,1,0,3667670,3,0
28,274,2132932678,2132,0,62337,111362480,111,0,8211151,8,0,25633821,25,0
28,181,136823310,136,0,3956,7146498,7,0,569561,0,0,1802036,1,0
28,112,24338685,24,0,730,1233869,1,0,83666,0,0,225807,0,0
28,281,556824907,556,0,16423,28862930,28,0,2014172,2,0,5767504,5,0
28,130,118853667,118,0,3417,6232337,6,0,488576,0,0,1586616,1,0
28,289,445179330,445,0,13107,23225163,23,0,1637144,1,0,4880117,4,0
28,424,3181035487,3181,0,93633,166191399,166,0,11878482,11,0,36315062,36,0
28,189,40135,0,0,1,2775,0,0,31,0,0,30,0,0
28,418,465173607,465,0,13757,24211295,24,0,1696564,1,0,5100485,5,0
28,32,158629564,158,0,4600,8174679,8,0,592226,0,0,2448126,2,0
28,279,60920507,60,0,1788,3186117,3,0,226039,0,0,722885,0,0
28,375,482141976,482,0,14257,24894562,24,0,1773497,1,0,5390586,5,0
28,379,439025862,439,0,12973,23879318,23,0,1585939,1,0,4681291,4,0
28,345,110140738,110,0,3171,5805012,5,0,463355,0,0,1470023,1,0
28,328,517739729,517,0,15280,26857589,26,0,1871081,1,0,5850003,5,0
28,408,80838752,80,0,2309,4216755,4,0,332948,0,0,994574,0,0
28,335,1420823929,1420,0,41894,74850397,74,0,5255654,5,0,16171536,16,0
28,173,105448,0,0,3,5691,0,0,90,0,0,70,0,0
28,20,97973084,97,0,2936,5056855,5,0,351651,0,0,1021310,1,0
28,118,103279820,103,0,3078,5337260,5,0,349420,0,0,1055645,1,0
28,290,194556183,194,0,5756,9975553,9,0,708699,0,0,1999079,1,0
28,409,116318091,116,0,3438,7030551,7,0,420702,0,0,1245274,1,0
28,177,649461157,649,0,19098,33655791,33,0,2468330,2,0,7427683,7,0
28,288,276279,0,0,8,13003,0,0,212,0,0,191,0,0
28,51,327956128,327,0,9705,16778268,16,0,1165456,1,0,3474461,3,0
28,324,10200506,10,0,301,531765,0,0,33449,0,0,98839,0,0
28,179,152319601,152,0,4354,7924753,7,0,636262,0,0,1994536,1,0
28,191,1954926209,1954,0,57296,102002574,102,0,7455441,7,0,23841924,23,0
28,55,3481624317,3481,0,102773,182571575,182,0,12907608,12,0,39750037,39,0
28,276,36492223,36,0,1092,1893581,1,0,123935,0,0,380318,0,0
28,330,111721610,111,0,3176,5890571,5,0,454776,0,0,1468880,1,0
28,113,16178895,16,0,460,856582,0,0,77783,0,0,241297,0,0
28,265,1413665504,1413,0,41736,74800404,74,0,5205416,5,0,15753702,15,0
28,165,10923862055,10923,0,319973,578528740,578,0,41776588,41,0,131002516,131,0
28,96,487072778,487,0,14356,25388446,25,0,1789086,1,0,5367471,5,0
28,282,10023057353,10023,0,295954,523973790,523,0,36575885,36,0,110669513,110,0
28,160,6283151362,6283,0,185487,328371615,328,0,23028401,23,0,69386501,69,0
28,410,1383154396,1383,0,40555,72504542,72,0,5295611,5,0,16366867,16,0
28,178,2115822327,2115,0,61903,111893819,111,0,8167922,8,0,25406150,25,0
28,116,128181,0,0,2,8656,0,0,2866,0,0,6923,0,0
28,123,72836299,72,0,2186,3730852,3,0,243573,0,0,713652,0,0
28,211,1280554805,1280,0,37765,66731114,66,0,4773618,4,0,14654678,14,0
28,423,1981603755,1981,0,58366,105921700,105,0,7366046,7,0,22664559,22,0
28,187,44874822,44,0,1317,3344565,3,0,147657,0,0,393473,0,0
28,137,504785197,504,0,14913,26180711,26,0,1845141,1,0,5747803,5,0
28,201,189917,0,0,3,14056,0,0,4278,0,0,20308,0,0
28,151,2893958898,2893,0,84647,151757792,151,0,11187758,11,0,34798049,34,0
28,188,5121580864,5121,0,150980,268217561,268,0,19102924,19,0,59044593,59,0
28,63,82330646,82,0,2381,4318769,4,0,349869,0,0,1095627,1,0
28,49,148792180,148,0,4258,7767713,7,0,627489,0,0,1976662,1,0
28,341,651719725,651,0,19124,33963200,33,0,2485723,2,0,7345208,7,0
28,248,554727053,554,0,16424,29869945,29,0,2023533,2,0,5762080,5,0
28,220,17749218,17,0,520,927688,0,0,70221,0,0,203696,0,0
28,209,133549885,133,0,3914,6914546,6,0,501753,0,0,1487531,1,0
28,413,521849667,521,0,14944,27750935,27,0,2205386,2,0,7275812,7,0
28,312,1292959796,1292,0,37977,67257252,67,0,4932686,4,0,15129459,15,0
28,374,523192682,523,0,15429,27292559,27,0,1924371,1,0,5839103,5,0
28,380,158658,0,0,3,11061,0,0,3126,0,0,7113,0,0
28,109,423669845,423,0,12534,21910003,21,0,1500247,1,0,4568831,4,0
28,106,7027523664,7027,0,205543,370047307,370,0,27138539,27,0,85237415,85,0
28,105,5031841,5,0,136,270276,0,0,20269,0,0,75132,0,0
28,250,4630024,4,0,127,250078,0,0,19515,0,0,72510,0,0
28,226,66255105,66,0,1926,3339535,3,0,239450,0,0,664698,0,0
28,156,3054222698,3054,0,89950,159808890,159,0,11447648,11,0,34856147,34,0
28,167,627163109,627,0,18494,32339582,32,0,2319182,2,0,7023647,7,0
28,44,193864003,193,0,5721,9998122,9,0,717689,0,0,2088869,2,0
28,363,180139,0,0,3,13736,0,0,4409,0,0,10790,0,0
28,300,330994029,330,0,9812,17141917,17,0,1210236,1,0,3617399,3,0
28,223,2182203493,2182,0,64356,115749610,115,0,8095720,8,0,24987010,24,0
28,406,85094573,85,0,2501,4291551,4,0,290520,0,0,944907,0,0
28,140,2639544558,2639,0,77858,138637581,138,0,9770568,9,0,30184184,30,0
28,3,68766807,68,0,2000,3651946,3,0,281163,0,0,985635,0,0
28,402,2229378130,2229,0,65858,116085139,116,0,8158497,8,0,24534808,24,0
28,419,156015209,156,0,4584,8097556,8,0,579333,0,0,1701960,1,0
28,141,35632477,35,0,1024,1865007,1,0,160484,0,0,476032,0,0
28,386,42950564,42,0,1244,2275472,2,0,184060,0,0,581157,0,0
28,15,61938600,61,0,1805,3228523,3,0,244515,0,0,765473,0,0
28,98,47645209,47,0,1385,2373970,2,0,160978,0,0,454272,0,0
28,168,203226425,203,0,5865,10655521,10,0,872949,0,0,2750338,2,0
28,131,1271924773,1271,0,37496,66373137,66,0,4704531,4,0,15696348,15,0
28,291,5016612958,5016,0,147932,262081636,262,0,18621655,18,0,57583098,57,0
28,10,640744,0,0,14,42309,0,0,6042,0,0,21179,0,0
28,16,183514005,183,0,5292,9616424,9,0,794114,0,0,2479544,2,0
28,420,8298201,8,0,237,442943,0,0,31267,0,0,116143,0,0
28,338,42847070,42,0,1215,2193073,2,0,161730,0,0,495840,0,0
28,86,911344,0,0,12,66443,0,0,12765,0,0,128741,0,0
28,126,21118562,21,0,635,1080250,1,0,75939,0,0,192533,0,0
28,72,120992258,120,0,3582,6274112,6,0,466180,0,0,1369692,1,0
28,390,40069327,40,0,1187,2058792,2,0,135965,0,0,833083,0,0
28,197,638663850,638,0,18875,33041754,33,0,2331290,2,0,6905849,6,0
28,97,158588707,158,0,4655,8185927,8,0,586372,0,0,1728145,1,0
28,184,299894,0,0,6,22934,0,0,4758,0,0,16521,0,0
28,122,72227584,72,0,2177,3667652,3,0,237872,0,0,751113,0,0
28,261,5521403304,5521,0,164291,286496952,286,0,19584133,19,0,60261168,60,0
28,292,18963330,18,0,581,961569,0,0,65673,0,0,169102,0,0
28,41,1189113645,1189,0,35500,62378485,62,0,4209952,4,0,12832813,12,0
28,321,607654956,607,0,18122,31420408,31,0,2186897,2,0,6617016,6,0
28,61,545347812,545,0,15868,28418834,28,0,2198420,2,0,7059816,7,0
28,180,704915540,704,0,21023,36284624,36,0,2494616,2,0,8440219,8,0
28,50,2917383831,2917,0,86704,151219456,151,0,10709463,10,0,33639528,33,0
28,297,512055194,512,0,15292,27424420,27,0,1825997,1,0,5663864,5,0
28,158,72714398,72,0,2177,3659919,3,0,230270,0,0,738637,0,0
28,33,48302647,48,0,1469,2477972,2,0,167041,0,0,467061,0,0
28,445,2498095103,2498,0,74448,130429514,130,0,9051165,9,0,28040208,28,0
28,154,472068842,472,0,14081,24550354,24,0,1691641,1,0,5243247,5,0
28,150,646957362,646,0,19315,33305578,33,0,2324243,2,0,7101230,7,0
28,367,4560573334,4560,0,135346,237086906,237,0,16910772,16,0,53072229,53,0
28,94,2213601843,2213,0,65870,114746979,114,0,8088396,8,0,24790872,24,0
28,64,267503031,267,0,8003,13647887,13,0,937901,0,0,2795365,2,0
28,185,8465440210,8465,0,251409,440418720,440,0,31288589,31,0,99368261,99,0
29,127,7490871,7,0,300,535721,0,0,51055,0,0,213437,0,0
29,6,2871338,2,0,114,204585,0,0,18035,0,0,54152,0,0
29,28,1731996,1,0,68,132647,0,0,15779,0,0,46950,0,0
29,20,7535566,7,0,299,544179,0,0,45222,0,0,149342,0,0
29,52,11057988,11,0,456,799633,0,0,63705,0,0,186028,0,0
29,121,8708902,8,0,299,541266,0,0,45366,0,0,151300,0,0
29,117,10166663,10,0,429,701624,0,0,48701,0,0,187772,0,0
29,16,55640310,55,0,2358,3925015,3,0,328771,0,0,946067,0,0
29,63,5256321,5,0,217,365542,0,0,33611,0,0,93794,0,0
29,89,6136767,6,0,244,449640,0,0,47841,0,0,147177,0,0
29,66,23605136,23,0,966,1677112,1,0,138066,0,0,495829,0,0
29,15,5237086,5,0,216,363028,0,0,29561,0,0,93019,0,0
29,7,2899010,2,0,126,207086,0,0,17573,0,0,45715,0,0
29,112,1573969,1,0,60,121099,0,0,11761,0,0,51504,0,0
29,49,25106620,25,0,1060,1780734,1,0,150752,0,0,449816,0,0
29,45,5233298,5,0,201,379895,0,0,35386,0,0,154621,0,0
29,75,42992814,42,0,1834,3029347,3,0,259704,0,0,713056,0,0
29,115,6794382,6,0,287,487669,0,0,42133,0,0,115805,0,0
29,35,5224101,5,0,194,389024,0,0,36002,0,0,112891,0,0
29,104,63990899,63,0,2630,4426141,4,0,372290,0,0,1148487,1,0
29,25,264177,0,0,13,18695,0,0,351,0,0,321,0,0
29,33,6618401,6,0,275,477079,0,0,42698,0,0,121621,0,0
29,61,43046566,43,0,1849,3006203,3,0,255989,0,0,683508,0,0
29,116,6246754,6,0,251,449959,0,0,40698,0,0,126319,0,0
29,87,50280995,50,0,2098,3554395,3,0,309203,0,0,888446,0,0
29,119,6884453,6,0,294,469859,0,0,34311,0,0,106589,0,0
29,120,19772312,19,0,828,1386320,1,0,117677,0,0,347574,0,0
29,81,102938067,102,0,4261,7165498,7,0,618140,0,0,1770373,1,0
29,124,35036,0,0,1,2554,0,0,40,0,0,21,0,0
29,126,7334078,7,0,302,527352,0,0,50287,0,0,226435,0,0
29,109,7489650,7,0,314,552236,0,0,51536,0,0,151064,0,0
29,1,17047459,17,0,731,1198313,1,0,103018,0,0,264799,0,0
29,22,5501662,5,0,235,388824,0,0,26775,0,0,78027,0,0
29,100,710576,0,0,30,52630,0,0,5510,0,0,12805,0,0
29,21,3205617,3,0,126,226746,0,0,21085,0,0,69601,0,0
29,23,683635,0,0,26,56700,0,0,6362,0,0,22433,0,0
29,95,17141464,17,0,731,1203386,1,0,102396,0,0,270311,0,0
29,91,7330321,7,0,302,528021,0,0,50899,0,0,222496,0,0
29,10,55939813,55,0,2358,3967480,3,0,334611,0,0,960085,0,0
29,4,1911423,1,0,81,136610,0,0,13711,0,0,33169,0,0
29,88,56261418,56,0,2395,4038680,4,0,340142,0,0,934297,0,0
29,37,36300783,36,0,1485,2463541,2,0,191319,0,0,631344,0,0
29,98,11096262,11,0,455,786272,0,0,66598,0,0,202826,0,0
29,111,16183633,16,0,689,1130066,1,0,96723,0,0,244859,0,0
29,114,7241223,7,0,300,523892,0,0,47311,0,0,208762,0,0
29,73,44181058,44,0,1862,3093290,3,0,270856,0,0,805572,0,0
29,13,41992663,41,0,1780,2940242,2,0,252111,0,0,675679,0,0
29,69,8829098,8,0,375,616280,0,0,54732,0,0,131467,0,0
29,3,5234531,5,0,216,360327,0,0,28979,0,0,91596,0,0
29,65,14470092,14,0,594,1023320,1,0,88617,0,0,451734,0,0
29,85,3189125,3,0,127,236324,0,0,26315,0,0,72695,0,0
29,26,44717757,44,0,1884,3153525,3,0,266396,0,0,738542,0,0
29,110,5314171,5,0,218,378217,0,0,35780,0,0,98141,0,0
29,47,2458401,2,0,54,88339,0,0,7297,0,0,16451,0,0
29,122,685378,0,0,26,57308,0,0,6383,0,0,20038,0,0
29,97,23560492,23,0,966,1693898,1,0,139014,0,0,438354,0,0
29,58,2294974,2,0,79,176997,0,0,16892,0,0,79249,0,0
29,62,5752295,5,0,238,403700,0,0,37126,0,0,105717,0,0
29,56,39010547,39,0,1675,2742112,2,0,225419,0,0,627531,0,0
29,90,15529315,15,0,649,1103542,1,0,92028,0,0,280224,0,0
29,78,7422383,7,0,299,526252,0,0,44366,0,0,141583,0,0
29,55,7915411,7,0,309,594168,0,0,45296,0,0,213763,0,0
29,129,66529231,66,0,2792,4718429,4,0,400023,0,0,1147542,1,0
29,17,16823138,16,0,722,1194528,1,0,102207,0,0,258582,0,0
29,103,16234439,16,0,688,1144712,1,0,97007,0,0,252904,0,0
29,60,1207080,1,0,43,89169,0,0,10941,0,0,37652,0,0
29,84,5796347,5,0,238,403363,0,0,38387,0,0,105681,0,0
29,68,2539624,2,0,112,175844,0,0,12483,0,0,29062,0,0
29,5,6455917,6,0,269,472555,0,0,41141,0,0,109574,0,0
29,27,69429022,69,0,2868,4815928,4,0,407872,0,0,1136222,1,0
29,76,5532090,5,0,237,385833,0,0,26139,0,0,73771,0,0
29,2,7288804,7,0,300,519596,0,0,46585,0,0,210932,0,0
29,80,6426593,6,0,266,478547,0,0,40409,0,0,130736,0,0
29,128,5768835,5,0,248,395786,0,0,28632,0,0,79439,0,0
29,14,10823948,10,0,456,780760,0,0,63905,0,0,185704,0,0
29,74,15316273,15,0,657,1078900,1,0,91808,0,0,242264,0,0
29,34,4422245,4,0,185,328927,0,0,32653,0,0,88539,0,0
29,123,6760219,6,0,286,485296,0,0,41794,0,0,115324,0,0
29,19,3072776,3,0,126,215008,0,0,20372,0,0,55445,0,0
29,96,6270217,6,0,251,454863,0,0,39471,0,0,126947,0,0
29,70,14836122,14,0,598,1068389,1,0,82172,0,0,379884,0,0
29,125,98435062,98,0,4095,6919415,6,0,575888,0,0,1652313,1,0
29,59,6513795,6,0,276,448443,0,0,31324,0,0,97818,0,0
29,43,85637824,85,0,3608,5993755,5,0,501021,0,0,1838802,1,0
29,77,2556987,2,0,107,174800,0,0,15811,0,0,38548,0,0
29,99,14416983,14,0,595,1022027,1,0,87507,0,0,453002,0,0
29,93,50276768,50,0,2098,3573581,3,0,308859,0,0,890506,0,0
29,29,38315280,38,0,1631,2691073,2,0,227237,0,0,615389,0,0
29,42,34133440,34,0,1367,2337070,2,0,203306,0,0,597985,0,0
29,94,2733669,2,0,105,201477,0,0,20748,0,0,72507,0,0
29,92,5424647,5,0,215,401856,0,0,37053,0,0,159896,0,0
29,24,17435719,17,0,743,1225373,1,0,105089,0,0,272850,0,0
29,44,16851440,16,0,721,1189235,1,0,100534,0,0,252401,0,0
29,38,15557368,15,0,669,1090445,1,0,90752,0,0,237982,0,0
29,102,6184866,6,0,265,450994,0,0,38750,0,0,106760,0,0
29,32,5759118,5,0,238,402062,0,0,37664,0,0,105260,0,0
29,11,20301144,20,0,860,1423037,1,0,118428,0,0,385304,0,0
29,39,55901403,55,0,2358,3936173,3,0,331610,0,0,959330,0,0
29,108,25050654,25,0,1061,1760559,1,0,146353,0,0,438964,0,0
29,0,6933194,6,0,295,476659,0,0,35486,0,0,95657,0,0
29,67,3020048,3,0,124,213061,0,0,20361,0,0,58149,0,0
29,31,7136016,7,0,298,513076,0,0,46819,0,0,129995,0,0
29,118,8247634,8,0,337,580717,0,0,44937,0,0,173050,0,0
29,41,38995690,38,0,1588,2661625,2,0,221084,0,0,641290,0,0
29,53,17005559,17,0,730,1177083,1,0,96934,0,0,266237,0,0
