Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,6,18663688,18,0,521,974743,0,0,74135,0,0,223079,0,0
28,104,32265756,32,0,904,1645751,1,0,100274,0,0,1029184,1,0
28,216,60672976,60,0,1686,3193745,3,0,227318,0,0,775187,0,0
28,242,7207802159,7207,0,209536,374360160,374,0,25180959,25,0,82441711,82,0
28,14,2876756031,2876,0,83512,150070868,150,0,10233120,10,0,34449400,34,0
28,128,11134593,11,0,319,572216,0,0,34957,0,0,118361,0,0
28,127,4203625773,4203,0,122275,219261445,219,0,14647558,14,0,47296473,47,0
28,246,166017737,166,0,4671,8653095,8,0,643284,0,0,2424200,2,0
28,133,23896703,23,0,697,1252116,1,0,81772,0,0,267826,0,0
28,47,3533099064,3533,0,102781,186265606,186,0,12539860,12,0,41242004,41,0
28,22,97218727,97,0,2769,5125808,5,0,380047,0,0,1287216,1,0
28,244,7194362415,7194,0,209503,376309559,376,0,25146301,25,0,81455898,81,0
28,272,1440136483,1440,0,41961,74672955,74,0,5072019,5,0,16748744,16,0
28,333,40981197,40,0,1187,2066280,2,0,132487,0,0,1314486,1,0
28,62,2126663076,2126,0,62337,109510425,109,0,7588586,7,0,25742173,25,0
28,66,2603548765,2603,0,76148,137173668,137,0,9264314,9,0,31138998,31,0
28,170,7094080762,7094,0,209171,367406629,367,0,24284291,24,0,80192108,80,0
28,239,1234274827,1234,0,35460,65458162,65,0,4459303,4,0,14842800,14,0
28,416,1971453911,1971,0,58648,101177492,101,0,6657501,6,0,21606812,21,0
28,46,2100517509,2100,0,61981,108207592,108,0,7492707,7,0,25176847,25,0
28,384,1208552985,1208,0,35461,62760509,62,0,5922426,5,0,13967677,13,0
28,207,1332995879,1332,0,39352,68646638,68,0,4753661,4,0,15959225,15,0
28,331,1214970391,1214,0,35462,63640649,63,0,4317143,4,0,14297767,14,0
28,225,218632433,218,0,6330,11246427,11,0,752582,0,0,2562249,2,0
28,36,62637134,62,0,1805,3262056,3,0,232250,0,0,821035,0,0
28,430,3608002310,3608,0,105472,190432858,190,0,12915241,12,0,44277900,44,0
28,146,181781500,181,0,5400,9356340,9,0,628330,0,0,2116380,2,0
28,255,3130268877,3130,0,92353,161323603,161,0,11045817,11,0,37318364,37,0
28,378,3341308339,3341,0,98526,172655746,172,0,11849282,11,0,39543621,39,0
28,171,1004715984,1004,0,29803,52880663,52,0,3490673,3,0,11399495,11,0
28,361,34654188,34,0,1009,1790549,1,0,135195,0,0,445206,0,0
28,443,43037397,43,0,1256,2259363,2,0,158759,0,0,551288,0,0
28,148,3348494385,3348,0,98638,175503937,175,0,11770975,11,0,39574744,39,0
28,69,492414288,492,0,14317,25635496,25,0,1734250,1,0,5843565,5,0
28,81,650184440,650,0,19098,33494006,33,0,2323798,2,0,7532536,7,0
28,411,1751081826,1751,0,50852,92781947,92,0,6138910,6,0,20786631,20,0
28,222,39466683,39,0,1163,2027043,2,0,139226,0,0,458600,0,0
28,0,1059719001,1059,0,31493,55530123,55,0,3603158,3,0,11501681,11,0
28,85,132869,0,0,4,6674,0,0,100,0,0,110,0,0
28,77,33766011,33,0,988,1763102,1,0,128654,0,0,453626,0,0
28,403,993617102,993,0,29269,51517225,51,0,3473364,3,0,11441013,11,0
28,195,346791,0,0,4,28081,0,0,5901,0,0,27933,0,0
28,414,132188686,132,0,3781,6727782,6,0,416969,0,0,1785907,1,0
28,53,495221987,495,0,14648,25365893,25,0,1712972,1,0,5629569,5,0
28,370,141800330,141,0,4116,7351179,7,0,543979,0,0,1963844,1,0
28,182,152808998,152,0,4493,7805318,7,0,530950,0,0,1716095,1,0
28,316,109646815,109,0,3176,5710040,5,0,423104,0,0,1480127,1,0
28,139,653016,0,0,21,32309,0,0,620,0,0,491,0,0
28,48,284373,0,0,7,16239,0,0,2906,0,0,7685,0,0
28,233,2839871529,2839,0,83520,148052468,148,0,9939864,9,0,34175981,34,0
28,227,7084335023,7084,0,209391,365845765,365,0,24330328,24,0,79791856,79,0
28,364,397926449,397,0,11674,20582454,20,0,1398482,1,0,4499010,4,0
28,346,125245721,125,0,3642,7618285,7,0,459613,0,0,1453700,1,0
28,322,1334534320,1334,0,39352,68763579,68,0,4762929,4,0,15950729,15,0
28,43,51171917,51,0,1474,2658388,2,0,205798,0,0,696867,0,0
28,309,628480,0,0,14,41267,0,0,5290,0,0,21229,0,0
28,425,158022734,158,0,4654,8055733,8,0,533158,0,0,1721374,1,0
28,76,719334413,719,0,21356,37986671,37,0,2420499,2,0,7955052,7,0
28,310,269621053,269,0,8002,13746925,13,0,900276,0,0,2922652,2,0
28,350,52484312,52,0,1474,2661621,2,0,207403,0,0,687180,0,0
28,80,329820569,329,0,9811,17997530,17,0,1121342,1,0,3631961,3,0
28,219,2830443184,2830,0,83496,147619148,147,0,9868604,9,0,33004931,33,0
28,365,11153188,11,0,319,588278,0,0,36788,0,0,129610,0,0
28,142,81603769,81,0,2310,4196189,4,0,316410,0,0,1041631,1,0
28,155,438055443,438,0,13024,22401861,22,0,1471123,1,0,4758125,4,0
28,5,341076531,341,0,10148,17403746,17,0,1139813,1,0,3720547,3,0
28,301,987812620,987,0,29269,50754342,50,0,3402375,3,0,11174382,11,0
28,325,209516716,209,0,6243,10725635,10,0,728913,0,0,2343388,2,0
28,56,290900001,290,0,8377,15027371,15,0,1142262,1,0,3974828,3,0
28,298,65917340,65,0,1927,3303110,3,0,216532,0,0,670240,0,0
28,35,880288618,880,0,26126,46378238,46,0,2972959,2,0,9678850,9,0
28,199,675608,0,0,20,36519,0,0,3145,0,0,8315,0,0
28,385,102133681,102,0,3070,5203645,5,0,315209,0,0,1092169,1,0
28,351,35252381,35,0,1062,1791088,1,0,103239,0,0,327086,0,0
28,263,1585246210,1585,0,46678,82925986,82,0,5574668,5,0,18548320,18,0
28,305,47422849,47,0,1433,2382685,2,0,149967,0,0,436245,0,0
28,381,320184589,320,0,9458,16387190,16,0,1096727,1,0,3583256,3,0
28,204,243357,0,0,4,17665,0,0,5159,0,0,16220,0,0
28,394,69043428,69,0,2083,3497416,3,0,219790,0,0,651854,0,0
28,107,16121245,16,0,479,822532,0,0,45218,0,0,150286,0,0
28,326,627867847,627,0,18528,32314173,32,0,2178504,2,0,7107212,7,0
28,103,2732506033,2732,0,80656,140802383,140,0,9344842,9,0,30936235,30,0
28,387,338265,0,0,4,27813,0,0,5790,0,0,25959,0,0
28,306,331968039,331,0,9508,18495419,18,0,1253871,1,0,5994346,5,0
28,293,647682135,647,0,19123,33348508,33,0,2296562,2,0,7397748,7,0
28,84,20180184,20,0,586,1045167,1,0,79079,0,0,256745,0,0
28,175,51444990,51,0,1546,2628010,2,0,163899,0,0,500289,0,0
28,124,313719,0,0,4,24597,0,0,4368,0,0,22703,0,0
28,192,3338720846,3338,0,98522,173271697,173,0,11739712,11,0,39250206,39,0
28,31,83504566,83,0,2416,4344740,4,0,340231,0,0,1155830,1,0
28,327,611405300,611,0,18123,31394334,31,0,2092643,2,0,6827658,6,0
28,101,102803797,102,0,2954,5365938,5,0,405339,0,0,1445542,1,0
28,114,67031641,67,0,1904,3422931,3,0,243256,0,0,882473,0,0
28,307,35499245,35,0,1024,1846057,1,0,142451,0,0,471587,0,0
28,240,77575,0,0,1,5300,0,0,2044,0,0,5761,0,0
28,163,3534358460,3534,0,104297,182167811,182,0,12375384,12,0,41292311,41,0
28,9,410566564,410,0,12196,21050638,21,0,1396066,1,0,4511293,4,0
28,269,31152384,31,0,878,1641682,1,0,124527,0,0,481928,0,0
28,388,5051189147,5051,0,148501,261362912,261,0,18054891,18,0,61700565,61,0
28,373,8621799690,8621,0,254530,447021158,447,0,30317509,30,0,101661932,101,0
28,87,133787223,133,0,3943,6817827,6,0,457429,0,0,1434343,1,0
28,7,6306215171,6306,0,186286,325524306,325,0,21545486,21,0,70928857,70,0
28,415,245748653,245,0,6898,12798970,12,0,962843,0,0,3527168,3,0
28,161,202957430,202,0,5679,10512649,10,0,814426,0,0,2915245,2,0
28,254,37742275,37,0,1106,1932285,1,0,121085,0,0,381763,0,0
28,383,489852649,489,0,14356,25272628,25,0,1713292,1,0,5647753,5,0
28,200,49185258,49,0,1422,2415387,2,0,158671,0,0,471275,0,0
28,25,329454187,329,0,9476,17051178,17,0,1265072,1,0,5169420,5,0
28,436,408892998,408,0,12171,20928173,20,0,1384313,1,0,4454529,4,0
28,348,277360981,277,0,8248,14125451,14,0,929671,0,0,3062636,3,0
28,253,44899651,44,0,1304,2339547,2,0,171202,0,0,604130,0,0
28,262,7157156285,7157,0,209999,374563064,374,0,25299200,25,0,85614672,85,0
28,176,1553829498,1553,0,45868,80072143,80,0,5500993,5,0,18274655,18,0
28,429,79231374,79,0,2309,4073883,4,0,307417,0,0,989334,0,0
28,382,91638225,91,0,2664,4762495,4,0,360077,0,0,1211493,1,0
28,368,2504551969,2504,0,73903,129806119,129,0,8718743,8,0,29224299,29,0
28,68,56162566,56,0,1585,2928517,2,0,220330,0,0,762410,0,0
28,17,105411983,105,0,3024,5387986,5,0,347954,0,0,1286095,1,0
28,389,339670305,339,0,9759,17552961,17,0,1315407,1,0,4909834,4,0
28,38,3312135449,3312,0,98199,171948411,171,0,11245055,11,0,36664678,36,0
28,431,51083562,51,0,1474,2646230,2,0,204550,0,0,683464,0,0
28,347,957416989,957,0,28449,49133375,49,0,3253891,3,0,10505133,10,0
28,218,37244189,37,0,1052,1880352,1,0,137316,0,0,486312,0,0
28,169,442429086,442,0,13029,22952294,22,0,1504059,1,0,4920789,4,0
28,28,235133894,235,0,6920,11983291,11,0,794741,0,0,2550180,2,0
28,342,295803611,295,0,8500,16516951,16,0,1138398,1,0,4727571,4,0
28,102,96480847,96,0,2894,4903931,4,0,304854,0,0,995406,0,0
28,208,2126612025,2126,0,61903,111687082,111,0,7739780,7,0,26328447,26,0
28,391,67870494,67,0,1881,3469832,3,0,272778,0,0,980285,0,0
28,287,1093227290,1093,0,31981,57394404,57,0,3744322,3,0,12507410,12,0
28,442,31230070,31,0,904,1564985,1,0,94775,0,0,1027665,1,0
28,29,72163384,72,0,2009,3747916,3,0,278761,0,0,1039743,1,0
28,194,36940429,36,0,1106,1878717,1,0,113663,0,0,365568,0,0
28,221,109433493,109,0,3169,5679675,5,0,421621,0,0,1480382,1,0
28,284,673511162,673,0,19748,37479403,37,0,2320590,2,0,7734002,7,0
28,376,10163846040,10163,0,300257,525747196,525,0,34651126,34,0,115082972,115,0
28,231,91710320,91,0,2690,4667188,4,0,323541,0,0,1022169,1,0
28,13,887257723,887,0,26125,46064043,46,0,3033454,3,0,9902835,9,0
28,237,3461378006,3461,0,101877,181368185,181,0,12044550,12,0,40599158,40,0
28,88,1010788119,1010,0,30010,53044440,53,0,3467920,3,0,11364400,11,0
28,232,1760308662,1760,0,52012,91175808,91,0,5977225,5,0,19717837,19,0
28,315,1171692979,1171,0,34638,60282266,60,0,3982781,3,0,13003510,13,0
28,438,94918112,94,0,2756,4925611,4,0,359348,0,0,1270634,1,0
28,427,64400601,64,0,1926,3290177,3,0,220033,0,0,677884,0,0
28,435,7711065033,7711,0,225381,404273342,404,0,27752185,27,0,94669536,94,0
28,446,392379794,392,0,11689,20079285,20,0,1317379,1,0,4247619,4,0
28,215,212629284,212,0,6062,11005134,11,0,816992,0,0,3647349,3,0
28,247,2425868265,2425,0,71162,126796008,126,0,8342512,8,0,27644306,27,0
28,344,492975152,492,0,14667,25284490,25,0,1670289,1,0,5344611,5,0
28,234,7065157946,7065,0,205543,371321393,371,0,25670526,25,0,88591227,88,0
28,193,24068223,24,0,634,1212194,1,0,82568,0,0,371013,0,0
28,147,717428072,717,0,21023,37211953,37,0,2472482,2,0,9027153,9,0
28,407,37244760,37,0,1092,1910895,1,0,117918,0,0,413249,0,0
28,79,6073875928,6073,0,178546,316670153,316,0,21579035,21,0,72674609,72,0
28,400,616977143,616,0,18193,31655084,31,0,2131375,2,0,7024904,7,0
28,433,674940207,674,0,19666,35440480,35,0,2395244,2,0,7988433,7,0
28,258,7219140238,7219,0,209999,383840202,383,0,25782409,25,0,88105750,88,0
28,71,1017644959,1017,0,30211,52353047,52,0,3508328,3,0,11513154,11,0
28,434,34762229,34,0,1008,1818433,1,0,137528,0,0,448088,0,0
28,393,1767939,1,0,45,97581,0,0,6721,0,0,40367,0,0
28,89,2868990266,2868,0,83512,152603053,152,0,10122827,10,0,35103513,35,0
28,202,3141483089,3141,0,92259,162323578,162,0,11190571,11,0,42109130,42,0
28,4,118334321,118,0,3417,6167785,6,0,449959,0,0,1607371,1,0
28,371,1343875995,1343,0,39352,69847424,69,0,4817470,4,0,16330746,16,0
28,174,65814,0,0,2,4298,0,0,60,0,0,50,0,0
28,65,52389722,52,0,1474,2741490,2,0,211780,0,0,741307,0,0
28,21,11012183,11,0,310,577616,0,0,37922,0,0,149711,0,0
28,57,1635571760,1635,0,47534,86392310,86,0,5639146,5,0,19598512,19,0
28,159,356772313,356,0,10300,18449146,18,0,1252622,1,0,4428403,4,0
28,372,215803019,215,0,6243,11082380,11,0,764090,0,0,2527103,2,0
28,93,150720089,150,0,4250,7782351,7,0,591904,0,0,2295458,2,0
28,196,640503044,640,0,18881,32911338,32,0,2191726,2,0,7108179,7,0
28,313,3428772633,3428,0,101114,177078672,177,0,12053023,12,0,40661317,40,0
28,95,157595956,157,0,4558,8205571,8,0,608499,0,0,2188594,2,0
28,120,33774,0,0,1,2655,0,0,20,0,0,30,0,0
28,395,111086985,111,0,3301,5643161,5,0,363967,0,0,1148974,1,0
28,54,633875521,633,0,18840,32534958,32,0,2141176,2,0,6900459,6,0
28,417,520626148,520,0,15002,26993718,26,0,2029270,2,0,7328396,7,0
28,40,40605378,40,0,1181,2124598,2,0,154393,0,0,543862,0,0
28,42,31920,0,0,1,2595,0,0,20,0,0,30,0,0
28,447,4002364,4,0,118,207083,0,0,14136,0,0,46439,0,0
28,78,277738681,277,0,8252,14188981,14,0,930691,0,0,3050603,3,0
28,359,30627,0,0,1,2384,0,0,20,0,0,30,0,0
28,251,150085066,150,0,4354,7807700,7,0,587710,0,0,2002082,2,0
28,252,641589151,641,0,18875,34664543,34,0,2195975,2,0,7160422,7,0
28,392,147787614,147,0,4126,7667866,7,0,592585,0,0,2181341,2,0
28,70,3388823262,3388,0,98638,180185202,180,0,12063498,12,0,40921006,40,0
28,318,387298088,387,0,11443,19863965,19,0,1333901,1,0,4401404,4,0
28,115,35190133,35,0,1002,1855706,1,0,136106,0,0,537204,0,0
28,332,2321490646,2321,0,68875,120156667,120,0,7898660,7,0,25808369,25,0
28,236,312271630,312,0,9184,16024626,16,0,1086106,1,0,3624438,3,0
28,296,329678970,329,0,9810,16849805,16,0,1119338,1,0,3635181,3,0
28,352,101235569,101,0,3042,5121154,5,0,314444,0,0,994729,0,0
28,92,548949918,548,0,15872,28336707,28,0,2096276,2,0,7266194,7,0
28,302,3344293159,3344,0,98630,172342495,172,0,11737417,11,0,39279653,39,0
28,210,342262240,342,0,10147,17408866,17,0,1138272,1,0,3690279,3,0
28,270,34627458,34,0,971,1843064,1,0,133321,0,0,564247,0,0
28,268,309723575,309,0,8928,17186058,17,0,1175344,1,0,4801243,4,0
28,75,750529785,750,0,22185,38526524,38,0,2564715,2,0,9243958,9,0
28,360,291006398,291,0,8564,14903103,14,0,1010112,1,0,3468042,3,0
28,405,612794403,612,0,18123,31355326,31,0,2106585,2,0,6873859,6,0
28,99,2151981609,2151,0,62793,113919304,113,0,7834282,7,0,26497040,26,0
28,60,3502253632,3502,0,103481,180339467,180,0,12271614,12,0,40705700,40,0
28,249,83282185,83,0,2396,4334820,4,0,339388,0,0,1170081,1,0
28,260,1730003946,1730,0,51012,89378315,89,0,6016009,6,0,20039626,20,0
28,125,137771950,137,0,4113,7099551,7,0,462290,0,0,1472331,1,0
28,37,1297671235,1297,0,38182,66668559,66,0,4588884,4,0,15417955,15,0
28,198,197702557,197,0,5672,10231507,10,0,762150,0,0,2663414,2,0
28,149,82121246,82,0,2381,4256037,4,0,326029,0,0,1093549,1,0
28,366,469912810,469,0,13956,24156028,24,0,1613921,1,0,5232179,5,0
28,358,4881598864,4881,0,143771,252716760,252,0,17199984,17,0,57794173,57,0
28,217,6722444209,6722,0,198448,351165267,351,0,22964486,22,0,76271319,76,0
28,273,40332636,40,0,1187,2015497,2,0,125345,0,0,1302406,1,0
28,243,572203258,572,0,16954,29434752,29,0,2016035,2,0,6412233,6,0
28,399,514824130,514,0,15297,27612913,27,0,1756371,1,0,5930565,5,0
28,245,1993071264,1993,0,59235,102386995,102,0,6770364,6,0,21896047,21,0
28,323,73587486,73,0,2135,3835962,3,0,296119,0,0,955037,0,0
28,143,308580,0,0,4,23223,0,0,4488,0,0,21822,0,0
28,190,661769751,661,0,19666,34026712,34,0,2290127,2,0,7523599,7,0
28,11,9116624,9,0,278,457505,0,0,29427,0,0,76124,0,0
28,286,1362451221,1362,0,40105,70775775,70,0,4579502,4,0,15567705,15,0
28,129,412521647,412,0,12171,21249834,21,0,1417238,1,0,4602909,4,0
28,134,179136,0,0,3,14277,0,0,3847,0,0,11251,0,0
28,157,2894358819,2894,0,84910,151993094,151,0,10383730,10,0,35134692,35,0
28,235,241468849,241,0,7160,12373827,12,0,842737,0,0,2673055,2,0
28,354,115741532,115,0,3423,5910031,5,0,391605,0,0,1319727,1,0
28,369,409317009,409,0,12175,20941886,20,0,1404188,1,0,4510999,4,0
28,280,1209859418,1209,0,35802,61987639,61,0,4092123,4,0,17931119,17,0
28,267,1253249464,1253,0,37083,64461957,64,0,4394093,4,0,14412463,14,0
28,144,7978346419,7978,0,233082,418577883,418,0,28823286,28,0,98418037,98,0
28,257,441964469,441,0,12823,22831920,22,0,1720538,1,0,5823010,5,0
28,428,295346463,295,0,8736,15138476,15,0,1019030,1,0,3423816,3,0
28,285,7007882336,7007,0,206166,364623470,364,0,24784907,24,0,84612608,84,0
28,136,104994376,104,0,2950,5480877,5,0,427826,0,0,1564221,1,0
28,229,557185742,557,0,16319,28664359,28,0,1967716,1,0,6499110,6,0
28,153,1418310295,1418,0,41813,73360451,73,0,4958541,4,0,16479718,16,0
28,377,530334295,530,0,14998,27940865,27,0,2129261,2,0,8900150,8,0
28,401,411310380,411,0,12175,21087263,21,0,1420405,1,0,4577316,4,0
28,27,196453852,196,0,5755,10071312,10,0,687691,0,0,2115574,2,0
28,422,123212896,123,0,3586,6353036,6,0,455790,0,0,1505458,1,0
28,277,48779495,48,0,1468,2490519,2,0,162585,0,0,494322,0,0
28,172,23716524,23,0,631,1189483,1,0,80018,0,0,1559561,1,0
28,12,344180267,344,0,10231,17639658,17,0,1161649,1,0,3793730,3,0
28,404,1926197898,1926,0,57149,100499785,100,0,7813555,7,0,22541630,22,0
28,162,193059349,193,0,5721,9906616,9,0,659318,0,0,2123811,2,0
28,108,239982698,239,0,7128,12301512,12,0,826361,0,0,2607243,2,0
28,278,182060121,182,0,5402,9347081,9,0,648623,0,0,2102242,2,0
28,213,1927987266,1927,0,57097,98961166,98,0,6689024,6,0,22353219,22,0
28,256,21293174,21,0,604,1109885,1,0,85463,0,0,322649,0,0
28,39,239934888,239,0,7129,12288649,12,0,830364,0,0,2597475,2,0
28,19,1609634335,1609,0,47534,84362671,84,0,5476735,5,0,18686360,18,0
28,100,4477614628,4477,0,129671,237107573,237,0,16118771,16,0,55379724,55,0
28,337,5045095571,5045,0,147570,263123603,263,0,18141894,18,0,62768791,62,0
28,2,21139134,21,0,636,1070394,1,0,68553,0,0,193232,0,0
28,311,879414116,879,0,26125,45086109,45,0,3002853,3,0,9637149,9,0
28,353,3107422912,3107,0,92375,161281883,161,0,10609106,10,0,36060780,36,0
28,183,356251277,356,0,10142,18325675,18,0,1372665,1,0,7125943,7,0
28,34,277509877,277,0,8233,14159840,14,0,932571,0,0,3050138,3,0
28,340,392991888,392,0,11674,20111036,20,0,1345448,1,0,4317630,4,0
28,303,44008867,44,0,1245,2314932,2,0,167782,0,0,763815,0,0
28,259,480206887,480,0,14257,24541521,24,0,1659103,1,0,5424930,5,0
28,356,153458186,153,0,4550,7877167,7,0,535704,0,0,1756541,1,0
28,264,623792478,623,0,18528,31974778,31,0,2134654,2,0,6929037,6,0
28,23,146570625,146,0,4327,7466549,7,0,504211,0,0,1606563,1,0
28,357,89476614,89,0,2599,4615877,4,0,346951,0,0,1196669,1,0
28,74,1361563437,1361,0,40136,69942726,69,0,4839387,4,0,16235716,16,0
28,166,165393181,165,0,4956,8510211,8,0,554740,0,0,1775498,1,0
28,224,69849777,69,0,2000,3615913,3,0,259519,0,0,1011394,1,0
28,145,5553844464,5553,0,164291,290328422,290,0,18948629,18,0,62817658,62,0
28,398,94908701,94,0,2748,4954444,4,0,370931,0,0,1271716,1,0
28,212,652416663,652,0,19098,34049762,34,0,2339582,2,0,7678064,7,0
28,421,21765931,21,0,604,1146080,1,0,88156,0,0,344704,0,0
28,59,34658735,34,0,988,1818175,1,0,134029,0,0,494797,0,0
28,52,516244228,516,0,15280,26425804,26,0,1743846,1,0,5917269,5,0
28,83,4087747522,4087,0,121420,211116722,211,0,13923092,13,0,45445339,45,0
28,30,1601047614,1601,0,47432,82433857,82,0,5404396,5,0,18321549,18,0
28,203,1213385581,1213,0,35461,63375018,63,0,4307116,4,0,14292787,14,0
28,206,135681813,135,0,3913,7027950,7,0,532403,0,0,1952198,1,0
28,26,470965716,470,0,13994,24061145,24,0,1585269,1,0,5096782,5,0
28,45,1978815,1,0,56,102754,0,0,6070,0,0,24285,0,0
28,241,5138489347,5138,0,151166,269391435,269,0,17952219,17,0,61897904,61,0
28,299,17657819,17,0,520,917560,0,0,65285,0,0,205257,0,0
28,275,1022127964,1022,0,30010,54629240,54,0,3534939,3,0,11796108,11,0
28,432,495713005,495,0,14700,25423423,25,0,1694786,1,0,5741620,5,0
28,271,228250991,228,0,6791,11690614,11,0,785691,0,0,2522837,2,0
28,397,3459247788,3459,0,102773,180110809,180,0,11961795,11,0,39896967,39,0
28,230,39444,0,0,1,2825,0,0,30,0,0,20,0,0
28,339,42481219,42,0,1246,2193628,2,0,153256,0,0,512829,0,0
28,73,509645308,509,0,14759,27717816,27,0,1780315,1,0,6023862,6,0
28,164,1289420077,1289,0,38058,66677191,66,0,4484756,4,0,15064461,15,0
28,334,117361239,117,0,3449,6035126,6,0,393898,0,0,1265980,1,0
28,412,81296818,81,0,2288,4223336,4,0,333495,0,0,1184091,1,0
28,186,182365381,182,0,5352,9387645,9,0,622518,0,0,2027220,2,0
28,152,521482750,521,0,15502,26711484,26,0,1756724,1,0,5780576,5,0
28,228,242540277,242,0,7216,12505596,12,0,850107,0,0,2824635,2,0
28,205,146809563,146,0,4365,7458448,7,0,482815,0,0,1536334,1,0
28,349,120697703,120,0,3586,6207333,6,0,434617,0,0,1403851,1,0
28,238,104386503,104,0,3061,5299469,5,0,324833,0,0,1152894,1,0
28,439,71986770,71,0,2177,3649463,3,0,221218,0,0,757500,0,0
28,91,333982449,333,0,9957,17085261,17,0,1142663,1,0,3686948,3,0
28,274,2120832612,2120,0,62337,111079864,111,0,7628577,7,0,25797299,25,0
28,181,138120251,138,0,3956,7114160,7,0,541369,0,0,1871061,1,0
28,112,24224567,24,0,730,1244374,1,0,83506,0,0,232592,0,0
28,281,551711728,551,0,16423,28204518,28,0,1878486,1,0,5828224,5,0
28,130,118065592,118,0,3417,6163310,6,0,449778,0,0,1600198,1,0
28,289,451936873,451,0,13107,23468712,23,0,1589617,1,0,5266424,5,0
28,424,3208854441,3208,0,93633,169482478,169,0,11343193,11,0,38261512,38,0
28,189,39214,0,0,1,2605,0,0,30,0,0,20,0,0
28,418,467664706,467,0,13757,24362342,24,0,1610692,1,0,5353584,5,0
28,32,161555225,161,0,4600,8312247,8,0,575981,0,0,2634384,2,0
28,279,62233530,62,0,1788,3242642,3,0,216948,0,0,789113,0,0
28,375,481094248,481,0,14257,24676450,24,0,1666717,1,0,5468383,5,0
28,379,434771388,434,0,12973,22283195,22,0,1479951,1,0,4715349,4,0
28,345,110817245,110,0,3171,5682224,5,0,429206,0,0,1502510,1,0
28,328,520730969,520,0,15280,26863277,26,0,1783147,1,0,6149610,6,0
28,408,80474322,80,0,2309,4095729,4,0,308565,0,0,1019597,1,0
28,335,1417178160,1417,0,41894,73481097,73,0,4957417,4,0,16455177,16,0
28,173,104876,0,0,3,5971,0,0,100,0,0,70,0,0
28,20,101418370,101,0,2936,5174799,5,0,347797,0,0,1123984,1,0
28,118,105425774,105,0,3078,5396843,5,0,339492,0,0,1140836,1,0
28,290,194890534,194,0,5756,9940452,9,0,662402,0,0,2065364,2,0
28,409,114683573,114,0,3438,5918474,5,0,384880,0,0,1256595,1,0
28,177,645978352,645,0,19098,33244206,33,0,2297739,2,0,7456101,7,0
28,288,264316,0,0,8,13055,0,0,190,0,0,180,0,0
28,51,325763039,325,0,9705,16582375,16,0,1071995,1,0,3510979,3,0
28,324,11324811,11,0,301,532163,0,0,33019,0,0,102416,0,0
28,179,149750944,149,0,4354,7754578,7,0,584209,0,0,1991547,1,0
28,191,1948290045,1948,0,57296,100646962,100,0,6940036,6,0,24092292,24,0
28,55,3479269239,3479,0,102773,183845271,183,0,12084719,12,0,40516462,40,0
28,276,37034794,37,0,1092,1905271,1,0,120114,0,0,407942,0,0
28,330,112079945,112,0,3176,5925168,5,0,449308,0,0,1598835,1,0
28,113,16484266,16,0,460,880131,0,0,71621,0,0,263614,0,0
28,265,1425987926,1425,0,41736,75044395,75,0,4951369,4,0,16607599,16,0
28,165,10950841984,10950,0,319973,573738032,573,0,39390414,39,0,135654193,135,0
28,96,484066687,484,0,14356,24692425,24,0,1660949,1,0,5406237,5,0
28,282,10033900580,10033,0,295954,522222849,522,0,34353453,34,0,113899914,113,0
28,160,6275184655,6275,0,185487,328392728,328,0,21481571,21,0,71021025,71,0
28,410,1381282344,1381,0,40555,72881274,72,0,4931831,4,0,16754834,16,0
28,178,2110063373,2110,0,61903,110685729,110,0,7611499,7,0,25766381,25,0
28,116,128381,0,0,2,8506,0,0,2525,0,0,6873,0,0
28,123,73676470,73,0,2186,3702443,3,0,226156,0,0,728799,0,0
28,211,1272134092,1272,0,37765,65207890,65,0,4389530,4,0,14680967,14,0
28,423,1976804670,1976,0,58366,101895563,101,0,6895169,6,0,23054344,23,0
28,187,43481797,43,0,1317,2219575,2,0,136136,0,0,393610,0,0
28,137,502757712,502,0,14913,25787154,25,0,1712847,1,0,5775321,5,0
28,201,177884,0,0,3,13274,0,0,3647,0,0,11352,0,0
28,151,2886303084,2886,0,84647,149043869,149,0,10416947,10,0,35285211,35,0
28,188,5173830558,5173,0,150980,272748516,272,0,18200351,18,0,62416128,62,0
28,63,81967886,81,0,2381,4259074,4,0,324632,0,0,1109478,1,0
28,49,147880752,147,0,4258,7620974,7,0,586283,0,0,2016992,2,0
28,341,645514054,645,0,19124,33157257,33,0,2284157,2,0,7424753,7,0
28,248,552428687,552,0,16424,28252346,28,0,1878189,1,0,5841825,5,0
28,220,17617513,17,0,520,913153,0,0,65673,0,0,205928,0,0
28,209,131365169,131,0,3914,6783831,6,0,461933,0,0,1501021,1,0
28,413,521702034,521,0,14944,27072820,27,0,2070385,2,0,7495252,7,0
28,312,1286408525,1286,0,37977,66158021,66,0,4585120,4,0,15160162,15,0
28,374,519074913,519,0,15429,26697286,26,0,1783684,1,0,5836642,5,0
28,380,155712,0,0,3,10109,0,0,2474,0,0,6833,0,0
28,109,423682807,423,0,12534,21798164,21,0,1414647,1,0,4680823,4,0
