Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,202,3096523857,3096,0,92259,163738513,163,0,12852941,12,0,40859565,40,0
28,4,116308715,116,0,3417,6133784,6,0,514627,0,0,1541937,1,0
28,371,1321576028,1321,0,39352,69830143,69,0,5519162,5,0,15634020,15,0
28,174,62688,0,0,2,4138,0,0,60,0,0,60,0,0
28,65,51711191,51,0,1474,2686885,2,0,233584,0,0,661543,0,0
28,21,10619953,10,0,310,563533,0,0,40232,0,0,135152,0,0
28,57,1583523826,1583,0,47534,82986088,82,0,6262329,6,0,17934244,17,0
28,159,343174774,343,0,10300,17928431,17,0,1382114,1,0,3935689,3,0
28,372,207728242,207,0,6243,10821796,10,0,846625,0,0,2249547,2,0
28,93,145543883,145,0,4250,7754021,7,0,651537,0,0,2119250,2,0
28,196,627905470,627,0,18881,32642820,32,0,2474476,2,0,6659627,6,0
28,313,3378695532,3378,0,101114,180046032,180,0,13960739,13,0,39209863,39,0
28,95,157510619,157,0,4558,9517093,9,0,700931,0,0,2151061,2,0
28,120,33964,0,0,1,2515,0,0,50,0,0,30,0,0
28,395,108037858,108,0,3301,5577274,5,0,419360,0,0,1086205,1,0
28,54,622783401,622,0,18840,32306924,32,0,2458184,2,0,6639837,6,0
28,417,512541811,512,0,15002,27107312,27,0,2320226,2,0,7062508,7,0
28,40,39954249,39,0,1181,2138757,2,0,176881,0,0,527930,0,0
28,42,32231,0,0,1,2725,0,0,30,0,0,20,0,0
28,447,3934076,3,0,118,214986,0,0,16333,0,0,45177,0,0
28,78,273173088,273,0,8252,14214764,14,0,1064722,1,0,2932963,2,0
28,359,30307,0,0,1,2775,0,0,30,0,0,30,0,0
28,251,147773916,147,0,4354,7828557,7,0,669460,0,0,1921518,1,0
28,252,626378288,626,0,18875,32689706,32,0,2465169,2,0,6680811,6,0
28,392,141611160,141,0,4126,7574813,7,0,649581,0,0,1962987,1,0
28,70,3291332423,3291,0,98638,172712106,172,0,13515622,13,0,37766299,37,0
28,318,380512764,380,0,11443,19934423,19,0,1534313,1,0,4215131,4,0
28,115,33749304,33,0,1002,1806936,1,0,148443,0,0,480549,0,0
28,332,2288055323,2288,0,68875,119825367,119,0,9095166,9,0,24862873,24,0
28,236,307867229,307,0,9184,15913594,15,0,1241226,1,0,3476455,3,0
28,296,324788028,324,0,9810,16923607,16,0,1290976,1,0,3519724,3,0
28,352,99495037,99,0,3042,5118901,5,0,360452,0,0,965302,0,0
28,92,539746763,539,0,15872,28391528,28,0,2404432,2,0,7015648,7,0
28,302,3290676129,3290,0,98630,173583234,173,0,13523245,13,0,37769786,37,0
28,210,335153714,335,0,10147,17297933,17,0,1316271,1,0,3577134,3,0
28,270,33990789,33,0,971,1821622,1,0,150347,0,0,553535,0,0
28,268,309858975,309,0,8928,16631478,16,0,1385223,1,0,4855125,4,0
28,75,737143653,737,0,22185,39525293,39,0,2978996,2,0,8872816,8,0
28,360,285231618,285,0,8564,16006313,16,0,1159728,1,0,3342979,3,0
28,405,602561647,602,0,18123,31564587,31,0,2427006,2,0,6628426,6,0
28,99,2111313250,2111,0,62793,112653680,112,0,8861962,8,0,25165338,25,0
28,60,3463726169,3463,0,103481,182354867,182,0,14221906,14,0,39804899,39,0
28,249,81929757,81,0,2396,4349320,4,0,394640,0,0,1127372,1,0
28,260,1692410550,1692,0,51012,88328606,88,0,6854395,6,0,18753407,18,0
28,125,135337097,135,0,4113,7063373,7,0,537201,0,0,1397412,1,0
28,37,1272991436,1272,0,38182,67712003,67,0,5272049,5,0,14817896,14,0
28,198,192867556,192,0,5672,10239043,10,0,862224,0,0,2549046,2,0
28,149,81812426,81,0,2381,4280118,4,0,370329,0,0,1053384,1,0
28,366,466261780,466,0,13956,24523441,24,0,1879702,1,0,5162048,5,0
28,358,4812385060,4812,0,143771,254485653,254,0,19825532,19,0,56139443,56,0
28,217,6576933519,6576,0,198448,342580774,342,0,26159462,26,0,71939991,71,0
28,273,39692026,39,0,1187,2031556,2,0,144912,0,0,1288215,1,0
28,243,569714730,569,0,16954,30007469,30,0,2350172,2,0,6342665,6,0
28,399,515278335,515,0,15297,27353860,27,0,2078438,2,0,5930893,5,0
28,245,1964505151,1964,0,59235,102453828,102,0,7791602,7,0,21040888,21,0
28,323,74014418,74,0,2135,4051224,4,0,347037,0,0,981525,0,0
28,143,311325,0,0,4,25928,0,0,4889,0,0,23084,0,0
28,190,652514802,652,0,19666,34154832,34,0,2636267,2,0,7263813,7,0
28,11,8973108,8,0,278,453851,0,0,34240,0,0,72994,0,0
28,286,1328431666,1328,0,40105,69227293,69,0,5205220,5,0,14522730,14,0
28,129,402418584,402,0,12171,20963344,20,0,1607711,1,0,4313610,4,0
28,134,181071,0,0,3,13305,0,0,4029,0,0,11100,0,0
28,157,2835701486,2835,0,84910,150760547,150,0,11738515,11,0,33334557,33,0
28,235,236366178,236,0,7160,12350422,12,0,959003,0,0,2550942,2,0
28,354,113850854,113,0,3423,5865198,5,0,444994,0,0,1279774,1,0
28,369,402705994,402,0,12175,20987107,20,0,1595610,1,0,4317153,4,0
28,280,1198582859,1198,0,35802,62463534,62,0,4743046,4,0,17698539,17,0
28,267,1241028531,1241,0,37083,66256546,66,0,5092744,5,0,14197708,14,0
28,144,7785972973,7785,0,233082,408139485,408,0,32485202,32,0,92496293,92,0
28,257,436039627,436,0,12823,22879073,22,0,1924885,1,0,5586365,5,0
28,428,291662897,291,0,8736,15250470,15,0,1179229,1,0,3346079,3,0
28,285,6905302338,6905,0,206166,367728841,367,0,28461646,28,0,80581031,80,0
28,136,103299339,103,0,2950,5690295,5,0,485799,0,0,1488518,1,0
28,229,546772570,546,0,16319,28807027,28,0,2233693,2,0,6163897,6,0
28,153,1386261359,1386,0,41813,72170943,72,0,5617606,5,0,15501776,15,0
28,377,512627002,512,0,14998,27073177,27,0,2327423,2,0,7067040,7,0
28,401,402924705,402,0,12175,20942307,20,0,1622242,1,0,4325096,4,0
28,27,190977000,190,0,5755,9897643,9,0,755481,0,0,1935950,1,0
28,422,118880519,118,0,3586,6196944,6,0,493982,0,0,1351900,1,0
28,277,48066370,48,0,1468,2486188,2,0,185704,0,0,470799,0,0
28,172,22136744,22,0,631,1193506,1,0,89921,0,0,423188,0,0
28,12,347507027,347,0,10231,19687033,19,0,1413135,1,0,3910941,3,0
28,404,1907460554,1907,0,57149,100514281,100,0,7733883,7,0,23162027,23,0
28,162,189804959,189,0,5721,9838060,9,0,762578,0,0,2023089,2,0
28,108,235998797,235,0,7128,12217395,12,0,957743,0,0,2475418,2,0
28,278,178524983,178,0,5402,9325955,9,0,734288,0,0,1989394,1,0
28,213,1906380755,1906,0,57097,101405146,101,0,7721480,7,0,21903067,21,0
28,256,20855476,20,0,604,1121350,1,0,93859,0,0,302535,0,0
28,39,235813509,235,0,7129,12187335,12,0,946939,0,0,2472941,2,0
28,19,1582825503,1582,0,47534,82820048,82,0,6270127,6,0,17903678,17,0
28,100,4347458508,4347,0,129671,231713731,231,0,18071995,18,0,51114995,51,0
28,337,4945243394,4945,0,147570,261816610,261,0,20665306,20,0,59509880,59,0
28,2,20710763,20,0,636,1062241,1,0,78540,0,0,187432,0,0
28,311,865625492,865,0,26125,45251634,45,0,3419511,3,0,9284145,9,0
28,353,3061719498,3061,0,92375,161192748,161,0,12252513,12,0,34796908,34,0
28,183,349082078,349,0,10142,18366084,18,0,1565278,1,0,6902755,6,0
28,34,272595394,272,0,8233,14102845,14,0,1076938,1,0,2912426,2,0
28,340,387116908,387,0,11674,20168083,20,0,1551710,1,0,4137503,4,0
28,303,44585405,44,0,1245,2335908,2,0,195921,0,0,760959,0,0
28,259,470885072,470,0,14257,24515495,24,0,1904548,1,0,5212060,5,0
28,356,152270037,152,0,4550,9110547,9,0,617515,0,0,1709364,1,0
28,264,614584678,614,0,18528,31973912,31,0,2447728,2,0,6667805,6,0
28,23,143361571,143,0,4327,7475479,7,0,571729,0,0,1535869,1,0
28,357,89568749,89,0,2599,4677979,4,0,402509,0,0,1164466,1,0
28,74,1338412859,1338,0,40136,69942765,69,0,5536380,5,0,15625395,15,0
28,166,165921871,165,0,4956,8732093,8,0,657064,0,0,1799579,1,0
28,224,69133843,69,0,2000,3814139,3,0,309419,0,0,1023318,1,0
28,145,5459369543,5459,0,164291,286982474,286,0,21671625,21,0,59822502,59,0
28,398,93685006,93,0,2748,4975137,4,0,429395,0,0,1248626,1,0
28,212,637489606,637,0,19098,33420316,33,0,2655023,2,0,7175420,7,0
28,421,20879511,20,0,604,1133342,1,0,95250,0,0,309269,0,0
28,59,33349432,33,0,988,1787979,1,0,151805,0,0,445610,0,0
28,52,507555919,507,0,15280,26430700,26,0,2017552,2,0,5704282,5,0
28,83,4032072272,4032,0,121420,214717523,214,0,16036900,16,0,43849414,43,0
28,30,1590847313,1590,0,47432,85176947,85,0,6336922,6,0,18124897,18,0
28,203,1182148433,1182,0,35461,61832610,61,0,4857891,4,0,13252576,13,0
28,206,134797189,134,0,3913,7066683,7,0,608035,0,0,1883856,1,0
28,26,462412855,462,0,13994,24006992,24,0,1823590,1,0,4902946,4,0
28,45,1947541,1,0,56,102349,0,0,7147,0,0,24566,0,0
28,241,5016465802,5016,0,151166,262901462,262,0,20316033,20,0,56869052,56,0
28,299,17395150,17,0,520,912924,0,0,73835,0,0,195935,0,0
28,275,994564411,994,0,30010,51722611,51,0,3997167,3,0,10857592,10,0
28,432,487651850,487,0,14700,25341294,25,0,1956262,1,0,5498248,5,0
28,271,224792450,224,0,6791,11702466,11,0,912219,0,0,2421162,2,0
28,397,3416338315,3416,0,102773,179661883,179,0,13800617,13,0,38602557,38,0
28,230,39314,0,0,1,2655,0,0,40,0,0,20,0,0
28,339,41720599,41,0,1246,2210484,2,0,172215,0,0,492034,0,0
28,73,489111294,489,0,14759,25514466,25,0,1949921,1,0,5291579,5,0
28,164,1262307812,1262,0,38058,65818023,65,0,5094383,5,0,14250298,14,0
28,334,112718235,112,0,3449,5847872,5,0,434820,0,0,1113918,1,0
28,412,79144351,79,0,2288,4100048,4,0,364120,0,0,1040296,1,0
28,186,176405800,176,0,5352,9152560,9,0,710926,0,0,1872417,1,0
28,152,514005072,514,0,15502,26715770,26,0,2031976,2,0,5576496,5,0
28,228,240406281,240,0,7216,12428960,12,0,994145,0,0,2714839,2,0
28,205,143677305,143,0,4365,7443078,7,0,564346,0,0,1476757,1,0
28,349,120030993,120,0,3586,6176081,6,0,505914,0,0,1355765,1,0
28,238,101491632,101,0,3061,5215385,5,0,371284,0,0,1107575,1,0
28,439,71107261,71,0,2177,3631244,3,0,257039,0,0,735337,0,0
28,91,331026126,331,0,9957,17108152,17,0,1316862,1,0,3553362,3,0
28,274,2094324803,2094,0,62337,110146719,110,0,8801177,8,0,25017634,25,0
28,181,134027254,134,0,3956,7044016,7,0,598684,0,0,1762755,1,0
28,112,23769192,23,0,730,1212436,1,0,85465,0,0,218058,0,0
28,281,544000860,544,0,16423,28238822,28,0,2160667,2,0,5632624,5,0
28,130,116647753,116,0,3417,6197966,6,0,515344,0,0,1548498,1,0
28,289,435800768,435,0,13107,22608274,22,0,1747101,1,0,4726070,4,0
28,424,3118674615,3118,0,93633,163205040,163,0,12719096,12,0,35181285,35,0
28,189,38192,0,0,1,2856,0,0,40,0,0,30,0,0
28,418,454449366,454,0,13757,23567547,23,0,1813409,1,0,4900465,4,0
28,32,155073979,155,0,4600,8027146,8,0,626839,0,0,2378691,2,0
28,279,59804144,59,0,1788,3132272,3,0,239299,0,0,697505,0,0
28,375,472183202,472,0,14257,24473846,24,0,1894936,1,0,5185260,5,0
28,379,427857595,427,0,12973,22205914,22,0,1698195,1,0,4518114,4,0
28,345,107949983,107,0,3171,5722621,5,0,485705,0,0,1432154,1,0
28,328,514128603,514,0,15280,27295037,27,0,2044529,2,0,5875146,5,0
28,408,78061085,78,0,2309,4098614,4,0,347891,0,0,954852,0,0
28,335,1397637673,1397,0,41894,73347758,73,0,5684983,5,0,15788939,15,0
28,173,102112,0,0,3,5802,0,0,120,0,0,60,0,0
28,20,96240831,96,0,2936,5007079,5,0,378886,0,0,990010,0,0
28,118,102122196,102,0,3078,5216860,5,0,374511,0,0,1024891,1,0
28,290,189491589,189,0,5756,9839702,9,0,756590,0,0,1914723,1,0
28,409,114104130,114,0,3438,5860807,5,0,446760,0,0,1209363,1,0
28,177,637376054,637,0,19098,33428069,33,0,2625941,2,0,7154048,7,0
28,288,260941,0,0,8,13095,0,0,260,0,0,221,0,0
28,51,320636214,320,0,9705,16615392,16,0,1234714,1,0,3362554,3,0
28,324,10085499,10,0,301,514005,0,0,35710,0,0,96367,0,0
28,179,149177355,149,0,4354,7840252,7,0,668612,0,0,1938184,1,0
28,191,1914234748,1914,0,57296,100236469,100,0,7902525,7,0,22992379,22,0
28,55,3415462998,3415,0,102773,179802844,179,0,13808550,13,0,38640606,38,0
28,276,35712285,35,0,1092,1839756,1,0,129925,0,0,366316,0,0
28,330,108198298,108,0,3176,5713716,5,0,481759,0,0,1437204,1,0
28,113,15880173,15,0,460,861937,0,0,76064,0,0,236658,0,0
28,265,1392319427,1392,0,41736,73147286,73,0,5606485,5,0,15479461,15,0
28,165,10732529606,10732,0,319973,565992592,565,0,44773574,44,0,128067947,128,0
28,96,475570288,475,0,14356,24723257,24,0,1908973,1,0,5165536,5,0
28,282,9821165141,9821,0,295954,512265445,512,0,39132283,39,0,107075149,107,0
28,160,6178393852,6178,0,185487,325705776,325,0,24707682,24,0,67849202,67,0
28,410,1357704013,1357,0,40555,71335815,71,0,5608049,5,0,15862449,15,0
28,178,2099898671,2099,0,61903,112328038,112,0,8874729,8,0,25595920,25,0
28,116,127500,0,0,2,8816,0,0,2635,0,0,7324,0,0
28,123,72733850,72,0,2186,3679772,3,0,261281,0,0,700333,0,0
28,211,1252968333,1252,0,37765,66512521,66,0,5063324,5,0,14093220,14,0
28,423,1944031514,1944,0,58366,102732003,102,0,7854140,7,0,22038820,22,0
28,187,42801030,42,0,1317,2183269,2,0,156977,0,0,373225,0,0
28,137,493907671,493,0,14913,25720996,25,0,1974640,1,0,5559547,5,0
28,201,177053,0,0,3,13466,0,0,3968,0,0,11040,0,0
28,151,2837710511,2837,0,84647,150212563,150,0,11862324,11,0,33728469,33,0
28,188,5020019952,5020,0,150980,263539712,263,0,20278177,20,0,57119169,57,0
28,63,82405982,82,0,2381,4288364,4,0,373580,0,0,1063169,1,0
28,49,147877952,147,0,4258,8039587,8,0,687364,0,0,2059132,2,0
28,341,643708356,643,0,19124,34060682,34,0,2668031,2,0,7263110,7,0
28,248,543052818,543,0,16424,28148635,28,0,2149446,2,0,5561066,5,0
28,220,17407554,17,0,520,915078,0,0,74057,0,0,200114,0,0
28,209,130754871,130,0,3914,6765733,6,0,534676,0,0,1435412,1,0
28,413,509978714,509,0,14944,26895512,26,0,2322720,2,0,7078944,7,0
28,312,1267767744,1267,0,37977,66262416,66,0,5251825,5,0,14547434,14,0
28,374,516439990,516,0,15429,27352143,27,0,2086496,2,0,5795571,5,0
28,380,156694,0,0,3,10961,0,0,2866,0,0,7895,0,0
28,109,415603691,415,0,12534,22630590,22,0,1610001,1,0,4407731,4,0
28,106,6897971112,6897,0,205543,365659918,365,0,29022787,29,0,82963404,82,0
28,105,4925379,4,0,136,272548,0,0,20345,0,0,72793,0,0
28,250,4540315,4,0,127,245942,0,0,19968,0,0,70566,0,0
28,226,64797450,64,0,1926,3289379,3,0,252023,0,0,646708,0,0
28,156,3018983700,3018,0,89950,159737364,159,0,12350228,12,0,34565192,34,0
28,167,620698120,620,0,18494,32835653,32,0,2490448,2,0,6978125,6,0
28,44,188978014,188,0,5721,9944077,9,0,764826,0,0,2012939,2,0
28,363,175700,0,0,3,13345,0,0,4208,0,0,10881,0,0
28,300,326303307,326,0,9812,16892767,16,0,1297003,1,0,3515112,3,0
28,223,2138052605,2138,0,64356,111878068,111,0,8636765,8,0,24233774,24,0
28,406,81993376,81,0,2501,4239956,4,0,306130,0,0,910376,0,0
28,140,2584813427,2584,0,77858,134781683,134,0,10433949,10,0,29098995,29,0
28,3,67535630,67,0,2000,3587958,3,0,298888,0,0,965894,0,0
28,402,2189773534,2189,0,65858,116967387,116,0,8694829,8,0,23810707,23,0
28,419,152038742,152,0,4584,7937104,7,0,615258,0,0,1649090,1,0
28,141,35025695,35,0,1024,1873971,1,0,163925,0,0,458765,0,0
28,386,42274210,42,0,1244,2265804,2,0,188788,0,0,565462,0,0
28,15,61980265,61,0,1805,3211670,3,0,257893,0,0,750308,0,0
28,98,45479114,45,0,1385,2343179,2,0,167518,0,0,439549,0,0
28,168,201234955,201,0,5865,10571351,10,0,912043,0,0,2663671,2,0
28,131,1244905829,1244,0,37496,65037944,65,0,5030684,5,0,14067026,14,0
28,291,4919998996,4919,0,147932,260758710,260,0,19881180,19,0,55809688,55,0
28,10,633421,0,0,14,42914,0,0,6371,0,0,22872,0,0
28,16,179678172,179,0,5292,9496036,9,0,824178,0,0,2378638,2,0
28,420,8081922,8,0,237,430698,0,0,32440,0,0,112366,0,0
28,338,40639657,40,0,1215,2123114,2,0,165123,0,0,466306,0,0
28,86,886436,0,0,12,72015,0,0,12683,0,0,127430,0,0
28,126,20807606,20,0,635,1069690,1,0,79067,0,0,189542,0,0
28,72,119701302,119,0,3582,6156943,6,0,490304,0,0,1327667,1,0
28,390,39247440,39,0,1187,2012577,2,0,144963,0,0,811930,0,0
28,197,624665198,624,0,18875,33541314,33,0,2454054,2,0,6640823,6,0
28,97,155048611,155,0,4655,7985621,7,0,626792,0,0,1655223,1,0
28,184,295044,0,0,6,21770,0,0,4469,0,0,15819,0,0
28,122,70769206,70,0,2177,3625527,3,0,255141,0,0,734480,0,0
28,261,5468475759,5468,0,164291,286232744,286,0,21771596,21,0,60190097,60,0
28,292,19952067,19,0,581,955978,0,0,73903,0,0,169386,0,0
28,41,1176399845,1176,0,35500,60868009,60,0,4659768,4,0,12672412,12,0
28,321,601354988,601,0,18122,31339824,31,0,2421305,2,0,6579841,6,0
28,61,539050444,539,0,15868,28450198,28,0,2394108,2,0,7043778,7,0
28,180,702254935,702,0,21023,36764527,36,0,2802755,2,0,8446263,8,0
28,50,2903473537,2903,0,86704,151720962,151,0,11943745,11,0,33757077,33,0
28,297,506543264,506,0,15292,26323685,26,0,2020505,2,0,5603921,5,0
28,158,72209473,72,0,2177,3664550,3,0,260187,0,0,732188,0,0
28,33,48080246,48,0,1469,2499507,2,0,188496,0,0,463668,0,0
28,445,2487846140,2487,0,74448,131398612,131,0,10147823,10,0,28143288,28,0
28,154,468079469,468,0,14081,24365176,24,0,1890471,1,0,5227900,5,0
28,150,639810868,639,0,19315,33254869,33,0,2593975,2,0,6981699,6,0
28,367,4515287201,4515,0,135346,238273878,238,0,18674715,18,0,52321002,52,0
28,94,2191185708,2191,0,65870,115362742,115,0,8915353,8,0,24502859,24,0
28,64,265539078,265,0,8003,13756323,13,0,1049586,1,0,2780537,2,0
28,185,8387926198,8387,0,251409,440332778,440,0,34544648,34,0,97130697,97,0
29,127,7392658,7,0,300,538791,0,0,49949,0,0,213785,0,0
29,6,2824380,2,0,114,204208,0,0,19218,0,0,52549,0,0
29,28,1707670,1,0,68,136549,0,0,16244,0,0,46245,0,0
29,20,7402455,7,0,299,544018,0,0,47524,0,0,148910,0,0
29,52,10839188,10,0,456,797326,0,0,67477,0,0,187445,0,0
29,121,7412404,7,0,299,546780,0,0,46969,0,0,147626,0,0
29,117,10228219,10,0,429,731654,0,0,53231,0,0,188637,0,0
29,16,55783324,55,0,2358,4013626,4,0,350997,0,0,955892,0,0
29,63,5267773,5,0,217,374899,0,0,35046,0,0,93357,0,0
29,89,6128351,6,0,244,460057,0,0,49709,0,0,143347,0,0
29,66,23697378,23,0,966,1727474,1,0,146944,0,0,490811,0,0
29,15,5239179,5,0,216,372848,0,0,32121,0,0,91878,0,0
29,7,2911673,2,0,126,215986,0,0,18297,0,0,43690,0,0
29,112,1573217,1,0,60,122297,0,0,11885,0,0,55140,0,0
29,49,25112510,25,0,1060,1787091,1,0,158127,0,0,442670,0,0
29,45,5231174,5,0,201,394050,0,0,37601,0,0,154373,0,0
29,75,42937046,42,0,1834,3089208,3,0,275062,0,0,691939,0,0
29,115,6792319,6,0,287,491980,0,0,44401,0,0,111925,0,0
29,35,4863042,4,0,194,363430,0,0,42003,0,0,112087,0,0
29,104,64730555,64,0,2630,4587973,4,0,406018,0,0,1179936,1,0
29,25,268264,0,0,13,19959,0,0,450,0,0,340,0,0
29,33,6684245,6,0,275,489076,0,0,47445,0,0,128607,0,0
29,61,42842438,42,0,1849,3051910,3,0,271461,0,0,679887,0,0
29,116,6178475,6,0,251,451770,0,0,41584,0,0,128408,0,0
29,87,49751526,49,0,2098,3554318,3,0,328952,0,0,871962,0,0
29,119,6823677,6,0,294,473814,0,0,35995,0,0,104619,0,0
29,120,19556604,19,0,828,1394134,1,0,126945,0,0,340188,0,0
29,81,100426249,100,0,4261,7175713,7,0,654102,0,0,1743176,1,0
29,124,33513,0,0,1,2434,0,0,41,0,0,20,0,0
29,126,7297128,7,0,302,535760,0,0,54255,0,0,220905,0,0
29,109,7449794,7,0,314,552240,0,0,55007,0,0,151470,0,0
29,1,16963790,16,0,731,1201669,1,0,108667,0,0,266351,0,0
29,22,7048449,7,0,235,412325,0,0,30118,0,0,82734,0,0
29,100,720905,0,0,30,55566,0,0,5709,0,0,14217,0,0
29,21,3235082,3,0,126,235119,0,0,22859,0,0,75041,0,0
29,23,688435,0,0,26,59700,0,0,6273,0,0,23504,0,0
29,95,17358140,17,0,731,1250063,1,0,113778,0,0,288948,0,0
29,91,7456358,7,0,302,556299,0,0,55915,0,0,230024,0,0
29,10,56833638,56,0,2358,4139182,4,0,368884,0,0,1044355,1,0
29,4,1924238,1,0,81,143978,0,0,14386,0,0,35778,0,0
29,88,56956109,56,0,2395,4207096,4,0,377237,0,0,989822,0,0
29,37,35492121,35,0,1485,2584509,2,0,209781,0,0,660267,0,0
29,98,11299994,11,0,455,841369,0,0,73874,0,0,221353,0,0
29,111,16478056,16,0,689,1194314,1,0,108421,0,0,264384,0,0
29,114,7430638,7,0,300,555972,0,0,51147,0,0,218106,0,0
29,73,45133544,45,0,1862,3265683,3,0,305717,0,0,853916,0,0
29,13,43035691,43,0,1780,2988055,2,0,265029,0,0,668393,0,0
29,69,8750711,8,0,375,621946,0,0,59123,0,0,131219,0,0
29,3,5162013,5,0,216,373927,0,0,30888,0,0,91121,0,0
29,65,14326503,14,0,594,1025936,1,0,93498,0,0,455258,0,0
29,85,3148448,3,0,127,242607,0,0,26007,0,0,70845,0,0
29,26,44183980,44,0,1884,3171275,3,0,286678,0,0,720104,0,0
29,110,5237004,5,0,218,376374,0,0,37598,0,0,95486,0,0
29,47,1257664,1,0,54,85872,0,0,6644,0,0,14848,0,0
29,122,669138,0,0,26,57246,0,0,6364,0,0,20408,0,0
29,97,23349334,23,0,966,1675768,1,0,147722,0,0,445102,0,0
29,58,2264127,2,0,79,177666,0,0,17582,0,0,80191,0,0
29,62,5712298,5,0,238,404684,0,0,40106,0,0,104119,0,0
29,56,38762789,38,0,1675,2773585,2,0,251608,0,0,619901,0,0
29,90,15385362,15,0,649,1093277,1,0,98493,0,0,268538,0,0
29,78,7322124,7,0,299,523488,0,0,46833,0,0,136398,0,0
29,55,7868471,7,0,309,603353,0,0,47860,0,0,213666,0,0
29,129,66079151,66,0,2792,4716573,4,0,436617,0,0,1120469,1,0
29,17,18022429,18,0,722,1195787,1,0,110838,0,0,251516,0,0
29,103,16072834,16,0,688,1137648,1,0,105888,0,0,250880,0,0
29,60,1185599,1,0,43,88977,0,0,11190,0,0,38731,0,0
29,84,5696611,5,0,238,402128,0,0,39787,0,0,103787,0,0
29,68,2532080,2,0,112,173705,0,0,13838,0,0,28616,0,0
29,5,6282089,6,0,269,456224,0,0,42830,0,0,107994,0,0
29,27,67208613,67,0,2868,4781696,4,0,440902,0,0,1124208,1,0
29,76,5486224,5,0,237,387233,0,0,28663,0,0,74358,0,0
29,2,7233057,7,0,300,529261,0,0,54090,0,0,210660,0,0
29,80,6368521,6,0,266,474608,0,0,42635,0,0,129321,0,0
29,128,5692381,5,0,248,397844,0,0,30603,0,0,76795,0,0
29,14,10713009,10,0,456,778724,0,0,67342,0,0,182130,0,0
29,74,15184185,15,0,657,1078914,1,0,98776,0,0,237358,0,0
29,34,4385775,4,0,185,322015,0,0,33732,0,0,86073,0,0
29,123,6705054,6,0,286,480442,0,0,43787,0,0,108916,0,0
29,19,3040257,3,0,126,219464,0,0,21004,0,0,52852,0,0
29,96,6181390,6,0,251,448844,0,0,42022,0,0,124806,0,0
29,70,14670339,14,0,598,1050993,1,0,87052,0,0,379681,0,0
29,125,97454541,97,0,4095,6842486,6,0,617370,0,0,1606411,1,0
29,59,6623842,6,0,276,474093,0,0,35938,0,0,102479,0,0
29,43,87476324,87,0,3608,6337143,6,0,569099,0,0,1938621,1,0
29,77,2615266,2,0,107,190098,0,0,17382,0,0,42368,0,0
29,99,14751161,14,0,595,1089972,1,0,97761,0,0,471606,0,0
29,93,51192364,51,0,2098,3748191,3,0,345556,0,0,945020,0,0
29,29,39206353,39,0,1631,2838883,2,0,258350,0,0,648283,0,0
29,42,33302495,33,0,1367,2425819,2,0,227560,0,0,630857,0,0
29,94,2806947,2,0,105,215372,0,0,22729,0,0,81705,0,0
29,92,5537961,5,0,215,422076,0,0,40731,0,0,168830,0,0
29,24,17894128,17,0,743,1301611,1,0,121498,0,0,295019,0,0
29,44,17128439,17,0,721,1264873,1,0,114263,0,0,274418,0,0
29,38,17393708,17,0,669,1188643,1,0,108812,0,0,263776,0,0
29,102,6280396,6,0,265,473995,0,0,44774,0,0,120731,0,0
29,32,5843396,5,0,238,429132,0,0,40945,0,0,116804,0,0
29,11,20573936,20,0,860,1482744,1,0,130609,0,0,409523,0,0
29,39,56653521,56,0,2358,4122117,4,0,370838,0,0,1024970,1,0
29,108,25418934,25,0,1061,1866883,1,0,161492,0,0,459794,0,0
29,0,7011299,7,0,295,502514,0,0,38378,0,0,100843,0,0
29,67,3099997,3,0,124,231029,0,0,21809,0,0,61695,0,0
29,31,7255961,7,0,298,536559,0,0,50550,0,0,138577,0,0
29,118,8318288,8,0,337,610229,0,0,51105,0,0,180626,0,0
29,41,37705441,37,0,1588,2785299,2,0,244311,0,0,674106,0,0
29,53,17294261,17,0,730,1246208,1,0,107195,0,0,278013,0,0
29,9,2587133,2,0,112,189102,0,0,14228,0,0,29206,0,0
29,82,571564,0,0,22,42418,0,0,5850,0,0,13194,0,0
29,57,1541708,1,0,51,124181,0,0,15829,0,0,55108,0,0
29,12,109446,0,0,4,7233,0,0,140,0,0,90,0,0
29,51,2674808,2,0,106,197966,0,0,18878,0,0,54669,0,0
29,30,63533905,63,0,2635,4658108,4,0,413318,0,0,1133409,1,0
29,8,37139969,37,0,1504,2626316,2,0,235616,0,0,607574,0,0
29,79,82267221,82,0,3375,6014813,6,0,548229,0,0,1532883,1,0
29,36,37871814,37,0,1588,2789900,2,0,246578,0,0,688634,0,0
29,113,5528151,5,0,223,412570,0,0,41057,0,0,113344,0,0
29,46,63541349,63,0,2672,4669862,4,0,419602,0,0,1090572,1,0
29,48,67829772,67,0,2792,4957819,4,0,458059,0,0,1227888,1,0
29,71,148840,0,0,4,12233,0,0,2835,0,0,6894,0,0
29,40,3436489,3,0,137,261914,0,0,24351,0,0,81441,0,0
29,86,575842,0,0,22,42740,0,0,5973,0,0,14217,0,0
