Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,53,479824630,479,0,14648,24641387,24,0,1876899,1,0,5425766,5,0
28,370,138739082,138,0,4116,7130822,7,0,592786,0,0,1897461,1,0
28,182,146545619,146,0,4493,7517258,7,0,573569,0,0,1635712,1,0
28,316,107521534,107,0,3176,5585679,5,0,452547,0,0,1420751,1,0
28,139,635954,0,0,21,32138,0,0,690,0,0,532,0,0
28,48,281709,0,0,7,15570,0,0,3245,0,0,7675,0,0
28,233,2730054644,2730,0,83520,140703753,140,0,10488684,10,0,32000077,32,0
28,227,6828011347,6828,0,209391,353549224,353,0,25709995,25,0,75700685,75,0
28,364,381467153,381,0,11674,19580419,19,0,1453055,1,0,4164768,4,0
28,346,118728186,118,0,3642,6165510,6,0,481128,0,0,1348839,1,0
28,322,1298984758,1298,0,39352,69165761,69,0,5275144,5,0,15543970,15,0
28,43,50759973,50,0,1474,2602144,2,0,218239,0,0,663050,0,0
28,309,602391,0,0,14,39815,0,0,5250,0,0,19818,0,0
28,425,151442764,151,0,4654,7795689,7,0,583763,0,0,1637594,1,0
28,76,701474411,701,0,21356,36635473,36,0,2650723,2,0,7740876,7,0
28,310,261138071,261,0,8002,13401730,13,0,983875,0,0,2791068,2,0
28,350,49461454,49,0,1474,2583805,2,0,217685,0,0,649969,0,0
28,80,319055221,319,0,9811,16300207,16,0,1248281,1,0,3483499,3,0
28,219,2726965691,2726,0,83496,140697832,140,0,10599174,10,0,30979370,30,0
28,365,10536153,10,0,319,541834,0,0,39400,0,0,112842,0,0
28,142,76752759,76,0,2310,3989584,3,0,333709,0,0,952667,0,0
28,155,424528709,424,0,13024,21715612,21,0,1586018,1,0,4542122,4,0
28,5,330308170,330,0,10148,16898957,16,0,1238680,1,0,3566428,3,0
28,301,956605751,956,0,29269,49222103,49,0,3688896,3,0,10725771,10,0
28,325,203662778,203,0,6243,10313696,10,0,803472,0,0,2216876,2,0
28,56,280710631,280,0,8377,14467847,14,0,1242486,1,0,3783609,3,0
28,298,62230450,62,0,1927,3171748,3,0,239925,0,0,640772,0,0
28,35,852456729,852,0,26126,43627370,43,0,3290692,3,0,9278548,9,0
28,199,660330,0,0,20,35175,0,0,3548,0,0,7995,0,0
28,385,98857314,98,0,3070,5039764,5,0,352060,0,0,1052623,1,0
28,351,33990224,33,0,1062,1733871,1,0,120873,0,0,315718,0,0
28,263,1528650097,1528,0,46678,78931177,78,0,5918009,5,0,17582491,17,0
28,305,45766596,45,0,1433,2325699,2,0,160217,0,0,416075,0,0
28,381,309796525,309,0,9458,15867387,15,0,1191193,1,0,3416200,3,0
28,204,232947,0,0,4,16752,0,0,5221,0,0,15308,0,0
28,394,68183468,68,0,2083,3402539,3,0,239820,0,0,631110,0,0
28,107,15548245,15,0,479,793978,0,0,50941,0,0,144595,0,0
28,326,606108260,606,0,18528,31217579,31,0,2333482,2,0,6663400,6,0
28,103,2634197862,2634,0,80656,135546083,135,0,9906358,9,0,29171807,29,0
28,387,337163,0,0,4,26190,0,0,5690,0,0,25970,0,0
28,306,322569498,322,0,9508,16589990,16,0,1353582,1,0,5799114,5,0
28,293,625472560,625,0,19123,32176692,32,0,2485492,2,0,7071034,7,0
28,84,19443038,19,0,586,1006026,1,0,84015,0,0,246310,0,0
28,175,49537147,49,0,1546,2512600,2,0,176958,0,0,475907,0,0
28,124,298160,0,0,4,23494,0,0,4509,0,0,21781,0,0
28,192,3224216535,3224,0,98522,168463662,168,0,12631126,12,0,37389258,37,0
28,31,80656909,80,0,2416,4235096,4,0,373135,0,0,1098931,1,0
28,327,591362961,591,0,18123,30468334,30,0,2320234,2,0,6564640,6,0
28,101,99227710,99,0,2954,5194998,5,0,441627,0,0,1380940,1,0
28,114,63008621,63,0,1904,3337268,3,0,268349,0,0,838901,0,0
28,307,34325243,34,0,1024,1803685,1,0,159151,0,0,453160,0,0
28,240,74570,0,0,1,5280,0,0,2014,0,0,5510,0,0
28,163,3422736681,3422,0,104297,177841316,177,0,13488671,13,0,39550127,39,0
28,9,396968366,396,0,12196,20392435,20,0,1542983,1,0,4338334,4,0
28,269,31310942,31,0,878,1608312,1,0,142752,0,0,469786,0,0
28,388,4896597827,4896,0,148501,255938995,255,0,19560779,19,0,60650263,60,0
28,373,8381585572,8381,0,254530,439159420,439,0,32694159,32,0,98137659,98,0
28,87,129225647,129,0,3943,6599495,6,0,485744,0,0,1343721,1,0
28,7,6091255250,6091,0,186286,319513719,319,0,23046360,23,0,67078672,67,0
28,415,230773751,230,0,6898,11998476,11,0,959733,0,0,3119997,3,0
28,161,191421320,191,0,5679,9941755,9,0,795365,0,0,2572058,2,0
28,254,35521157,35,0,1106,1816592,1,0,124631,0,0,336763,0,0
28,383,470065777,470,0,14356,24143985,24,0,1788647,1,0,5174390,5,0
28,200,45713626,45,0,1422,2325091,2,0,169745,0,0,442303,0,0
28,25,320306446,320,0,9476,16616171,16,0,1311818,1,0,4962431,4,0
28,436,395891321,395,0,12171,20271138,20,0,1509293,1,0,4267947,4,0
28,348,268473941,268,0,8248,13686442,13,0,977255,0,0,2924988,2,0
28,253,43262814,43,0,1304,2255523,2,0,184809,0,0,581212,0,0
28,262,6906422251,6906,0,209999,359853138,359,0,26945202,26,0,80677014,80,0
28,176,1508231525,1508,0,45868,80701523,80,0,5947591,5,0,17483244,17,0
28,429,78268503,78,0,2309,3990133,3,0,341437,0,0,953279,0,0
28,382,88564527,88,0,2664,4625994,4,0,388547,0,0,1161731,1,0
28,368,2415812556,2415,0,73903,124092230,124,0,9313538,9,0,27542245,27,0
28,68,54217743,54,0,1585,2751000,2,0,229788,0,0,670811,0,0
28,17,98510292,98,0,3024,5063634,5,0,364039,0,0,1131881,1,0
28,389,329528871,329,0,9759,17109981,17,0,1435546,1,0,4716706,4,0
28,38,3212047490,3212,0,98199,167078739,167,0,11991360,11,0,35020922,35,0
28,431,49619701,49,0,1474,2608110,2,0,215433,0,0,656366,0,0
28,347,929402232,929,0,28449,47534728,47,0,3492147,3,0,10112761,10,0
28,218,34813519,34,0,1052,1809276,1,0,144279,0,0,459921,0,0
28,169,423780816,423,0,13029,23106504,23,0,1595678,1,0,4552808,4,0
28,28,225092092,225,0,6920,11448488,11,0,833253,0,0,2344610,2,0
28,342,286742220,286,0,8500,14791921,14,0,1250561,1,0,4561434,4,0
28,102,94827758,94,0,2894,4756879,4,0,348275,0,0,963279,0,0
28,208,2043861253,2043,0,61903,105990759,105,0,8174980,8,0,24515356,24,0
28,391,62925243,62,0,1881,3280530,3,0,276957,0,0,856844,0,0
28,287,1047196061,1047,0,31981,54061920,54,0,3928968,3,0,11434988,11,0
28,442,30092534,30,0,904,1535226,1,0,106434,0,0,1001590,1,0
28,29,67029220,67,0,2009,3523539,3,0,284414,0,0,914462,0,0
28,194,36875401,36,0,1106,1828635,1,0,135215,0,0,346014,0,0
28,221,106311329,106,0,3169,5539554,5,0,462473,0,0,1412077,1,0
28,284,649208977,649,0,19748,33977274,33,0,2527727,2,0,7279762,7,0
28,376,9834337238,9834,0,300257,513884976,513,0,37297214,37,0,109271289,109,0
28,231,87633428,87,0,2690,4487833,4,0,348415,0,0,988054,0,0
28,13,851575354,851,0,26125,43742272,43,0,3201339,3,0,9219295,9,0
28,237,3326921476,3326,0,101877,171878457,171,0,12787820,12,0,38034745,38,0
28,88,978222806,978,0,30010,52842963,52,0,3757745,3,0,10849632,10,0
28,232,1697293147,1697,0,52012,88807403,88,0,6514974,6,0,18526276,18,0
28,315,1128422942,1128,0,34638,59254079,59,0,4424297,4,0,12230760,12,0
28,438,93116763,93,0,2756,4819506,4,0,391704,0,0,1223330,1,0
28,427,62284479,62,0,1926,3198311,3,0,246351,0,0,645024,0,0
28,435,7406410388,7406,0,225381,386889256,386,0,29590873,29,0,88580754,88,0
28,446,380716070,380,0,11689,19436195,19,0,1419588,1,0,4060770,4,0
28,215,203892675,203,0,6062,10613729,10,0,883585,0,0,3508330,3,0
28,247,2339279913,2339,0,71162,120534116,120,0,8924377,8,0,25559949,25,0
28,344,480434769,480,0,14667,24611541,24,0,1821782,1,0,5154782,5,0
28,234,6791219218,6791,0,205543,353914638,353,0,27139705,27,0,83220420,83,0
28,193,21763544,21,0,634,1151350,1,0,82871,0,0,340486,0,0
28,147,686120989,686,0,21023,35308778,35,0,2605097,2,0,8321147,8,0
28,407,35033931,35,0,1092,1790233,1,0,124635,0,0,364689,0,0
28,79,5852599176,5852,0,178546,303835605,303,0,23001430,23,0,68465005,68,0
28,400,591279557,591,0,18193,30411318,30,0,2257648,2,0,6507279,6,0
28,433,640011139,640,0,19666,32991831,32,0,2495806,2,0,7173486,7,0
28,258,6870407657,6870,0,209999,356313173,356,0,26794125,26,0,79914694,79,0
28,71,987298266,987,0,30211,51022988,51,0,3808861,3,0,11078668,11,0
28,434,33504350,33,0,1008,1739352,1,0,145297,0,0,424751,0,0
28,393,1708258,1,0,45,92603,0,0,7314,0,0,39177,0,0
28,89,2729564237,2729,0,83512,140829502,140,0,10630502,10,0,31918501,31,0
28,202,3030361071,3030,0,92259,156281538,156,0,11894605,11,0,40122458,40,0
28,4,114133914,114,0,3417,5965340,5,0,487638,0,0,1535071,1,0
28,371,1290679603,1290,0,39352,69349840,69,0,5162191,5,0,15217366,15,0
28,174,62707,0,0,2,3788,0,0,100,0,0,40,0,0
28,65,50513267,50,0,1474,2580020,2,0,223044,0,0,660046,0,0
28,21,10367457,10,0,310,542072,0,0,39127,0,0,136774,0,0
28,57,1550367969,1550,0,47534,81046089,81,0,5841227,5,0,17659065,17,0
28,159,336319375,336,0,10300,17358623,17,0,1297306,1,0,3882231,3,0
28,372,203092358,203,0,6243,10374841,10,0,796190,0,0,2203839,2,0
28,93,142002723,142,0,4250,7360922,7,0,613913,0,0,2090766,2,0
28,196,614628044,614,0,18881,31540739,31,0,2351440,2,0,6588325,6,0
28,313,3309606733,3309,0,101114,170808025,170,0,13027336,13,0,38521042,38,0
28,95,152257198,152,0,4558,7923516,7,0,655816,0,0,2103765,2,0
28,120,33422,0,0,1,2424,0,0,50,0,0,30,0,0
28,395,107169758,107,0,3301,5419694,5,0,395276,0,0,1074708,1,0
28,54,612524033,612,0,18840,31389343,31,0,2349819,2,0,6597090,6,0
28,417,502886471,502,0,15002,26095142,26,0,2193788,2,0,6983667,6,0
28,40,39233647,39,0,1181,2058153,2,0,177002,0,0,526220,0,0
28,42,31950,0,0,1,2384,0,0,50,0,0,20,0,0
28,447,3879474,3,0,118,199715,0,0,16049,0,0,45768,0,0
28,78,268337608,268,0,8252,13701625,13,0,1008679,1,0,2915123,2,0
28,359,29927,0,0,1,2435,0,0,60,0,0,20,0,0
28,251,146394339,146,0,4354,7578351,7,0,631955,0,0,1921530,1,0
28,252,614289697,614,0,18875,32772484,32,0,2386021,2,0,6634918,6,0
28,392,139106915,139,0,4126,7147098,7,0,605306,0,0,1905243,1,0
28,70,3228421169,3228,0,98638,169055426,169,0,12591467,12,0,37238510,37,0
28,318,372286567,372,0,11443,19148976,19,0,1428698,1,0,4180625,4,0
28,115,33190070,33,0,1002,1751291,1,0,139910,0,0,469860,0,0
28,332,2243936878,2243,0,68875,115524303,115,0,8545636,8,0,24568721,24,0
28,236,301111996,301,0,9184,15455966,15,0,1167384,1,0,3462494,3,0
28,296,318416747,318,0,9810,16293764,16,0,1201772,1,0,3449037,3,0
28,352,98998615,98,0,3042,4989295,4,0,343388,0,0,979044,0,0
28,92,530150342,530,0,15872,27566928,27,0,2232839,2,0,6951864,6,0
28,302,3226930153,3226,0,98630,166618228,166,0,12549448,12,0,37158394,37,0
28,210,329732965,329,0,10147,16871931,16,0,1236181,1,0,3563519,3,0
28,270,33395003,33,0,971,1785873,1,0,149515,0,0,541285,0,0
28,268,299440908,299,0,8928,15487572,15,0,1288095,1,0,4616522,4,0
28,75,724985685,724,0,22185,37294139,37,0,2782750,2,0,8857189,8,0
28,360,280501546,280,0,8564,14453570,14,0,1089259,1,0,3305112,3,0
28,405,590261268,590,0,18123,31525220,31,0,2299394,2,0,6528978,6,0
28,99,2064140507,2064,0,62793,106809635,106,0,8159133,8,0,24567989,24,0
28,60,3385225901,3385,0,103481,175715562,175,0,13231536,13,0,38770956,38,0
28,249,80345923,80,0,2396,4217227,4,0,366529,0,0,1120680,1,0
28,260,1664883487,1664,0,51012,85967721,85,0,6534108,6,0,18701858,18,0
28,125,132884331,132,0,4113,6847575,6,0,501630,0,0,1384552,1,0
28,37,1251591808,1251,0,38182,64437872,64,0,5045355,5,0,14701041,14,0
28,198,190999491,190,0,5672,9893080,9,0,819944,0,0,2515650,2,0
28,149,79379128,79,0,2381,4145902,4,0,345212,0,0,1034418,1,0
28,366,455707612,455,0,13956,24525706,24,0,1726077,1,0,4931001,4,0
28,358,4709679729,4709,0,143771,242765527,242,0,18396968,18,0,54606977,54,0
28,217,6470538964,6470,0,198448,337098040,337,0,24522595,24,0,71434106,71,0
28,273,38997836,38,0,1187,1957627,1,0,141882,0,0,1282535,1,0
28,243,553210466,553,0,16954,29711303,29,0,2181038,2,0,6087465,6,0
28,399,498427633,498,0,15297,25531788,25,0,1916979,1,0,5634795,5,0
28,245,1928670683,1928,0,59235,100328962,100,0,7279618,7,0,20844571,20,0
28,323,72412254,72,0,2135,3692240,3,0,320822,0,0,925864,0,0
28,143,296317,0,0,4,22973,0,0,4338,0,0,20939,0,0
28,190,640088643,640,0,19666,32856070,32,0,3724215,3,0,7158317,7,0
28,11,8769927,8,0,278,445354,0,0,33154,0,0,72626,0,0
28,286,1305351323,1305,0,40105,68382794,68,0,4935614,4,0,14415895,14,0
28,129,396153699,396,0,12171,20295727,20,0,1497090,1,0,4271425,4,0
28,134,170049,0,0,3,13264,0,0,3868,0,0,11192,0,0
28,157,2787381136,2787,0,84910,144359459,144,0,11238169,11,0,33003039,33,0
28,235,233095832,233,0,7160,11969139,11,0,910269,0,0,2535090,2,0
28,354,110655101,110,0,3423,5684901,5,0,428928,0,0,1265309,1,0
28,369,396352362,396,0,12175,20291258,20,0,1525126,1,0,4312542,4,0
28,280,1167829975,1167,0,35802,61261235,61,0,4420731,4,0,17309680,17,0
28,267,1210338220,1210,0,37083,62540125,62,0,4708417,4,0,13784391,13,0
28,144,7651113236,7651,0,233082,397049438,397,0,30284908,30,0,91870314,91,0
28,257,427815055,427,0,12823,22051647,22,0,1813942,1,0,5525450,5,0
28,428,285389010,285,0,8736,14667808,14,0,1088076,1,0,3330556,3,0
28,285,6739881731,6739,0,206166,352518533,352,0,26404131,26,0,78317374,78,0
28,136,100290370,100,0,2950,5164260,5,0,453519,0,0,1369556,1,0
28,229,533381631,533,0,16319,27595848,27,0,2111409,2,0,6007192,6,0
28,153,1362651916,1362,0,41813,71473076,71,0,5222619,5,0,15381764,15,0
28,377,502620994,502,0,14998,27337585,27,0,2190236,2,0,6993968,6,0
28,401,396102249,396,0,12175,20253445,20,0,1499829,1,0,4297141,4,0
28,27,185892070,185,0,5755,9552283,9,0,678237,0,0,1917596,1,0
28,422,117826316,117,0,3586,6011409,6,0,479583,0,0,1342652,1,0
28,277,46984289,46,0,1468,2400685,2,0,175034,0,0,461211,0,0
28,172,21634302,21,0,631,1156902,1,0,83588,0,0,408853,0,0
28,12,333469899,333,0,10231,17073595,17,0,1257941,1,0,3621946,3,0
28,404,1864877736,1864,0,57149,96118280,96,0,7225419,7,0,21392260,21,0
28,162,186414129,186,0,5721,10761526,10,0,738019,0,0,2025294,2,0
28,108,230330188,230,0,7128,11868017,11,0,915787,0,0,2444216,2,0
28,278,178611960,178,0,5402,9288259,9,0,718777,0,0,2023809,2,0
28,213,1861944788,1861,0,57097,96040381,96,0,7179547,7,0,21256797,21,0
28,256,21928143,21,0,604,1110921,1,0,95140,0,0,310895,0,0
28,39,233919157,233,0,7129,12555153,12,0,928222,0,0,2553322,2,0
28,19,1553945765,1553,0,47534,79895499,79,0,5902188,5,0,17664641,17,0
28,100,4248818931,4248,0,129671,219561588,219,0,16763006,16,0,49916867,49,0
28,337,4850403526,4850,0,147570,257569689,257,0,19365231,19,0,58733134,58,0
28,2,20411035,20,0,636,1041245,1,0,75273,0,0,186900,0,0
28,311,850651207,850,0,26125,44639838,44,0,3307916,3,0,9136009,9,0
28,353,3005161891,3005,0,92375,156693036,156,0,11697936,11,0,34425677,34,0
28,183,344363149,344,0,10142,17785139,17,0,1470657,1,0,6857641,6,0
28,34,267615766,267,0,8233,13718088,13,0,1001362,1,0,2896847,2,0
28,340,379590915,379,0,11674,19525151,19,0,1433861,1,0,4111205,4,0
28,303,42516570,42,0,1245,2248316,2,0,181209,0,0,744006,0,0
28,259,463858809,463,0,14257,23796017,23,0,1776761,1,0,5180638,5,0
28,356,149653114,149,0,4550,7654261,7,0,582424,0,0,1692193,1,0
28,264,603060531,603,0,18528,32134803,32,0,2328088,2,0,6589890,6,0
28,23,141847738,141,0,4327,7212724,7,0,560569,0,0,1536478,1,0
28,357,86415468,86,0,2599,4477017,4,0,373373,0,0,1136976,1,0
28,74,1315855361,1315,0,40136,70613506,70,0,5267280,5,0,15529771,15,0
28,166,160943072,160,0,4956,8205048,8,0,608696,0,0,1701575,1,0
28,224,66174713,66,0,2000,3501140,3,0,288975,0,0,952154,0,0
28,145,5349113616,5349,0,164291,275509078,275,0,20283382,20,0,59149471,59,0
28,398,92820264,92,0,2748,4759790,4,0,409181,0,0,1224875,1,0
28,212,624520032,624,0,19098,32138311,32,0,2441787,2,0,7116082,7,0
28,421,20490815,20,0,604,1082324,1,0,91805,0,0,305342,0,0
28,59,32623104,32,0,988,1715720,1,0,139073,0,0,433140,0,0
28,52,498219815,498,0,15280,26636635,26,0,1907345,1,0,5621421,5,0
28,83,3951885514,3951,0,121420,203227497,203,0,15072727,15,0,43356651,43,0
28,30,1547554885,1547,0,47432,79476859,79,0,5942015,5,0,17462641,17,0
28,203,1160018541,1160,0,35461,61043613,61,0,4557624,4,0,13153755,13,0
28,206,132050923,132,0,3913,7940631,7,0,575243,0,0,1872057,1,0
28,26,455420304,455,0,13994,23407862,23,0,1735761,1,0,4874478,4,0
28,45,1914334,1,0,56,101305,0,0,6832,0,0,24173,0,0
28,241,4931576898,4931,0,151166,254538684,254,0,19110266,19,0,56635624,56,0
28,299,17050705,17,0,520,895115,0,0,74135,0,0,199426,0,0
28,275,977381885,977,0,30010,51372180,51,0,3775476,3,0,10834068,10,0
28,432,479284250,479,0,14700,24490345,24,0,1861859,1,0,5458938,5,0
28,271,221631563,221,0,6791,11326336,11,0,876991,0,0,2395217,2,0
28,397,3350088827,3350,0,102773,173168585,173,0,12965072,12,0,38033762,38,0
28,230,39063,0,0,1,2484,0,0,61,0,0,20,0,0
28,339,40994703,40,0,1246,2113111,2,0,167766,0,0,483858,0,0
28,73,480831225,480,0,14759,24726695,24,0,1883664,1,0,5279634,5,0
28,164,1241389442,1241,0,38058,64017331,64,0,4890497,4,0,14205391,14,0
28,334,110607471,110,0,3449,5672094,5,0,400944,0,0,1107695,1,0
28,412,76500089,76,0,2288,3987183,3,0,338812,0,0,1019305,1,0
28,186,174328775,174,0,5352,9985120,9,0,656104,0,0,1853900,1,0
28,152,505107877,505,0,15502,26820574,26,0,1950971,1,0,5569217,5,0
28,228,235631639,235,0,7216,12133255,12,0,925739,0,0,2708894,2,0
28,205,140872567,140,0,4365,7238687,7,0,512124,0,0,1475813,1,0
28,349,118121399,118,0,3586,6061096,6,0,463886,0,0,1345517,1,0
28,238,99848568,99,0,3061,5136360,5,0,357073,0,0,1112665,1,0
28,439,70948346,70,0,2177,3542275,3,0,239372,0,0,738610,0,0
28,91,323437958,323,0,9957,16568090,16,0,1279701,1,0,3519255,3,0
28,274,2048122829,2048,0,62337,106081057,106,0,8161897,8,0,24408075,24,0
28,181,131420150,131,0,3956,6818434,6,0,568032,0,0,1748511,1,0
28,112,24627741,24,0,730,1199527,1,0,88342,0,0,222615,0,0
28,281,533769742,533,0,16423,27464212,27,0,2065153,2,0,5560364,5,0
28,130,113926542,113,0,3417,5923012,5,0,485215,0,0,1521465,1,0
28,289,427427530,427,0,13107,21879117,21,0,1615554,1,0,4692204,4,0
28,424,3054034199,3054,0,93633,159819928,159,0,11914272,11,0,34765226,34,0
28,189,36689,0,0,1,2454,0,0,50,0,0,30,0,0
28,418,447899709,447,0,13757,22890691,22,0,1738472,1,0,4876952,4,0
28,32,154397672,154,0,4600,8399505,8,0,614513,0,0,2448177,2,0
28,279,58694477,58,0,1788,3052961,3,0,229654,0,0,698317,0,0
28,375,463408499,463,0,14257,23832316,23,0,1764712,1,0,5184048,5,0
28,379,421555165,421,0,12973,21514511,21,0,1603949,1,0,4494573,4,0
28,345,105764156,105,0,3171,5516617,5,0,451138,0,0,1410642,1,0
28,328,496681564,496,0,15280,25411182,25,0,1879537,1,0,5615178,5,0
28,408,76487365,76,0,2309,3974816,3,0,322397,0,0,952154,0,0
28,335,1367129353,1367,0,41894,72220963,72,0,5278997,5,0,15491364,15,0
28,173,99778,0,0,3,5401,0,0,130,0,0,70,0,0
28,20,94357928,94,0,2936,4864160,4,0,366217,0,0,979925,0,0
28,118,101095882,101,0,3078,5170286,5,0,368701,0,0,1028453,1,0
28,290,185719882,185,0,5756,9518112,9,0,727409,0,0,1924166,1,0
28,409,112607056,112,0,3438,5797690,5,0,421117,0,0,1219068,1,0
28,177,625308948,625,0,19098,32357831,32,0,2485833,2,0,7113616,7,0
28,288,254177,0,0,8,13233,0,0,321,0,0,160,0,0
28,51,314245767,314,0,9705,16061265,16,0,1140261,1,0,3334816,3,0
28,324,10995656,10,0,301,512942,0,0,36674,0,0,95832,0,0
28,179,144909035,144,0,4354,7523563,7,0,638640,0,0,1901436,1,0
28,191,1877338494,1877,0,57296,97048859,97,0,7441516,7,0,22778777,22,0
28,55,3348631908,3348,0,102773,173806706,173,0,12772119,12,0,38114180,38,0
28,276,34999816,34,0,1092,1771986,1,0,127247,0,0,363052,0,0
28,330,106141615,106,0,3176,5543772,5,0,475679,0,0,1407851,1,0
28,113,15506715,15,0,460,820778,0,0,74385,0,0,228655,0,0
28,265,1357784965,1357,0,41736,69907414,69,0,5253541,5,0,15042261,15,0
28,165,10489936745,10489,0,319973,546788916,546,0,41634874,41,0,125278931,125,0
28,96,467589417,467,0,14356,24169037,24,0,1746171,1,0,5164045,5,0
28,282,9639708060,9639,0,295954,498418375,498,0,36741588,36,0,106142469,106,0
28,160,6038463346,6038,0,185487,312133616,312,0,22986030,22,0,66626201,66,0
28,410,1327752679,1327,0,40555,69713308,69,0,5363178,5,0,15588403,15,0
28,178,2035126086,2035,0,61903,105489321,105,0,8179902,8,0,24263207,24,0
28,116,126257,0,0,2,8466,0,0,2414,0,0,6613,0,0
28,123,70190661,70,0,2186,3549888,3,0,258380,0,0,696085,0,0
28,211,1230343700,1230,0,37765,64554940,64,0,4694965,4,0,14060921,14,0
28,423,1903327578,1903,0,58366,98291968,98,0,7450536,7,0,21693287,21,0
28,187,41985452,41,0,1317,2150067,2,0,151674,0,0,376091,0,0
28,137,485596326,485,0,14913,24997597,24,0,1901591,1,0,5516823,5,0
28,201,180449,0,0,3,14227,0,0,4438,0,0,11983,0,0
28,151,2781431522,2781,0,84647,145534308,145,0,11171788,11,0,33227058,33,0
28,188,4923351161,4923,0,150980,256344430,256,0,19092881,19,0,56444313,56,0
28,63,79194959,79,0,2381,4112889,4,0,353111,0,0,1040910,1,0
28,49,144067503,144,0,4258,8645243,8,0,630201,0,0,1924607,1,0
28,341,624294737,624,0,19124,32133772,32,0,2477558,2,0,7028736,7,0
28,248,534494136,534,0,16424,27418701,27,0,2041791,2,0,5559836,5,0
28,220,18252071,18,0,520,888748,0,0,72359,0,0,202122,0,0
28,209,127042949,127,0,3914,6554943,6,0,512887,0,0,1427343,1,0
28,413,501984405,501,0,14944,26061573,26,0,2213309,2,0,8634615,8,0
28,312,1243136596,1243,0,37977,64276486,64,0,4886748,4,0,14436983,14,0
28,374,503464424,503,0,15429,25815156,25,0,1953652,1,0,5576205,5,0
28,380,147276,0,0,3,9667,0,0,2635,0,0,6672,0,0
28,109,407235564,407,0,12534,20793455,20,0,1543628,1,0,4383918,4,0
28,106,6759119210,6759,0,205543,353166175,353,0,27031094,27,0,81406027,81,0
28,105,4816885,4,0,136,261622,0,0,20038,0,0,72408,0,0
28,250,4456797,4,0,127,238405,0,0,19154,0,0,71075,0,0
28,226,62214205,62,0,1926,3201194,3,0,236558,0,0,640589,0,0
28,156,2938598191,2938,0,89950,151120033,151,0,11586050,11,0,33336867,33,0
28,167,601746228,601,0,18494,30945127,30,0,2339428,2,0,6723567,6,0
28,44,186434262,186,0,5721,9584438,9,0,713231,0,0,2021603,2,0
28,363,172043,0,0,3,12444,0,0,3788,0,0,11190,0,0
28,300,319053140,319,0,9812,16371172,16,0,1197851,1,0,3487324,3,0
28,223,2099437557,2099,0,64356,108240817,108,0,8136520,8,0,23933214,23,0
28,406,81708938,81,0,2501,4110374,4,0,293281,0,0,916753,0,0
28,140,2538388517,2538,0,77858,130890912,130,0,9795557,9,0,28797030,28,0
28,3,66516794,66,0,2000,3526473,3,0,281489,0,0,966589,0,0
28,402,2140815918,2140,0,65858,110167775,110,0,8106430,8,0,23377133,23,0
28,419,150429088,150,0,4584,7683476,7,0,595041,0,0,1641088,1,0
28,141,34165730,34,0,1024,1768816,1,0,157587,0,0,453302,0,0
28,386,41238551,41,0,1244,2142642,2,0,176798,0,0,557271,0,0
28,15,59330009,59,0,1805,3095071,3,0,242020,0,0,734832,0,0
28,98,45758797,45,0,1385,2268431,2,0,163963,0,0,438763,0,0
28,168,195295530,195,0,5865,10176931,10,0,872444,0,0,2620696,2,0
28,131,1221156862,1221,0,37496,64082774,64,0,4677901,4,0,13890853,13,0
28,291,4833068006,4833,0,147932,250067833,250,0,18761622,18,0,55420935,55,0
28,10,618692,0,0,14,41355,0,0,5562,0,0,21109,0,0
28,16,180145314,180,0,5292,9688218,9,0,823206,0,0,2438893,2,0
28,420,7946059,7,0,237,416942,0,0,33112,0,0,111335,0,0
28,338,39728075,39,0,1215,2064064,2,0,167407,0,0,467919,0,0
28,86,860706,0,0,12,62035,0,0,11252,0,0,126287,0,0
28,126,20321726,20,0,635,1029891,1,0,79263,0,0,190022,0,0
28,72,116285169,116,0,3582,5998983,5,0,480420,0,0,1316054,1,0
28,390,39603811,39,0,1187,1981152,1,0,144560,0,0,811095,0,0
28,197,613000088,613,0,18875,31497450,31,0,2323729,2,0,6607782,6,0
28,97,152903705,152,0,4655,7849092,7,0,579759,0,0,1668784,1,0
28,184,303620,0,0,6,22141,0,0,4668,0,0,16671,0,0
28,122,70774617,70,0,2177,3698509,3,0,252885,0,0,763630,0,0
28,261,5372673179,5372,0,164291,278011530,278,0,20537266,20,0,59668512,59,0
28,292,18390200,18,0,581,937406,0,0,66338,0,0,165513,0,0
28,41,1154587607,1154,0,35500,59372842,59,0,4315936,4,0,12614178,12,0
28,321,589833409,589,0,18122,31433431,31,0,2251096,2,0,6494837,6,0
28,61,532346148,532,0,15868,27914994,27,0,2277981,2,0,7048673,7,0
28,180,689142792,689,0,21023,35770558,35,0,2671638,2,0,8421443,8,0
28,50,2839888948,2839,0,86704,149579819,149,0,11115059,11,0,33246713,33,0
28,297,497391428,497,0,15292,25514780,25,0,1907576,1,0,5569386,5,0
28,158,69526294,69,0,2177,3526301,3,0,241283,0,0,728272,0,0
28,33,47062334,47,0,1469,2417432,2,0,172815,0,0,466019,0,0
