Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
27,253,33697845,33,0,1120,1739803,1,0,113689,0,0,264477,0,0
27,355,50209044,50,0,1631,2517417,2,0,157802,0,0,367045,0,0
27,360,3709056793,3709,0,123714,189481224,189,0,11177270,11,0,32474734,32,0
27,192,502063,0,0,17,25207,0,0,541,0,0,380,0,0
27,156,5210602920,5210,0,173315,268217640,268,0,16334933,16,0,39578716,39,0
27,216,162865032,162,0,5410,8402438,8,0,566160,0,0,1382138,1,0
27,423,51399229,51,0,1712,2641416,2,0,168587,0,0,385582,0,0
27,362,2159399120,2159,0,71895,112091843,112,0,6766554,6,0,16559277,16,0
27,73,661135678,661,0,21868,34052998,34,0,2167851,2,0,5582645,5,0
27,262,6485223486,6485,0,215836,333747913,333,0,20375331,20,0,49539144,49,0
27,393,74818464,74,0,2491,3851065,3,0,231522,0,0,583011,0,0
27,420,364414962,364,0,12032,18668496,18,0,1188834,1,0,3043527,3,0
28,444,5091335,5,0,136,271570,0,0,19328,0,0,75122,0,0
28,90,285517,0,0,7,15710,0,0,2855,0,0,7374,0,0
28,396,542374287,542,0,16423,26985173,26,0,2016292,2,0,5534653,5,0
28,317,31412582,31,0,939,1617142,1,0,134935,0,0,429626,0,0
28,294,262412389,262,0,8004,12957638,12,0,969643,0,0,2765427,2,0
28,314,506680253,506,0,14998,25590844,25,0,2161069,2,0,6948477,6,0
28,119,8408226327,8408,0,254558,422182680,422,0,32692545,32,0,96158239,96,0
28,111,1848507528,1848,0,56219,92037114,92,0,7062226,7,0,20682560,20,0
28,336,398317485,398,0,12165,19808906,19,0,1509525,1,0,4184721,4,0
28,58,3409823147,3409,0,103277,171086959,171,0,13219111,13,0,38506401,38,0
28,355,19634475,19,0,585,990442,0,0,93917,0,0,249477,0,0
28,362,36739,0,0,1,2525,0,0,40,0,0,30,0,0
28,266,100415079,100,0,3061,4973745,4,0,352852,0,0,1078084,1,0
28,437,414041896,414,0,12605,20512778,20,0,1562042,1,0,4384459,4,0
28,426,145147341,145,0,4434,7222940,7,0,556082,0,0,1599474,1,0
28,121,82213727,82,0,2501,3983274,3,0,283415,0,0,894414,0,0
28,8,4096357425,4096,0,124198,204493117,204,0,15822496,15,0,46300655,46,0
28,295,35050175,35,0,1058,1764699,1,0,141173,0,0,409958,0,0
28,117,198181771,198,0,5857,10022949,10,0,841364,0,0,3331346,3,0
28,329,31629,0,0,1,2525,0,0,50,0,0,20,0,0
28,441,82543735,82,0,2508,3997803,3,0,288689,0,0,898127,0,0
28,440,472254080,472,0,14356,23503373,23,0,1765605,1,0,5063043,5,0
28,304,122540,0,0,1,10069,0,0,2254,0,0,9899,0,0
28,1,131524840,131,0,4010,6585499,6,0,518711,0,0,1480272,1,0
28,138,143689752,143,0,4365,7016131,7,0,524307,0,0,1448351,1,0
28,214,2139441950,2139,0,65024,106659303,106,0,8030793,8,0,24120828,24,0
28,319,132641487,132,0,4010,6593295,6,0,523169,0,0,1480017,1,0
28,67,6243315150,6243,0,188939,312816665,312,0,24353547,24,0,72121226,72,0
28,132,33805607,33,0,1008,1709801,1,0,146039,0,0,426161,0,0
28,24,307627792,307,0,9330,16454240,16,0,1177010,1,0,3346868,3,0
28,18,142866967,142,0,4321,7047106,7,0,546654,0,0,1532203,1,0
28,283,35298280,35,0,1092,1731979,1,0,124029,0,0,364290,0,0
28,110,187128115,187,0,5516,9361416,9,0,794255,0,0,2491396,2,0
28,82,3417730256,3417,0,103484,172873570,172,0,13344977,13,0,39453869,39,0
28,135,3493642613,3493,0,105472,174735316,174,0,13748065,13,0,40791146,40,0
28,308,646154,0,0,14,40716,0,0,5610,0,0,19826,0,0
28,320,22082714,22,0,666,1106128,1,0,72243,0,0,223857,0,0
28,343,413465684,413,0,12605,20648650,20,0,1564076,1,0,4376989,4,0
28,6,17142974,17,0,521,869227,0,0,66640,0,0,191766,0,0
28,104,29666881,29,0,904,1428114,1,0,96595,0,0,969895,0,0
28,216,57557036,57,0,1686,4316124,4,0,221591,0,0,677848,0,0
28,242,6902920781,6902,0,209536,344959620,344,0,26011550,26,0,74564819,74,0
28,14,2755998528,2755,0,83512,137038897,137,0,10578070,10,0,31360090,31,0
28,128,10638956,10,0,319,536277,0,0,37178,0,0,112384,0,0
28,127,4028819305,4028,0,122275,200152380,200,0,15286208,15,0,43192295,43,0
28,246,156975707,156,0,4671,7897930,7,0,665157,0,0,2208711,2,0
28,133,24230689,24,0,697,1162697,1,0,87460,0,0,247596,0,0
28,47,3382403724,3382,0,102781,169874562,169,0,12943152,12,0,37650388,37,0
28,22,93005004,93,0,2769,4692905,4,0,385889,0,0,1191551,1,0
28,244,6913181373,6913,0,209503,347389472,347,0,26236586,26,0,75094709,75,0
28,272,1384525953,1384,0,41961,69281865,69,0,5279389,5,0,15494015,15,0
28,333,39299405,39,0,1187,1908765,1,0,137108,0,0,1270062,1,0
28,62,2068938620,2068,0,62337,106313029,106,0,8122915,8,0,24177175,24,0
28,66,2517248703,2517,0,76148,125745641,125,0,9750569,9,0,28420878,28,0
28,170,6882110822,6882,0,209171,342994119,342,0,25902955,25,0,74056035,74,0
28,239,1171540707,1171,0,35460,58464363,58,0,4561703,4,0,12839826,12,0
28,416,1926480935,1926,0,58648,96061413,96,0,7266035,7,0,20236018,20,0
28,46,2055734196,2055,0,61981,102875133,102,0,8071590,8,0,23796806,23,0
28,384,1175360377,1175,0,35461,58422721,58,0,4576211,4,0,12910464,12,0
28,207,1313195021,1313,0,39352,66044226,66,0,5211415,5,0,16581001,16,0
28,331,1170450160,1170,0,35462,58420753,58,0,4542547,4,0,12934308,12,0
28,225,208498991,208,0,6330,11637144,11,0,783787,0,0,2214698,2,0
28,36,60109677,60,0,1805,3026577,3,0,240583,0,0,729926,0,0
28,430,3496399747,3496,0,105472,177543714,177,0,13718751,13,0,40863106,40,0
28,146,178993904,178,0,5400,8871630,8,0,678044,0,0,2045238,2,0
28,255,3056756619,3056,0,92353,154059199,154,0,11926287,11,0,35457528,35,0
28,378,3255480385,3255,0,98526,162800212,162,0,12604661,12,0,37018867,37,0
28,171,980858559,980,0,29803,48900860,48,0,3736218,3,0,10787237,10,0
28,361,33814931,33,0,1009,1709711,1,0,147400,0,0,423826,0,0
28,443,42002472,42,0,1256,2145811,2,0,177487,0,0,520386,0,0
28,148,3259825717,3259,0,98638,163446325,163,0,12631957,12,0,36902945,36,0
28,69,471319500,471,0,14317,23493317,23,0,1817251,1,0,5233919,5,0
28,81,631154361,631,0,19098,31651439,31,0,2487510,2,0,6996492,6,0
28,411,1674560399,1674,0,50852,83649228,83,0,6377316,6,0,18240716,18,0
28,222,38411165,38,0,1163,1939727,1,0,151171,0,0,435837,0,0
28,0,1035880021,1035,0,31493,51842512,51,0,3921224,3,0,10889948,10,0
28,85,131377,0,0,4,6902,0,0,121,0,0,91,0,0
28,77,32994239,32,0,988,1703258,1,0,138313,0,0,444232,0,0
28,403,964923167,964,0,29269,48042613,48,0,3677265,3,0,10520415,10,0
28,195,334188,0,0,4,27361,0,0,5770,0,0,24878,0,0
28,414,124799867,124,0,3781,6204682,6,0,440679,0,0,1589518,1,0
28,53,483879111,483,0,14648,24085933,24,0,1845607,1,0,5265800,5,0
28,370,140127120,140,0,4116,7010105,7,0,586786,0,0,1863748,1,0
28,182,148075822,148,0,4493,7342352,7,0,571707,0,0,1614682,1,0
28,316,108777800,108,0,3176,5458073,5,0,455809,0,0,1404854,1,0
28,139,647596,0,0,21,31482,0,0,690,0,0,460,0,0
28,48,280527,0,0,7,15680,0,0,3167,0,0,8135,0,0
28,233,2757648649,2757,0,83520,138722047,138,0,10517299,10,0,31481456,31,0
28,227,6896518994,6896,0,209391,345554426,345,0,26065909,26,0,74607898,74,0
28,364,385190168,385,0,11674,19101989,19,0,1457919,1,0,4085788,4,0
28,346,119511803,119,0,3642,5982426,5,0,473330,0,0,1322218,1,0
28,322,1304019068,1304,0,39352,65316393,65,0,5128856,5,0,15117724,15,0
28,43,49847288,49,0,1474,2543743,2,0,217756,0,0,653690,0,0
28,309,613222,0,0,14,40264,0,0,5230,0,0,19748,0,0
28,425,153796406,153,0,4654,7617409,7,0,584496,0,0,1609537,1,0
28,76,701817452,701,0,21356,34961482,34,0,2630219,2,0,7483020,7,0
28,310,263068795,263,0,8002,13038979,13,0,983890,0,0,2760039,2,0
28,350,49841497,49,0,1474,2531743,2,0,216376,0,0,645502,0,0
28,80,321527928,321,0,9811,15970251,15,0,1205434,1,0,3432100,3,0
28,219,2756945529,2756,0,83496,137498432,137,0,10584401,10,0,30695914,30,0
28,365,10656838,10,0,319,533027,0,0,36782,0,0,111284,0,0
28,142,77142794,77,0,2310,3888184,3,0,327985,0,0,936235,0,0
28,155,427912160,427,0,13024,21170661,21,0,1612889,1,0,4507292,4,0
28,5,332548891,332,0,10148,16523032,16,0,1227647,1,0,3526680,3,0
28,301,963687329,963,0,29269,47962282,47,0,3659372,3,0,10497911,10,0
28,325,205313580,205,0,6243,10114394,10,0,799067,0,0,2182983,2,0
28,56,283825423,283,0,8377,14321941,14,0,1225228,1,0,3764934,3,0
28,298,62790452,62,0,1927,3116856,3,0,234463,0,0,634962,0,0
28,35,858317532,858,0,26126,42612722,42,0,3243780,3,0,9137270,9,0
28,199,660881,0,0,20,34124,0,0,3745,0,0,8096,0,0
28,385,100974358,100,0,3070,4927430,4,0,347724,0,0,1046129,1,0
28,351,34296766,34,0,1062,1676882,1,0,115222,0,0,312211,0,0
28,263,1540262810,1540,0,46678,76831636,76,0,5971817,5,0,17407708,17,0
28,305,46184396,46,0,1433,2253055,2,0,163176,0,0,408584,0,0
28,381,312239499,312,0,9458,15567229,15,0,1176627,1,0,3389040,3,0
28,204,242666,0,0,4,17824,0,0,5851,0,0,16450,0,0
28,394,68516416,68,0,2083,3311438,3,0,239963,0,0,621440,0,0
28,107,15718247,15,0,479,787711,0,0,49544,0,0,142141,0,0
28,326,610790163,610,0,18528,30526064,30,0,2314585,2,0,6610652,6,0
28,103,2654528480,2654,0,80656,132184366,132,0,10008545,10,0,28678963,28,0
28,387,328767,0,0,4,26601,0,0,5650,0,0,25408,0,0
28,306,324855376,324,0,9508,16220784,16,0,1332563,1,0,5723485,5,0
28,293,630686085,630,0,19123,31383394,31,0,2461940,2,0,6947985,6,0
28,84,19611651,19,0,586,994531,0,0,84709,0,0,241805,0,0
28,175,49973334,49,0,1546,2470484,2,0,184518,0,0,464211,0,0
28,124,300615,0,0,4,23874,0,0,4428,0,0,21170,0,0
28,192,3258320285,3258,0,98522,162922618,162,0,12721214,12,0,37013133,37,0
28,31,81309849,81,0,2416,4143328,4,0,361623,0,0,1084126,1,0
28,327,598462764,598,0,18123,29957731,29,0,2277304,2,0,6459901,6,0
28,101,100446226,100,0,2954,5100537,5,0,437605,0,0,1372609,1,0
28,114,63743561,63,0,1904,3273974,3,0,256603,0,0,837527,0,0
28,307,34633399,34,0,1024,1751775,1,0,152861,0,0,444947,0,0
28,240,74701,0,0,1,5230,0,0,1914,0,0,5180,0,0
28,163,3449319823,3449,0,104297,172459057,172,0,13328674,13,0,38970929,38,0
28,9,401165621,401,0,12196,19906481,19,0,1523533,1,0,4279284,4,0
28,269,31779096,31,0,878,1582204,1,0,133696,0,0,460591,0,0
28,388,4923024271,4923,0,148501,248571999,248,0,19400295,19,0,58174274,58,0
28,373,8416073920,8416,0,254530,425379113,425,0,32816395,32,0,96109335,96,0
28,87,130352403,130,0,3943,6447831,6,0,495013,0,0,1337609,1,0
28,7,6134124316,6134,0,186286,304346726,304,0,22934408,22,0,65997073,65,0
28,415,234098476,234,0,6898,11763650,11,0,997921,0,0,3080426,3,0
28,161,191538889,191,0,5679,9670832,9,0,827597,0,0,2541163,2,0
28,254,37403870,37,0,1106,1764826,1,0,123565,0,0,332979,0,0
28,383,472144086,472,0,14356,24665901,24,0,1788605,1,0,5121886,5,0
28,200,47699251,47,0,1422,2285589,2,0,170804,0,0,439798,0,0
28,25,322723294,322,0,9476,16196930,16,0,1327298,1,0,4909563,4,0
28,436,400274561,400,0,12171,19786713,19,0,1500030,1,0,4225872,4,0
28,348,271517876,271,0,8248,13357452,13,0,1020703,1,0,2887986,2,0
28,253,44847104,44,0,1304,2232456,2,0,183247,0,0,573073,0,0
28,262,6949311333,6949,0,209999,348432125,348,0,26885647,26,0,78906187,78,0
28,176,1513923699,1513,0,45868,75730819,75,0,5873664,5,0,17132539,17,0
28,429,78793841,78,0,2309,3898370,3,0,328032,0,0,940170,0,0
28,382,89270662,89,0,2664,4508687,4,0,382564,0,0,1145321,1,0
28,368,2433107432,2433,0,73903,123825389,123,0,9275366,9,0,27053237,27,0
28,68,53351809,53,0,1585,2690312,2,0,224685,0,0,657732,0,0
28,17,99225209,99,0,3024,4956069,4,0,359226,0,0,1118337,1,0
28,389,331610275,331,0,9759,16723928,16,0,1405007,1,0,4639822,4,0
28,38,3231357141,3231,0,98199,160960174,160,0,12105587,12,0,34314717,34,0
28,431,49939329,49,0,1474,2559504,2,0,214998,0,0,647546,0,0
28,347,936590357,936,0,28449,46528520,46,0,3500660,3,0,9891068,9,0
28,218,35213267,35,0,1052,1780129,1,0,145941,0,0,456700,0,0
28,169,428650478,428,0,13029,21171849,21,0,1597780,1,0,4465894,4,0
28,28,226668446,226,0,6920,11163793,11,0,826763,0,0,2296958,2,0
28,342,288448086,288,0,8500,14469283,14,0,1207105,1,0,4499715,4,0
28,102,94036553,94,0,2894,4620020,4,0,333615,0,0,932831,0,0
28,208,2055690892,2055,0,61903,104176306,104,0,8114842,8,0,23943459,23,0
28,391,63360259,63,0,1881,3204064,3,0,270545,0,0,844670,0,0
28,287,1052239687,1052,0,31981,52486549,52,0,3951134,3,0,11241404,11,0
28,442,29766164,29,0,904,1441270,1,0,98204,0,0,967823,0,0
28,29,68737068,68,0,2009,3457577,3,0,279359,0,0,916779,0,0
28,194,35854180,35,0,1106,1768027,1,0,124351,0,0,339434,0,0
28,221,106960350,106,0,3169,5434752,5,0,454930,0,0,1402829,1,0
28,284,650841791,650,0,19748,32355704,32,0,2449644,2,0,7061035,7,0
28,376,9892836472,9892,0,300257,496104077,496,0,37220084,37,0,107170476,107,0
28,231,89610818,89,0,2690,4433826,4,0,340365,0,0,957707,0,0
28,13,857500092,857,0,26125,42546375,42,0,3212991,3,0,9058621,9,0
28,237,3357652370,3357,0,101877,171494565,171,0,12915644,12,0,37751731,37,0
28,88,986247412,986,0,30010,49107163,49,0,3730280,3,0,10642724,10,0
28,232,1707273913,1707,0,52012,84782938,84,0,6414336,6,0,18260123,18,0
28,315,1141744223,1141,0,34638,58488542,58,0,4310955,4,0,12177106,12,0
28,438,92583481,92,0,2756,4675371,4,0,387238,0,0,1203513,1,0
28,427,62904373,62,0,1926,3130350,3,0,235569,0,0,634118,0,0
28,435,7461038436,7461,0,225381,374097150,374,0,29330333,29,0,87157995,87,0
28,446,382283422,382,0,11689,18912728,18,0,1446144,1,0,4000199,4,0
28,215,207048927,207,0,6062,10370420,10,0,875773,0,0,3450198,3,0
28,247,2339294733,2339,0,71162,116334308,116,0,8859945,8,0,24995300,24,0
28,344,480983473,480,0,14667,23797517,23,0,1807423,1,0,5050571,5,0
28,234,6819246362,6819,0,205543,343401629,343,0,27074381,27,0,80900562,80,0
28,193,21968706,21,0,634,1131785,1,0,83944,0,0,338453,0,0
28,147,691185899,691,0,21023,35520151,35,0,2634505,2,0,8212778,8,0
28,407,35289529,35,0,1092,1739310,1,0,124041,0,0,359803,0,0
28,79,5904521413,5904,0,178546,299316131,299,0,23044862,23,0,67586023,67,0
28,400,598423820,598,0,18193,29744476,29,0,2278933,2,0,6451791,6,0
28,433,645791084,645,0,19666,32235679,32,0,2462414,2,0,7077367,7,0
28,258,6939340331,6939,0,209999,351124810,351,0,26819633,26,0,78994431,78,0
28,71,994228890,994,0,30211,49679074,49,0,3815908,3,0,10834861,10,0
28,434,33882045,33,0,1008,1720334,1,0,146772,0,0,430278,0,0
28,393,1721253,1,0,45,91531,0,0,6952,0,0,37511,0,0
28,89,2751691933,2751,0,83512,138327817,138,0,10526341,10,0,31401137,31,0
28,202,3061154386,3061,0,92259,154430696,154,0,12019566,12,0,39710786,39,0
28,4,115323836,115,0,3417,5850188,5,0,491960,0,0,1528987,1,0
28,371,1301361155,1301,0,39352,64972539,64,0,5163858,5,0,15127616,15,0
28,174,62628,0,0,2,4018,0,0,60,0,0,50,0,0
28,65,49792950,49,0,1474,2518489,2,0,220148,0,0,657056,0,0
28,21,10444068,10,0,310,531883,0,0,38312,0,0,135521,0,0
28,57,1564518740,1564,0,47534,77855048,77,0,5873104,5,0,17513985,17,0
28,159,340741000,340,0,10300,16919455,16,0,1291039,1,0,3840466,3,0
28,372,205156587,205,0,6243,10143354,10,0,786045,0,0,2177229,2,0
28,93,143438134,143,0,4250,7288859,7,0,614111,0,0,2076916,2,0
28,196,623933940,623,0,18881,31157171,31,0,2358051,2,0,6656790,6,0
28,313,3339608879,3339,0,101114,168978855,168,0,12948078,12,0,38054903,38,0
28,95,153475600,153,0,4558,7749170,7,0,649898,0,0,2076196,2,0
28,120,34465,0,0,1,3216,0,0,30,0,0,30,0,0
28,395,109549278,109,0,3301,5436117,5,0,412004,0,0,1118557,1,0
28,54,619435378,619,0,18840,30935577,30,0,2341054,2,0,6576116,6,0
28,417,507872889,507,0,15002,25555146,25,0,2195450,2,0,6924732,6,0
28,40,39588122,39,0,1181,2008889,2,0,167710,0,0,515380,0,0
28,42,31710,0,0,1,2515,0,0,30,0,0,20,0,0
28,447,3912429,3,0,118,194500,0,0,15401,0,0,44611,0,0
28,78,270550843,270,0,8252,13415553,13,0,1009509,1,0,2877165,2,0
28,359,30367,0,0,1,2345,0,0,30,0,0,30,0,0
28,251,147299407,147,0,4354,7410731,7,0,633575,0,0,1883049,1,0
28,252,618879274,618,0,18875,30797538,30,0,2325998,2,0,6529475,6,0
28,392,140444481,140,0,4126,7060690,7,0,601260,0,0,1897154,1,0
28,70,3254134011,3254,0,98638,163589758,163,0,12640862,12,0,36657704,36,0
28,318,376500747,376,0,11443,19770368,19,0,1443815,1,0,5221121,5,0
28,115,33479757,33,0,1002,1706147,1,0,136140,0,0,465792,0,0
28,332,2265067676,2265,0,68875,114055787,114,0,8537281,8,0,24367513,24,0
28,236,303572660,303,0,9184,15120195,15,0,1168412,1,0,3420541,3,0
28,296,321149917,321,0,9810,15981324,15,0,1207235,1,0,3430539,3,0
28,352,99852020,99,0,3042,5962970,5,0,346260,0,0,952619,0,0
28,92,534835353,534,0,15872,28135240,28,0,2240835,2,0,6893781,6,0
28,302,3257813879,3257,0,98630,162288430,162,0,12621457,12,0,36665280,36,0
28,210,333610751,333,0,10147,16408330,16,0,1242708,1,0,3551524,3,0
28,270,33703979,33,0,971,1735652,1,0,143224,0,0,542150,0,0
28,268,301424284,301,0,8928,15151789,15,0,1250918,1,0,4561099,4,0
28,75,730564232,730,0,22185,36299290,36,0,2807457,2,0,8753985,8,0
28,360,282742726,282,0,8564,14077952,14,0,1085379,1,0,3271815,3,0
28,405,595624205,595,0,18123,29582527,29,0,2277282,2,0,6461996,6,0
28,99,2080844724,2080,0,62793,104173142,104,0,8214108,8,0,24268649,24,0
28,60,3413467291,3413,0,103481,170419381,170,0,13166179,13,0,38326928,38,0
28,249,80967858,80,0,2396,4117492,4,0,361046,0,0,1107852,1,0
28,260,1678026367,1678,0,51012,83503632,83,0,6452655,6,0,18522098,18,0
28,125,135369738,135,0,4113,6684477,6,0,502395,0,0,1382900,1,0
28,37,1263717468,1263,0,38182,63223622,63,0,4948080,4,0,14508360,14,0
28,198,192252954,192,0,5672,9702907,9,0,805282,0,0,2513142,2,0
28,149,80424400,80,0,2381,4122319,4,0,352168,0,0,1056229,1,0
28,366,459238249,459,0,13956,22893224,22,0,1743147,1,0,4898810,4,0
28,358,4748269359,4748,0,143771,238507146,238,0,18466969,18,0,54022740,54,0
28,217,6520726804,6520,0,198448,327878843,327,0,24510268,24,0,70442130,70,0
28,273,39299459,39,0,1187,1908461,1,0,139334,0,0,1273158,1,0
28,243,557460691,557,0,16954,27756108,27,0,2173452,2,0,6031775,6,0
28,399,502188697,502,0,15297,25009681,25,0,1911419,1,0,5598053,5,0
28,245,1943409382,1943,0,59235,96827994,96,0,7352398,7,0,20561731,20,0
28,323,72987422,72,0,2135,3627161,3,0,314704,0,0,908291,0,0
28,143,304121,0,0,4,24135,0,0,4709,0,0,21009,0,0
28,190,646338259,646,0,19666,32283436,32,0,2500776,2,0,7063576,7,0
28,11,8858590,8,0,278,432150,0,0,32540,0,0,69993,0,0
28,286,1319460131,1319,0,40105,65744084,65,0,4928619,4,0,14340034,14,0
28,129,400067665,400,0,12171,19836146,19,0,1508895,1,0,4221854,4,0
28,134,171642,0,0,3,13095,0,0,3897,0,0,10670,0,0
28,157,2811423517,2811,0,84910,143477461,143,0,11072753,11,0,32716039,32,0
28,235,238513628,238,0,7160,11999645,11,0,932500,0,0,2621255,2,0
28,354,111983042,111,0,3423,5569580,5,0,422927,0,0,1245319,1,0
28,369,401783791,401,0,12175,19845763,19,0,1519650,1,0,4242901,4,0
28,280,1181663031,1181,0,35802,58429777,58,0,4435159,4,0,17082692,17,0
28,267,1225583416,1225,0,37083,60911813,60,0,4758261,4,0,13632026,13,0
28,144,7724511330,7724,0,233082,389497633,389,0,30448960,30,0,90776958,90,0
28,257,431641641,431,0,12823,21695882,21,0,1814000,1,0,5480177,5,0
28,428,287431143,287,0,8736,14328396,14,0,1095233,1,0,3235473,3,0
28,285,6804301709,6804,0,206166,341571378,341,0,26455610,26,0,77573159,77,0
28,136,99770867,99,0,2950,5047908,5,0,437593,0,0,1354315,1,0
28,229,535837322,535,0,16319,26588524,26,0,2061055,2,0,5898310,5,0
28,153,1379263546,1379,0,41813,69140991,69,0,5331200,5,0,15318216,15,0
28,377,506922916,506,0,14998,25426996,25,0,2180602,2,0,6940285,6,0
28,401,400137529,400,0,12175,19793609,19,0,1518726,1,0,4246372,4,0
28,27,188777059,188,0,5755,9327527,9,0,712837,0,0,1888555,1,0
28,422,117883490,117,0,3586,5913076,5,0,469859,0,0,1332478,1,0
28,277,47498977,47,0,1468,2355679,2,0,177169,0,0,457423,0,0
28,172,21909056,21,0,631,1127284,1,0,85050,0,0,409373,0,0
28,12,336396831,336,0,10231,16599422,16,0,1264148,1,0,3573959,3,0
28,404,1877966409,1877,0,57149,94647808,94,0,7254569,7,0,21163364,21,0
28,162,188035769,188,0,5721,9312799,9,0,718844,0,0,1992778,1,0
28,108,233571284,233,0,7128,11560248,11,0,902369,0,0,2429604,2,0
28,278,176811321,176,0,5402,8806154,8,0,702181,0,0,1980738,1,0
28,213,1877393408,1877,0,57097,95847860,95,0,7192303,7,0,21113596,21,0
28,256,20672707,20,0,604,1054092,1,0,89671,0,0,299335,0,0
28,39,233504620,233,0,7129,11599573,11,0,886716,0,0,2422723,2,0
28,19,1566767555,1566,0,47534,81233465,81,0,5886581,5,0,17578638,17,0
28,100,4283878712,4283,0,129671,214889361,214,0,16744991,16,0,49224363,49,0
28,337,4889872444,4889,0,147570,245646166,245,0,19276539,19,0,58106060,58,0
28,2,21814188,21,0,636,1020695,1,0,75023,0,0,183897,0,0
28,311,856959895,856,0,26125,42663239,42,0,3254164,3,0,9094848,9,0
28,353,3031344820,3031,0,92375,150720498,150,0,11580739,11,0,34022181,34,0
28,183,345057030,345,0,10142,17283067,17,0,1479194,1,0,6747993,6,0
28,34,269520137,269,0,8233,13315652,13,0,1008772,1,0,2857572,2,0
28,340,383546305,383,0,11674,18908721,18,0,1444110,1,0,4078661,4,0
28,303,42832646,42,0,1245,2204268,2,0,177931,0,0,741522,0,0
28,259,467651398,467,0,14257,23216710,23,0,1781371,1,0,5110585,5,0
28,356,149339357,149,0,4550,7413839,7,0,572837,0,0,1653750,1,0
28,264,613882325,613,0,18528,30696351,30,0,2354967,2,0,6727894,6,0
28,23,141519826,141,0,4327,7015436,7,0,541660,0,0,1506406,1,0
28,357,87172618,87,0,2599,4364274,4,0,373665,0,0,1118931,1,0
28,74,1326635661,1326,0,40136,66059351,66,0,5218316,5,0,15345455,15,0
28,166,160624673,160,0,4956,7953022,7,0,598770,0,0,1682743,1,0
28,224,66903388,66,0,2000,3442388,3,0,277329,0,0,948125,0,0
28,145,5397934352,5397,0,164291,271541309,271,0,20309006,20,0,58288221,58,0
28,398,92348662,92,0,2748,4660723,4,0,398329,0,0,1212011,1,0
28,212,629352095,629,0,19098,32523889,32,0,2454772,2,0,7035204,7,0
28,421,20688026,20,0,604,1058222,1,0,88369,0,0,303141,0,0
28,59,34104099,34,0,988,1713832,1,0,137281,0,0,434183,0,0
28,52,506336115,506,0,15280,25490301,25,0,1939956,1,0,5732048,5,0
28,83,3991035753,3991,0,121420,199025281,199,0,15088567,15,0,43291066,43,0
28,30,1563611707,1563,0,47432,79205855,79,0,5918356,5,0,17519956,17,0
28,203,1174704930,1174,0,35461,61276007,61,0,4600853,4,0,13178033,13,0
28,206,131593268,131,0,3913,6640643,6,0,566637,0,0,1836458,1,0
28,26,466199338,466,0,13994,23515404,23,0,1781644,1,0,5037420,5,0
28,45,1933548,1,0,56,98733,0,0,6801,0,0,23867,0,0
28,241,4969183742,4969,0,151166,250022545,250,0,19060187,19,0,56084801,56,0
28,299,17183030,17,0,520,855439,0,0,70837,0,0,195458,0,0
28,275,989498570,989,0,30010,49725016,49,0,3796987,3,0,10853501,10,0
28,432,484512027,484,0,14700,24190804,24,0,1857958,1,0,5447290,5,0
28,271,226464659,226,0,6791,11448580,11,0,886080,0,0,2470172,2,0
28,397,3375839702,3375,0,102773,169337932,169,0,12946597,12,0,37809887,37,0
28,230,39314,0,0,1,2796,0,0,50,0,0,20,0,0
28,339,41289794,41,0,1246,2068634,2,0,163272,0,0,474284,0,0
28,73,482647314,482,0,14759,23922883,23,0,1813632,1,0,5193147,5,0
28,164,1248088536,1248,0,38058,63271838,63,0,4752965,4,0,13973917,13,0
28,334,112774693,112,0,3449,5496962,5,0,404579,0,0,1097651,1,0
28,412,76922181,76,0,2288,3874076,3,0,333538,0,0,1016355,1,0
28,186,175955841,175,0,5352,8693456,8,0,656972,0,0,1825191,1,0
28,152,508141934,508,0,15502,26264184,26,0,1894154,1,0,5454121,5,0
28,228,237556295,237,0,7216,11934051,11,0,937321,0,0,2701445,2,0
28,205,143215261,143,0,4365,7016659,7,0,525617,0,0,1447784,1,0
28,349,117709522,117,0,3586,5841276,5,0,471156,0,0,1321561,1,0
28,238,103822786,103,0,3061,5216967,5,0,374350,0,0,1149190,1,0
28,439,71693993,71,0,2177,3595308,3,0,254261,0,0,769866,0,0
28,91,326373096,326,0,9957,16201525,16,0,1232219,1,0,3496518,3,0
28,274,2065560636,2065,0,62337,104329535,104,0,8219806,8,0,24289760,24,0
28,181,134785013,134,0,3956,6791366,6,0,572905,0,0,1755514,1,0
28,112,23522748,23,0,730,1170393,1,0,82100,0,0,217585,0,0
28,281,542553136,542,0,16423,27308505,27,0,2070849,2,0,5630845,5,0
28,130,116158373,116,0,3417,5813820,5,0,487408,0,0,1527602,1,0
28,289,433493074,433,0,13107,21828945,21,0,1661335,1,0,4759599,4,0
28,424,3092897272,3092,0,93633,155140099,155,0,11994965,11,0,34914480,34,0
28,189,38973,0,0,1,2665,0,0,50,0,0,20,0,0
28,418,450342323,450,0,13757,22287037,22,0,1703327,1,0,4821446,4,0
28,32,153355220,153,0,4600,7617836,7,0,586851,0,0,2355797,2,0
