Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,425,179917328,179,0,4654,7685652,7,0,642410,0,0,26532969,26,0
28,368,2842460557,2842,0,73903,124669866,124,0,10211690,10,0,398914784,398,0
28,442,874995997,874,0,904,1467510,1,0,105685,0,0,845828476,845,0
28,176,1771589232,1771,0,45868,78146880,78,0,6505549,6,0,251100446,251,0
28,104,874652284,874,0,904,1448915,1,0,104234,0,0,844439886,844,0
28,315,1314328938,1314,0,34638,58838144,58,0,5917797,5,0,174377644,174,0
28,110,252545965,252,0,5516,9554676,9,0,908300,0,0,64633466,64,0
28,145,6292146788,6292,0,164291,274660733,274,0,22340339,22,0,874122158,874,0
28,101,129513035,129,0,2954,5196149,5,0,499173,0,0,28923371,28,0
28,30,1897354165,1897,0,47432,79125218,79,0,6429969,6,0,330025496,330,0
28,16,220667822,220,0,5292,9179227,9,0,880125,0,0,40421211,40,0
28,219,3498309818,3498,0,83496,140409828,140,0,11511848,11,0,744988566,744,0
28,24,374670402,374,0,9330,15468272,15,0,1303291,1,0,65875066,65,0
28,201,309130,0,0,3,14568,0,0,5470,0,0,123031,0,0
28,134,253155,0,0,3,12443,0,0,4900,0,0,87163,0,0
28,320,45733747,45,0,666,1119331,1,0,72440,0,0,23522009,23,0
28,354,138841909,138,0,3423,5672003,5,0,474442,0,0,26769429,26,0
28,64,312440809,312,0,8003,13200506,13,0,1069803,1,0,48886651,48,0
28,111,2168992966,2168,0,56219,93813775,93,0,7770054,7,0,311712369,311,0
28,82,4003798226,4003,0,103484,175065802,175,0,14766055,14,0,574009424,574,0
28,367,5232562913,5232,0,135346,228056192,228,0,19314371,19,0,758197352,758,0
28,392,180948688,180,0,4126,7120856,7,0,675097,0,0,41602968,41,0
28,405,693306749,693,0,18123,29987055,29,0,2492525,2,0,98019637,98,0
28,443,53028642,53,0,1256,2135578,2,0,193432,0,0,11012413,11,0
28,20,109426870,109,0,2936,4776119,4,0,390110,0,0,12767360,12,0
28,221,132335455,132,0,3169,5433635,5,0,510091,0,0,25394375,25,0
28,330,134440237,134,0,3176,5468047,5,0,513044,0,0,27354227,27,0
28,264,711559757,711,0,18528,30584287,30,0,2529775,2,0,100457805,100,0
28,187,46050462,46,0,1317,2082144,2,0,158741,0,0,3622571,3,0
28,338,51169111,51,0,1215,2046887,2,0,172766,0,0,10869969,10,0
28,128,14561627,14,0,319,536259,0,0,39040,0,0,3905654,3,0
28,429,94297877,94,0,2309,3917676,3,0,370508,0,0,15544568,15,0
28,43,62109719,62,0,1474,2565080,2,0,243087,0,0,12174662,12,0
28,28,265191790,265,0,6920,11228438,11,0,905646,0,0,38813199,38,0
28,328,631654549,631,0,15280,25258885,25,0,2066570,2,0,128328119,128,0
28,260,2029938329,2029,0,51012,84541391,84,0,7077408,7,0,348810998,348,0
28,308,1649246,1,0,14,41209,0,0,6782,0,0,1008041,1,0
28,324,13021696,13,0,301,497895,0,0,37009,0,0,3053213,3,0
28,242,8249428453,8249,0,209536,347793028,347,0,28491488,28,0,1351016982,1351,0
28,156,3453749290,3453,0,89950,149360411,149,0,12574834,12,0,485232561,485,0
28,252,719531599,719,0,18875,32262051,32,0,2529439,2,0,97589334,97,0
28,17,128791314,128,0,3024,4988186,4,0,387402,0,0,29570920,29,0
28,353,4115389522,4115,0,92375,152426324,152,0,12537665,12,0,1080073439,1080,0
28,246,222684965,222,0,4671,8017854,8,0,758259,0,0,64024444,64,0
28,158,99931795,99,0,2177,3496776,3,0,256316,0,0,29735530,29,0
28,45,2516755,2,0,56,99496,0,0,8216,0,0,575048,0,0
28,281,620997452,620,0,16423,27006895,27,0,2221866,2,0,81309405,81,0
28,233,3781001508,3781,0,83520,138234721,138,0,11553229,11,0,1027555050,1027,0
28,251,179269860,179,0,4354,7476425,7,0,713126,0,0,31577982,31,0
28,60,3989727558,3989,0,103481,173087032,173,0,14515315,14,0,576824085,576,0
28,258,8092058396,8092,0,209999,350523872,350,0,29639502,29,0,1159472056,1159,0
28,185,9733536217,9733,0,251409,422559448,422,0,35702167,35,0,1429461566,1429,0
28,377,700358160,700,0,14998,25810136,25,0,2446291,2,0,191504761,191,0
28,55,3936224606,3936,0,102773,171195569,171,0,14216235,14,0,556938026,556,0
28,142,92949419,92,0,2310,3923032,3,0,370592,0,0,15503799,15,0
28,301,1118728504,1118,0,29269,48225890,48,0,4051866,4,0,156534130,156,0
28,235,273008606,273,0,7160,11791741,11,0,992955,0,0,37181155,37,0
28,199,754676,0,0,20,35156,0,0,3676,0,0,92684,0,0
28,313,3909655001,3909,0,101114,169831435,169,0,14267128,14,0,571420875,571,0
28,291,5685445336,5685,0,147932,244858060,244,0,20428786,20,0,819967253,819,0
28,151,3315511160,3315,0,84647,143234049,143,0,12310268,12,0,505447238,505,0
28,265,1612825978,1612,0,41736,71313092,71,0,5745168,5,0,240041138,240,0
28,157,3321596956,3321,0,84910,141906321,141,0,12332564,12,0,503770127,503,0
28,93,208487208,208,0,4250,7328570,7,0,694825,0,0,64801334,64,0
28,270,54418162,54,0,971,1797114,1,0,170793,0,0,19256264,19,0
28,133,27040466,27,0,697,1147441,1,0,95202,0,0,4181711,4,0
28,373,9851180971,9851,0,254530,428549689,428,0,35966653,35,0,1440198596,1440,0
28,179,178132592,178,0,4354,7455980,7,0,707140,0,0,31587101,31,0
28,231,105364751,105,0,2690,4482612,4,0,381216,0,0,15560601,15,0
28,50,3335937727,3335,0,86704,145301168,145,0,12264528,12,0,471720647,471,0
28,236,434361701,434,0,9184,15218277,15,0,1281375,1,0,130624280,130,0
28,240,94648,0,0,1,6182,0,0,2765,0,0,19276,0,0
28,366,529444749,529,0,13956,23016010,23,0,1916467,1,0,69090878,69,0
28,54,711555531,711,0,18840,31002753,31,0,2559202,2,0,93191835,93,0
28,196,716318692,716,0,18881,31006377,31,0,2553442,2,0,96785060,96,0
28,190,752653417,752,0,19666,33704204,33,0,2730662,2,0,106324187,106,0
28,346,137738358,137,0,3642,6031367,6,0,527522,0,0,18090013,18,0
28,352,129506172,129,0,3042,4888690,4,0,374792,0,0,29822076,29,0
28,360,365706342,365,0,8564,15420526,15,0,1203549,1,0,82403091,82,0
28,5,386505708,386,0,10148,16632276,16,0,1348099,1,0,53126484,53,0
28,62,2435050573,2435,0,62337,106823358,106,0,9068537,9,0,366768495,366,0
28,364,446225497,446,0,11674,21050859,21,0,1584052,1,0,60664387,60,0
28,428,414386303,414,0,8736,14520242,14,0,1211619,1,0,125929967,125,0
28,387,1155099,1,0,4,28273,0,0,7756,0,0,818637,0,0
28,297,598505155,598,0,15292,25179769,25,0,2103571,2,0,95641474,95,0
28,230,38352,0,0,1,2595,0,0,30,0,0,20,0,0
28,303,76493997,76,0,1245,2232572,2,0,208272,0,0,32357640,32,0
28,300,371488607,371,0,9812,16097587,16,0,1327353,1,0,49586945,49,0
28,229,622518096,622,0,16319,28121918,28,0,2261152,2,0,85703338,85,0
28,288,262443,0,0,8,13136,0,0,200,0,0,180,0,0
28,362,33654,0,0,1,2084,0,0,30,0,0,20,0,0
28,119,9847727510,9847,0,254558,423454941,423,0,35837954,35,0,1439512641,1439,0
28,397,3937851454,3937,0,102773,169882372,169,0,14191924,14,0,557503574,557,0
28,91,378371263,378,0,9957,16323033,16,0,1349518,1,0,50851217,50,0
28,198,252547491,252,0,5672,9766813,9,0,914250,0,0,61139853,61,0
28,329,32591,0,0,1,2926,0,0,40,0,0,20,0,0
28,292,21437477,21,0,581,922956,0,0,74504,0,0,1645157,1,0
28,347,1094396484,1094,0,28449,46786119,46,0,3849857,3,0,159740077,159,0
28,209,151409206,151,0,3914,6454615,6,0,562092,0,0,21643933,21,0
28,29,91599259,91,0,2009,3507800,3,0,318485,0,0,23907649,23,0
28,197,718337193,718,0,18875,31015047,31,0,2551829,2,0,98859675,98,0
29,88,71265783,71,0,2395,3842191,3,0,397737,0,0,15854911,15,0
29,103,18153142,18,0,688,1108869,1,0,113585,0,0,2144704,2,0
29,2,18229243,18,0,300,503541,0,0,55055,0,0,11142156,11,0
29,26,51361846,51,0,1884,3037670,3,0,312484,0,0,7351478,7,0
29,59,10035201,10,0,276,431960,0,0,37451,0,0,2390061,2,0
29,50,165891,0,0,4,11202,0,0,3035,0,0,31489,0,0
29,10,66700534,66,0,2358,3791533,3,0,385926,0,0,12298314,12,0
29,35,6815133,6,0,194,343361,0,0,44012,0,0,2058750,2,0
29,77,2678168,2,0,107,175181,0,0,18191,0,0,170252,0,0
29,92,14737349,14,0,215,397870,0,0,45651,0,0,9427894,9,0
29,24,19319509,19,0,743,1219961,1,0,123720,0,0,1943577,1,0
29,75,46810523,46,0,1834,2911995,2,0,300351,0,0,4832988,4,0
29,47,1248744,1,0,54,81619,0,0,6924,0,0,20639,0,0
29,68,2618115,2,0,112,166391,0,0,14266,0,0,113992,0,0
29,62,6751525,6,0,238,394276,0,0,43392,0,0,1138074,1,0
29,129,80487947,80,0,2792,4505717,4,0,466769,0,0,15667907,15,0
29,38,17229988,17,0,669,1054626,1,0,108678,0,0,1993422,1,0
29,3,9982801,9,0,216,358773,0,0,35033,0,0,4805775,4,0
29,123,8760528,8,0,286,466893,0,0,49146,0,0,2105940,2,0
29,13,46289032,46,0,1780,2824208,2,0,292923,0,0,5347826,5,0
29,57,3308642,3,0,51,116328,0,0,18142,0,0,1826992,1,0
29,55,29624797,29,0,309,581296,0,0,56529,0,0,21875218,21,0
29,124,32591,0,0,1,2625,0,0,30,0,0,20,0,0
29,53,19087045,19,0,730,1142994,1,0,111991,0,0,2420456,2,0
29,30,84662054,84,0,2635,4225155,4,0,438360,0,0,23750636,23,0
29,108,31237916,31,0,1061,1688516,1,0,168246,0,0,6886927,6,0
29,32,6640677,6,0,238,385743,0,0,44585,0,0,1006602,1,0
29,79,102700410,102,0,3375,5504827,5,0,576156,0,0,21884614,21,0
29,84,6643442,6,0,238,386881,0,0,44923,0,0,1013140,1,0
29,98,15237426,15,0,455,762023,0,0,78623,0,0,4398877,4,0
29,64,1647052,1,0,24,54472,0,0,7664,0,0,1009366,1,0
29,121,12360276,12,0,299,515631,0,0,51761,0,0,5130852,5,0
29,29,41427835,41,0,1631,2595088,2,0,272079,0,0,3934879,3,0
29,65,52654394,52,0,594,990673,0,0,104120,0,0,38696772,38,0
29,95,19566465,19,0,731,1155142,1,0,118550,0,0,2948735,2,0
29,49,38680016,38,0,1060,1700372,1,0,176444,0,0,14241440,14,0
29,36,57463092,57,0,1588,2557398,2,0,263396,0,0,19713928,19,0
29,41,55902471,55,0,1588,2527859,2,0,253578,0,0,19690984,19,0
29,83,2326878,2,0,88,150484,0,0,20293,0,0,216786,0,0
29,58,7918517,7,0,79,168527,0,0,19966,0,0,5705451,5,0
29,110,6016977,6,0,218,358038,0,0,40295,0,0,879138,0,0
29,89,7699806,7,0,244,437193,0,0,58247,0,0,1705682,1,0
29,114,18173578,18,0,300,509299,0,0,55698,0,0,11133997,11,0
29,16,66689593,66,0,2358,3759570,3,0,428484,0,0,12266843,12,0
29,18,8608280,8,0,216,350614,0,0,34195,0,0,3490229,3,0
29,5,7633622,7,0,269,435416,0,0,48318,0,0,1420121,1,0
29,31,10308584,10,0,298,490117,0,0,55487,0,0,3327524,3,0
29,72,111616588,111,0,3143,4950332,4,0,500382,0,0,38935651,38,0
29,51,3511593,3,0,106,178158,0,0,20519,0,0,919966,0,0
29,120,24193671,24,0,828,1331742,1,0,138695,0,0,4933098,4,0
29,101,603813,0,0,22,38604,0,0,6242,0,0,52989,0,0
29,102,7531851,7,0,265,426754,0,0,47123,0,0,1503464,1,0
29,86,602572,0,0,22,38637,0,0,6220,0,0,53672,0,0
29,7,3677093,3,0,126,205016,0,0,19559,0,0,848588,0,0
29,107,16549720,16,0,281,471361,0,0,45274,0,0,9999242,9,0
29,100,728818,0,0,30,49460,0,0,5990,0,0,43091,0,0
29,14,14589560,14,0,456,765793,0,0,76906,0,0,3935541,3,0
29,61,47495839,47,0,1849,2917561,2,0,298426,0,0,5384920,5,0
29,76,7150715,7,0,237,367737,0,0,29273,0,0,1737400,1,0
29,11,30948322,30,0,860,1367034,1,0,135771,0,0,11202819,11,0
29,111,17514481,17,0,689,1092864,1,0,114951,0,0,1723783,1,0
29,8,39902053,39,0,1504,2380264,2,0,240982,0,0,5764181,5,0
29,73,78549398,78,0,1862,2980854,2,0,312131,0,0,34156758,34,0
29,39,66535785,66,0,2358,3772123,3,0,384879,0,0,12242311,12,0
29,116,8608510,8,0,251,443436,0,0,46379,0,0,2519412,2,0
29,93,61766400,61,0,2098,3424245,3,0,365241,0,0,12739835,12,0
29,78,10511765,10,0,299,508928,0,0,51185,0,0,3303767,3,0
29,46,74449400,74,0,2672,4222557,4,0,432251,0,0,13611309,13,0
29,67,4476424,4,0,124,208705,0,0,22870,0,0,1511615,1,0
29,27,81432891,81,0,2868,4626440,4,0,481642,0,0,13760583,13,0
29,15,8610837,8,0,216,349304,0,0,33114,0,0,3491995,3,0
29,118,12587162,12,0,337,554706,0,0,51826,0,0,4595981,4,0
29,60,2139857,2,0,43,85771,0,0,12915,0,0,983908,0,0
29,85,4113802,4,0,127,225287,0,0,30505,0,0,1002591,1,0
29,23,1776616,1,0,26,55222,0,0,7133,0,0,1093103,1,0
29,125,119186571,119,0,4095,6550139,6,0,678173,0,0,24850383,24,0
29,71,168336,0,0,4,11452,0,0,3246,0,0,33092,0,0
29,66,57325052,57,0,966,1617283,1,0,161224,0,0,34300282,34,0
29,126,20458270,20,0,302,514283,0,0,66661,0,0,13294657,13,0
29,4,2076649,2,0,81,132357,0,0,16328,0,0,201370,0,0
29,28,2737689,2,0,68,128844,0,0,18115,0,0,1063595,1,0
29,119,10552330,10,0,294,458577,0,0,38771,0,0,3826411,3,0
29,52,14509150,14,0,456,746273,0,0,75172,0,0,3936628,3,0
29,127,18149673,18,0,300,509263,0,0,54759,0,0,11133246,11,0
29,56,43597471,43,0,1675,2647511,2,0,273960,0,0,5378437,5,0
29,34,5705310,5,0,185,314038,0,0,38692,0,0,1358285,1,0
29,54,21187750,21,0,775,1221154,1,0,121418,0,0,3449556,3,0
29,19,3539364,3,0,126,209415,0,0,22817,0,0,515087,0,0
29,6,3734720,3,0,114,191456,0,0,20917,0,0,989248,0,0
29,97,33233853,33,0,966,1625375,1,0,163228,0,0,10238388,10,0
29,115,7982997,7,0,287,461474,0,0,47958,0,0,1349753,1,0
29,80,8923583,8,0,266,458094,0,0,46542,0,0,2655443,2,0
29,43,145277774,145,0,3608,5760174,5,0,587184,0,0,61981394,61,0
29,104,100445816,100,0,2630,4229046,4,0,446566,0,0,39585774,39,0
29,81,130059895,130,0,4261,6859094,6,0,726507,0,0,31231602,31,0
29,44,18504209,18,0,721,1141310,1,0,120225,0,0,2032229,2,0
29,42,45385227,45,0,1367,2218522,2,0,240396,0,0,13547077,13,0
29,40,5738794,5,0,137,237963,0,0,26677,0,0,2441374,2,0
29,91,20328474,20,0,302,519345,0,0,60192,0,0,13265099,13,0
29,33,10682496,10,0,275,455886,0,0,49746,0,0,4208310,4,0
29,74,16675787,16,0,657,1027249,1,0,107498,0,0,1682975,1,0
29,82,666041,0,0,22,40354,0,0,6541,0,0,98538,0,0
29,37,59381803,59,0,1485,2332812,2,0,219081,0,0,25313166,25,0
29,17,17862885,17,0,722,1128764,1,0,117301,0,0,1488677,1,0
29,106,8432562,8,0,286,459179,0,0,49249,0,0,1805380,1,0
29,70,36845814,36,0,598,1006571,1,0,95400,0,0,22403753,22,0
29,128,6997437,6,0,248,378555,0,0,31631,0,0,1334744,1,0
29,109,10644723,10,0,314,526210,0,0,64237,0,0,3303346,3,0
29,45,14919621,14,0,201,365775,0,0,42647,0,0,9837396,9,0
29,122,1270446,1,0,26,55123,0,0,6883,0,0,601518,0,0
29,20,12376895,12,0,299,519731,0,0,52750,0,0,5133687,5,0
29,22,9738143,9,0,235,371222,0,0,30765,0,0,2892933,2,0
29,90,20532647,20,0,649,1059726,1,0,111086,0,0,5310964,5,0
29,87,61780266,61,0,2098,3439379,3,0,364836,0,0,12726572,12,0
29,25,258906,0,0,13,18414,0,0,321,0,0,320,0,0
29,0,9149117,9,0,295,454073,0,0,39954,0,0,2386179,2,0
29,48,80455176,80,0,2792,4501134,4,0,473073,0,0,15652804,15,0
29,63,6242169,6,0,217,358464,0,0,37516,0,0,1130761,1,0
29,1,19551716,19,0,731,1151056,1,0,116194,0,0,2937802,2,0
29,21,5257851,5,0,126,216900,0,0,22993,0,0,2168900,2,0
29,69,9119301,9,0,375,606317,0,0,63358,0,0,483030,0,0
29,112,4233999,4,0,60,116968,0,0,13866,0,0,2712762,2,0
29,12,108213,0,0,4,6733,0,0,90,0,0,110,0,0
29,96,8653966,8,0,251,433773,0,0,47221,0,0,2550674,2,0
29,105,10523417,10,0,299,515120,0,0,52211,0,0,3290538,3,0
29,99,46178224,46,0,595,994025,0,0,105726,0,0,32230727,32,0
29,94,4347813,4,0,105,198356,0,0,25608,0,0,1648755,1,0
29,113,6955138,6,0,223,374622,0,0,43420,0,0,1657575,1,0
29,117,18914218,18,0,429,678546,0,0,56634,0,0,8973122,8,0
29,9,2617825,2,0,112,169403,0,0,14315,0,0,114034,0,0
30,38,28794,0,0,1,3587,0,0,20,0,0,30,0,0
30,35,439195,0,0,11,27293,0,0,6371,0,0,75040,0,0
30,99,7151377,7,0,75,142849,0,0,9786,0,0,5263342,5,0
30,104,9113701,9,0,97,229020,0,0,34673,0,0,6220567,6,0
30,7,3088038,3,0,43,97574,0,0,17501,0,0,1835273,1,0
30,33,1554688,1,0,65,100136,0,0,9197,0,0,138939,0,0
30,46,88465255,88,0,858,1664165,1,0,212828,0,0,66857371,66,0
30,76,74841,0,0,1,5921,0,0,2676,0,0,10108,0,0
30,44,23184,0,0,1,2194,0,0,40,0,0,20,0,0
30,28,12598653,12,0,345,655449,0,0,86413,0,0,4211717,4,0
30,84,3937442,3,0,121,209230,0,0,19217,0,0,1072863,1,0
30,98,43381,0,0,1,2545,0,0,30,0,0,20,0,0
30,88,584958,0,0,1,9898,0,0,2856,0,0,483678,0,0
30,64,7664500,7,0,97,220568,0,0,34925,0,0,4860014,4,0
30,47,2493301,2,0,61,117389,0,0,12342,0,0,977884,0,0
30,11,5800449,5,0,121,232957,0,0,33182,0,0,2752333,2,0
30,36,1866855,1,0,23,55133,0,0,9287,0,0,1157263,1,0
30,20,368351,0,0,15,26772,0,0,3576,0,0,25999,0,0
30,97,27370435,27,0,498,830370,0,0,70576,0,0,16106386,16,0
30,58,5846777,5,0,161,261368,0,0,22105,0,0,2287945,2,0
30,57,8295304,8,0,103,237647,0,0,35275,0,0,5318435,5,0
30,50,5094495,5,0,161,255780,0,0,21342,0,0,1571100,1,0
30,52,24810008,24,0,254,428904,0,0,32535,0,0,19002885,19,0
30,22,2289027,2,0,62,113830,0,0,11644,0,0,768242,0,0
30,14,1774592,1,0,67,113180,0,0,16157,0,0,280053,0,0
30,72,1387265,1,0,64,95770,0,0,7491,0,0,48910,0,0
30,105,8627366,8,0,281,449385,0,0,43432,0,0,2454096,2,0
30,6,7162317,7,0,99,225389,0,0,34743,0,0,4322536,4,0
30,62,342063,0,0,16,25325,0,0,392,0,0,411,0,0
30,27,29608657,29,0,538,1072183,1,0,152432,0,0,15960892,15,0
30,16,28720449,28,0,138,288493,0,0,35502,0,0,25130839,25,0
30,43,1661179,1,0,68,111014,0,0,13263,0,0,185108,0,0
30,78,841790,0,0,4,23344,0,0,6081,0,0,585459,0,0
30,10,431506451,431,0,3985,6776292,6,0,625835,0,0,339488758,339,0
30,77,40152010,40,0,514,976533,0,0,146640,0,0,27761649,27,0
30,66,380144,0,0,11,24968,0,0,6070,0,0,55495,0,0
30,96,53882389,53,0,701,1370685,1,0,194069,0,0,36526151,36,0
30,83,431089978,431,0,3985,6739030,6,0,628817,0,0,340349918,340,0
30,31,20134701,20,0,265,550518,0,0,76561,0,0,13293891,13,0
30,9,2930201,2,0,66,109268,0,0,12575,0,0,193955,0,0
30,53,8775335,8,0,150,268214,0,0,31109,0,0,5195666,5,0
30,19,2335445,2,0,61,116515,0,0,15209,0,0,819449,0,0
30,91,4142537,4,0,120,229134,0,0,39316,0,0,1181950,1,0
30,106,2511165,2,0,112,170979,0,0,13914,0,0,154669,0,0
30,90,33312,0,0,1,1823,0,0,20,0,0,30,0,0
30,70,9082751,9,0,256,502075,0,0,75955,0,0,2781740,2,0
30,79,4897535,4,0,167,285351,0,0,38409,0,0,1183535,1,0
30,12,41775199,41,0,710,1161196,1,0,94887,0,0,25814330,25,0
30,34,68118,0,0,1,5791,0,0,2574,0,0,10159,0,0
30,59,212860,0,0,2,10380,0,0,2845,0,0,114505,0,0
30,56,23978928,23,0,491,936328,0,0,129397,0,0,11936738,11,0
30,13,21310,0,0,1,2415,0,0,20,0,0,30,0,0
30,107,8711175,8,0,150,269999,0,0,31587,0,0,5154248,5,0
30,0,43056744,43,0,387,696696,0,0,78523,0,0,33882258,33,0
30,17,34355749,34,0,242,454403,0,0,40795,0,0,28424592,28,0
30,25,10499402,10,0,339,556251,0,0,46985,0,0,2950558,2,0
30,26,2341195,2,0,61,117161,0,0,14987,0,0,828787,0,0
30,74,52863986,52,0,482,838665,0,0,83890,0,0,41653640,41,0
30,1,4779443,4,0,141,265666,0,0,38730,0,0,1428191,1,0
30,5,5039702,5,0,161,249939,0,0,21663,0,0,1555129,1,0
30,23,3876398,3,0,68,142236,0,0,18395,0,0,2063243,2,0
30,63,15850847,15,0,99,222628,0,0,31139,0,0,13057073,13,0
30,71,9171990,9,0,120,231851,0,0,32058,0,0,6204211,6,0
30,55,43402,0,0,1,2495,0,0,40,0,0,20,0,0
30,111,15202831,15,0,265,489239,0,0,62973,0,0,8945754,8,0
30,48,47200095,47,0,254,430022,0,0,34903,0,0,41348479,41,0
30,93,48426114,48,0,708,1312825,1,0,166905,0,0,31406433,31,0
30,49,3013368,3,0,79,125615,0,0,8506,0,0,1291564,1,0
30,101,10891288,10,0,248,392522,0,0,26192,0,0,5533047,5,0
30,67,37801,0,0,1,2414,0,0,20,0,0,21,0,0
30,69,27387297,27,0,138,289682,0,0,35076,0,0,23846768,23,0
30,65,586181,0,0,1,10360,0,0,2775,0,0,483478,0,0
30,113,2463936,2,0,73,136254,0,0,19029,0,0,683862,0,0
30,40,1381103,1,0,64,93342,0,0,7774,0,0,48635,0,0
30,85,204084006,204,0,890,1698528,1,0,255170,0,0,182325913,182,0
30,94,98360392,98,0,664,1118652,1,0,98302,0,0,83297354,83,0
30,68,54917343,54,0,344,654546,0,0,81850,0,0,46504510,46,0
30,45,2349300,2,0,61,115396,0,0,15630,0,0,827340,0,0
30,81,15164459,15,0,265,484506,0,0,66704,0,0,8905887,8,0
30,61,5930785,5,0,105,229445,0,0,30990,0,0,3065605,3,0
30,37,9828713,9,0,167,311911,0,0,31691,0,0,5772846,5,0
30,89,760107,0,0,33,49797,0,0,4278,0,0,66404,0,0
30,110,43068686,43,0,387,695727,0,0,77245,0,0,33908988,33,0
30,100,81755189,81,0,873,1696171,1,0,237187,0,0,60064065,60,0
30,51,1011801955,1011,0,5132,8626376,8,0,853491,0,0,895970179,895,0
30,109,56236580,56,0,340,642968,0,0,81315,0,0,47893843,47,0
30,2,1714508,1,0,66,107575,0,0,11721,0,0,190558,0,0
30,75,760287,0,0,33,51017,0,0,3987,0,0,67706,0,0
30,21,9418512,9,0,104,227629,0,0,29426,0,0,6619808,6,0
30,92,52585684,52,0,469,906726,0,0,138180,0,0,41173388,41,0
30,102,8682030,8,0,317,511975,0,0,46836,0,0,1659010,1,0
30,112,2322721,2,0,61,114429,0,0,15171,0,0,812252,0,0
30,4,23651323,23,0,344,583030,0,0,59999,0,0,15790068,15,0
30,82,12214432,12,0,389,608888,0,0,50030,0,0,3710817,3,0
30,39,6510002,6,0,159,310150,0,0,42681,0,0,2575513,2,0
30,32,5767787,5,0,120,234428,0,0,32751,0,0,2779205,2,0
30,87,11049505,11,0,114,256546,0,0,35424,0,0,7908209,7,0
30,60,1432390,1,0,63,98224,0,0,10961,0,0,78555,0,0
30,3,3856360,3,0,123,202661,0,0,22612,0,0,1133797,1,0
30,30,537744451,537,0,844,1455345,1,0,152421,0,0,518224468,518,0
30,86,5697386,5,0,175,323343,0,0,43731,0,0,1639218,1,0
30,73,38091283,38,0,718,1167614,1,0,93498,0,0,22042214,22,0
30,95,5829836,5,0,153,280669,0,0,30887,0,0,2133642,2,0
30,29,7307740,7,0,167,307843,0,0,32661,0,0,3282172,3,0
30,15,1873166,1,0,48,98846,0,0,12783,0,0,642716,0,0
30,42,2440531,2,0,73,137290,0,0,19075,0,0,673883,0,0
30,54,2094121,2,0,66,105993,0,0,9997,0,0,634361,0,0
30,80,24444384,24,0,532,902625,0,0,78417,0,0,12253386,12,0
30,41,2402470,2,0,74,134822,0,0,16550,0,0,622667,0,0
30,103,18878723,18,0,265,532848,0,0,76581,0,0,12054187,12,0
30,8,5898694,5,0,144,281084,0,0,38301,0,0,2304846,2,0
30,108,98514291,98,0,352,703242,0,0,92824,0,0,89554612,89,0
30,24,13481449,13,0,251,412696,0,0,33776,0,0,7831579,7,0
30,18,3091013,3,0,43,98174,0,0,17562,0,0,1833783,1,0
31,52,5690885,5,0,145,249375,0,0,20039,0,0,2247944,2,0
31,10,151274,0,0,1,7033,0,0,2425,0,0,77535,0,0
31,73,6151840,6,0,159,278456,0,0,29655,0,0,2444264,2,0
31,22,3557358,3,0,110,179539,0,0,15247,0,0,1040511,1,0
31,75,1292876,1,0,22,48942,0,0,6934,0,0,618401,0,0
31,56,1400289,1,0,56,86534,0,0,7712,0,0,159539,0,0
31,29,1126856,1,0,41,77326,0,0,9098,0,0,202910,0,0
31,4,16486253,16,0,310,619340,0,0,79402,0,0,8732679,8,0
31,33,7198966,7,0,169,324177,0,0,45523,0,0,3039865,3,0
31,61,8955301,8,0,139,256328,0,0,31671,0,0,5513008,5,0
31,13,2266926,2,0,54,103920,0,0,12925,0,0,922312,0,0
31,51,4024626,4,0,71,124643,0,0,12352,0,0,1136653,1,0
31,42,2861582,2,0,15,45135,0,0,6703,0,0,2345103,2,0
31,106,8581411,8,0,96,180179,0,0,26057,0,0,6194585,6,0
31,36,93677159,93,0,564,1020454,1,0,123326,0,0,80089503,80,0
31,91,6928137,6,0,70,132097,0,0,13868,0,0,5164166,5,0
31,72,2847565,2,0,81,144344,0,0,14028,0,0,951075,0,0
31,24,1103752,1,0,41,67285,0,0,7162,0,0,188716,0,0
31,108,4164218,4,0,77,164783,0,0,26977,0,0,2160588,2,0
31,60,4036649,4,0,95,165938,0,0,17190,0,0,1838735,1,0
31,78,8288912,8,0,158,321640,0,0,48116,0,0,4300256,4,0
31,83,22492,0,0,1,2695,0,0,30,0,0,20,0,0
31,21,17729184,17,0,101,184086,0,0,12913,0,0,15276851,15,0
31,55,2964907,2,0,108,167172,0,0,9545,0,0,589732,0,0
31,28,14798373,14,0,102,179032,0,0,13077,0,0,12344773,12,0
31,2,2870820,2,0,35,85634,0,0,12272,0,0,1882404,1,0
31,94,93566290,93,0,564,1013984,1,0,124113,0,0,79967343,79,0
31,7,89328,0,0,2,7414,0,0,2825,0,0,10630,0,0
31,107,3779485,3,0,90,165888,0,0,14367,0,0,1714747,1,0
31,34,5554047,5,0,160,318372,0,0,38301,0,0,1518302,1,0
31,81,2284289,2,0,61,110221,0,0,12835,0,0,831078,0,0
31,18,1873428,1,0,71,120596,0,0,16047,0,0,225579,0,0
