Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,181,133695264,133,0,3956,6768690,6,0,593053,0,0,1685308,1,0
28,112,23466861,23,0,730,1158861,1,0,86473,0,0,210866,0,0
28,281,536505037,536,0,16423,26806626,26,0,2128120,2,0,5325398,5,0
28,130,116065825,116,0,3417,5909679,5,0,507103,0,0,1493907,1,0
28,289,431790508,431,0,13107,21792799,21,0,1753256,1,0,4638644,4,0
28,424,3074711146,3074,0,93633,156891608,156,0,12616103,12,0,33703513,33,0
28,189,38082,0,0,1,2555,0,0,70,0,0,30,0,0
28,418,450027245,450,0,13757,23738683,23,0,1815424,1,0,4758728,4,0
28,32,153196308,153,0,4600,7703879,7,0,627937,0,0,2313878,2,0
28,279,59096785,59,0,1788,3015790,3,0,238363,0,0,681886,0,0
28,375,466701652,466,0,14257,23468627,23,0,1890799,1,0,5034483,5,0
28,379,424208819,424,0,12973,21222554,21,0,1676912,1,0,4357528,4,0
28,345,106626427,106,0,3171,5465073,5,0,481426,0,0,1378323,1,0
28,328,500432239,500,0,15280,25057402,25,0,1976147,1,0,5430068,5,0
28,408,78330127,78,0,2309,3923233,3,0,351221,0,0,927346,0,0
28,335,1373081674,1373,0,41894,70329616,70,0,5591912,5,0,15009006,15,0
28,173,103534,0,0,3,5760,0,0,130,0,0,90,0,0
28,20,95865038,95,0,2936,4718337,4,0,375650,0,0,946460,0,0
28,118,99769090,99,0,3078,4971961,4,0,367263,0,0,980082,0,0
28,290,188134562,188,0,5756,9410063,9,0,746420,0,0,1850591,1,0
28,409,112816333,112,0,3438,5618119,5,0,442835,0,0,1160370,1,0
28,177,627944761,627,0,19098,31616098,31,0,2605852,2,0,6880442,6,0
28,288,257273,0,0,8,11951,0,0,291,0,0,181,0,0
28,51,317359481,317,0,9705,15760872,15,0,1227028,1,0,3232296,3,0
28,324,9883361,9,0,301,494160,0,0,35299,0,0,93390,0,0
28,179,145806429,145,0,4354,7452448,7,0,667361,0,0,1860874,1,0
28,191,1890142830,1890,0,57296,95070065,95,0,7886324,7,0,22140239,22,0
28,55,3378139034,3378,0,102773,169742350,169,0,13770764,13,0,37236645,37,0
28,276,35236206,35,0,1092,1749859,1,0,131282,0,0,352947,0,0
28,330,107929715,107,0,3176,5449097,5,0,485980,0,0,1389620,1,0
28,113,15641054,15,0,460,807182,0,0,76436,0,0,227758,0,0
28,265,1366318610,1366,0,41736,69854371,69,0,5519962,5,0,14622333,14,0
28,165,10562100996,10562,0,319973,534854120,534,0,44137055,44,0,121811723,121,0
28,96,471647498,471,0,14356,23600080,23,0,1901857,1,0,5057497,5,0
28,282,9690387667,9690,0,295954,489938458,489,0,38663251,38,0,102577006,102,0
28,160,6085598702,6085,0,185487,306863021,306,0,24298461,24,0,64793311,64,0
28,410,1345342887,1345,0,40555,67805209,67,0,5594670,5,0,15525277,15,0
28,178,2043714076,2043,0,61903,102769099,102,0,8541656,8,0,23386899,23,0
28,116,127059,0,0,2,7925,0,0,2444,0,0,7104,0,0
28,123,70705837,70,0,2186,3521080,3,0,258840,0,0,670019,0,0
28,211,1243122163,1243,0,37765,62250776,62,0,5058476,5,0,13797105,13,0
28,423,1912995100,1912,0,58366,95961325,95,0,7749373,7,0,21023373,21,0
28,187,43493863,43,0,1317,2097817,2,0,155883,0,0,362047,0,0
28,137,488440262,488,0,14913,24511032,24,0,1943599,1,0,5330587,5,0
28,201,181260,0,0,3,13245,0,0,3987,0,0,10380,0,0
28,151,2797208613,2797,0,84647,143296663,143,0,11777571,11,0,32259517,32,0
28,188,4964518286,4964,0,150980,249638202,249,0,20147886,20,0,55147296,55,0
28,63,79762687,79,0,2381,4057476,4,0,368301,0,0,1013230,1,0
28,49,143923650,143,0,4258,7353484,7,0,659380,0,0,1846059,1,0
28,341,632691730,632,0,19124,33249414,33,0,2609344,2,0,6866717,6,0
28,248,537338314,537,0,16424,26904296,26,0,2127635,2,0,5370709,5,0
28,220,17110021,17,0,520,863532,0,0,73828,0,0,190232,0,0
28,209,129035070,129,0,3914,6459460,6,0,535860,0,0,1377238,1,0
28,413,505817847,505,0,14944,25857977,25,0,2309548,2,0,6834915,6,0
28,312,1252885536,1252,0,37977,63563417,63,0,5247190,5,0,14045987,14,0
28,374,506499887,506,0,15429,25547528,25,0,2035705,2,0,5399967,5,0
28,380,164309,0,0,3,9958,0,0,2815,0,0,7475,0,0
28,109,410427111,410,0,12534,20568030,20,0,1609917,1,0,4220122,4,0
28,106,6805081249,6805,0,205543,345098386,345,0,28855705,28,0,79065726,79,0
28,105,4868244,4,0,136,259815,0,0,20473,0,0,74192,0,0
28,250,4489391,4,0,127,237605,0,0,19897,0,0,66514,0,0
28,226,63777395,63,0,1926,3144015,3,0,252437,0,0,617252,0,0
28,156,2954524383,2954,0,89950,148120282,148,0,12151494,12,0,32307539,32,0
28,167,606423976,606,0,18494,30602270,30,0,2438926,2,0,6560147,6,0
28,44,188120333,188,0,5721,9502487,9,0,762257,0,0,1957209,1,0
28,363,173927,0,0,3,12883,0,0,3928,0,0,9869,0,0
28,300,321739805,321,0,9812,16142868,16,0,1293801,1,0,3366166,3,0
28,223,2110324397,2110,0,64356,107294375,107,0,8628227,8,0,23184617,23,0
28,406,82404477,82,0,2501,4007573,4,0,304605,0,0,890865,0,0
28,140,2552389964,2552,0,77858,127928951,127,0,10426525,10,0,27970382,27,0
28,3,68093611,68,0,2000,3469195,3,0,297104,0,0,2115954,2,0
28,402,2156846626,2156,0,65858,110732790,110,0,8654211,8,0,22662419,22,0
28,419,149794145,149,0,4584,7521883,7,0,607738,0,0,1568671,1,0
28,141,34501565,34,0,1024,1754164,1,0,161095,0,0,439567,0,0
28,386,42899566,42,0,1244,2131733,2,0,187555,0,0,544608,0,0
28,15,59835863,59,0,1805,3060955,3,0,252862,0,0,716879,0,0
28,98,44811458,44,0,1385,2217689,2,0,168141,0,0,419115,0,0
28,168,198054751,198,0,5865,10065611,10,0,909268,0,0,2544666,2,0
28,131,1229693846,1229,0,37496,62851266,62,0,4981866,4,0,13482636,13,0
28,291,4856183321,4856,0,147932,245288520,245,0,19827645,19,0,53487080,53,0
28,10,614735,0,0,14,39753,0,0,5661,0,0,19827,0,0
28,16,178970097,178,0,5292,9044412,9,0,842114,0,0,2333524,2,0
28,420,8034770,8,0,237,409157,0,0,32173,0,0,109439,0,0
28,338,40091632,40,0,1215,2024356,2,0,170530,0,0,453461,0,0
28,86,897515,0,0,12,66114,0,0,12805,0,0,131455,0,0
28,126,20526950,20,0,635,1007140,1,0,81380,0,0,181727,0,0
28,72,118600574,118,0,3582,5902637,5,0,505453,0,0,1280308,1,0
28,390,38695652,38,0,1187,1902535,1,0,144918,0,0,786892,0,0
28,197,618896818,618,0,18875,30891489,30,0,2486914,2,0,6391032,6,0
28,97,152196056,152,0,4655,7668485,7,0,622999,0,0,1599925,1,0
28,184,299422,0,0,6,22050,0,0,4800,0,0,14658,0,0
28,122,71528522,71,0,2177,3500017,3,0,259241,0,0,714003,0,0
28,261,5383508028,5383,0,164291,271455380,271,0,21747728,21,0,57230665,57,0
28,292,18539708,18,0,581,913489,0,0,72674,0,0,158371,0,0
28,41,1163697490,1163,0,35500,58524433,58,0,4687941,4,0,12246799,12,0
28,321,595324007,595,0,18122,29877200,29,0,2426561,2,0,6361614,6,0
28,61,533751843,533,0,15868,27025948,27,0,2401963,2,0,6817494,6,0
28,180,690726504,690,0,21023,34691407,34,0,2812574,2,0,8087634,8,0
28,50,2853649312,2853,0,86704,143779208,143,0,11861903,11,0,32037671,32,0
28,297,501244302,501,0,15292,25339512,25,0,2026736,2,0,5405504,5,0
28,158,70021312,70,0,2177,3465144,3,0,258288,0,0,716639,0,0
28,33,47295641,47,0,1469,2371018,2,0,190554,0,0,447190,0,0
28,445,2444808171,2444,0,74448,122661083,122,0,10046554,10,0,26682185,26,0
28,154,460768148,460,0,14081,24533752,24,0,1841216,1,0,4993692,4,0
28,150,631524119,631,0,19315,31675254,31,0,2540454,2,0,6713730,6,0
28,367,4466723439,4466,0,135346,228936264,228,0,18421417,18,0,50767313,50,0
28,94,2160321176,2160,0,65870,109527798,109,0,8823563,8,0,23566543,23,0
28,64,261489852,261,0,8003,13011205,13,0,1022931,1,0,2665543,2,0
28,185,8274359598,8274,0,251409,418654764,418,0,34200668,34,0,93243696,93,0
29,127,7298778,7,0,300,510790,0,0,50541,0,0,202132,0,0
29,6,2797534,2,0,114,192577,0,0,18145,0,0,50993,0,0
29,28,1693070,1,0,68,128362,0,0,15718,0,0,44295,0,0
29,20,7302434,7,0,299,511780,0,0,45578,0,0,140704,0,0
29,52,10677694,10,0,456,750527,0,0,66156,0,0,175896,0,0
29,121,7289479,7,0,299,507962,0,0,45960,0,0,139257,0,0
29,117,10068930,10,0,429,683728,0,0,51828,0,0,181239,0,0
29,16,55060694,55,0,2358,3808289,3,0,346623,0,0,902987,0,0
29,63,5180519,5,0,217,358002,0,0,35044,0,0,87595,0,0
29,89,6056375,6,0,244,434115,0,0,48206,0,0,136428,0,0
29,66,23316408,23,0,966,1617374,1,0,141315,0,0,464778,0,0
29,15,5166432,5,0,216,362648,0,0,29302,0,0,86119,0,0
29,7,2872604,2,0,126,211319,0,0,18213,0,0,41519,0,0
29,112,1542046,1,0,60,117339,0,0,11740,0,0,47938,0,0
29,49,24706098,24,0,1060,1705368,1,0,161908,0,0,417959,0,0
29,45,5159501,5,0,201,376186,0,0,36848,0,0,147856,0,0
29,75,43514210,43,0,1834,2948009,2,0,273686,0,0,663053,0,0
29,115,6856626,6,0,287,483474,0,0,47032,0,0,112358,0,0
29,35,4853083,4,0,194,350612,0,0,38542,0,0,115799,0,0
29,104,62906810,62,0,2630,4394454,4,0,413908,0,0,1172775,1,0
29,25,262714,0,0,13,18816,0,0,431,0,0,340,0,0
29,33,6643176,6,0,275,472563,0,0,44827,0,0,122132,0,0
29,61,43225729,43,0,1849,3013151,3,0,283409,0,0,702328,0,0
29,116,6103614,6,0,251,424631,0,0,42019,0,0,119736,0,0
29,87,49030539,49,0,2098,3397328,3,0,326418,0,0,833630,0,0
29,119,6757410,6,0,294,451289,0,0,35234,0,0,104437,0,0
29,120,19355560,19,0,828,1344800,1,0,124198,0,0,320523,0,0
29,81,100215787,100,0,4261,8118695,8,0,649366,0,0,1670371,1,0
29,124,33784,0,0,1,2485,0,0,50,0,0,30,0,0
29,126,7158673,7,0,302,498754,0,0,52177,0,0,217881,0,0
29,109,7337149,7,0,314,520413,0,0,53862,0,0,144113,0,0
29,1,16675116,16,0,731,1137880,1,0,105891,0,0,249317,0,0
29,22,5356070,5,0,235,364416,0,0,28084,0,0,74360,0,0
29,100,693092,0,0,30,49050,0,0,6303,0,0,13588,0,0
29,21,3113377,3,0,126,221357,0,0,20739,0,0,66664,0,0
29,23,670700,0,0,26,55219,0,0,6334,0,0,21410,0,0
29,95,16702335,16,0,731,1145652,1,0,107365,0,0,255740,0,0
29,91,7170037,7,0,302,498993,0,0,53308,0,0,210818,0,0
29,10,54401947,54,0,2358,3720461,3,0,349471,0,0,894328,0,0
29,4,1860654,1,0,81,131206,0,0,14126,0,0,30355,0,0
29,88,56723257,56,0,2395,3825633,3,0,358727,0,0,898800,0,0
29,37,34104489,34,0,1485,2324572,2,0,200635,0,0,600926,0,0
29,98,10811333,10,0,455,753644,0,0,69761,0,0,196600,0,0
29,111,15787941,15,0,689,1072464,1,0,103307,0,0,241284,0,0
29,114,7110793,7,0,300,496477,0,0,48020,0,0,201144,0,0
29,73,43178590,43,0,1862,2959931,2,0,282196,0,0,761433,0,0
29,13,40987926,40,0,1780,2813831,2,0,264621,0,0,631396,0,0
29,69,8634135,8,0,375,586292,0,0,57814,0,0,124708,0,0
29,3,5098165,5,0,216,352116,0,0,30395,0,0,86786,0,0
29,65,14150454,14,0,594,971112,0,0,93306,0,0,430176,0,0
29,85,3096767,3,0,127,226930,0,0,26036,0,0,67546,0,0
29,26,44982488,44,0,1884,4282272,4,0,283768,0,0,686306,0,0
29,110,5167074,5,0,218,356892,0,0,37360,0,0,90651,0,0
29,47,1226704,1,0,54,79870,0,0,6655,0,0,13516,0,0
29,122,656563,0,0,26,54651,0,0,6183,0,0,19145,0,0
29,97,23000936,23,0,966,1605737,1,0,147041,0,0,423807,0,0
29,58,2229146,2,0,79,168438,0,0,17390,0,0,76703,0,0
29,62,5615686,5,0,238,382536,0,0,39355,0,0,99114,0,0
29,56,38048376,38,0,1675,2619563,2,0,247497,0,0,585424,0,0
29,90,15110177,15,0,649,1040888,1,0,97779,0,0,256581,0,0
29,78,7240407,7,0,299,510086,0,0,47703,0,0,133252,0,0
29,55,7736670,7,0,309,567080,0,0,47478,0,0,206766,0,0
29,129,64739291,64,0,2792,4460475,4,0,423814,0,0,1062077,1,0
29,17,16381814,16,0,722,1131124,1,0,107325,0,0,233824,0,0
29,103,15819049,15,0,688,1093615,1,0,101820,0,0,234604,0,0
29,60,1174034,1,0,43,86269,0,0,11129,0,0,35828,0,0
29,84,5686709,5,0,238,390335,0,0,39234,0,0,100147,0,0
29,68,2512269,2,0,112,175533,0,0,14135,0,0,25993,0,0
29,5,7528790,7,0,269,447023,0,0,43944,0,0,111891,0,0
29,27,66411371,66,0,2868,4566092,4,0,438058,0,0,1079102,1,0
29,76,5435257,5,0,237,369310,0,0,28109,0,0,69745,0,0
29,2,7148154,7,0,300,498052,0,0,49544,0,0,228110,0,0
29,80,6271809,6,0,266,459033,0,0,41578,0,0,124036,0,0
29,128,5632407,5,0,248,378202,0,0,30475,0,0,75060,0,0
29,14,10586502,10,0,456,746328,0,0,67809,0,0,172990,0,0
29,74,14981855,14,0,657,1037497,1,0,98056,0,0,230344,0,0
29,34,4328699,4,0,185,320054,0,0,34289,0,0,83045,0,0
29,123,6638409,6,0,286,466820,0,0,44499,0,0,106771,0,0
29,19,3030140,3,0,126,206362,0,0,21196,0,0,50651,0,0
29,96,6089756,6,0,251,431567,0,0,41602,0,0,118283,0,0
29,70,14465787,14,0,598,1007781,1,0,86972,0,0,360710,0,0
29,125,96487454,96,0,4095,6588359,6,0,622811,0,0,1560118,1,0
29,59,6513052,6,0,276,446054,0,0,35207,0,0,101699,0,0
29,43,84820382,84,0,3608,5868446,5,0,553204,0,0,1803819,1,0
29,77,2492912,2,0,107,166732,0,0,16577,0,0,35785,0,0
29,99,14128102,14,0,595,984844,0,0,93789,0,0,432943,0,0
29,93,49092597,49,0,2098,3377503,3,0,325202,0,0,828460,0,0
29,29,37444852,37,0,1631,2566765,2,0,241361,0,0,575306,0,0
29,42,33312061,33,0,1367,2225295,2,0,218365,0,0,574780,0,0
29,94,2687206,2,0,105,195256,0,0,21423,0,0,71162,0,0
29,92,5334007,5,0,215,385565,0,0,39953,0,0,156892,0,0
29,24,17113309,17,0,743,1170043,1,0,112504,0,0,254840,0,0
29,44,16341870,16,0,721,1127146,1,0,106219,0,0,236894,0,0
29,38,15245911,15,0,669,1038179,1,0,96639,0,0,225662,0,0
29,102,6020428,6,0,265,425272,0,0,40569,0,0,101005,0,0
29,32,5643568,5,0,238,383646,0,0,40005,0,0,100923,0,0
29,11,19760240,19,0,860,1358098,1,0,123637,0,0,360607,0,0
29,39,54341854,54,0,2358,3736487,3,0,348172,0,0,894932,0,0
29,108,24320785,24,0,1061,1657534,1,0,154224,0,0,401295,0,0
29,0,6729329,6,0,295,451703,0,0,36114,0,0,87844,0,0
29,67,2958596,2,0,124,204557,0,0,20009,0,0,54255,0,0
29,31,6990658,6,0,298,486759,0,0,49036,0,0,122077,0,0
29,118,8025894,8,0,337,548956,0,0,47242,0,0,163885,0,0
29,41,37619128,37,0,1588,2528843,2,0,233544,0,0,607640,0,0
29,53,16593393,16,0,730,1119553,1,0,100185,0,0,247863,0,0
29,9,2499534,2,0,112,167282,0,0,13234,0,0,27161,0,0
29,82,559772,0,0,22,39753,0,0,5611,0,0,12904,0,0
29,57,1477996,1,0,51,112701,0,0,15800,0,0,53400,0,0
29,12,112041,0,0,4,6773,0,0,140,0,0,101,0,0
29,51,2580647,2,0,106,176689,0,0,17924,0,0,48442,0,0
29,30,60901021,60,0,2635,4208044,4,0,389306,0,0,1006992,1,0
29,8,34110951,34,0,1504,2349890,2,0,219820,0,0,523788,0,0
29,79,78865591,78,0,3375,5455234,5,0,514770,0,0,1366587,1,0
29,36,37574143,37,0,1588,2535500,2,0,234621,0,0,605136,0,0
29,113,5288323,5,0,223,375970,0,0,38446,0,0,97755,0,0
29,46,60861968,60,0,2672,4222155,4,0,392006,0,0,979398,0,0
29,48,64862071,64,0,2792,4488778,4,0,435459,0,0,1070658,1,0
29,71,139562,0,0,4,11021,0,0,3116,0,0,6341,0,0
29,40,3301340,3,0,137,240060,0,0,21933,0,0,77152,0,0
29,86,554041,0,0,22,38812,0,0,5761,0,0,12174,0,0
29,101,544142,0,0,22,38582,0,0,5662,0,0,12482,0,0
29,83,2101207,2,0,88,153626,0,0,18041,0,0,40656,0,0
29,54,17634267,17,0,775,1195118,1,0,107223,0,0,260257,0,0
29,105,7218086,7,0,299,503980,0,0,46702,0,0,132191,0,0
29,107,6531185,6,0,281,468678,0,0,40095,0,0,116282,0,0
29,106,6630352,6,0,286,462150,0,0,42827,0,0,105958,0,0
29,50,136557,0,0,4,10972,0,0,2695,0,0,6182,0,0
29,18,5104077,5,0,216,342774,0,0,30554,0,0,86970,0,0
29,72,72829604,72,0,3143,4988603,4,0,458341,0,0,1227130,1,0
29,64,642768,0,0,24,52932,0,0,6020,0,0,23554,0,0
30,61,3022997,3,0,105,243185,0,0,27803,0,0,105386,0,0
30,100,22122477,22,0,873,1682217,1,0,198341,0,0,755547,0,0
30,28,8391000,8,0,345,639167,0,0,74353,0,0,214949,0,0
30,93,17314086,17,0,708,1311389,1,0,142332,0,0,514248,0,0
30,69,3725597,3,0,138,289647,0,0,30680,0,0,247796,0,0
30,74,11527237,11,0,482,859137,0,0,74837,0,0,382659,0,0
30,64,2804176,2,0,97,216727,0,0,27451,0,0,95181,0,0
30,2,1485550,1,0,66,106993,0,0,10737,0,0,23885,0,0
30,41,1795662,1,0,74,138115,0,0,14616,0,0,48349,0,0
30,106,2381744,2,0,112,175231,0,0,12971,0,0,27290,0,0
30,82,8567900,8,0,389,617642,0,0,46519,0,0,151636,0,0
30,11,3072079,3,0,121,228452,0,0,27164,0,0,99625,0,0
30,75,703591,0,0,33,50254,0,0,3788,0,0,7895,0,0
30,48,5900331,5,0,254,434792,0,0,30645,0,0,161678,0,0
30,22,1513683,1,0,62,112442,0,0,10767,0,0,35000,0,0
30,32,3066379,3,0,120,225414,0,0,27540,0,0,105905,0,0
30,42,1793097,1,0,73,136030,0,0,16726,0,0,43972,0,0
30,35,328257,0,0,11,23892,0,0,4589,0,0,11463,0,0
30,66,322696,0,0,11,23803,0,0,4279,0,0,10509,0,0
30,107,3612794,3,0,150,268184,0,0,26949,0,0,96288,0,0
30,9,1479859,1,0,66,105617,0,0,10932,0,0,23393,0,0
30,91,3005374,3,0,120,228026,0,0,27491,0,0,79414,0,0
30,13,20749,0,0,1,2385,0,0,40,0,0,20,0,0
30,43,1464450,1,0,68,107837,0,0,11366,0,0,24757,0,0
30,96,17584254,17,0,701,1339406,1,0,160242,0,0,530961,0,0
30,50,3520451,3,0,161,251770,0,0,19605,0,0,47525,0,0
30,87,3166216,3,0,114,253439,0,0,30111,0,0,132659,0,0
30,0,9389295,9,0,387,703686,0,0,68098,0,0,332971,0,0
30,80,12219988,12,0,532,913275,0,0,70239,0,0,247670,0,0
30,109,8725938,8,0,340,653473,0,0,67026,0,0,429838,0,0
30,10,93086386,93,0,3985,6755921,6,0,553730,0,0,2422474,2,0
30,97,11100267,11,0,498,809694,0,0,63785,0,0,192259,0,0
30,90,36759,0,0,1,2324,0,0,50,0,0,21,0,0
30,101,5315422,5,0,248,390623,0,0,24460,0,0,73582,0,0
30,89,683544,0,0,33,49810,0,0,4110,0,0,7575,0,0
30,14,1496630,1,0,67,117011,0,0,13719,0,0,29717,0,0
30,88,100519,0,0,1,9929,0,0,2244,0,0,8015,0,0
30,78,264757,0,0,4,23524,0,0,4648,0,0,19016,0,0
30,62,314751,0,0,16,22109,0,0,561,0,0,370,0,0
30,30,20328056,20,0,844,1444732,1,0,133835,0,0,1212610,1,0
30,4,7885969,7,0,344,580669,0,0,51925,0,0,190788,0,0
30,17,5956398,5,0,242,443541,0,0,36111,0,0,217334,0,0
30,23,1814978,1,0,68,140126,0,0,16611,0,0,51475,0,0
30,34,59261,0,0,1,5460,0,0,2134,0,0,4879,0,0
30,7,1238977,1,0,43,95460,0,0,14137,0,0,41928,0,0
30,55,42690,0,0,1,2124,0,0,50,0,0,30,0,0
30,111,6269333,6,0,265,486984,0,0,53325,0,0,177297,0,0
30,113,1786795,1,0,73,133825,0,0,16279,0,0,45887,0,0
30,76,65062,0,0,1,5240,0,0,2094,0,0,4979,0,0
30,95,3684620,3,0,153,278894,0,0,27399,0,0,96620,0,0
30,56,12138387,12,0,491,917866,0,0,109947,0,0,412467,0,0
30,53,3580203,3,0,150,264936,0,0,28042,0,0,97286,0,0
30,5,3459386,3,0,161,251520,0,0,20138,0,0,47862,0,0
30,45,1505016,1,0,61,114833,0,0,13313,0,0,40516,0,0
30,38,21911,0,0,1,2244,0,0,50,0,0,30,0,0
30,1,3325936,3,0,141,258710,0,0,33867,0,0,89968,0,0
30,46,21924434,21,0,858,1634038,1,0,185859,0,0,1025691,1,0
30,33,1411070,1,0,65,99822,0,0,9468,0,0,19480,0,0
30,31,6884330,6,0,265,531009,0,0,65395,0,0,234870,0,0
30,26,1523420,1,0,61,115835,0,0,13056,0,0,39935,0,0
30,99,1810981,1,0,75,134479,0,0,8677,0,0,61403,0,0
30,57,2988151,2,0,103,235018,0,0,30254,0,0,131067,0,0
30,37,4061126,4,0,167,314341,0,0,28431,0,0,95466,0,0
30,98,44253,0,0,1,2254,0,0,70,0,0,20,0,0
30,29,4031411,4,0,167,304521,0,0,28883,0,0,102783,0,0
30,71,2998001,2,0,120,227459,0,0,27078,0,0,98741,0,0
30,58,3547924,3,0,161,260738,0,0,20360,0,0,59101,0,0
30,18,1245830,1,0,43,96023,0,0,13965,0,0,42379,0,0
30,72,1319498,1,0,64,93590,0,0,7241,0,0,14208,0,0
30,65,100228,0,0,1,9097,0,0,2445,0,0,9207,0,0
30,108,9268636,9,0,352,695446,0,0,77815,0,0,467623,0,0
30,86,4067179,4,0,175,314725,0,0,36206,0,0,102293,0,0
30,47,1509606,1,0,61,118040,0,0,11350,0,0,36319,0,0
30,15,1226814,1,0,48,96871,0,0,11212,0,0,35598,0,0
30,51,122388806,122,0,5132,8627976,8,0,764098,0,0,6796789,6,0
30,25,7522218,7,0,339,547342,0,0,44105,0,0,120938,0,0
30,68,8797381,8,0,344,642116,0,0,70219,0,0,511514,0,0
30,49,1716243,1,0,79,129198,0,0,9429,0,0,23743,0,0
30,39,3986296,3,0,159,308466,0,0,36160,0,0,113192,0,0
30,12,15915289,15,0,710,1157588,1,0,89875,0,0,339271,0,0
30,67,42701,0,0,1,2495,0,0,50,0,0,20,0,0
30,70,6328574,6,0,256,493028,0,0,61285,0,0,180204,0,0
30,112,1519604,1,0,61,114376,0,0,13348,0,0,40235,0,0
30,84,2807182,2,0,121,206023,0,0,18096,0,0,53258,0,0
30,83,92290093,92,0,3985,7941202,7,0,557490,0,0,2420125,2,0
30,21,2839873,2,0,104,227839,0,0,24747,0,0,115576,0,0
30,110,9290096,9,0,387,689646,0,0,69015,0,0,336376,0,0
30,59,102883,0,0,2,9928,0,0,2535,0,0,8235,0,0
30,92,11808217,11,0,469,884120,0,0,117965,0,0,649570,0,0
30,104,2837819,2,0,97,221254,0,0,27450,0,0,97359,0,0
30,36,722447,0,0,23,54823,0,0,7433,0,0,27061,0,0
30,79,3728622,3,0,167,285096,0,0,33397,0,0,85101,0,0
30,81,6295874,6,0,265,493291,0,0,53926,0,0,175669,0,0
30,94,15058559,15,0,664,1095122,1,0,84428,0,0,358608,0,0
30,8,3612234,3,0,144,276423,0,0,32505,0,0,99888,0,0
30,103,6861317,6,0,265,524681,0,0,66110,0,0,203602,0,0
30,3,2752058,2,0,123,204055,0,0,20177,0,0,53351,0,0
30,24,5611297,5,0,251,412120,0,0,31218,0,0,90594,0,0
30,6,2788657,2,0,99,213405,0,0,27859,0,0,91912,0,0
30,60,1363150,1,0,63,103932,0,0,9111,0,0,19434,0,0
30,40,1309199,1,0,64,94187,0,0,7024,0,0,14399,0,0
30,20,335661,0,0,15,26091,0,0,3466,0,0,7453,0,0
30,63,2809456,2,0,99,213066,0,0,24516,0,0,117219,0,0
30,19,1526377,1,0,61,114833,0,0,13308,0,0,39321,0,0
30,105,6136544,6,0,281,454150,0,0,38542,0,0,98035,0,0
30,73,16098542,16,0,718,1165715,1,0,86968,0,0,338273,0,0
30,85,23080456,23,0,890,1671434,1,0,211456,0,0,1828294,1,0
30,102,6987993,6,0,317,500795,0,0,42997,0,0,110428,0,0
30,54,1437810,1,0,66,105558,0,0,9718,0,0,22671,0,0
30,16,3683006,3,0,138,282062,0,0,29443,0,0,249820,0,0
30,27,13572390,13,0,538,1045605,1,0,127499,0,0,401464,0,0
30,52,5825590,5,0,254,425579,0,0,31285,0,0,155589,0,0
30,44,24005,0,0,1,2255,0,0,50,0,0,20,0,0
30,77,12705441,12,0,514,954029,0,0,121136,0,0,657974,0,0
31,54,2513350,2,0,99,175232,0,0,11012,0,0,125247,0,0
31,110,1172923,1,0,55,81479,0,0,4861,0,0,8293,0,0
31,27,1939472,1,0,81,148702,0,0,12974,0,0,37156,0,0
31,43,620826,0,0,27,45566,0,0,4898,0,0,11372,0,0
31,5,3392751,3,0,148,246127,0,0,17430,0,0,47640,0,0
31,70,1712636,1,0,62,141294,0,0,17786,0,0,57246,0,0
31,45,9277715,9,0,380,711078,0,0,64633,0,0,277355,0,0
31,97,890522,0,0,37,65513,0,0,5691,0,0,15009,0,0
31,91,1854342,1,0,70,135096,0,0,12310,0,0,65330,0,0
31,76,1226102,1,0,57,87129,0,0,4701,0,0,7995,0,0
31,41,4183417,4,0,178,316975,0,0,28102,0,0,79878,0,0
31,81,1474840,1,0,61,109174,0,0,10690,0,0,33222,0,0
31,7,80611,0,0,2,6694,0,0,2514,0,0,5140,0,0
31,47,7360764,7,0,243,470089,0,0,45656,0,0,143239,0,0
31,72,1877426,1,0,81,140592,0,0,12616,0,0,35197,0,0
31,20,9014228,9,0,358,702170,0,0,76247,0,0,338363,0,0
31,58,3450750,3,0,153,261598,0,0,24064,0,0,65241,0,0
31,56,1238957,1,0,56,87015,0,0,7051,0,0,13706,0,0
31,21,2528809,2,0,101,175271,0,0,10834,0,0,128993,0,0
31,33,4123425,4,0,169,318319,0,0,39482,0,0,115512,0,0
31,86,7951593,7,0,328,626653,0,0,64094,0,0,215585,0,0
31,67,3230667,3,0,146,225340,0,0,12818,0,0,43464,0,0
31,105,403899,0,0,15,34295,0,0,5279,0,0,14457,0,0
31,42,516199,0,0,15,45363,0,0,5672,0,0,21720,0,0
31,111,3295589,3,0,144,231356,0,0,13224,0,0,73609,0,0
31,61,3456041,3,0,139,244131,0,0,25605,0,0,144081,0,0
31,3,28032,0,0,1,2245,0,0,60,0,0,20,0,0
31,23,2087200,2,0,101,156296,0,0,9009,0,0,22982,0,0
31,30,997013,0,0,30,81370,0,0,12253,0,0,53209,0,0
31,106,2399116,2,0,96,174232,0,0,20079,0,0,102816,0,0
31,74,331873,0,0,12,25157,0,0,3487,0,0,9289,0,0
