Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,189,38492,0,0,1,2715,0,0,50,0,0,20,0,0
28,418,450882923,450,0,13757,24649678,24,0,1648966,1,0,4900106,4,0
28,32,153867118,153,0,4600,8334520,8,0,573201,0,0,2360556,2,0
28,279,59403780,59,0,1788,3261583,3,0,221223,0,0,694801,0,0
28,375,468169566,468,0,14257,26609214,26,0,1751548,1,0,5196779,5,0
28,379,426083296,426,0,12973,23137999,23,0,1552654,1,0,4512817,4,0
28,345,108671021,108,0,3171,7269618,7,0,450363,0,0,1419975,1,0
28,328,503225127,503,0,15280,27445032,27,0,1829241,1,0,5639289,5,0
28,408,77356706,77,0,2309,4268878,4,0,326924,0,0,959412,0,0
28,335,1379797855,1379,0,41894,75597148,75,0,5129885,5,0,15516145,15,0
28,173,101210,0,0,3,5770,0,0,80,0,0,70,0,0
28,20,95231512,95,0,2936,5192135,5,0,343849,0,0,994373,0,0
28,118,101633509,101,0,3078,5412128,5,0,336523,0,0,1021054,1,0
28,290,187722755,187,0,5756,10224096,10,0,675575,0,0,1918326,1,0
28,409,113357341,113,0,3438,6129498,6,0,409786,0,0,1203912,1,0
28,177,631346739,631,0,19098,34718628,34,0,2407230,2,0,7129217,7,0
28,288,258295,0,0,8,13665,0,0,201,0,0,170,0,0
28,51,318980353,318,0,9705,17296639,17,0,1131945,1,0,3346220,3,0
28,324,9919100,9,0,301,541757,0,0,32962,0,0,95483,0,0
28,179,146579896,146,0,4354,8103906,8,0,627700,0,0,1914463,1,0
28,191,1898695259,1898,0,57296,104476736,104,0,7267788,7,0,22993181,22,0
28,55,3385775023,3385,0,102773,188422379,188,0,12594162,12,0,38563683,38,0
28,276,36477425,36,0,1092,1921662,1,0,119699,0,0,365875,0,0
28,330,107225404,107,0,3176,5920507,5,0,447280,0,0,1424019,1,0
28,113,15770350,15,0,460,878579,0,0,71776,0,0,231367,0,0
28,265,1372498281,1372,0,41736,75430239,75,0,5073638,5,0,15173596,15,0
28,165,10605036642,10605,0,319973,588454742,588,0,40789347,40,0,126267401,126,0
28,96,472858810,472,0,14356,25819912,25,0,1746700,1,0,5175836,5,0
28,282,9771486744,9771,0,295954,536206789,536,0,35651062,35,0,108057745,108,0
28,160,6109160585,6109,0,185487,335450996,335,0,22292473,22,0,66938837,66,0
28,410,1343327831,1343,0,40555,73745709,73,0,5126980,5,0,15721771,15,0
28,178,2053623406,2053,0,61903,113134868,113,0,7935273,7,0,24384713,24,0
28,116,126197,0,0,2,8586,0,0,2434,0,0,6963,0,0
28,123,70796400,70,0,2186,3816332,3,0,234667,0,0,697799,0,0
28,211,1243873236,1243,0,37765,68267266,68,0,4614864,4,0,14191541,14,0
28,423,1923792358,1923,0,58366,105675280,105,0,7165088,7,0,21848219,21,0
28,187,42364744,42,0,1317,2284013,2,0,141421,0,0,381346,0,0
28,137,490295525,490,0,14913,26765758,26,0,1799184,1,0,5573914,5,0
28,201,173656,0,0,3,13554,0,0,4238,0,0,10780,0,0
28,151,2811104074,2811,0,84647,156315330,156,0,10954290,10,0,33529665,33,0
28,188,4972562547,4972,0,150980,276234726,276,0,18569321,18,0,56758873,56,0
28,63,80139789,80,0,2381,4418604,4,0,344968,0,0,1060406,1,0
28,49,144503812,144,0,4258,7932113,7,0,613778,0,0,1917922,1,0
28,341,631844662,631,0,19124,34662037,34,0,2416740,2,0,7093703,7,0
28,248,540890482,540,0,16424,29465604,29,0,1957886,1,0,5559602,5,0
28,220,17229124,17,0,520,955285,0,0,68074,0,0,194334,0,0
28,209,128795308,128,0,3914,7089534,7,0,491318,0,0,1434670,1,0
28,413,506727590,506,0,14944,29407940,29,0,2132956,2,0,7014721,7,0
28,312,1257739156,1257,0,37977,69219452,69,0,4803586,4,0,14587053,14,0
28,374,508026882,508,0,15429,27787745,27,0,1879330,1,0,5611632,5,0
28,380,152447,0,0,3,10500,0,0,2705,0,0,6723,0,0
28,109,411823482,411,0,12534,22417734,22,0,1467275,1,0,4413102,4,0
28,106,6823813648,6823,0,205543,378866441,378,0,26536827,26,0,82286944,82,0
28,105,4878102,4,0,136,280442,0,0,19314,0,0,73175,0,0
28,250,4514918,4,0,127,252599,0,0,18746,0,0,69654,0,0
28,226,62891538,62,0,1926,3433168,3,0,228419,0,0,639065,0,0
28,156,2967486076,2967,0,89950,162852414,162,0,11207955,11,0,33557716,33,0
28,167,608039414,608,0,18494,33360202,33,0,2244757,2,0,6754834,6,0
28,44,188300649,188,0,5721,10261213,10,0,699973,0,0,2021893,2,0
28,363,174779,0,0,3,13807,0,0,3968,0,0,10709,0,0
28,300,321717947,321,0,9812,17547801,17,0,1183603,1,0,3489171,3,0
28,223,2119046488,2119,0,64356,116379127,116,0,7921104,7,0,24081755,24,0
28,406,82302423,82,0,2501,4391737,4,0,276367,0,0,909769,0,0
28,140,2561985101,2561,0,77858,142931172,142,0,9549016,9,0,28963267,28,0
28,3,68374745,68,0,2000,3772026,3,0,271730,0,0,959832,0,0
28,402,2165949152,2165,0,65858,118991419,118,0,7902471,7,0,23571714,23,0
28,419,150467726,150,0,4584,8219388,8,0,560505,0,0,1627253,1,0
28,141,34651462,34,0,1024,1926886,1,0,150771,0,0,453406,0,0
28,386,42914428,42,0,1244,2340760,2,0,172709,0,0,556591,0,0
28,15,60133652,60,0,1805,3347110,3,0,235030,0,0,737654,0,0
28,98,45117378,45,0,1385,2450712,2,0,153857,0,0,441068,0,0
28,168,199070048,199,0,5865,10936084,10,0,847033,0,0,2641535,2,0
28,131,1234466508,1234,0,37496,68888421,68,0,4577023,4,0,14034852,14,0
28,291,4873928474,4873,0,147932,270225456,270,0,18110972,18,0,55501437,55,0
28,10,628582,0,0,14,42699,0,0,5951,0,0,28162,0,0
28,16,179558013,179,0,5292,9891270,9,0,772637,0,0,2387307,2,0
28,420,8035597,8,0,237,453348,0,0,29484,0,0,109444,0,0
28,338,40311393,40,0,1215,2226255,2,0,154327,0,0,465773,0,0
28,86,878983,0,0,12,64219,0,0,12483,0,0,124174,0,0
28,126,20647610,20,0,635,1112643,1,0,73522,0,0,190320,0,0
28,72,118781551,118,0,3582,6416770,6,0,452143,0,0,1321934,1,0
28,390,38964441,38,0,1187,2115495,2,0,131275,0,0,805359,0,0
28,197,620780749,620,0,18875,33827264,33,0,2250183,2,0,6645162,6,0
28,97,152785544,152,0,4655,8328873,8,0,570441,0,0,1655012,1,0
28,184,291959,0,0,6,23293,0,0,5751,0,0,16793,0,0
28,122,71636689,71,0,2177,3814659,3,0,233669,0,0,736171,0,0
28,261,5403544676,5403,0,164291,297622188,297,0,19735818,19,0,59320182,59,0
28,292,18645879,18,0,581,1005124,1,0,65722,0,0,166859,0,0
28,41,1168284432,1168,0,35500,63902174,63,0,4266530,4,0,12728353,12,0
28,321,597362838,597,0,18122,33882949,33,0,2222807,2,0,6596906,6,0
28,61,535281013,535,0,15868,29414465,29,0,2222106,2,0,7027753,7,0
28,180,693273287,693,0,21023,37787668,37,0,2560678,2,0,8347342,8,0
28,50,2866601730,2866,0,86704,157569329,157,0,10892986,10,0,33219897,33,0
28,297,503544493,503,0,15292,27456366,27,0,1845879,1,0,5597373,5,0
28,158,70333621,70,0,2177,3812176,3,0,232435,0,0,733951,0,0
28,33,47638839,47,0,1469,2607400,2,0,170885,0,0,462607,0,0
28,445,2456669354,2456,0,74448,136223427,136,0,9169358,9,0,27765141,27,0
28,154,464037002,464,0,14081,25364872,25,0,1719167,1,0,5198899,5,0
28,150,633905062,633,0,19315,34701392,34,0,2359267,2,0,7004581,7,0
28,367,4484328621,4484,0,135346,248126937,248,0,17143532,17,0,52602434,52,0
28,94,2173560858,2173,0,65870,119474483,119,0,8162093,8,0,24515458,24,0
28,64,263275294,263,0,8003,14294132,14,0,953504,0,0,2775116,2,0
28,185,8319995586,8319,0,251409,460833004,460,0,31559283,31,0,98132364,98,0
29,127,7382020,7,0,300,553208,0,0,46475,0,0,211757,0,0
29,6,2822226,2,0,114,209790,0,0,17896,0,0,50665,0,0
29,28,1712200,1,0,68,137903,0,0,15198,0,0,44492,0,0
29,20,7383884,7,0,299,554199,0,0,44055,0,0,143780,0,0
29,52,10824551,10,0,456,824293,0,0,63560,0,0,182848,0,0
29,121,7372432,7,0,299,554181,0,0,43863,0,0,146853,0,0
29,117,10188437,10,0,429,758544,0,0,49218,0,0,188466,0,0
29,16,55702610,55,0,2358,4157155,4,0,329519,0,0,944643,0,0
29,63,5250182,5,0,217,388443,0,0,33273,0,0,101142,0,0
29,89,6137719,6,0,244,471146,0,0,48165,0,0,144197,0,0
29,66,23642133,23,0,966,1770376,1,0,137178,0,0,488519,0,0
29,15,5248407,5,0,216,385191,0,0,28574,0,0,91852,0,0
29,7,2955958,2,0,126,228364,0,0,17476,0,0,44723,0,0
29,112,1582205,1,0,60,126993,0,0,10911,0,0,50523,0,0
29,49,26229266,26,0,1060,1841443,1,0,151399,0,0,452281,0,0
29,45,5137660,5,0,201,394565,0,0,35350,0,0,151603,0,0
29,75,42232305,42,0,1834,3137749,3,0,261643,0,0,680335,0,0
29,115,6700036,6,0,287,497458,0,0,41775,0,0,110931,0,0
29,35,4811306,4,0,194,362402,0,0,35918,0,0,114862,0,0
29,104,62217621,62,0,2630,4598944,4,0,373742,0,0,1155674,1,0
29,25,263686,0,0,13,20258,0,0,340,0,0,310,0,0
29,33,6540678,6,0,275,496690,0,0,41825,0,0,120957,0,0
29,61,42619100,42,0,1849,3151239,3,0,255417,0,0,685047,0,0
29,116,6185961,6,0,251,466747,0,0,40067,0,0,127592,0,0
29,87,51254719,51,0,2098,3708382,3,0,315323,0,0,882712,0,0
29,119,6815043,6,0,294,490343,0,0,33664,0,0,105208,0,0
29,120,19509683,19,0,828,1440670,1,0,117826,0,0,332912,0,0
29,81,100022950,100,0,4261,7452707,7,0,613651,0,0,1766584,1,0
29,124,33814,0,0,1,2715,0,0,40,0,0,20,0,0
29,126,7261974,7,0,302,548730,0,0,50143,0,0,220195,0,0
29,109,7452443,7,0,314,564680,0,0,51960,0,0,152877,0,0
29,1,16962802,16,0,731,1250279,1,0,99773,0,0,268668,0,0
29,22,5451610,5,0,235,401855,0,0,26415,0,0,79645,0,0
29,100,697150,0,0,30,53662,0,0,5201,0,0,13203,0,0
29,21,3141767,3,0,126,233471,0,0,20581,0,0,68584,0,0
29,23,674638,0,0,26,56760,0,0,6140,0,0,22615,0,0
29,95,16915533,16,0,731,1248457,1,0,101571,0,0,272744,0,0
29,91,7258889,7,0,302,550641,0,0,49858,0,0,221467,0,0
29,10,56659800,56,0,2358,4107396,4,0,335174,0,0,955135,0,0
29,4,1883762,1,0,81,141914,0,0,14007,0,0,32089,0,0
29,88,55470494,55,0,2395,4150323,4,0,345958,0,0,924813,0,0
29,37,34577812,34,0,1485,2572696,2,0,197417,0,0,633157,0,0
29,98,11031471,11,0,455,821045,0,0,69336,0,0,204537,0,0
29,111,16113517,16,0,689,1204277,1,0,100429,0,0,250904,0,0
29,114,7236226,7,0,300,543646,0,0,45945,0,0,219985,0,0
29,73,43825188,43,0,1862,3258263,3,0,274290,0,0,802453,0,0
29,13,42977686,42,0,1780,3094500,3,0,252025,0,0,677877,0,0
29,69,8692913,8,0,375,639151,0,0,54615,0,0,131968,0,0
29,3,5147178,5,0,216,371886,0,0,28252,0,0,96417,0,0
29,65,14218344,14,0,594,1050797,1,0,87005,0,0,445878,0,0
29,85,3098877,3,0,127,237440,0,0,24760,0,0,72072,0,0
29,26,43948470,43,0,1884,3261524,3,0,265986,0,0,711857,0,0
29,110,5236907,5,0,218,389483,0,0,36023,0,0,96943,0,0
29,47,1235163,1,0,54,87720,0,0,6090,0,0,14256,0,0
29,122,665892,0,0,26,56196,0,0,6482,0,0,20128,0,0
29,97,23332328,23,0,966,1731968,1,0,140844,0,0,440160,0,0
29,58,2273765,2,0,79,187096,0,0,16552,0,0,79118,0,0
29,62,5698354,5,0,238,418221,0,0,37328,0,0,107072,0,0
29,56,38664214,38,0,1675,2881530,2,0,232689,0,0,627866,0,0
29,90,15358488,15,0,649,1141627,1,0,90890,0,0,275166,0,0
29,78,7296108,7,0,299,543527,0,0,44682,0,0,139713,0,0
29,55,7802219,7,0,309,607490,0,0,45426,0,0,210795,0,0
29,129,67158991,67,0,2792,4907766,4,0,405026,0,0,1130031,1,0
29,17,16571508,16,0,722,1227929,1,0,111039,0,0,249686,0,0
29,103,16017816,16,0,688,1184314,1,0,98722,0,0,246364,0,0
29,60,1200097,1,0,43,93227,0,0,11239,0,0,42861,0,0
29,84,5714826,5,0,238,421446,0,0,38423,0,0,104704,0,0
29,68,2553471,2,0,112,183490,0,0,12751,0,0,29036,0,0
29,5,6311936,6,0,269,482253,0,0,40992,0,0,110246,0,0
29,27,67360640,67,0,2868,4979016,4,0,420685,0,0,1151183,1,0
29,76,5486425,5,0,237,403604,0,0,26378,0,0,73296,0,0
29,2,7220947,7,0,300,542732,0,0,46469,0,0,209412,0,0
29,80,6423296,6,0,266,494972,0,0,41087,0,0,128019,0,0
29,128,5685278,5,0,248,411856,0,0,28534,0,0,76732,0,0
29,14,10762125,10,0,456,809208,0,0,65031,0,0,183446,0,0
29,74,15222430,15,0,657,1122329,1,0,98130,0,0,240364,0,0
29,34,4384244,4,0,185,336306,0,0,32310,0,0,87536,0,0
29,123,6714394,6,0,286,506339,0,0,43296,0,0,113377,0,0
29,19,3066285,3,0,126,226174,0,0,19958,0,0,53851,0,0
29,96,6197643,6,0,251,464347,0,0,40655,0,0,124377,0,0
29,70,14732139,14,0,598,1108189,1,0,84363,0,0,373248,0,0
29,125,97014424,97,0,4095,7155686,7,0,579792,0,0,1619645,1,0
29,59,6448575,6,0,276,466237,0,0,31747,0,0,98111,0,0
29,43,84744324,84,0,3608,6275020,6,0,503069,0,0,1831592,1,0
29,77,2525839,2,0,107,182425,0,0,15930,0,0,37849,0,0
29,99,14296059,14,0,595,1062813,1,0,88222,0,0,443916,0,0
29,93,51067566,51,0,2098,3707413,3,0,310764,0,0,887344,0,0
29,29,37754846,37,0,1631,2789934,2,0,234062,0,0,602667,0,0
29,42,32230900,32,0,1367,2395442,2,0,208682,0,0,589757,0,0
29,94,2704696,2,0,105,210790,0,0,20968,0,0,73828,0,0
29,92,5376018,5,0,215,417704,0,0,38690,0,0,164559,0,0
29,24,17395115,17,0,743,1286576,1,0,108643,0,0,280121,0,0
29,44,16621863,16,0,721,1249688,1,0,104302,0,0,261625,0,0
29,38,15495074,15,0,669,1141929,1,0,95884,0,0,244185,0,0
29,102,6134114,6,0,265,465647,0,0,39844,0,0,108265,0,0
29,32,5751074,5,0,238,419892,0,0,38511,0,0,105040,0,0
29,11,20108326,20,0,860,1489789,1,0,118739,0,0,382912,0,0
29,39,55339528,55,0,2358,4082287,4,0,335480,0,0,963308,0,0
29,108,25920365,25,0,1061,1812921,1,0,143411,0,0,422689,0,0
29,0,6824321,6,0,295,497440,0,0,33188,0,0,94333,0,0
29,67,2987678,2,0,124,221131,0,0,19837,0,0,56820,0,0
29,31,7112173,7,0,298,532678,0,0,47381,0,0,129315,0,0
29,118,8095409,8,0,337,595351,0,0,44034,0,0,170040,0,0
29,41,36691397,36,0,1588,2743399,2,0,221698,0,0,644676,0,0
29,53,16899524,16,0,730,1250109,1,0,99363,0,0,267945,0,0
29,9,2515688,2,0,112,185768,0,0,12394,0,0,28711,0,0
29,82,570282,0,0,22,42500,0,0,5611,0,0,13495,0,0
29,57,1505301,1,0,51,120130,0,0,15057,0,0,50665,0,0
29,12,107572,0,0,4,7444,0,0,130,0,0,80,0,0
29,51,2637429,2,0,106,196310,0,0,17074,0,0,52030,0,0
29,30,61764418,61,0,2635,4552584,4,0,370878,0,0,1072101,1,0
29,8,34674805,34,0,1504,2582257,2,0,212085,0,0,560015,0,0
29,79,81389646,81,0,3375,5933989,5,0,500643,0,0,1425391,1,0
29,36,36766799,36,0,1588,2741187,2,0,227624,0,0,633524,0,0
29,113,5378203,5,0,223,402269,0,0,37917,0,0,103435,0,0
29,46,61926282,61,0,2672,4607375,4,0,386243,0,0,1033321,1,0
29,48,65800626,65,0,2792,4868905,4,0,414371,0,0,1142300,1,0
29,71,141055,0,0,4,12694,0,0,2705,0,0,6693,0,0
29,40,3366330,3,0,137,263126,0,0,21766,0,0,76958,0,0
29,86,583307,0,0,22,47249,0,0,8755,0,0,13596,0,0
29,101,575352,0,0,22,45284,0,0,5460,0,0,12893,0,0
29,83,2146476,2,0,88,164497,0,0,17684,0,0,43963,0,0
29,54,19351012,19,0,775,1334883,1,0,105854,0,0,279594,0,0
29,105,7284247,7,0,299,549991,0,0,43048,0,0,137274,0,0
29,107,6651125,6,0,281,511972,0,0,37763,0,0,119714,0,0
29,106,6700368,6,0,286,501357,0,0,40388,0,0,111849,0,0
29,50,136797,0,0,4,11651,0,0,2534,0,0,6423,0,0
29,18,5165983,5,0,216,376414,0,0,27936,0,0,89976,0,0
29,72,72172727,72,0,3143,5383630,5,0,425189,0,0,1266180,1,0
29,64,652307,0,0,24,56847,0,0,5952,0,0,24495,0,0
30,61,3039545,3,0,105,256086,0,0,27590,0,0,107813,0,0
30,100,22464647,22,0,873,1811181,1,0,195999,0,0,769451,0,0
30,28,8541510,8,0,345,695705,0,0,75822,0,0,226411,0,0
30,93,17554875,17,0,708,1425215,1,0,139262,0,0,535825,0,0
30,69,3775248,3,0,138,312729,0,0,29624,0,0,251074,0,0
30,74,11656747,11,0,482,906594,0,0,70753,0,0,379684,0,0
30,64,2822737,2,0,97,228623,0,0,27431,0,0,97974,0,0
30,2,1500301,1,0,66,117292,0,0,11329,0,0,26280,0,0
30,41,1825953,1,0,74,146453,0,0,13877,0,0,41863,0,0
30,106,2405894,2,0,112,182458,0,0,12203,0,0,28876,0,0
30,82,8717741,8,0,389,675065,0,0,46280,0,0,150170,0,0
30,11,3097885,3,0,121,252174,0,0,26579,0,0,103207,0,0
30,75,717199,0,0,33,54725,0,0,3746,0,0,8475,0,0
30,48,5985143,5,0,254,466987,0,0,29569,0,0,166170,0,0
30,22,1538763,1,0,62,122993,0,0,10677,0,0,36609,0,0
30,32,3106750,3,0,120,244493,0,0,27497,0,0,104457,0,0
30,42,1838878,1,0,73,147267,0,0,16283,0,0,48803,0,0
30,35,327946,0,0,11,25617,0,0,4639,0,0,11471,0,0
30,66,326574,0,0,11,25809,0,0,4499,0,0,11141,0,0
30,107,3656856,3,0,150,288090,0,0,26258,0,0,99203,0,0
30,9,1486064,1,0,66,115357,0,0,10531,0,0,24789,0,0
30,91,3076725,3,0,120,249892,0,0,27994,0,0,83605,0,0
30,13,20338,0,0,1,2375,0,0,50,0,0,20,0,0
30,43,1500090,1,0,68,121117,0,0,11114,0,0,27773,0,0
30,96,19227100,19,0,701,1466109,1,0,163713,0,0,549495,0,0
30,50,3502215,3,0,161,278455,0,0,19041,0,0,48402,0,0
30,87,3154551,3,0,114,265059,0,0,29576,0,0,130154,0,0
30,0,9347636,9,0,387,735963,0,0,65334,0,0,341618,0,0
30,80,12249981,12,0,532,973378,0,0,66713,0,0,253286,0,0
30,109,8691712,8,0,340,692951,0,0,68205,0,0,441178,0,0
30,10,92378648,92,0,3985,7249756,7,0,536268,0,0,2463515,2,0
30,97,11295619,11,0,498,891534,0,0,61710,0,0,204522,0,0
30,90,36659,0,0,1,2094,0,0,40,0,0,20,0,0
30,101,5409189,5,0,248,432633,0,0,23470,0,0,75700,0,0
30,89,693394,0,0,33,55109,0,0,3717,0,0,8094,0,0
30,14,1525468,1,0,67,122338,0,0,14237,0,0,32082,0,0
30,88,102793,0,0,1,9548,0,0,2315,0,0,8315,0,0
30,78,271661,0,0,4,23523,0,0,4771,0,0,20188,0,0
30,62,319731,0,0,16,25829,0,0,410,0,0,370,0,0
30,30,20599261,20,0,844,1569316,1,0,128864,0,0,1221781,1,0
30,4,8027302,8,0,344,633112,0,0,50793,0,0,197477,0,0
30,17,6038113,6,0,242,480050,0,0,34015,0,0,218464,0,0
30,23,1832416,1,0,68,153789,0,0,16760,0,0,52659,0,0
30,34,59061,0,0,1,5340,0,0,2043,0,0,5781,0,0
30,7,1252325,1,0,43,99607,0,0,14248,0,0,43591,0,0
30,55,43823,0,0,1,2364,0,0,50,0,0,20,0,0
30,111,6364708,6,0,265,522319,0,0,53259,0,0,183876,0,0
30,113,1819301,1,0,73,146890,0,0,16030,0,0,47058,0,0
30,76,64321,0,0,1,5100,0,0,2104,0,0,5320,0,0
30,95,3756113,3,0,153,300181,0,0,26611,0,0,100070,0,0
30,56,12413339,12,0,491,995460,0,0,108889,0,0,424590,0,0
30,53,3639563,3,0,150,282873,0,0,26339,0,0,98514,0,0
30,5,3602143,3,0,161,282563,0,0,19760,0,0,51981,0,0
30,45,1555645,1,0,61,126057,0,0,12484,0,0,41979,0,0
30,38,22413,0,0,1,2414,0,0,30,0,0,30,0,0
30,1,3415712,3,0,141,290655,0,0,32686,0,0,94990,0,0
30,46,23481839,23,0,858,1751502,1,0,173424,0,0,1044066,1,0
30,33,1438696,1,0,65,107920,0,0,8796,0,0,20428,0,0
30,31,6914742,6,0,265,569943,0,0,64680,0,0,230481,0,0
30,26,1542981,1,0,61,131068,0,0,12824,0,0,41360,0,0
30,99,1829669,1,0,75,143562,0,0,7595,0,0,67087,0,0
30,57,3030448,3,0,103,248262,0,0,29547,0,0,137187,0,0
30,37,4079991,4,0,167,326298,0,0,25784,0,0,97406,0,0
30,98,43461,0,0,1,2264,0,0,30,0,0,21,0,0
30,29,4081003,4,0,167,332773,0,0,27310,0,0,104556,0,0
30,71,3036540,3,0,120,244983,0,0,25566,0,0,101569,0,0
30,58,3547740,3,0,161,276714,0,0,19166,0,0,61290,0,0
30,18,1244129,1,0,43,100577,0,0,13837,0,0,44334,0,0
30,72,1331283,1,0,64,102453,0,0,6772,0,0,14457,0,0
30,65,99357,0,0,1,9538,0,0,2655,0,0,8877,0,0
30,108,9328600,9,0,352,732841,0,0,75653,0,0,480635,0,0
30,86,4068909,4,0,175,331756,0,0,36459,0,0,107525,0,0
30,47,1530177,1,0,61,122511,0,0,10689,0,0,39145,0,0
30,15,1250271,1,0,48,101762,0,0,10709,0,0,36941,0,0
30,51,121774307,121,0,5132,9198813,9,0,728096,0,0,6772112,6,0
30,25,7608787,7,0,339,591001,0,0,41321,0,0,124356,0,0
30,68,8878262,8,0,344,684419,0,0,66967,0,0,516972,0,0
30,49,1732427,1,0,79,136791,0,0,7915,0,0,24618,0,0
30,39,4003357,4,0,159,324686,0,0,34635,0,0,119348,0,0
30,12,16191303,16,0,710,1256753,1,0,83785,0,0,348181,0,0
30,67,37250,0,0,1,2475,0,0,30,0,0,30,0,0
30,70,6493458,6,0,256,531589,0,0,65797,0,0,184757,0,0
30,112,2966337,2,0,61,125086,0,0,13873,0,0,44573,0,0
30,84,2898049,2,0,121,223821,0,0,17072,0,0,56778,0,0
30,83,91948911,91,0,3985,7169010,7,0,532050,0,0,2474872,2,0
30,21,2866901,2,0,104,241130,0,0,23942,0,0,118996,0,0
30,110,9438817,9,0,387,736829,0,0,65889,0,0,342708,0,0
30,59,105509,0,0,2,10460,0,0,2394,0,0,8727,0,0
30,92,11965927,11,0,469,948455,0,0,115462,0,0,662432,0,0
30,104,2861390,2,0,97,230051,0,0,27250,0,0,99190,0,0
30,36,719112,0,0,23,55624,0,0,7526,0,0,26789,0,0
30,79,3772473,3,0,167,307457,0,0,32227,0,0,87542,0,0
30,81,6422075,6,0,265,520863,0,0,52037,0,0,182420,0,0
30,94,15313792,15,0,664,1195153,1,0,82186,0,0,368263,0,0
30,8,3656355,3,0,144,295722,0,0,32528,0,0,102890,0,0
30,103,6932895,6,0,265,565526,0,0,64346,0,0,209093,0,0
30,3,2770740,2,0,123,217338,0,0,20106,0,0,52819,0,0
30,24,5720807,5,0,251,443064,0,0,29719,0,0,94321,0,0
30,6,2834971,2,0,99,231936,0,0,28314,0,0,99666,0,0
30,60,1358854,1,0,63,105672,0,0,9407,0,0,20420,0,0
30,40,1336592,1,0,64,109093,0,0,6569,0,0,15197,0,0
30,20,338777,0,0,15,28042,0,0,3486,0,0,7486,0,0
30,63,2836974,2,0,99,225658,0,0,23982,0,0,119342,0,0
30,19,1540456,1,0,61,123089,0,0,12407,0,0,40555,0,0
30,105,6244151,6,0,281,482638,0,0,37649,0,0,102784,0,0
30,73,16291530,16,0,718,1250586,1,0,83857,0,0,348228,0,0
30,85,23391061,23,0,890,1806838,1,0,206708,0,0,1857385,1,0
30,102,7191331,7,0,317,556292,0,0,41597,0,0,115658,0,0
30,54,1465815,1,0,66,115840,0,0,8954,0,0,23968,0,0
30,16,5125477,5,0,138,306845,0,0,30949,0,0,253485,0,0
30,27,13684039,13,0,538,1113896,1,0,126446,0,0,418668,0,0
30,52,5874446,5,0,254,458711,0,0,29418,0,0,159392,0,0
30,44,24867,0,0,1,2615,0,0,40,0,0,20,0,0
30,77,12797380,12,0,514,1019873,1,0,115700,0,0,661564,0,0
31,54,2541409,2,0,99,189673,0,0,10549,0,0,131008,0,0
31,110,1179037,1,0,55,89721,0,0,4265,0,0,8685,0,0
31,27,1951289,1,0,81,159345,0,0,12124,0,0,36589,0,0
31,43,620657,0,0,27,49762,0,0,4547,0,0,11704,0,0
31,5,3426031,3,0,148,260314,0,0,17899,0,0,51480,0,0
31,70,1709584,1,0,62,149379,0,0,16662,0,0,56955,0,0
31,45,9389513,9,0,380,765753,0,0,61719,0,0,280572,0,0
31,97,905633,0,0,37,68940,0,0,5172,0,0,15699,0,0
31,91,1799574,1,0,70,138850,0,0,11491,0,0,65194,0,0
31,76,1238479,1,0,57,91303,0,0,3818,0,0,8017,0,0
31,41,4181863,4,0,178,334225,0,0,27382,0,0,81861,0,0
31,81,1484201,1,0,61,117703,0,0,10182,0,0,34074,0,0
31,7,80973,0,0,2,7003,0,0,2234,0,0,5390,0,0
31,47,6048492,6,0,243,500587,0,0,42154,0,0,140959,0,0
31,72,1930460,1,0,81,154227,0,0,11997,0,0,36898,0,0
31,20,9153008,9,0,358,768258,0,0,73145,0,0,351880,0,0
31,58,3505681,3,0,153,280309,0,0,22199,0,0,68007,0,0
31,56,1244330,1,0,56,93445,0,0,6612,0,0,15247,0,0
31,21,2592825,2,0,101,198494,0,0,10060,0,0,129238,0,0
31,33,4213983,4,0,169,344037,0,0,38414,0,0,120385,0,0
31,86,8090341,8,0,328,681872,0,0,61218,0,0,220251,0,0
31,67,3281309,3,0,146,251996,0,0,12225,0,0,46077,0,0
31,105,413527,0,0,15,36789,0,0,5089,0,0,14818,0,0
31,42,517453,0,0,15,47348,0,0,5700,0,0,22183,0,0
31,111,3360878,3,0,144,255953,0,0,11877,0,0,74150,0,0
31,61,3558560,3,0,139,271813,0,0,24909,0,0,147526,0,0
31,3,28283,0,0,1,2465,0,0,40,0,0,20,0,0
31,23,2131087,2,0,101,171038,0,0,8408,0,0,23618,0,0
31,30,1004078,1,0,30,87146,0,0,12204,0,0,53259,0,0
31,106,2442783,2,0,96,189447,0,0,19629,0,0,105197,0,0
31,74,345470,0,0,12,27471,0,0,3228,0,0,10730,0,0
31,53,6108355,6,0,247,502219,0,0,42430,0,0,160158,0,0
31,37,1035346,1,0,51,81825,0,0,4068,0,0,8515,0,0
31,68,1639012,1,0,71,130826,0,0,9952,0,0,28231,0,0
31,2,1006964,1,0,35,88647,0,0,10156,0,0,38681,0,0
31,107,2080502,2,0,90,172757,0,0,11634,0,0,39001,0,0
31,0,1525308,1,0,60,128060,0,0,13277,0,0,43190,0,0
