Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,119,8569572128,8569,0,254558,440083656,440,0,31974439,31,0,100748185,100,0
28,111,1881614002,1881,0,56219,96575484,96,0,6848875,6,0,21611513,21,0
28,336,402469383,402,0,12165,19980439,19,0,1402672,1,0,4314794,4,0
28,58,3449905918,3449,0,103277,172286862,172,0,12573313,12,0,39739129,39,0
28,355,19820279,19,0,585,998496,0,0,82810,0,0,254770,0,0
28,362,37119,0,0,1,2395,0,0,20,0,0,30,0,0
28,266,102895801,102,0,3061,5040256,5,0,332092,0,0,1110821,1,0
28,437,417302539,417,0,12605,20639352,20,0,1462206,1,0,4479057,4,0
28,426,151214583,151,0,4434,7954803,7,0,571298,0,0,1727181,1,0
28,121,83586902,83,0,2501,4320687,4,0,298335,0,0,958090,0,0
28,8,4155969012,4155,0,124198,209808038,209,0,15248815,15,0,47943071,47,0
28,295,35472722,35,0,1058,1775750,1,0,133320,0,0,418663,0,0
28,117,201656409,201,0,5857,10108726,10,0,806712,0,0,3416723,3,0
28,329,32561,0,0,1,2886,0,0,20,0,0,30,0,0
28,441,82236619,82,0,2508,4020338,4,0,267279,0,0,915232,0,0
28,440,477439586,477,0,14356,23756078,23,0,1688138,1,0,5224565,5,0
28,304,122750,0,0,1,9759,0,0,2364,0,0,10540,0,0
28,1,134376107,134,0,4010,6655161,6,0,489555,0,0,1509367,1,0
28,138,143660587,143,0,4365,7113744,7,0,490953,0,0,1484047,1,0
28,214,2165911586,2165,0,65024,107550710,107,0,7562591,7,0,24842234,24,0
28,319,136712868,136,0,4010,7400083,7,0,550121,0,0,1614839,1,0
28,67,6363614793,6363,0,188939,325811174,325,0,23906614,23,0,76789209,76,0
28,132,34158749,34,0,1008,1731873,1,0,140725,0,0,441650,0,0
28,24,310548333,310,0,9330,15384636,15,0,1104962,1,0,3426783,3,0
28,18,144430031,144,0,4321,7150738,7,0,518051,0,0,1569521,1,0
28,283,35645657,35,0,1092,1756149,1,0,114963,0,0,363192,0,0
28,110,188911738,188,0,5516,9457552,9,0,761508,0,0,2544053,2,0
28,82,3466977172,3466,0,103484,175489998,175,0,12787124,12,0,40977107,40,0
28,135,3548645035,3548,0,105472,179421008,179,0,13259870,13,0,42498815,42,0
28,308,655960,0,0,14,39946,0,0,5251,0,0,20357,0,0
28,320,22235719,22,0,666,1116887,1,0,64950,0,0,225420,0,0
28,343,417570452,417,0,12605,20722116,20,0,1463728,1,0,4505111,4,0
28,6,18458656,18,0,521,870772,0,0,65382,0,0,194845,0,0
28,104,29979250,29,0,904,1443584,1,0,92271,0,0,985155,0,0
28,216,56641190,56,0,1686,2866224,2,0,208084,0,0,693246,0,0
28,242,6985465002,6985,0,209536,352770298,352,0,24836572,24,0,77675343,77,0
28,14,2794870587,2794,0,83512,140682554,140,0,10070153,10,0,32679234,32,0
28,128,10746253,10,0,319,532745,0,0,33774,0,0,110802,0,0
28,127,4119836109,4119,0,122275,213265616,213,0,14918060,14,0,45921223,45,0
28,246,164010458,164,0,4671,8967740,8,0,680719,0,0,2447368,2,0
28,133,23757699,23,0,697,1295134,1,0,86618,0,0,270163,0,0
28,47,3452139509,3452,0,102781,178642283,178,0,12577276,12,0,39740429,39,0
28,22,94075719,94,0,2769,4723453,4,0,366585,0,0,1206977,1,0
28,244,6999058424,6999,0,209503,354917568,354,0,24866407,24,0,77440977,77,0
28,272,1416306905,1416,0,41961,73406569,73,0,5229340,5,0,16409696,16,0
28,333,40885070,40,0,1187,2178069,2,0,145260,0,0,1324019,1,0
28,62,2094351995,2094,0,62337,107644608,107,0,7823949,7,0,24978971,24,0
28,66,2544104482,2544,0,76148,127423798,127,0,9257145,9,0,29292908,29,0
28,170,6957876951,6957,0,209171,350552524,350,0,24485269,24,0,76177501,76,0
28,239,1181727189,1181,0,35460,58668683,58,0,4295035,4,0,13179432,13,0
28,416,1951083870,1951,0,58648,98396930,98,0,6859961,6,0,21052592,21,0
28,46,2082146134,2082,0,61981,107398136,107,0,7782617,7,0,24717493,24,0
28,384,1187122503,1187,0,35461,59922803,59,0,4371964,4,0,13348211,13,0
28,207,1328280501,1328,0,39352,68919030,68,0,4972771,4,0,15819238,15,0
28,331,1197713276,1197,0,35462,61938242,61,0,4476341,4,0,13744081,13,0
28,225,215683359,215,0,6330,11750010,11,0,808228,0,0,2447926,2,0
28,36,62790304,62,0,1805,4473071,4,0,235873,0,0,774950,0,0
28,430,3572599890,3572,0,105472,185578725,185,0,13492301,13,0,43268706,43,0
28,146,179320432,179,0,5400,8898179,8,0,642245,0,0,2050736,2,0
28,255,3096291579,3096,0,92353,156287248,156,0,11376019,11,0,37841214,37,0
28,378,3303535526,3303,0,98526,167528624,167,0,12125441,12,0,39567260,39,0
28,171,1021244546,1021,0,29803,57413317,57,0,3895198,3,0,11909883,11,0
28,361,35236727,35,0,1009,1960161,1,0,152773,0,0,469535,0,0
28,443,43727902,43,0,1256,2429127,2,0,176103,0,0,577200,0,0
28,148,3349386964,3349,0,98638,177859173,177,0,12618997,12,0,39643122,39,0
28,69,479090032,479,0,14317,24219671,24,0,1743526,1,0,5441821,5,0
28,81,651166397,651,0,19098,34355445,34,0,2475469,2,0,7491277,7,0
28,411,1702745229,1702,0,50852,86637006,86,0,6143329,6,0,19157858,19,0
28,222,38799798,38,0,1163,1919065,1,0,139632,0,0,441731,0,0
28,0,1064244203,1064,0,31493,55895419,55,0,3900065,3,0,11679665,11,0
28,85,136238,0,0,4,6812,0,0,110,0,0,91,0,0
28,77,35509496,35,0,988,1907437,1,0,144783,0,0,473993,0,0
28,403,993696789,993,0,29269,52691590,52,0,3716455,3,0,11369369,11,0
28,195,339173,0,0,4,27233,0,0,5800,0,0,30558,0,0
28,414,125916144,125,0,3781,6204694,6,0,407143,0,0,1626144,1,0
28,53,487250806,487,0,14648,24107131,24,0,1719992,1,0,5409239,5,0
28,370,144052943,144,0,4116,7606868,7,0,588662,0,0,1998634,1,0
28,182,155186518,155,0,4493,9493467,9,0,591039,0,0,1793893,1,0
28,316,111383555,111,0,3176,6106580,6,0,465241,0,0,1542156,1,0
28,139,667985,0,0,21,34947,0,0,651,0,0,481,0,0
28,48,293987,0,0,7,16742,0,0,3507,0,0,8166,0,0
28,233,2806240079,2806,0,83520,144247584,144,0,10187182,10,0,33112337,33,0
28,227,7012488115,7012,0,209391,359242079,359,0,25129084,25,0,78130812,78,0
28,364,388008299,388,0,11674,19019477,19,0,1368732,1,0,4170649,4,0
28,346,120756882,120,0,3642,5962979,5,0,439720,0,0,1344285,1,0
28,322,1322437861,1322,0,39352,66476840,66,0,4911612,4,0,15593698,15,0
28,43,50329235,50,0,1474,2561159,2,0,206507,0,0,663128,0,0
28,309,625314,0,0,14,40079,0,0,5058,0,0,19797,0,0
28,425,155458927,155,0,4654,7668286,7,0,540568,0,0,1651384,1,0
28,76,714815643,714,0,21356,36274620,36,0,2545560,2,0,7877743,7,0
28,310,268390019,268,0,8002,13720919,13,0,965440,0,0,2912386,2,0
28,350,50221899,50,0,1474,2526417,2,0,202552,0,0,651236,0,0
28,80,325617533,325,0,9811,16040897,16,0,1125634,1,0,3506180,3,0
28,219,2770520842,2770,0,83496,137540262,137,0,9805716,9,0,31272538,31,0
28,365,10704207,10,0,319,529013,0,0,34492,0,0,114259,0,0
28,142,79099102,79,0,2310,5037451,5,0,310433,0,0,967323,0,0
28,155,432757461,432,0,13024,21444195,21,0,1507897,1,0,4630010,4,0
28,5,337534366,337,0,10148,16863942,16,0,1196789,1,0,3646873,3,0
28,301,976612781,976,0,29269,50090146,50,0,3518338,3,0,10905396,10,0
28,325,207583740,207,0,6243,10198929,10,0,745224,0,0,2246228,2,0
28,56,287897104,287,0,8377,14619947,14,0,1196748,1,0,3919560,3,0
28,298,64748265,64,0,1927,3123481,3,0,221229,0,0,650882,0,0
28,35,878047684,878,0,26126,45085037,45,0,3215176,3,0,9725428,9,0
28,199,670970,0,0,20,35006,0,0,3327,0,0,8316,0,0
28,385,102058585,102,0,3070,4940699,4,0,326660,0,0,1081130,1,0
28,351,34726110,34,0,1062,1708995,1,0,105903,0,0,318694,0,0
28,263,1561277360,1561,0,46678,78302134,78,0,5718439,5,0,17943805,17,0
28,305,47872698,47,0,1433,2279704,2,0,151884,0,0,418621,0,0
28,381,315248274,315,0,9458,15557418,15,0,1100719,1,0,3434838,3,0
28,204,239233,0,0,4,16812,0,0,5290,0,0,16211,0,0
28,394,67946454,67,0,2083,3315131,3,0,215796,0,0,635017,0,0
28,107,15828399,15,0,479,777342,0,0,44810,0,0,144279,0,0
28,326,618264741,618,0,18528,30992557,30,0,2198062,2,0,6767692,6,0
28,103,2690468646,2690,0,80656,134924334,134,0,9542496,9,0,29698356,29,0
28,387,342839,0,0,4,26691,0,0,5911,0,0,26219,0,0
28,306,327975822,327,0,9508,17395732,17,0,1264614,1,0,5841385,5,0
28,293,636763326,636,0,19123,31532620,31,0,2313668,2,0,7095191,7,0
28,84,19849639,19,0,586,995162,0,0,79996,0,0,248758,0,0
28,175,51686673,51,0,1546,2495563,2,0,165679,0,0,477816,0,0
28,124,313353,0,0,4,23213,0,0,4549,0,0,21730,0,0
28,192,3289035437,3289,0,98522,163557793,163,0,11982064,11,0,37874010,37,0
28,31,82262249,82,0,2416,4135584,4,0,347815,0,0,1107329,1,0
28,327,601131499,601,0,18123,29681170,29,0,2126516,2,0,6632732,6,0
28,101,102380192,102,0,2954,5105374,5,0,415729,0,0,1409533,1,0
28,114,64315303,64,0,1904,3244729,3,0,242062,0,0,850188,0,0
28,307,34928750,34,0,1024,1764047,1,0,143905,0,0,453770,0,0
28,240,77316,0,0,1,5139,0,0,1944,0,0,5480,0,0
28,163,3479760230,3479,0,104297,173450050,173,0,12531920,12,0,40052198,40,0
28,9,405402741,405,0,12196,20033157,20,0,1416502,1,0,4391699,4,0
28,269,30636944,30,0,878,1570451,1,0,124688,0,0,462173,0,0
28,388,4975895372,4975,0,148501,247156139,247,0,18317768,18,0,59626288,59,0
28,373,8497672564,8497,0,254530,426613635,426,0,30658885,30,0,98599333,98,0
28,87,131351881,131,0,3943,6492819,6,0,458061,0,0,1349809,1,0
28,7,6219016587,6219,0,186286,312626925,312,0,22161863,22,0,68535932,68,0
28,415,236454489,236,0,6898,11835251,11,0,931859,0,0,3152361,3,0
28,161,194617978,194,0,5679,9766808,9,0,774757,0,0,2593633,2,0
28,254,36155658,36,0,1106,1783669,1,0,115933,0,0,340206,0,0
28,383,477360109,477,0,14356,23655031,23,0,1682522,1,0,5222942,5,0
28,200,46472302,46,0,1422,2290002,2,0,157693,0,0,451740,0,0
28,25,324166565,324,0,9476,16329836,16,0,1261531,1,0,5005770,5,0
28,436,403800094,403,0,12171,19868891,19,0,1416091,1,0,4339504,4,0
28,348,278469908,278,0,8248,14291564,14,0,1012654,1,0,3101146,3,0
28,253,45385904,45,0,1304,2472446,2,0,191547,0,0,628697,0,0
28,262,7037899359,7037,0,209999,358335049,358,0,25916709,25,0,81907543,81,0
28,176,1536279940,1536,0,45868,77256916,77,0,5643903,5,0,17685314,17,0
28,429,77939288,77,0,2309,3903919,3,0,309397,0,0,964032,0,0
28,382,90231385,90,0,2664,4570239,4,0,361683,0,0,1170598,1,0
28,368,2463497011,2463,0,73903,123292648,123,0,8883217,8,0,28135622,28,0
28,68,53866686,53,0,1585,2697225,2,0,212889,0,0,673861,0,0
28,17,100123264,100,0,3024,4967702,4,0,335525,0,0,1134109,1,0
28,389,335861240,335,0,9759,17974213,17,0,1341635,1,0,4790096,4,0
28,38,3260494060,3260,0,98199,162480323,162,0,11322909,11,0,35288468,35,0
28,431,50264176,50,0,1474,2523695,2,0,202027,0,0,661029,0,0
28,347,944955316,944,0,28449,47542232,47,0,3283049,3,0,10160927,10,0
28,218,35455990,35,0,1052,1766323,1,0,136689,0,0,462255,0,0
28,169,432449098,432,0,13029,21230690,21,0,1501524,1,0,4617454,4,0
28,28,228733283,228,0,6920,11216150,11,0,790367,0,0,2370674,2,0
28,342,290400440,290,0,8500,14454869,14,0,1149780,1,0,4575516,4,0
28,102,94833972,94,0,2894,4641391,4,0,309968,0,0,955361,0,0
28,208,2079462891,2079,0,61903,104319212,104,0,7771892,7,0,24818969,24,0
28,391,65193191,65,0,1881,3244784,3,0,259832,0,0,871356,0,0
28,287,1065527988,1065,0,31981,53327743,53,0,3743610,3,0,11559642,11,0
28,442,29998910,29,0,904,1437618,1,0,90346,0,0,983060,0,0
28,29,68184398,68,0,2009,3462814,3,0,263044,0,0,922748,0,0
28,194,37392136,37,0,1106,2960920,2,0,114725,0,0,342211,0,0
28,221,107751581,107,0,3169,5421067,5,0,425705,0,0,1421803,1,0
28,284,656057360,656,0,19748,32356242,32,0,2288668,2,0,7189476,7,0
28,376,9987601151,9987,0,300257,506012995,506,0,35267332,35,0,110071590,110,0
28,231,90455984,90,0,2690,4487515,4,0,320939,0,0,989804,0,0
28,13,867616538,867,0,26125,44518080,44,0,3029712,3,0,9318513,9,0
28,237,3404341012,3404,0,101877,171608682,171,0,12368967,12,0,38926408,38,0
28,88,1010150530,1010,0,30010,52066867,52,0,3752223,3,0,11403510,11,0
28,232,1745234192,1745,0,52012,89976431,89,0,6307185,6,0,19263339,19,0
28,315,1156186189,1156,0,34638,58132575,58,0,4099366,4,0,12529337,12,0
28,438,93661879,93,0,2756,4750722,4,0,365392,0,0,1225414,1,0
28,427,64943306,64,0,1926,3172956,3,0,223913,0,0,652950,0,0
28,435,7543248228,7543,0,225381,379453010,379,0,27877822,27,0,89547148,89,0
28,446,397618489,397,0,11689,21259280,21,0,1499085,1,0,4417008,4,0
28,215,210871629,210,0,6062,10804542,10,0,843506,0,0,3587853,3,0
28,247,2364150985,2364,0,71162,116587654,116,0,8239653,8,0,25709574,25,0
28,344,485972454,485,0,14667,23883733,23,0,1707614,1,0,5215453,5,0
28,234,6906263552,6906,0,205543,346397615,346,0,25932975,25,0,83468130,83,0
28,193,23971456,23,0,634,1266743,1,0,91002,0,0,361182,0,0
28,147,711103795,711,0,21023,36709172,36,0,2619384,2,0,8734091,8,0
28,407,35701973,35,0,1092,1746881,1,0,113962,0,0,368292,0,0
28,79,5970448399,5970,0,178546,302679654,302,0,21920749,21,0,69686246,69,0
28,400,601758884,601,0,18193,29829734,29,0,2135752,2,0,6634811,6,0
28,433,653757885,653,0,19666,32504913,32,0,2342775,2,0,7307663,7,0
28,258,7052271832,7052,0,209999,359029483,359,0,27153337,27,0,82682701,82,0
28,71,1002507273,1002,0,30211,50888863,50,0,3555683,3,0,11124553,11,0
28,434,34188832,34,0,1008,1709867,1,0,138559,0,0,437809,0,0
28,393,1750710,1,0,45,92354,0,0,6854,0,0,39143,0,0
28,89,2792811973,2792,0,83512,144019779,144,0,10136573,10,0,32686435,32,0
28,202,3093526086,3093,0,92259,159324170,159,0,11433391,11,0,40799290,40,0
28,4,117769166,117,0,3417,5875948,5,0,457119,0,0,1552512,1,0
28,371,1313375803,1313,0,39352,65422182,65,0,4825610,4,0,15434742,15,0
28,174,63250,0,0,2,3838,0,0,80,0,0,40,0,0
28,65,51596911,51,0,1474,2551590,2,0,206792,0,0,667130,0,0
28,21,10544220,10,0,310,539016,0,0,34799,0,0,134705,0,0
28,57,1578753655,1578,0,47534,79589267,79,0,5495835,5,0,17883689,17,0
28,159,344028351,344,0,10300,17058794,17,0,1222099,1,0,3939495,3,0
28,372,207060375,207,0,6243,10265631,10,0,748702,0,0,2268552,2,0
28,93,144783265,144,0,4250,7272913,7,0,588086,0,0,2110873,2,0
28,196,629438639,629,0,18881,31538732,31,0,2233372,2,0,6810280,6,0
28,313,3384705942,3384,0,101114,169979038,169,0,12384159,12,0,39418181,39,0
28,95,159028567,159,0,4558,8340517,8,0,659157,0,0,2233791,2,0
28,120,36419,0,0,1,3226,0,0,70,0,0,20,0,0
28,395,111415294,111,0,3301,6048583,6,0,402417,0,0,1181666,1,0
28,54,641100217,641,0,18840,34139389,34,0,2359321,2,0,7146843,7,0
28,417,524020689,524,0,15002,28088761,28,0,2193545,2,0,7493989,7,0
28,40,40904602,40,0,1181,2199863,2,0,171392,0,0,558727,0,0
28,42,33003,0,0,1,2224,0,0,20,0,0,30,0,0
28,447,3959754,3,0,118,194830,0,0,14556,0,0,47581,0,0
28,78,274540206,274,0,8252,13453798,13,0,945066,0,0,2943746,2,0
28,359,32200,0,0,1,2344,0,0,50,0,0,31,0,0
28,251,152273905,152,0,4354,8391690,8,0,649468,0,0,2084470,2,0
28,252,636948994,636,0,18875,32985596,32,0,2297284,2,0,6974754,6,0
28,392,140771012,140,0,4126,7097833,7,0,571107,0,0,1930550,1,0
28,70,3326594261,3326,0,98638,171419261,171,0,12364337,12,0,38921216,38,0
28,318,380944781,380,0,11443,18786655,18,0,1350903,1,0,4246472,4,0
28,115,33813706,33,0,1002,1746280,1,0,130904,0,0,477381,0,0
28,332,2288311784,2288,0,68875,113366873,113,0,8014002,8,0,24944413,24,0
28,236,307161468,307,0,9184,15246997,15,0,1097335,1,0,3495902,3,0
28,296,325438366,325,0,9810,16159931,16,0,1137701,1,0,3512164,3,0
28,352,100966544,100,0,3042,4915856,4,0,323222,0,0,978580,0,0
28,92,540025844,540,0,15872,27015998,27,0,2098656,2,0,7055371,7,0
28,302,3331474702,3331,0,98630,171789730,171,0,12442092,12,0,38992307,38,0
28,210,344953425,344,0,10147,18154994,18,0,1253927,1,0,3824018,3,0
28,270,35059145,35,0,971,1966353,1,0,148862,0,0,589512,0,0
28,268,310498629,310,0,8928,16358082,16,0,1263431,1,0,4882974,4,0
28,75,738977065,738,0,22185,36636279,36,0,2619946,2,0,8956811,8,0
28,360,286200203,286,0,8564,14270358,14,0,1028018,1,0,3361103,3,0
28,405,609948038,609,0,18123,31381471,31,0,2233615,2,0,6842767,6,0
28,99,2134383906,2134,0,62793,110711031,110,0,8154409,8,0,25839003,25,0
28,60,3487178037,3487,0,103481,179101800,179,0,12904512,12,0,40569179,40,0
28,249,82967444,82,0,2396,4127884,4,0,344898,0,0,1134734,1,0
28,260,1703150054,1703,0,51012,86301924,86,0,6133635,6,0,19224578,19,0
28,125,136936998,136,0,4113,6707312,6,0,468933,0,0,1401461,1,0
28,37,1286345901,1286,0,38182,66576677,66,0,4798952,4,0,16373151,16,0
28,198,194606395,194,0,5672,9755732,9,0,765519,0,0,2570242,2,0
28,149,80858935,80,0,2381,4019395,4,0,331017,0,0,1054668,1,0
28,366,464283759,464,0,13956,22800034,22,0,1636733,1,0,5055708,5,0
28,358,4835477764,4835,0,143771,248165522,248,0,17873325,17,0,56604012,56,0
28,217,6633262959,6633,0,198448,339212991,339,0,23689432,23,0,73589528,73,0
28,273,40885743,40,0,1187,1937911,1,0,130097,0,0,1290967,1,0
28,243,564021355,564,0,16954,29177898,29,0,2042962,2,0,6199388,6,0
28,399,507977121,507,0,15297,25177575,25,0,1771550,1,0,5760562,5,0
28,245,1973094178,1973,0,59235,100987886,100,0,6986993,6,0,21412043,21,0
28,323,73674566,73,0,2135,3654204,3,0,301547,0,0,934090,0,0
28,143,310557,0,0,4,23325,0,0,4337,0,0,21470,0,0
28,190,653987116,653,0,19666,32439624,32,0,2329740,2,0,7293780,7,0
28,11,8969544,8,0,278,433558,0,0,29937,0,0,71567,0,0
28,286,1334739938,1334,0,40105,66918316,66,0,4665175,4,0,14714501,14,0
28,129,405317046,405,0,12171,20205409,20,0,1442284,1,0,4386522,4,0
28,134,174249,0,0,3,13386,0,0,3928,0,0,11441,0,0
28,157,2866372313,2866,0,84910,146307994,146,0,10885294,10,0,34270946,34,0
28,235,244312884,244,0,7160,12963171,12,0,951171,0,0,2751455,2,0
28,354,116114459,116,0,3423,6234093,6,0,442530,0,0,1376217,1,0
28,369,405813287,405,0,12175,20174823,20,0,1443401,1,0,4428159,4,0
28,280,1194959979,1194,0,35802,59263114,59,0,4187783,4,0,17600667,17,0
28,267,1249418310,1249,0,37083,63975308,63,0,4624541,4,0,14388925,14,0
28,144,7852692768,7852,0,233082,400229808,400,0,29332969,29,0,95798829,95,0
28,257,449650706,449,0,12823,24567842,24,0,1888758,1,0,6118016,6,0
28,428,301949569,301,0,8736,17427715,17,0,1141213,1,0,3633378,3,0
28,285,6974760666,6974,0,206166,363308831,363,0,26110980,26,0,82692209,82,0
28,136,101053566,101,0,2950,5075170,5,0,415099,0,0,1379670,1,0
28,229,543672435,543,0,16319,26747339,26,0,1943161,1,0,6050966,6,0
28,153,1396372567,1396,0,41813,70210245,70,0,5036737,5,0,15812139,15,0
28,377,515056397,515,0,14998,26992599,26,0,2064109,2,0,7104244,7,0
28,401,403675302,403,0,12175,19999093,19,0,1421660,1,0,4356193,4,0
28,27,195814817,195,0,5755,10336375,10,0,726998,0,0,2088989,2,0
28,422,120482935,120,0,3586,5920525,5,0,445403,0,0,1365959,1,0
28,277,48134395,48,0,1468,2379798,2,0,165390,0,0,470993,0,0
28,172,22228301,22,0,631,1135501,1,0,78402,0,0,417118,0,0
28,12,339083544,339,0,10231,16698772,16,0,1181217,1,0,3657207,3,0
28,404,1920667109,1920,0,57149,100357929,100,0,7039590,7,0,22309567,22,0
28,162,190191238,190,0,5721,9391440,9,0,679312,0,0,2049117,2,0
28,108,236716793,236,0,7128,11698846,11,0,847498,0,0,2506140,2,0
28,278,184268199,184,0,5402,9687852,9,0,707957,0,0,2132623,2,0
28,213,1913807799,1913,0,57097,97065541,97,0,6969175,6,0,22040791,22,0
28,256,20910860,20,0,604,1057550,1,0,83657,0,0,308218,0,0
28,39,236566527,236,0,7129,12832179,12,0,845472,0,0,2520651,2,0
28,19,1584951361,1584,0,47534,78971758,78,0,5555144,5,0,17991820,17,0
28,100,4339246166,4339,0,129671,217162684,217,0,15950074,15,0,50908678,50,0
28,337,4959940882,4959,0,147570,254599907,254,0,18518560,18,0,61299780,61,0
28,2,20837257,20,0,636,1022575,1,0,69404,0,0,186896,0,0
28,311,870753792,870,0,26125,43515258,43,0,3088308,3,0,9386910,9,0
28,353,3079837586,3079,0,92375,155471212,155,0,11000849,11,0,35333285,35,0
28,183,350116351,350,0,10142,17561282,17,0,1394264,1,0,6948772,6,0
28,34,274360498,274,0,8233,13483734,13,0,950840,0,0,2948119,2,0
28,340,392388551,392,0,11674,20106734,20,0,1424828,1,0,4316781,4,0
28,303,44555358,44,0,1245,2421743,2,0,187836,0,0,790201,0,0
28,259,485938250,485,0,14257,25895481,25,0,1881021,1,0,5583006,5,0
28,356,156283783,156,0,4550,8159517,8,0,600738,0,0,1807922,1,0
28,264,626232738,626,0,18528,32593796,32,0,2326593,2,0,6985609,6,0
28,23,147319604,147,0,4327,7715680,7,0,569812,0,0,1656441,1,0
28,357,90835191,90,0,2599,4660453,4,0,376863,0,0,1206934,1,0
28,74,1343403775,1343,0,40136,67170787,67,0,4946936,4,0,15738761,15,0
28,166,164118615,164,0,4956,8136650,8,0,563877,0,0,1731294,1,0
28,224,67566034,67,0,2000,3444023,3,0,262553,0,0,969492,0,0
28,145,5536576184,5536,0,164291,292184956,292,0,20047077,20,0,62268961,62,0
28,398,94658425,94,0,2748,4686626,4,0,376749,0,0,1224294,1,0
28,212,646553135,646,0,19098,33310370,33,0,2434352,2,0,7436419,7,0
28,421,20949303,20,0,604,1079953,1,0,84018,0,0,313629,0,0
28,59,33420878,33,0,988,1699607,1,0,131032,0,0,441130,0,0
28,52,511877802,511,0,15280,25967202,25,0,1822826,1,0,5773949,5,0
28,83,4047707958,4047,0,121420,202638848,202,0,14369614,14,0,44370355,44,0
28,30,1579079439,1579,0,47432,79521369,79,0,5500987,5,0,17745682,17,0
28,203,1182678532,1182,0,35461,58727467,58,0,4319637,4,0,13305250,13,0
28,206,133403867,133,0,3913,6737124,6,0,543881,0,0,1871517,1,0
28,26,463654691,463,0,13994,22956266,22,0,1617133,1,0,4934402,4,0
28,45,1960481,1,0,56,99408,0,0,6220,0,0,24027,0,0
28,241,5048939549,5048,0,151166,256432846,256,0,18252938,18,0,57939422,57,0
28,299,17384258,17,0,520,871579,0,0,66807,0,0,200641,0,0
28,275,996478843,996,0,30010,49514162,49,0,3548275,3,0,10954345,10,0
28,432,491364000,491,0,14700,24749952,24,0,1753427,1,0,5635219,5,0
28,271,233465867,233,0,6791,12620495,12,0,888094,0,0,2649852,2,0
28,397,3493199320,3493,0,102773,185195444,185,0,13104572,13,0,41017877,41,0
28,230,42069,0,0,1,2525,0,0,40,0,0,30,0,0
28,339,44288840,44,0,1246,2386102,2,0,172009,0,0,544458,0,0
28,73,498661835,498,0,14759,26129698,26,0,1830284,1,0,5598608,5,0
28,164,1276095805,1276,0,38058,66090384,66,0,4671702,4,0,14718493,14,0
28,334,114982966,114,0,3449,5771382,5,0,394190,0,0,1158079,1,0
28,412,80533928,80,0,2288,4439230,4,0,353180,0,0,1128142,1,0
28,186,183598881,183,0,5352,9930660,9,0,690482,0,0,2053631,2,0
28,152,521047743,521,0,15502,26677508,26,0,1871483,1,0,5785060,5,0
28,228,240839309,240,0,7216,11969737,11,0,874107,0,0,2721953,2,0
28,205,144826663,144,0,4365,7082608,7,0,496995,0,0,1499868,1,0
28,349,119261476,119,0,3586,5961734,5,0,434546,0,0,1358403,1,0
28,238,101983754,101,0,3061,5070594,5,0,329471,0,0,1124693,1,0
28,439,72288419,72,0,2177,3488744,3,0,225206,0,0,741165,0,0
28,91,334618923,334,0,9957,17302258,17,0,1224625,1,0,3698873,3,0
28,274,2113840866,2113,0,62337,110906753,110,0,8068825,8,0,25579002,25,0
28,181,136251733,136,0,3956,6875852,6,0,543888,0,0,1784609,1,0
28,112,24558195,24,0,730,1345428,1,0,85643,0,0,242122,0,0
28,281,561211122,561,0,16423,30394457,30,0,2106298,2,0,6108374,6,0
28,130,120134047,120,0,3417,6632695,6,0,501391,0,0,1685476,1,0
28,289,449892323,449,0,13107,24371805,24,0,1706734,1,0,5147230,5,0
28,424,3142591839,3142,0,93633,161155544,161,0,11489985,11,0,36048222,36,0
28,189,42921,0,0,1,2425,0,0,70,0,0,20,0,0
28,418,454506621,454,0,13757,22556814,22,0,1599265,1,0,4932697,4,0
28,32,154953679,154,0,4600,7615235,7,0,557169,0,0,2389558,2,0
28,279,59725538,59,0,1788,2978823,2,0,213819,0,0,700873,0,0
28,375,472158241,472,0,14257,24628893,24,0,1681168,1,0,5228048,5,0
28,379,432433942,432,0,12973,21767086,21,0,1536856,1,0,4640698,4,0
28,345,109227761,109,0,3171,5456664,5,0,429550,0,0,1427477,1,0
28,328,512447143,512,0,15280,27325723,27,0,1831376,1,0,5841672,5,0
28,408,79567888,79,0,2309,4225514,4,0,340814,0,0,1029521,1,0
28,335,1391323654,1391,0,41894,69128430,69,0,4978593,4,0,15727920,15,0
28,173,105629,0,0,3,5290,0,0,90,0,0,60,0,0
28,20,97331874,97,0,2936,4793110,4,0,334994,0,0,1012334,1,0
28,118,101119421,101,0,3078,4985561,4,0,327068,0,0,1027981,1,0
28,290,190869303,190,0,5756,9378906,9,0,661424,0,0,1951755,1,0
28,409,113055019,113,0,3438,5647036,5,0,399370,0,0,1218676,1,0
28,177,637454018,637,0,19098,31717055,31,0,2334106,2,0,7233066,7,0
28,288,258408,0,0,8,12041,0,0,200,0,0,211,0,0
28,51,320249318,320,0,9705,15761243,15,0,1088270,1,0,3375283,3,0
28,324,9987752,9,0,301,491095,0,0,32103,0,0,97853,0,0
28,179,151881695,151,0,4354,7936836,7,0,646861,0,0,2055335,2,0
28,191,1922988035,1922,0,57296,99123381,99,0,7152070,7,0,23388034,23,0
