Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,304,119574,0,0,1,9839,0,0,2204,0,0,10930,0,0
28,1,129424383,129,0,4010,6670386,6,0,484636,0,0,1484563,1,0
28,138,140985644,140,0,4365,7142071,7,0,495049,0,0,1482048,1,0
28,214,2124197091,2124,0,65024,110232386,110,0,7686157,7,0,25107267,25,0
28,319,134248602,134,0,4010,7081462,7,0,522286,0,0,1614985,1,0
28,67,6211908648,6211,0,188939,325388150,325,0,23587772,23,0,75317419,75,0
28,132,34193483,34,0,1008,1788664,1,0,145757,0,0,456339,0,0
28,24,310998619,310,0,9330,16250119,16,0,1153776,1,0,3626252,3,0
28,18,144796670,144,0,4321,8863943,8,0,544086,0,0,1678986,1,0
28,283,35769843,35,0,1092,1819984,1,0,119962,0,0,387289,0,0
28,110,188031224,188,0,5516,9950237,9,0,803840,0,0,2701960,2,0
28,82,3401911948,3401,0,103484,178933287,178,0,12896232,12,0,41402263,41,0
28,135,3495097976,3495,0,105472,185764916,185,0,13440101,13,0,43304138,43,0
28,308,651634,0,0,14,42497,0,0,5780,0,0,21552,0,0
28,320,22347947,22,0,666,1214931,1,0,73218,0,0,239851,0,0
28,343,419688222,419,0,12605,21980208,21,0,1561295,1,0,4780179,4,0
28,6,17338010,17,0,521,920656,0,0,66540,0,0,198295,0,0
28,104,30006482,30,0,904,1503616,1,0,95780,0,0,985534,0,0
28,216,56622021,56,0,1686,2969674,2,0,219783,0,0,717385,0,0
28,242,6906598042,6906,0,209536,360945011,360,0,25368209,25,0,79932558,79,0
28,14,2708596494,2708,0,83512,140589922,140,0,9924501,9,0,32080673,32,0
28,128,10425688,10,0,319,536099,0,0,34009,0,0,114448,0,0
28,127,3981613768,3981,0,122275,207014051,207,0,14500614,14,0,44648629,44,0
28,246,154636890,154,0,4671,8008545,8,0,624739,0,0,2223524,2,0
28,133,22477391,22,0,697,1163938,1,0,81417,0,0,253084,0,0
28,47,3348078001,3348,0,102781,174304189,174,0,12364219,12,0,39020267,39,0
28,22,92732616,92,0,2769,4757230,4,0,366999,0,0,1214588,1,0
28,244,6823441751,6823,0,209503,354142186,354,0,24835023,24,0,77088096,77,0
28,272,1358436696,1358,0,41961,69519558,69,0,4942778,4,0,15614278,15,0
28,333,38731054,38,0,1187,1922028,1,0,128141,0,0,1264239,1,0
28,62,2042765035,2042,0,62337,105335278,105,0,7844957,7,0,24725620,24,0
28,66,2470931244,2470,0,76148,126959145,126,0,9168975,9,0,28829450,28,0
28,170,6825582240,6825,0,209171,355626652,355,0,24813070,24,0,77037712,77,0
28,239,1163360712,1163,0,35460,62113015,62,0,4409913,4,0,13428061,13,0
28,416,1925778528,1925,0,58648,100220065,100,0,7009756,7,0,21571584,21,0
28,46,2032508579,2032,0,61981,105742560,105,0,7753700,7,0,24717477,24,0
28,384,1150492045,1150,0,35461,62939174,62,0,4302686,4,0,13075417,13,0
28,207,1295145625,1295,0,39352,67660810,67,0,4945961,4,0,15847521,15,0
28,331,1149006063,1149,0,35462,59019881,59,0,4307184,4,0,13232134,13,0
28,225,209746461,209,0,6330,10979002,10,0,765260,0,0,2393883,2,0
28,36,60909033,60,0,1805,3235967,3,0,242249,0,0,797243,0,0
28,430,3447696103,3447,0,105472,180063499,180,0,13084885,13,0,42196382,42,0
28,146,179728678,179,0,5400,9598277,9,0,679787,0,0,2182780,2,0
28,255,3030392019,3030,0,92353,158327727,158,0,11499659,11,0,36735002,36,0
28,378,3205963071,3205,0,98526,165553982,165,0,12023511,12,0,37653435,37,0
28,171,962998630,962,0,29803,49378321,49,0,3543570,3,0,10858745,10,0
28,361,34638288,34,0,1009,1747196,1,0,142438,0,0,433525,0,0
28,443,42485236,42,0,1256,2260840,2,0,179254,0,0,566412,0,0
28,148,3215276917,3215,0,98638,168894115,168,0,12050395,12,0,38097746,38,0
28,69,466897224,466,0,14317,24020181,24,0,1725105,1,0,5401327,5,0
28,81,637620191,637,0,19098,33837097,33,0,2470793,2,0,7644644,7,0
28,411,1650831006,1650,0,50852,85220016,85,0,6050700,6,0,18859542,18,0
28,222,37772173,37,0,1163,1973566,1,0,140264,0,0,441214,0,0
28,0,1036058974,1036,0,31493,54139005,54,0,3815149,3,0,11606042,11,0
28,85,130024,0,0,4,6482,0,0,121,0,0,90,0,0
28,77,33352414,33,0,988,1811542,1,0,139300,0,0,461569,0,0
28,403,974153308,974,0,29269,51679253,51,0,3671678,3,0,11470229,11,0
28,195,331142,0,0,4,28934,0,0,5871,0,0,26480,0,0
28,414,122213279,122,0,3781,6277002,6,0,406746,0,0,1590508,1,0
28,53,474483649,474,0,14648,24401215,24,0,1735635,1,0,5379148,5,0
28,370,140063280,140,0,4116,7456158,7,0,587602,0,0,2013273,2,0
28,182,150621748,150,0,4493,7908855,7,0,571260,0,0,1756142,1,0
28,316,108294240,108,0,3176,5777743,5,0,459371,0,0,1517083,1,0
28,139,648428,0,0,21,31788,0,0,572,0,0,480,0,0
28,48,287891,0,0,7,17041,0,0,3477,0,0,8666,0,0
28,233,2704232065,2704,0,83520,139054845,139,0,9917524,9,0,31961902,31,0
28,227,6806993907,6806,0,209391,351227103,351,0,24694300,24,0,76998335,76,0
28,364,377127309,377,0,11674,20223022,20,0,1365096,1,0,4120569,4,0
28,346,117368801,117,0,3642,6001276,6,0,445169,0,0,1328945,1,0
28,322,1298478207,1298,0,39352,68827181,68,0,4975957,4,0,15896205,15,0
28,43,50203951,50,0,1474,2653746,2,0,216843,0,0,699465,0,0
28,309,635764,0,0,14,41798,0,0,5379,0,0,22001,0,0
28,425,155481093,155,0,4654,9369397,9,0,575092,0,0,1771385,1,0
28,76,708584635,708,0,21356,37327030,37,0,2613316,2,0,8213120,8,0
28,310,265228082,265,0,8002,13909547,13,0,966532,0,0,3004136,3,0
28,350,50408113,50,0,1474,2649203,2,0,213437,0,0,694561,0,0
28,80,324961686,324,0,9811,17121415,17,0,1207932,1,0,3741091,3,0
28,219,2737756548,2737,0,83496,144183727,144,0,10184513,10,0,32197054,32,0
28,365,10437040,10,0,319,540529,0,0,33645,0,0,111966,0,0
28,142,75796179,75,0,2310,3917063,3,0,308619,0,0,954035,0,0
28,155,419717603,419,0,13024,21518249,21,0,1500987,1,0,4559119,4,0
28,5,326959849,326,0,10148,16664231,16,0,1158722,1,0,3544452,3,0
28,301,952814042,952,0,29269,49212531,49,0,3518259,3,0,10933576,10,0
28,325,200290872,200,0,6243,10225082,10,0,734793,0,0,2224789,2,0
28,56,284896115,284,0,8377,15207675,15,0,1220230,1,0,4038090,4,0
28,298,64954181,64,0,1927,4983825,4,0,228562,0,0,686326,0,0
28,35,850994061,850,0,26126,43991836,43,0,3101671,3,0,9525046,9,0
28,199,647987,0,0,20,35430,0,0,3115,0,0,8286,0,0
28,385,97806473,97,0,3070,4995144,4,0,320310,0,0,1042995,1,0
28,351,33771893,33,0,1062,1724489,1,0,105504,0,0,316253,0,0
28,263,1511252771,1511,0,46678,77475413,77,0,5623832,5,0,17622202,17,0
28,305,45288509,45,0,1433,2264988,2,0,151328,0,0,413442,0,0
28,381,306743995,306,0,9458,15658058,15,0,1106413,1,0,3412771,3,0
28,204,240331,0,0,4,17874,0,0,5651,0,0,15539,0,0
28,394,66198868,66,0,2083,3363884,3,0,218768,0,0,633977,0,0
28,107,15444313,15,0,479,790804,0,0,46170,0,0,145553,0,0
28,326,598247318,598,0,18528,30676904,30,0,2150686,2,0,6642595,6,0
28,103,2619437620,2619,0,80656,134863879,134,0,9496629,9,0,29630553,29,0
28,387,325190,0,0,4,26509,0,0,6012,0,0,26019,0,0
28,306,317405265,317,0,9508,16399032,16,0,1259164,1,0,5771655,5,0
28,293,619583597,619,0,19123,32994237,32,0,2320690,2,0,7077219,7,0
28,84,19284515,19,0,586,993341,0,0,79972,0,0,249901,0,0
28,175,49115084,49,0,1546,2479102,2,0,168116,0,0,471085,0,0
28,124,298521,0,0,4,23746,0,0,4357,0,0,21551,0,0
28,192,3225456861,3225,0,98522,167620897,167,0,12134507,12,0,38410776,38,0
28,31,82317847,82,0,2416,4449694,4,0,362422,0,0,1186229,1,0
28,327,595301496,595,0,18123,32253711,32,0,2211009,2,0,6863557,6,0
28,101,101737477,101,0,2954,5371422,5,0,438135,0,0,1465397,1,0
28,114,64345165,64,0,1904,3450966,3,0,256285,0,0,908657,0,0
28,307,34762423,34,0,1024,1853880,1,0,151396,0,0,479853,0,0
28,240,72476,0,0,1,5180,0,0,1924,0,0,5199,0,0
28,163,3412803855,3412,0,104297,177393883,177,0,12858886,12,0,40560595,40,0
28,9,397215051,397,0,12196,20380699,20,0,1437773,1,0,4435965,4,0
28,269,30671631,30,0,878,1640896,1,0,132528,0,0,494306,0,0
28,388,4879848251,4879,0,148501,256470280,256,0,18584789,18,0,60409010,60,0
28,373,8366268386,8366,0,254530,439235939,439,0,31557052,31,0,100953530,100,0
28,87,129772533,129,0,3943,6661903,6,0,476974,0,0,1411849,1,0
28,7,6091924589,6091,0,186286,317261051,317,0,22262798,22,0,69441175,69,0
28,415,229093412,229,0,6898,11934301,11,0,943210,0,0,3134158,3,0
28,161,189282159,189,0,5679,9788918,9,0,774673,0,0,2571403,2,0
28,254,35274623,35,0,1106,1781189,1,0,117029,0,0,338068,0,0
28,383,464702760,464,0,14356,24764159,24,0,1683906,1,0,5180224,5,0
28,200,45490608,45,0,1422,2296299,2,0,159864,0,0,445845,0,0
28,25,317030921,317,0,9476,16454545,16,0,1270428,1,0,4961941,4,0
28,436,396396675,396,0,12171,21586538,21,0,1438203,1,0,4378893,4,0
28,348,273731398,273,0,8248,14381278,14,0,1003471,1,0,3149090,3,0
28,253,44184405,44,0,1304,2371709,2,0,181945,0,0,628014,0,0
28,262,6850982219,6850,0,209999,357524111,357,0,25655280,25,0,81350023,81,0
28,176,1505960808,1505,0,45868,77998490,77,0,5704682,5,0,17914936,17,0
28,429,75850442,75,0,2309,3953926,3,0,312681,0,0,964488,0,0
28,382,89576798,89,0,2664,4546643,4,0,361969,0,0,1163683,1,0
28,368,2412134356,2412,0,73903,127010720,127,0,8895167,8,0,28314848,28,0
28,68,52496575,52,0,1585,2741274,2,0,217722,0,0,675931,0,0
28,17,98508113,98,0,3024,5023034,5,0,332239,0,0,1128119,1,0
28,389,328356127,328,0,9759,17263363,17,0,1357200,1,0,4811536,4,0
28,38,3220432171,3220,0,98199,167839042,167,0,11765956,11,0,36380711,36,0
28,431,50084034,50,0,1474,2574041,2,0,203933,0,0,658731,0,0
28,347,915564974,915,0,28449,48021674,48,0,3291881,3,0,10094065,10,0
28,218,34492284,34,0,1052,1810592,1,0,137004,0,0,461755,0,0
28,169,420534483,420,0,13029,21443632,21,0,1499091,1,0,4552278,4,0
28,28,221018277,221,0,6920,11349018,11,0,772153,0,0,2331381,2,0
28,342,284196671,284,0,8500,14743197,14,0,1160367,1,0,4549264,4,0
28,102,93560069,93,0,2894,4683262,4,0,310824,0,0,960719,0,0
28,208,2033023401,2033,0,61903,105722049,105,0,7785215,7,0,24960679,24,0
28,391,62208833,62,0,1881,3269993,3,0,257216,0,0,857358,0,0
28,287,1032137709,1032,0,31981,54164624,54,0,3684814,3,0,11364077,11,0
28,442,29222959,29,0,904,1464429,1,0,91063,0,0,964328,0,0
28,29,66387781,66,0,2009,3507527,3,0,262556,0,0,928270,0,0
28,194,35213158,35,0,1106,1792929,1,0,115370,0,0,336230,0,0
28,221,106184587,106,0,3169,5478117,5,0,434726,0,0,1425455,1,0
28,284,636807559,636,0,19748,32605169,32,0,2285245,2,0,7141696,7,0
28,376,9763133277,9763,0,300257,510611978,510,0,35419246,35,0,110690950,110,0
28,231,88055281,88,0,2690,4489588,4,0,321567,0,0,979802,0,0
28,13,850064869,850,0,26125,44049306,44,0,3074872,3,0,9417728,9,0
28,237,3323351939,3323,0,101877,175990097,175,0,12293890,12,0,39040760,39,0
28,88,995483353,995,0,30010,52612606,52,0,3742261,3,0,11689053,11,0
28,232,1728363337,1728,0,52012,91373134,91,0,6403241,6,0,19945420,19,0
28,315,1149739975,1149,0,34638,60591657,60,0,4260125,4,0,13179803,13,0
28,438,93828734,93,0,2756,4890752,4,0,387874,0,0,1289571,1,0
28,427,61448816,61,0,1926,3141156,3,0,217897,0,0,640458,0,0
28,435,7467650467,7467,0,225381,392446230,392,0,28767047,28,0,92662640,92,0
28,446,388423309,388,0,11689,21635781,21,0,1429427,1,0,4388093,4,0
28,215,205164022,205,0,6062,10661555,10,0,838424,0,0,3553663,3,0
28,247,2352464970,2352,0,71162,123735832,123,0,8656510,8,0,27076775,27,0
28,344,479826097,479,0,14667,24984612,24,0,1750306,1,0,5372512,5,0
28,234,6820287119,6820,0,205543,356994764,356,0,26531583,26,0,86988814,86,0
28,193,21621684,21,0,634,1150478,1,0,78328,0,0,341540,0,0
28,147,679797285,679,0,21023,34698530,34,0,2459805,2,0,8369315,8,0
28,407,34837793,34,0,1092,1768739,1,0,113622,0,0,367903,0,0
28,79,5829807617,5829,0,178546,302278596,302,0,21870017,21,0,69680731,69,0
28,400,586166345,586,0,18193,30045121,30,0,2140766,2,0,6555621,6,0
28,433,634257267,634,0,19666,33853030,33,0,2335282,2,0,7194228,7,0
28,258,6872475954,6872,0,209999,359210663,359,0,25803549,25,0,82099369,82,0
28,71,998113669,998,0,30211,52649605,52,0,3730364,3,0,11731553,11,0
28,434,33227769,33,0,1008,1733579,1,0,138499,0,0,428359,0,0
28,393,1707346,1,0,45,93891,0,0,6914,0,0,37973,0,0
28,89,2711666776,2711,0,83512,139949921,139,0,9975129,9,0,32375426,32,0
28,202,3057259513,3057,0,92259,159704135,159,0,11740737,11,0,41766841,41,0
28,4,113194721,113,0,3417,5910448,5,0,451841,0,0,1538008,1,0
28,371,1291282475,1291,0,39352,67008350,67,0,4927688,4,0,15741235,15,0
28,174,63499,0,0,2,5249,0,0,90,0,0,50,0,0
28,65,50346457,50,0,1474,2686587,2,0,216648,0,0,707229,0,0
28,21,10543660,10,0,310,558686,0,0,36724,0,0,142427,0,0
28,57,1544558749,1544,0,47534,80639937,80,0,5534529,5,0,17903259,17,0
28,159,333887724,333,0,10300,17137932,17,0,1214306,1,0,3888498,3,0
28,372,201947872,201,0,6243,10234442,10,0,741622,0,0,2216071,2,0
28,93,141136473,141,0,4250,7339115,7,0,583595,0,0,2094099,2,0
28,196,609187725,609,0,18881,31098518,31,0,2188396,2,0,6629723,6,0
28,313,3305796042,3305,0,101114,170404485,170,0,12414215,12,0,39448197,39,0
28,95,152164253,152,0,4558,7871328,7,0,620161,0,0,2117448,2,0
28,120,33113,0,0,1,2585,0,0,60,0,0,30,0,0
28,395,105092304,105,0,3301,5345186,5,0,365091,0,0,1089542,1,0
28,54,610700337,610,0,18840,31428655,31,0,2197593,2,0,6742159,6,0
28,417,498420827,498,0,15002,26973002,26,0,2065078,2,0,7014792,7,0
28,40,38875314,38,0,1181,2028648,2,0,156066,0,0,521752,0,0
28,42,31158,0,0,1,2275,0,0,40,0,0,30,0,0
28,447,3832588,3,0,118,195144,0,0,13965,0,0,43931,0,0
28,78,265707006,265,0,8252,13497771,13,0,942022,0,0,2914631,2,0
28,359,29636,0,0,1,2896,0,0,50,0,0,20,0,0
28,251,144887728,144,0,4354,7496362,7,0,597701,0,0,1914220,1,0
28,252,607599794,607,0,18875,30966521,30,0,2179354,2,0,6645549,6,0
28,392,139018706,139,0,4126,7268561,7,0,583569,0,0,1954089,1,0
28,70,3253121902,3253,0,98638,170283880,170,0,12341662,12,0,39027363,39,0
28,318,382088642,382,0,11443,20254576,20,0,1443530,1,0,4523515,4,0
28,115,33850229,33,0,1002,1825138,1,0,136845,0,0,503508,0,0
28,332,2235447930,2235,0,68875,115237586,115,0,8086286,8,0,25050409,25,0
28,236,298193544,298,0,9184,15287911,15,0,1108445,1,0,3464284,3,0
28,296,315619146,315,0,9810,16070943,16,0,1154283,1,0,3479011,3,0
28,352,96831572,96,0,3042,4909651,4,0,322266,0,0,1002871,1,0
28,92,524721354,524,0,15872,27085775,27,0,2132200,2,0,6961972,6,0
28,302,3253243556,3253,0,98630,171339308,171,0,12345057,12,0,39106381,39,0
28,210,336094510,336,0,10147,17730359,17,0,1223420,1,0,3838560,3,0
28,270,34034703,34,0,971,1853368,1,0,144889,0,0,572004,0,0
28,268,303100269,303,0,8928,16050583,16,0,1248156,1,0,4854463,4,0
28,75,717738434,717,0,22185,36749249,36,0,2624967,2,0,8859840,8,0
28,360,277511343,277,0,8564,14238907,14,0,1023476,1,0,3321741,3,0
28,405,584876301,584,0,18123,29817131,29,0,2136722,2,0,6537193,6,0
28,99,2101615052,2101,0,62793,112200201,112,0,8204459,8,0,26394598,26,0
28,60,3424931351,3424,0,103481,180539945,180,0,12969440,12,0,41094133,41,0
28,249,81883721,81,0,2396,4374201,4,0,362144,0,0,1202786,1,0
28,260,1658169195,1658,0,51012,85831242,85,0,6114488,6,0,19157786,19,0
28,125,131565400,131,0,4113,6705038,6,0,468848,0,0,1382127,1,0
28,37,1241015174,1241,0,38182,63794220,63,0,4689301,4,0,14876299,14,0
28,198,192863160,192,0,5672,10278350,10,0,813116,0,0,2740266,2,0
28,149,80205459,80,0,2381,4100221,4,0,331631,0,0,1064075,1,0
28,366,456634543,456,0,13956,23759565,23,0,1677667,1,0,5195970,5,0
28,358,4747543063,4747,0,143771,247850982,247,0,18048242,18,0,57507803,57,0
28,217,6436294137,6436,0,198448,331421414,331,0,23249390,23,0,72870922,72,0
28,273,38599146,38,0,1187,1922170,1,0,129260,0,0,1268713,1,0
28,243,548559119,548,0,16954,28099338,28,0,2032591,2,0,6126034,6,0
28,399,491586789,491,0,15297,25239834,25,0,1770916,1,0,5687857,5,0
28,245,1911115896,1911,0,59235,97991634,97,0,6840290,6,0,20946893,20,0
28,323,72023756,72,0,2135,3685087,3,0,302364,0,0,917902,0,0
28,143,295405,0,0,4,23173,0,0,4117,0,0,21251,0,0
28,190,633759137,633,0,19666,32514365,32,0,2315824,2,0,7218788,7,0
28,11,8701210,8,0,278,441593,0,0,29409,0,0,71534,0,0
28,286,1292927590,1292,0,40105,67257461,67,0,4563612,4,0,14472846,14,0
28,129,391745073,391,0,12171,20083839,20,0,1404139,1,0,4315017,4,0
28,134,170050,0,0,3,12875,0,0,3887,0,0,11201,0,0
28,157,2759296027,2759,0,84910,143412145,143,0,10363284,10,0,33065748,33,0
28,235,230832974,230,0,7160,11823664,11,0,844513,0,0,2556827,2,0
28,354,109644482,109,0,3423,5624362,5,0,396452,0,0,1269839,1,0
28,369,393586523,393,0,12175,20141602,20,0,1416869,1,0,4339133,4,0
28,280,1157087572,1157,0,35802,59141756,59,0,4126571,4,0,17264603,17,0
28,267,1199124424,1199,0,37083,61552329,61,0,4433449,4,0,13911438,13,0
28,144,7659398573,7659,0,233082,396066642,396,0,28633503,28,0,92584330,92,0
28,257,432028943,432,0,12823,22373668,22,0,1684326,1,0,5609387,5,0
28,428,288905500,288,0,8736,14740979,14,0,1011065,1,0,3313606,3,0
28,285,6801467123,6801,0,206166,350642465,350,0,24526327,24,0,80269522,80,0
28,136,99732750,99,0,2950,5213836,5,0,406686,0,0,1369326,1,0
28,229,536035639,536,0,16319,27438571,27,0,1912014,1,0,6016542,6,0
28,153,1373080667,1373,0,41813,70349107,70,0,4860717,4,0,15459156,15,0
28,377,507219386,507,0,14998,26111840,26,0,2021212,2,0,7010087,7,0
28,401,399554589,399,0,12175,20288328,20,0,1395344,1,0,4305199,4,0
28,27,189222404,189,0,5755,9597157,9,0,652184,0,0,1916050,1,0
28,422,117972661,117,0,3586,6048223,6,0,438330,0,0,1339808,1,0
28,277,47609527,47,0,1468,2426561,2,0,163447,0,0,469881,0,0
28,172,21958276,21,0,631,1157858,1,0,78971,0,0,412859,0,0
28,12,337345686,337,0,10231,17110550,17,0,1169968,1,0,3652523,3,0
28,404,1877050980,1877,0,57149,96235713,96,0,6657815,6,0,21543524,21,0
28,162,187861066,187,0,5721,9577954,9,0,664832,0,0,2036460,2,0
28,108,233671586,233,0,7128,11874544,11,0,829913,0,0,2487945,2,0
28,278,177296517,177,0,5402,9099973,9,0,644454,0,0,2003587,2,0
28,213,1877359198,1877,0,57097,96220566,96,0,6697572,6,0,21469612,21,0
28,256,20688602,20,0,604,1078565,1,0,84485,0,0,302781,0,0
28,39,233698165,233,0,7129,11889794,11,0,830386,0,0,2499621,2,0
28,19,1559866966,1559,0,47534,81030008,81,0,5433807,5,0,17782180,17,0
28,100,4279293141,4279,0,129671,219577851,219,0,15533938,15,0,50362412,50,0
28,337,4889449899,4889,0,147570,252256018,252,0,18050433,18,0,59423819,59,0
28,2,20611186,20,0,636,1038780,1,0,70297,0,0,190199,0,0
28,311,856730976,856,0,26125,43634405,43,0,2999598,2,0,9265788,9,0
28,353,3030598630,3030,0,92375,154644456,154,0,10609928,10,0,34790866,34,0
28,183,345365215,345,0,10142,17783493,17,0,1356791,1,0,6928934,6,0
28,34,269693260,269,0,8233,13762929,13,0,925554,0,0,2916751,2,0
28,340,384211326,384,0,11674,19591622,19,0,1336273,1,0,4156038,4,0
28,303,42858655,42,0,1245,2261438,2,0,168367,0,0,742993,0,0
28,259,468223532,468,0,14257,23964774,23,0,1674003,1,0,5231080,5,0
28,356,149632647,149,0,4550,7647373,7,0,543789,0,0,1688572,1,0
28,264,608334478,608,0,18528,31130800,31,0,2127474,2,0,6669599,6,0
28,23,142890275,142,0,4327,8417923,8,0,502636,0,0,1541435,1,0
28,357,87257574,87,0,2599,4523745,4,0,352082,0,0,1146538,1,0
28,74,1328264163,1328,0,40136,69370263,69,0,4864100,4,0,15675400,15,0
28,166,161236898,161,0,4956,8330906,8,0,556529,0,0,1717245,1,0
28,224,68201626,68,0,2000,3527113,3,0,260458,0,0,963874,0,0
28,145,5389115835,5389,0,164291,276336485,276,0,18804569,18,0,59415964,59,0
28,398,92224090,92,0,2748,4790648,4,0,373177,0,0,1232645,1,0
28,212,630292624,630,0,19098,32235889,32,0,2284357,2,0,7174985,7,0
28,421,20678591,20,0,604,1082133,1,0,83327,0,0,306930,0,0
28,59,32867202,32,0,988,1709412,1,0,125860,0,0,433903,0,0
28,52,499595837,499,0,15280,25524549,25,0,1730094,1,0,5624996,5,0
28,83,3983377609,3983,0,121420,204222306,204,0,13796535,13,0,43598992,43,0
28,30,1560704465,1560,0,47432,80874261,80,0,5397999,5,0,17618077,17,0
28,203,1168801955,1168,0,35461,60011731,60,0,4231741,4,0,13257417,13,0
28,206,133169771,133,0,3913,6877600,6,0,530279,0,0,1858787,1,0
28,26,459471206,459,0,13994,23437960,23,0,1596487,1,0,4892463,4,0
28,45,1917451,1,0,56,100630,0,0,6332,0,0,23835,0,0
28,241,4969002301,4969,0,151166,254274991,254,0,17688601,17,0,56864822,56,0
28,299,17183940,17,0,520,886918,0,0,65161,0,0,196490,0,0
28,275,984474173,984,0,30010,50301553,50,0,3455062,3,0,10909745,10,0
28,432,482805827,482,0,14700,24683403,24,0,1694397,1,0,5495599,5,0
28,271,222618719,222,0,6791,11302218,11,0,787596,0,0,2415483,2,0
28,397,3375493011,3375,0,102773,173894159,173,0,11926671,11,0,38453343,38,0
28,230,37911,0,0,1,2405,0,0,30,0,0,20,0,0
28,339,42494519,42,0,1246,2158240,2,0,153767,0,0,493966,0,0
28,73,483171864,483,0,14759,24661113,24,0,1689070,1,0,5324325,5,0
28,164,1252803602,1252,0,38058,64143636,64,0,4454025,4,0,14302930,14,0
28,334,111455693,111,0,3449,5649156,5,0,379059,0,0,1108678,1,0
28,412,77081323,77,0,2288,3985163,3,0,317201,0,0,1030275,1,0
28,186,175933295,175,0,5352,8979358,8,0,616161,0,0,1875977,1,0
28,152,508853192,508,0,15502,25914274,25,0,1754321,1,0,5574210,5,0
28,228,237889294,237,0,7216,12129120,12,0,856968,0,0,2712986,2,0
28,205,142177487,142,0,4365,7238345,7,0,486722,0,0,1477995,1,0
28,349,119147468,119,0,3586,6058214,6,0,439766,0,0,1363316,1,0
28,238,100630665,100,0,3061,5161359,5,0,323252,0,0,1101996,1,0
28,439,70230357,70,0,2177,3560832,3,0,222684,0,0,734403,0,0
28,91,325911211,325,0,9957,16720696,16,0,1144876,1,0,3530401,3,0
28,274,2065459857,2065,0,62337,106219243,106,0,7642856,7,0,24682200,24,0
28,181,132612054,132,0,3956,6870257,6,0,522751,0,0,1739687,1,0
28,112,23567248,23,0,730,1181890,1,0,76343,0,0,225252,0,0
28,281,540610918,540,0,16423,27738692,27,0,1894688,1,0,5663902,5,0
28,130,116472474,116,0,3417,6022461,6,0,451197,0,0,1538616,1,0
28,289,433912278,433,0,13107,22432540,22,0,1552439,1,0,4829249,4,0
28,424,3082239516,3082,0,93633,160255834,160,0,11066961,11,0,35084668,35,0
28,189,37010,0,0,1,2575,0,0,50,0,0,30,0,0
28,418,450466344,450,0,13757,22981771,22,0,1573262,1,0,4929184,4,0
28,32,152198245,152,0,4600,7835998,7,0,545357,0,0,2380192,2,0
28,279,60323432,60,0,1788,3083602,3,0,211047,0,0,709335,0,0
28,375,465899816,465,0,14257,23928781,23,0,1646882,1,0,5192073,5,0
28,379,425304894,425,0,12973,21777401,21,0,1484673,1,0,4550307,4,0
28,345,106714740,106,0,3171,5557538,5,0,425295,0,0,1411860,1,0
28,328,504234145,504,0,15280,25888910,25,0,1764229,1,0,5730195,5,0
28,408,78141684,78,0,2309,4103346,4,0,316512,0,0,1002703,1,0
28,335,1380289286,1380,0,41894,72233958,72,0,4894061,4,0,15713243,15,0
28,173,104507,0,0,3,5993,0,0,110,0,0,60,0,0
28,20,96991931,96,0,2936,5041355,5,0,353445,0,0,1049893,1,0
28,118,101927371,101,0,3078,5139205,5,0,325477,0,0,1021054,1,0
28,290,189070546,189,0,5756,9630396,9,0,655596,0,0,1923470,1,0
28,409,111943159,111,0,3438,5757950,5,0,388789,0,0,1211991,1,0
28,177,630325193,630,0,19098,32448077,32,0,2293856,2,0,7155702,7,0
28,288,257243,0,0,8,12495,0,0,260,0,0,180,0,0
28,51,317163565,317,0,9705,17269203,17,0,1069041,1,0,3372228,3,0
28,324,9924327,9,0,301,504423,0,0,31356,0,0,96479,0,0
28,179,147641798,147,0,4354,7606115,7,0,595649,0,0,1936088,1,0
28,191,1895352659,1895,0,57296,98576507,98,0,6923613,6,0,23107563,23,0
28,55,3374728761,3374,0,102773,172715653,172,0,11987023,11,0,38435342,38,0
28,276,35260587,35,0,1092,1784015,1,0,112497,0,0,363862,0,0
28,330,106872376,106,0,3176,5555191,5,0,420707,0,0,1422874,1,0
28,113,15660109,15,0,460,821033,0,0,66917,0,0,232375,0,0
28,265,1368610515,1368,0,41736,69909986,69,0,4819390,4,0,15172569,15,0
28,165,10586089459,10586,0,319973,544507186,544,0,38694794,38,0,126427072,126,0
28,96,472245524,472,0,14356,24088211,24,0,1656193,1,0,5198595,5,0
28,282,9732689255,9732,0,295954,498011892,498,0,33934743,33,0,106870080,106,0
28,160,6095757132,6095,0,185487,313060190,313,0,21386219,21,0,67199736,67,0
28,410,1340697373,1340,0,40555,68717561,68,0,4918641,4,0,15740777,15,0
28,178,2047493380,2047,0,61903,105071240,105,0,7570857,7,0,24367896,24,0
28,116,127780,0,0,2,8987,0,0,2265,0,0,6963,0,0
28,123,70843509,70,0,2186,3607145,3,0,226776,0,0,703248,0,0
28,211,1244952203,1244,0,37765,63747008,63,0,4431092,4,0,14218369,14,0
28,423,1929293612,1929,0,58366,98806663,98,0,6873111,6,0,22164912,22,0
