Netid,Fid,DiffLUDB
28,367,15.289671590847872
28,262,13.359482265585317
28,447,3.3884856620702477
28,382,4.891582330105492
28,86,3.3207686961296012
28,260,10.817194841713821
28,364,11.650182902754015
28,272,9.704032200815655
28,169,7.99020498035912
28,417,10.523140615174848
28,267,11.349130871839426
28,263,10.698548318155517
28,64,6.32501387364537
28,330,4.796690816378873
28,298,1.8733241955391677
28,276,6.100817136122512
28,257,8.837041494424696
28,446,8.63379831370691
28,282,18.07714330323997
28,444,3.5388835783145605
28,165,18.31680350760055
28,350,3.9889785676925515
28,277,5.4485267498507035
28,280,13.129387182332279
28,322,8.207848650663266
28,32,5.58721413450211
28,387,2.1039448336540545
28,116,1.3457714294296386
28,76,9.930184411086515
28,0,7.967901347426806
28,162,5.26238074566323
28,431,3.9889785676925515
28,190,9.116506259370418
28,291,12.59486985481646
28,343,9.221338311221134
28,46,11.529353999123952
28,100,13.372863277545122
28,407,6.100817136122512
28,360,6.716482356154457
28,425,5.144678183660341
28,283,6.100817136122512
28,68,4.561877890031299
28,331,5.046575306664382
28,195,2.1039448336540545
28,231,3.1906133598875845
28,443,4.370648324754098
28,28,7.299684864987941
28,256,4.629801223772508
28,224,3.954911980920381
28,83,16.51421128072059
28,179,4.240102149903267
28,153,9.42898772917925
28,411,9.977541508670456
28,4,6.751032855490868
28,22,6.088152486156752
28,441,7.741220992193713
28,255,12.078121965601916
28,161,5.690886287876799
28,426,6.015331104678574
28,14,10.357209239626853
28,20,5.039374826267816
28,13,9.604271874785049
28,177,5.947247962902637
28,334,6.10005431417773
28,309,1.5744657523248677
28,222,3.6933775354145904
28,138,4.549907682141216
28,85,1.1596728260268654
28,327,3.946016031856514
28,363,1.1169841287942668
28,432,6.968243096190592
28,423,12.193250882626671
28,230,0.9650169519720179
28,357,4.919622461589924
28,237,12.6126763638851
28,78,6.866475548785326
28,53,6.175663465868398
28,98,6.884723079310393
28,414,8.352212880406858
28,194,6.25269241939745
28,113,3.5724743502033487
28,406,7.511937335017612
28,65,3.303061743764717
28,217,13.917908482745858
28,24,6.481064334760056
28,317,2.4299826120041264
28,171,9.951503024935114
28,210,7.695733756707484
28,326,9.884638457335004
28,37,8.363074458367537
28,159,7.764308163535425
28,107,4.5956534932823665
28,306,8.22048103484756
28,273,5.431796467525451
28,242,17.82493243071325
28,416,11.36060002360331
28,197,8.749538378188731
28,108,4.622144395882334
28,324,3.1454453347105926
28,3,3.954911980920381
28,180,8.752848186491116
28,89,10.357209239626853
28,148,11.824727542496873
28,413,10.854532158142755
28,7,20.598461100953525
28,47,11.485099007704452
28,216,4.507841922239435
28,5,7.49205681800073
28,340,11.650182902754015
28,307,2.823766178837491
28,328,9.733425887285353
28,378,10.391038551600852
28,167,10.642710805806397
28,38,12.555824774200051
28,131,6.491138521484203
28,296,5.224351042509744
28,201,1.1169841287942668
28,69,5.900661941060851
28,271,5.852343117107587
28,258,13.359482265585317
28,75,11.188244033581036
28,95,7.780517057212987
28,293,9.094373575217823
28,18,4.081558471868981
28,301,8.181032858763146
28,252,8.749538378188731
28,160,20.258614847780226
28,211,7.025937843944004
28,240,1.1077451674843113
28,376,17.197073633471664
28,288,1.0895023452728816
28,250,3.377134232240264
28,17,7.671589904718407
28,145,13.220916846909843
28,74,10.422843081846233
28,249,3.2319743783542285
28,305,6.415133956752724
28,351,6.033869684212525
28,341,8.277831037503686
28,84,1.961873929350655
28,178,10.302178604096577
28,82,13.945271710169397
28,181,5.895529681080786
28,120,0.5059422888324447
28,253,5.350162779267031
28,127,15.084855455245517
28,104,5.309209519347545
28,356,5.288611933829353
28,48,1.7161649149138014
28,381,6.6927793778624585
28,77,2.7866828962067576
28,386,5.469114681903622
28,175,7.403356972600411
28,287,10.2969821333383
28,150,8.336214227014544
28,155,8.074784482030175
28,315,9.13174745709481
28,399,8.25301474859588
28,92,9.215777959190266
28,193,6.216573002619295
28,388,14.06519246537923
28,279,4.758173681002297
28,172,5.576189583816257
28,366,8.074773935254333
28,184,0.794982029461463
28,33,3.4301662374976356
28,295,3.1402996938718757
28,299,2.32347860655278
28,97,5.688308317924839
28,391,4.729547433975876
28,410,9.246316063175412
28,233,11.132352190218658
28,349,5.403048547743696
28,320,5.038512172940554
28,247,8.784669253251577
28,166,7.186686810308531
28,227,17.622799823166424
28,118,8.27099825303537
28,143,1.6051311630621297
28,101,4.641693165669821
28,225,5.330149129178913
28,433,9.116506259370418
28,189,0.5076160127717981
28,265,9.417642636587429
28,405,3.946016031856514
28,205,4.549907682141216
28,110,5.671869299704357
28,124,1.6051311630621297
28,173,0.5893814662020742
28,445,15.51307308889065
28,428,5.829326668020456
28,335,10.915883990980587
28,221,4.256388934364799
28,223,11.246229212338926
28,358,12.594840678947131
28,106,15.39694043732561
28,186,6.904003642234148
28,111,7.749802900341314
28,209,7.409583600222933
28,371,8.207848650663266
28,213,8.204073382040718
28,70,11.824727542496873
28,134,1.0197533835812582
28,58,13.502034197419476
28,73,6.5749856034805605
28,259,5.163493182111165
28,206,5.111686962205611
28,368,11.072409456804074
28,338,4.238312893905657
28,300,4.66774956634912
28,238,8.285559799997708
28,403,8.181032858763146
28,12,8.536953605558798
28,380,1.6658432011549866
28,56,10.094566880199093
28,170,16.204459800490383
28,79,12.335329756386706
28,383,7.732051927931168
28,72,4.899890052541476
28,94,13.204063131291587
28,379,7.677218037510209
28,31,4.066518050742357
28,408,4.44980758932046
28,420,4.114008011944258
28,81,7.378446141662549
28,286,8.660659814781646
28,235,5.727364668766518
28,392,4.924570541946569
28,141,2.823766178837491
28,26,11.861270251542212
28,54,8.169881558131733
28,129,8.69542611400345
28,103,12.613243523992008
28,140,12.139666064638565
28,325,9.345409464958133
28,290,4.3308176107139875
28,308,2.4405752169112906
28,311,9.604271874785049
28,375,5.163493182111165
28,23,4.314635362889874
28,373,14.867579414227402
28,314,9.700152362175228
28,333,5.431796467525451
28,128,4.074560377846072
28,303,6.306533501301035
28,310,7.464653069396819
28,254,6.25269241939745
28,362,0.9650169519720179
28,214,14.85719834577298
28,61,9.126617669649923
28,99,10.574615797090715
28,220,2.32347860655278
28,109,9.073644125304359
28,435,16.7573116241396
28,60,14.066667022919834
28,377,9.700152362175228
28,274,10.48987774409279
28,285,13.475915016488615
28,199,1.2199487670164764
28,196,8.59670838457706
28,361,1.9052420552558742
28,342,7.25197113187011
28,149,4.30101612455442
28,384,7.629767632218907
28,136,3.655612703791428
28,429,4.44980758932046
28,59,2.7866828962067576
28,241,12.50662057830708
28,25,7.920503732756105
28,164,7.076612681895164
28,261,13.491914898857976
28,51,8.419858002839469
28,234,15.39694043732561
28,93,5.86782927811709
28,45,0.9700729931731588
28,71,9.784630437210163
28,245,13.895984688061535
28,182,4.734838426358234
28,352,7.303233407253562
28,115,3.6226408520899116
28,393,2.9530364410816845
28,80,4.737437646417675
28,442,5.309209519347545
28,55,11.523227896616657
28,353,14.063302786914065
28,355,2.7115648108832313
28,157,12.181705597977459
28,369,8.73630824284413
28,156,13.38304244624763
28,67,14.467993254437218
28,63,4.30101612455442
28,229,6.864045514181567
28,187,5.225336127667202
28,400,5.7679227331051575
28,52,9.97214130555872
28,236,6.313607639062881
28,337,13.073886987036456
28,133,4.9527326000717675
28,347,9.798727662491023
28,316,5.371574067037809
28,50,11.015818479080679
28,275,8.664747410789847
28,114,6.206226104268733
28,215,6.787592383054149
28,319,5.591034351678931
28,208,10.302178604096577
28,200,7.287019188127416
28,390,6.024222326390668
28,168,8.384066431404703
28,266,8.285559799997708
28,421,4.629801223772508
28,62,10.48987774409279
28,219,10.716339581627146
28,374,10.666391093626455
28,395,8.994230121600271
28,365,4.074560377846072
28,402,11.122595389202441
28,202,16.121986980653237
28,41,6.63188396315651
28,27,6.106408900073894
28,102,7.42739762142565
28,112,5.409853609280268
28,436,8.69542611400345
28,96,7.732051927931168
28,312,8.04030441662082
28,30,10.620541711955235
28,90,1.9793423657998523
28,344,8.929466540380554
28,281,7.568870662502539
28,370,5.683188724106754
28,36,4.891639757126972
28,419,4.98512119071273
28,122,6.076617239665442
28,147,8.752848186491116
29,10,6.851353852590719
29,121,5.398859473520306
29,37,6.639175623004669
29,94,3.459888236764897
29,86,2.0699498781499885
29,41,6.772473663487929
29,4,2.9344361299909236
29,125,6.5437620116334
29,66,5.792044569855384
29,120,7.032330569212627
29,59,5.284413916804458
29,55,4.420230313421859
29,40,3.5763678943388104
29,127,4.61612647134858
29,36,6.772473663487929
29,16,6.851353852590719
29,90,8.497080510467882
29,15,4.060472270626531
29,124,0.5716376861875928
29,23,2.409189831358821
29,77,3.533362243062821
29,75,7.55730425331037
29,38,6.321120322088479
29,20,5.398859473520306
29,56,6.9861656031293835
29,78,5.706273758163266
29,103,4.866662831508139
29,50,1.1234263130524953
29,51,3.6062400237485956
29,85,3.2640708623855623
29,21,3.5809016093724075
29,35,5.005103050189508
29,118,4.744138247378623
29,111,3.6078546815007426
29,28,3.1481011287665295
29,82,1.6107594066388842
29,114,4.61612647134858
29,2,4.61612647134858
29,98,4.095140270259502
29,91,4.975023952718069
29,108,6.270820050678203
29,84,5.4188774968870925
29,32,5.4188774968870925
29,27,9.007278173622854
29,26,7.6245173484626685
29,109,5.5621069561733965
29,102,4.543298777674302
29,100,1.3856320310725512
29,104,9.417692455770716
29,92,4.055382963557895
29,76,4.016211523019974
29,44,5.677944104343479
29,80,4.695260652422272
29,34,3.8958028950961987
29,42,7.275688610629971
29,95,5.615822451128213
29,29,6.474556663968076
29,83,3.5602326926172316
29,79,10.094751223801454
29,69,4.224617635586496
29,31,5.346575957510054
29,24,4.820182503197931
29,97,5.778496558270019
29,43,9.425306313341927
29,93,7.819408697503841
29,126,4.975023952718069
29,18,4.060472270626531
29,6,3.4371314638521255
29,33,4.617041137372768
29,101,2.0699498781499885
29,13,6.731673799228733
29,30,8.653080603623016
29,9,3.6920391152832392
29,68,3.6920391152832392
29,112,3.4567200034993975
29,65,5.743785360716617
29,71,1.5760041027969418
29,14,5.595027756272578
29,25,1.3212494457094683
29,67,3.1359988222645816
29,57,3.25260644081913
29,87,7.819408697503841
29,88,7.816772079619398
29,5,4.038960921971153
29,105,5.706273758163266
29,81,11.285237772455757
29,8,6.904820041189788
29,17,5.109016507478688
29,113,3.74026917221027
29,53,5.631951443162288
29,46,7.856970565727897
29,39,6.851353852590719
29,48,9.111609352161791
29,119,5.104637804611753
29,61,7.613074794476932
29,1,5.615822451128213
29,62,5.051970022402602
29,96,5.005475573586861
29,11,5.263087098509792
29,122,1.8274592264702278
29,110,4.497892140503186
29,7,4.326258197085853
29,72,7.56669094358605
29,129,9.111609352161791
29,58,3.851395228261637
29,70,7.367210718227321
29,22,3.7786106576461584
29,0,5.326087831178207
29,123,3.9043025661221664
29,74,5.504627307530166
29,106,4.814229208996765
29,89,4.275666030389302
29,47,1.8898305016492836
29,49,6.072975709538308
29,64,1.8721892258995025
29,54,7.594468135644991
29,115,2.907264652906207
29,116,5.005475573586861
29,45,5.017905512199646
29,63,3.864834611714396
29,107,4.870065405156452
29,117,5.663910927129161
29,52,5.595027756272578
29,3,4.060472270626531
29,19,3.2311067471918133
29,99,5.958371861198924
29,60,2.0276242094932755
29,128,4.278452066173661
29,73,7.882840453272125
29,12,1.0917873119594363
30,58,4.685027305757536
30,73,6.91517246557535
30,4,4.9159949691136235
30,70,6.42136514630065
30,100,9.356387934133826
30,13,0.6413039687670381
30,101,5.399630235293024
30,97,5.448574285452654
30,74,4.979895012561498
30,81,6.763373415537
30,19,2.6494349460636126
30,112,2.6494349460636126
30,59,1.369024579380874
30,50,2.9108819472671654
30,83,7.059253718881444
30,108,7.824206797330078
30,22,2.177516212888579
30,96,8.431663732863909
30,89,1.9830741249650738
30,99,3.5787325957392926
30,68,8.071462493468456
30,82,5.331086586040361
30,1,5.023582400947405
30,109,7.746263821229054
30,17,5.47259192632145
30,64,3.5391037558755167
30,28,8.313588320036311
30,0,3.8802967887664614
30,47,3.6756464837459366
30,9,2.6076742186132886
30,69,5.7276514032131765
30,29,4.613653390855922
30,57,4.684698380743521
30,2,2.6076742186132886
30,102,4.058135364639505
30,20,2.1059731244343594
30,45,2.6494349460636126
30,40,1.8928046040179425
30,103,7.006476465752116
30,35,2.227906664006531
30,16,5.7276514032131765
30,12,6.674142420973526
30,23,4.786287623024194
30,88,1.4181801433696524
30,93,8.704491910338742
30,46,9.40815632924201
30,95,3.3548236380491008
30,51,9.874463250608398
30,60,2.7244997108007256
30,24,4.81422521081956
30,71,6.5253054591440005
30,107,2.1410145956145032
30,76,0.7596152066528692
30,3,2.825834165950501
30,110,3.8802967887664614
30,49,3.231331631501253
30,90,0.5821036673401185
30,36,2.4764762704545067
30,7,2.290172569624083
30,15,2.7620511820015015
30,61,4.993304971760408
30,52,5.178112105195795
30,54,4.1606902759528435
30,62,1.4154398244073798
30,105,3.7451245296668763
30,6,3.7678669223026082
30,8,4.000071033901465
30,92,8.677489572433005
30,67,0.5821036673401185
30,104,3.9648007847516378
30,53,2.1410145956145032
30,21,5.443893814346828
30,31,6.633787668868254
30,11,4.273990918837562
30,39,5.092448787722503
30,27,8.359935236060531
30,10,7.059253718881444
30,33,2.7973524700160866
30,25,5.537719271298727
30,78,1.197741058078876
30,111,6.763373415537
30,84,3.8526966725716174
30,14,4.41715418378829
30,91,6.066500852733191
30,65,1.4181801433696524
30,34,1.0777470953774233
30,38,0.7750734808851294
30,55,0.5109968604222418
30,98,0.5109968604222418
30,87,4.278294920913728
30,42,3.6203711522493998
30,80,5.95152772725111
30,44,0.9141387624573833
30,48,5.243491737431957
30,85,9.853716480354406
30,32,4.966182569796129
30,37,4.9579969970896265
30,18,2.290172569624083
30,5,2.9108819472671654
30,106,1.90746613117514
30,79,5.507194280993597
30,26,2.6494349460636126
30,30,6.383132812052714
30,86,4.7157429316162105
30,72,1.8928046040179425
30,63,4.292830016218549
30,43,3.6269885546929017
30,75,1.5424035857695124
30,113,3.484199071949566
30,77,8.211004316411499
30,41,2.9284278821145295
30,94,6.161195476495644
30,66,2.3879836152192597
30,56,8.50414211459325
31,79,4.232745164006021
31,22,2.7944252316077476
31,48,4.167562550006101
31,28,3.987429315893094
31,4,6.03755870225478
31,16,6.3444157365870195
31,94,5.095115035858453
31,105,1.7214787627500872
31,113,2.4297907020904166
31,50,2.3542967888126216
31,82,5.93366173357183
31,65,2.4297907020904166
31,42,2.9493603975413345
31,112,2.2224849820616646
31,1,5.61169665784874
31,74,2.551015013988452
31,20,5.526638454758939
31,46,3.6455518126057522
31,99,4.226054207731329
31,8,4.213287922545516
31,80,2.430470613373786
31,34,3.602269707046206
31,43,1.2990780780391844
31,13,3.485438589826743
31,69,5.783804713043033
31,89,1.7757326734259686
31,56,2.5616304263466683
31,31,4.635799991218856
31,24,2.2998180340948426
31,55,3.776547438037895
31,77,3.5333117001799126
31,102,2.6081984298040113
31,23,2.4297907020904166
31,107,2.9414963176285602
31,62,5.605764194635738
31,109,4.761720630509042
31,14,3.2509657440308954
31,52,3.2613543413447608
31,85,2.760474366326038
31,32,4.350184598218456
31,5,3.5334532809427013
31,41,4.91535174339251
31,36,5.095115035858453
31,2,2.6872061172574315
31,91,2.9785638293130825
31,57,3.8980548668185295
31,84,1.5483549594723804
31,51,3.341781441785234
31,15,5.069739668051313
31,81,1.7583282322560032
31,21,3.5731664997855583
31,49,3.191628589787573
31,61,2.8599468825449934
31,12,3.6455518126057522
31,67,4.319316420781621
31,88,2.84470346141764
31,98,4.154685557573158
31,10,1.1549131876520118
31,108,3.230556300222091
31,0,3.191628589787573
31,70,4.09679749050094
31,54,2.797071107582664
31,25,2.557318439729966
31,76,1.6447143168445495
31,60,3.535989028892337
31,97,2.3205487605837867
31,106,4.6897278261102615
31,83,0.9825123673627868
31,64,4.2307662414868155
31,33,4.080642156827215
31,96,2.7521712480823153
31,47,5.863813334356212
31,101,2.014627322493297
31,45,6.81983074994703
31,17,2.880772653008999
31,93,4.323072968854685
31,72,3.316985522883604
31,44,2.334068326131235
31,78,3.533784327487534
31,68,3.3240616370244878
31,100,3.9843945974693047
31,29,1.7008019617850565
31,37,1.840721993750679
31,19,3.275554755600569
31,39,3.9237839717625302
31,104,5.567568924574274
31,75,2.1514058696977205
31,9,3.305788948967381
31,26,4.3287278997552745
31,71,2.724639590509785
31,3,0.8751092671282688
31,6,4.91535174339251
31,27,3.316985522883604
31,53,5.353683206546472
31,73,4.048431070112176
31,90,1.624824980188771
31,7,1.196623578090161
31,35,6.104378404858121
31,58,4.490595132421344
31,30,3.1419038295895296
31,86,5.595297826314047
31,92,2.9915095540648253
31,111,5.267084784287649
31,66,5.796263443214177
31,59,3.6618369391723404
31,103,3.2367089363154804
31,63,4.301210256276138
31,87,4.473177309714889
31,18,1.6672633613013907
31,11,1.840721993750679
31,40,4.226054207731329
31,110,3.1090665992381163
31,95,2.797071107582664
31,38,3.3496280464787
32,208,7.86598804230965
32,233,7.382677489549785
32,203,6.611366951548004
32,33,7.808745751005984
32,157,5.9524792567805695
32,70,6.400401504408468
32,194,5.574882211525488
32,46,9.889195643199342
32,205,6.331084542794646
32,56,6.7401399179481425
32,135,5.63911794597008
32,201,8.783352294988497
32,190,6.762838846576475
32,195,7.3409188005900035
32,4,4.5439343703017485
32,120,0.5542203892917876
32,16,1.896460588827579
32,237,1.3043178142671503
32,134,6.7061594743328525
32,82,7.021209457897065
32,150,3.8791949104255017
32,86,6.074127481721907
32,158,3.242635377673353
32,181,3.6820276116873183
32,219,9.011273362368106
32,136,7.6446802804281235
32,176,4.932137952871853
32,60,6.743934410277757
32,212,5.815527698415883
32,126,7.068144468570888
32,235,10.601645353340079
32,124,7.500056260267265
32,10,7.3409188005900035
32,23,6.451397193751678
32,168,6.5197579992749635
32,174,5.696291698002547
32,165,5.347789910402843
32,132,5.104947074111351
32,61,4.614479297426915
32,62,8.917632064490459
32,177,9.375969283887422
32,141,2.6412737878941863
32,108,9.00506377829983
32,15,4.740244904810273
32,238,12.329605878323452
32,8,8.341186099363796
32,187,12.156531468070732
32,128,0.9077239539217479
32,43,5.440429915501398
32,130,6.277611927614921
32,198,8.323832457603462
32,103,6.627009169921436
32,91,6.484495560821604
32,11,5.088549534734987
32,113,5.63911794597008
32,102,4.151366226694892
32,232,4.521579005486174
32,35,7.232272528795861
32,87,5.926348150636554
32,3,6.873122644230669
32,13,10.646904080203177
32,40,5.63911794597008
32,175,6.70836232051276
32,140,6.263328624199044
32,241,7.724204992669308
32,188,5.1344224981346445
32,31,2.7794173009117045
32,197,9.320448080777721
32,68,3.4931713300983365
32,228,5.954667291396881
32,94,5.905935751640861
32,93,9.679110784788948
32,191,9.37868338094873
32,73,3.3528159978640963
32,129,4.649069811231256
32,207,5.6335153727417095
32,156,4.649069811231256
32,24,10.828677449739276
32,147,4.243868518714034
32,25,7.010867053243307
32,2,1.6425998467548388
32,199,3.880542215916208
32,6,3.198019513630983
32,118,9.336766904108966
32,100,5.0791256992202545
32,137,6.611366951548004
32,222,0.5542203892917876
32,47,5.643598050650008
32,169,3.8791949104255017
32,122,6.269691943591641
32,162,5.461277673432054
32,133,4.917190196713561
32,71,6.465891305696292
32,210,1.6974739466068995
32,21,6.484468902952851
32,202,0.6928285165302595
32,112,5.810181148162887
32,105,5.63911794597008
32,116,3.9487218620402142
32,0,8.308260848679279
32,63,5.64555984095977
32,123,4.614479297426915
32,50,6.365579525741543
32,182,4.837991765578191
32,29,6.143120467912497
32,77,7.65454215935636
32,226,6.690013943056618
32,27,6.368950617516649
32,90,4.016672211854563
32,192,3.5767332315242233
32,231,6.0459210437693205
32,154,7.34990400056131
32,92,7.509923080726394
32,117,3.3477446409090796
32,45,6.512010567494278
32,7,8.439034707806547
32,211,3.907957999345365
32,52,5.440429915501398
32,172,3.9045563048658694
32,18,7.021209457897065
32,148,5.347789910402843
32,138,4.360493936138751
32,164,6.70799622129122
32,106,5.321166671862604
32,218,8.64578826997868
32,44,6.08360147166702
32,180,6.400401504408468
32,224,0.6592794548995624
32,84,5.813396789446878
32,19,7.4118600146623095
32,104,3.412983150609312
32,101,5.008331887895833
32,151,11.747710966966695
32,161,4.5439343703017485
32,184,3.9389998354366424
32,111,6.400401504408468
32,95,7.364509160758545
32,230,6.081584331325457
32,209,2.4937420007153324
32,89,7.3886709011348035
32,38,6.031005126868871
32,22,0.6991151231668131
32,66,2.7794173009117045
32,110,8.308260848679279
32,200,4.970571256197371
32,5,5.489974809399431
32,54,1.6425998467548388
32,196,6.4913219150386805
32,229,7.285565696773685
32,96,6.193921070064177
32,243,10.601410484497986
32,83,5.696291698002547
32,67,9.37868338094873
32,20,6.81022740595589
32,78,10.16598699885166
32,173,5.461277673432054
32,72,9.080423802148609
32,155,7.500056260267265
32,65,2.1979446003385226
32,186,8.125707168924675
32,109,5.2105866511299475
32,14,5.436366375771884
32,193,3.1505043456878394
32,160,1.3567457830308205
32,69,4.343575544475554
32,74,6.119224842736455
32,178,5.2173390485454485
32,167,2.271372989120167
32,115,1.0654638416424345
32,80,3.889518987322186
32,236,0.7673954288480926
32,159,7.7281468883215645
32,88,3.701417739298385
32,99,1.909871909232334
32,220,2.1979446003385226
32,166,1.909871909232334
32,76,8.388091006310036
32,145,3.5510337215859105
32,1,9.105929603048521
32,49,0.64658361854758
32,39,4.521579005486174
32,239,6.170673467242109
32,53,3.296529793969415
32,28,5.9524792567805695
32,240,3.5510337215859105
32,227,1.0366659048420417
32,163,5.217754411879451
32,12,1.5928478128987478
32,223,5.489974809399431
32,179,5.2173390485454485
32,127,5.4328244189092985
32,149,5.815527698415883
32,152,5.603136840319485
32,42,7.631005368081728
32,213,9.667102242287449
32,37,4.155491917831059
32,119,5.461277673432054
32,215,5.063191442417896
32,51,4.170213351511486
32,131,2.388305537113886
32,234,6.084255613196336
32,144,7.425592538603046
32,97,6.9364980610806475
32,214,8.788232765700208
32,125,10.828677449739276
32,85,7.9155985883441735
32,139,5.217754411879451
32,64,3.701417739298385
32,55,1.2233133492459953
32,30,5.860753108764652
32,225,5.136876503284806
32,206,5.131801172327249
32,26,5.024082333399935
32,48,8.64555654516929
32,216,4.807316967186619
32,17,9.941590701075844
32,58,7.776846224443285
32,221,3.701417739298385
32,57,3.412983150609312
32,121,5.184571351991961
32,34,8.107296730404546
32,59,6.655521754085375
32,79,8.638256867057855
32,171,5.696291698002547
32,217,8.791566282579703
32,75,5.37704012653023
32,204,7.3886709011348035
32,189,3.891932706267312
32,36,10.013564568346403
32,41,3.326740186846101
32,9,4.183302886776177
32,142,1.2233133492459953
32,143,1.981509255507326
32,183,8.350731754177094
32,146,4.6229567771562365
32,242,4.26709977644895
32,153,8.383683470941167
32,98,9.336766904108966
32,114,5.14366483978075
32,170,7.794167439151214
32,185,5.053256706755029
32,32,8.383683470941167
32,81,1.3567457830308205
32,107,4.831540769011089
33,6,0.5071768293040736
33,10,1.356287536800446
33,3,1.1032279018948148
33,11,1.6243043779402941
33,12,0.5800808551566071
33,9,2.5067007745076033
33,1,1.356287536800446
33,0,2.175657709286856
33,7,1.3932643225613162
33,2,1.079696033635225
33,5,2.8447841999229104
33,4,2.069730428068923
33,8,0.9885854082809139
34,88,5.56476088587077
34,77,0.9246259314926929
34,23,0.9818347740732106
34,54,1.9339992760550118
34,94,4.241666192937817
34,24,4.329460381689205
34,26,3.5095269483952025
34,91,5.049032773191334
34,101,4.807926299980601
34,36,6.371902444111951
34,99,5.165774560891615
34,96,6.405493269987756
34,5,3.3452817445475653
34,63,4.148293348016434
34,34,4.2762485788421465
34,22,3.26765283971269
34,79,1.8966547560557572
34,66,5.90157236661015
34,40,8.00129010813686
34,51,4.826646092856453
34,50,4.34402692782497
34,56,1.9189686885500132
34,33,9.376862455731311
34,95,4.925931178192521
34,13,3.715932706485731
34,49,5.065399951776312
34,53,10.250973831037081
34,60,2.3709812153689955
34,74,5.049032773191334
34,92,4.241666192937817
34,52,0.8672191328598702
34,31,3.57069325025871
34,17,7.040987699791161
34,87,2.316594417879648
34,58,2.7969342824360157
34,18,2.9044612719492076
34,12,3.9926205910449815
34,102,5.001865017391658
34,68,4.152577724569365
34,64,5.051810266991504
34,42,6.39057783252222
34,78,3.868393267922754
34,73,1.9189686885500132
34,100,6.388390607026582
34,9,4.095627593580771
34,16,3.6540651268364788
34,10,0.8782892149300632
34,37,4.580433676789241
34,93,5.923234805228984
34,80,4.095627593580771
34,44,3.9051999119345036
34,11,4.807926299980601
34,76,1.2641526106499767
34,75,4.693073271528376
34,4,5.674925769724266
34,14,3.8110290891739877
34,98,1.971943099839208
34,85,1.9339992760550118
34,70,7.579254850440182
34,72,4.275657044001351
34,86,2.9180190202480736
34,28,4.845003516287473
34,59,4.503525280586171
34,19,4.699978515765229
34,7,2.1630542807659676
34,67,4.903187718473473
34,38,3.5095269483952025
34,15,4.241666192937817
34,47,9.642576424053397
34,61,2.693690757270235
34,65,0.5615203307946237
34,83,0.7262119879810591
34,84,1.4448384058096246
34,25,9.376862455731311
34,97,1.5528826501326378
34,8,3.2351791689555
34,2,3.5062894554933814
34,39,5.322656599803796
34,32,6.564949089436895
34,1,5.7071319659262345
34,71,7.07209930067265
34,82,5.588189247368562
34,3,6.032531850542885
34,43,7.579254850440182
34,30,4.152577724569365
34,35,4.023214619020052
34,62,6.3109133142271245
34,90,4.276969049268729
34,48,4.054489186663757
34,55,4.699978515765229
34,0,4.148293348016434
34,46,3.3371708589067954
34,89,4.693073271528376
34,41,3.693591010791557
34,27,2.3891470762571876
34,57,5.535790932388357
34,21,3.185740031510885
34,45,1.385146318259852
34,81,6.017671307391318
34,20,2.591736664126129
34,6,4.349968469350383
34,69,3.997540531950744
34,29,3.2351791689555
