Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
27,73,669662789,669,0,21868,36685099,36,0,2161308,2,0,5861041,5,0
27,262,6577495003,6577,0,215836,354563975,354,0,20361744,20,0,52524402,52,0
27,393,75498111,75,0,2491,4008836,4,0,229169,0,0,592974,0,0
27,420,367714831,367,0,12032,19517287,19,0,1170918,1,0,3182543,3,0
28,444,5116910,5,0,136,278794,0,0,20276,0,0,75331,0,0
28,90,286599,0,0,7,15947,0,0,2927,0,0,8435,0,0
28,396,546304249,546,0,16423,28013940,28,0,2004505,2,0,5725275,5,0
28,317,31819492,31,0,939,1690614,1,0,141938,0,0,459831,0,0
28,294,265049697,265,0,8004,13529174,13,0,970799,0,0,2875728,2,0
28,314,513292866,513,0,14998,26783613,26,0,2219658,2,0,7236539,7,0
28,119,8549714311,8549,0,254558,449086788,449,0,33477683,33,0,101215140,101,0
28,111,1880562793,1880,0,56219,98341247,98,0,7237428,7,0,21845104,21,0
28,336,403926452,403,0,12165,20680991,20,0,1506562,1,0,4378966,4,0
28,58,3471416250,3471,0,103277,182933100,182,0,13648373,13,0,40943558,40,0
28,355,19758177,19,0,585,1032443,1,0,87571,0,0,259805,0,0
28,362,35938,0,0,1,2434,0,0,30,0,0,20,0,0
28,266,101804817,101,0,3061,5243896,5,0,354248,0,0,1135951,1,0
28,437,421312330,421,0,12605,22965486,22,0,1592273,1,0,4623823,4,0
28,426,151843282,151,0,4434,9239742,9,0,600694,0,0,1757441,1,0
28,121,81643905,81,0,2501,4184785,4,0,284598,0,0,922589,0,0
28,8,4139833939,4139,0,124198,215127952,215,0,15904678,15,0,48237107,48,0
28,295,35225427,35,0,1058,1846469,1,0,139229,0,0,419303,0,0
28,117,201816856,201,0,5857,10501080,10,0,860016,0,0,3475322,3,0
28,329,33383,0,0,1,2695,0,0,20,0,0,30,0,0
28,441,81865831,81,0,2508,4180539,4,0,283056,0,0,925618,0,0
28,440,477109330,477,0,14356,24596253,24,0,1787671,1,0,5295903,5,0
28,304,127269,0,0,1,10660,0,0,2785,0,0,11181,0,0
28,1,133255207,133,0,4010,6896197,6,0,522220,0,0,1543548,1,0
28,138,148520977,148,0,4365,7989534,7,0,566809,0,0,1601905,1,0
28,214,2176093839,2176,0,65024,113238392,113,0,8176411,8,0,25502371,25,0
28,319,133146642,133,0,4010,6929239,6,0,521688,0,0,1549355,1,0
28,67,6315663988,6315,0,188939,329363885,329,0,24596995,24,0,75592972,75,0
28,132,34119877,34,0,1008,1785529,1,0,147929,0,0,440815,0,0
28,24,310920836,310,0,9330,16011726,16,0,1177021,1,0,3499103,3,0
28,18,144649840,144,0,4321,7385932,7,0,550630,0,0,1622357,1,0
28,283,35548884,35,0,1092,1812859,1,0,121156,0,0,369340,0,0
28,110,188056255,188,0,5516,9830699,9,0,812226,0,0,2616048,2,0
28,82,3455296661,3455,0,103484,180652383,180,0,13418648,13,0,42542981,42,0
28,135,3530370413,3530,0,105472,182378167,182,0,13850079,13,0,43912901,43,0
28,308,649571,0,0,14,40456,0,0,5953,0,0,20428,0,0
28,320,22224553,22,0,666,1148591,1,0,69321,0,0,229437,0,0
28,343,417997698,417,0,12605,21487834,21,0,1568428,1,0,4597557,4,0
28,6,17405112,17,0,521,911427,0,0,67292,0,0,194332,0,0
28,104,31148761,31,0,904,1512884,1,0,98113,0,0,993705,0,0
28,216,56429180,56,0,1686,2968792,2,0,223813,0,0,699934,0,0
28,242,6963323351,6963,0,209536,360419809,360,0,26059433,26,0,78218788,78,0
28,14,2777942291,2777,0,83512,144482323,144,0,10558212,10,0,32879483,32,0
28,128,10764176,10,0,319,562238,0,0,36908,0,0,114711,0,0
28,127,4060073660,4060,0,122275,210334589,210,0,15185417,15,0,44965374,44,0
28,246,158982326,158,0,4671,8347264,8,0,670666,0,0,2303233,2,0
28,133,23085862,23,0,697,1202451,1,0,84937,0,0,255894,0,0
28,47,3416206426,3416,0,102781,176402940,176,0,12993439,12,0,39420265,39,0
28,22,93865292,93,0,2769,4891475,4,0,395702,0,0,1243569,1,0
28,244,6960338821,6960,0,209503,358746207,358,0,26010285,26,0,77706648,77,0
28,272,1395625574,1395,0,41961,71986063,71,0,5314900,5,0,16078374,16,0
28,333,39758719,39,0,1187,2002122,2,0,135204,0,0,1309919,1,0
28,62,2089149668,2089,0,62337,109113467,109,0,8241811,8,0,25218078,25,0
28,66,2540459246,2540,0,76148,132425684,132,0,9843883,9,0,29722449,29,0
28,170,6946394584,6946,0,209171,361554713,361,0,25957708,25,0,77209232,77,0
28,239,1183158986,1183,0,35460,60962854,60,0,4563593,4,0,14651490,14,0
28,416,1946242907,1946,0,58648,99934302,99,0,7279925,7,0,21336968,21,0
28,46,2073695046,2073,0,61981,108607307,108,0,8128140,8,0,24953415,24,0
28,384,1183774293,1183,0,35461,61250075,61,0,4593265,4,0,13498224,13,0
28,207,1315884639,1315,0,39352,69256966,69,0,5157204,5,0,15709396,15,0
28,331,1183798429,1183,0,35462,61110782,61,0,4580673,4,0,13589407,13,0
28,225,210292852,210,0,6330,10818310,10,0,782915,0,0,2334526,2,0
28,36,60690802,60,0,1805,3172303,3,0,240400,0,0,750796,0,0
28,430,3529059797,3529,0,105472,182553403,182,0,13871272,13,0,42854866,42,0
28,146,180644001,180,0,5400,9313467,9,0,685985,0,0,2094410,2,0
28,255,3084769887,3084,0,92353,161904888,161,0,11986569,11,0,36839545,36,0
28,378,3287077687,3287,0,98526,171443066,171,0,12759616,12,0,38624408,38,0
28,171,990076242,990,0,29803,51093832,51,0,3758611,3,0,11225911,11,0
28,361,35334300,35,0,1009,1805793,1,0,148670,0,0,450336,0,0
28,443,42244833,42,0,1256,2210707,2,0,170181,0,0,537194,0,0
28,148,3287251506,3287,0,98638,170942808,170,0,12677075,12,0,38438389,38,0
28,69,475301204,475,0,14317,24487385,24,0,1804030,1,0,5405772,5,0
28,81,638174205,638,0,19098,34087970,34,0,2508934,2,0,7325261,7,0
28,411,1686703422,1686,0,50852,87219485,87,0,6371642,6,0,19152397,19,0
28,222,38992497,38,0,1163,2028677,2,0,152002,0,0,459685,0,0
28,0,1044702814,1044,0,31493,53742998,53,0,3878173,3,0,11344771,11,0
28,85,129544,0,0,4,6912,0,0,100,0,0,101,0,0
28,77,33314793,33,0,988,1756038,1,0,140286,0,0,458105,0,0
28,403,971548980,971,0,29269,50124954,50,0,3677174,3,0,11014563,11,0
28,195,333667,0,0,4,26700,0,0,6003,0,0,26159,0,0
28,414,125758453,125,0,3781,6446573,6,0,436358,0,0,1654321,1,0
28,53,486774355,486,0,14648,26196129,26,0,1832707,1,0,5506446,5,0
28,370,140873730,140,0,4116,7330481,7,0,593316,0,0,1941575,1,0
28,182,149340759,149,0,4493,7730732,7,0,573470,0,0,1690369,1,0
28,316,109220100,109,0,3176,5684095,5,0,458048,0,0,1450868,1,0
28,139,649010,0,0,21,32473,0,0,490,0,0,520,0,0
28,48,280547,0,0,7,15239,0,0,3346,0,0,8105,0,0
28,233,2777087289,2777,0,83520,143285629,143,0,10556122,10,0,32878586,32,0
28,227,6955455252,6955,0,209391,362462818,362,0,25944408,25,0,77741802,77,0
28,364,388094882,388,0,11674,19977898,19,0,1452044,1,0,4274527,4,0
28,346,120646683,120,0,3642,6258032,6,0,473432,0,0,1387450,1,0
28,322,1315994749,1315,0,39352,69363211,69,0,5135702,5,0,15770834,15,0
28,43,51635107,51,0,1474,2663548,2,0,218156,0,0,676924,0,0
28,309,619334,0,0,14,40405,0,0,5590,0,0,20498,0,0
28,425,154246542,154,0,4654,7961951,7,0,577810,0,0,1695169,1,0
28,76,708660125,708,0,21356,36516830,36,0,2607981,2,0,7850673,7,0
28,310,265162852,265,0,8002,13601079,13,0,970499,0,0,2880678,2,0
28,350,50365931,50,0,1474,2626087,2,0,218974,0,0,670235,0,0
28,80,325790156,325,0,9811,16688451,16,0,1200127,1,0,3577342,3,0
28,219,2773238978,2773,0,83496,143188043,143,0,10485253,10,0,31922973,31,0
28,365,10721838,10,0,319,557876,0,0,36479,0,0,115711,0,0
28,142,78109459,78,0,2310,4066055,4,0,330033,0,0,985068,0,0
28,155,431826631,431,0,13024,22171086,22,0,1585430,1,0,4679408,4,0
28,5,335962589,335,0,10148,17257678,17,0,1229543,1,0,3691211,3,0
28,301,972087113,972,0,29269,52349168,52,0,3688589,3,0,11025029,11,0
28,325,207228492,207,0,6243,10619083,10,0,791852,0,0,2288952,2,0
28,56,285908976,285,0,8377,16055940,16,0,1235140,1,0,3898933,3,0
28,298,64631321,64,0,1927,3260147,3,0,232141,0,0,660771,0,0
28,35,865625188,865,0,26126,45851889,45,0,3217595,3,0,9611976,9,0
28,199,663197,0,0,20,36801,0,0,3367,0,0,8625,0,0
28,385,100613980,100,0,3070,5158757,5,0,338478,0,0,1089116,1,0
28,351,35822078,35,0,1062,1771882,1,0,112974,0,0,324453,0,0
28,263,1556410808,1556,0,46678,80376120,80,0,5983866,5,0,18166821,18,0
28,305,46663390,46,0,1433,2368936,2,0,158948,0,0,426717,0,0
28,381,315307687,315,0,9458,16237222,16,0,1187196,1,0,3530545,3,0
28,204,240752,0,0,4,16912,0,0,5521,0,0,17252,0,0
28,394,69195552,69,0,2083,3490364,3,0,231934,0,0,647506,0,0
28,107,15839239,15,0,479,807132,0,0,48240,0,0,145115,0,0
28,326,615102500,615,0,18528,31624627,31,0,2299154,2,0,6839227,6,0
28,103,2678559316,2678,0,80656,139154147,139,0,10006801,10,0,29944685,29,0
28,387,336533,0,0,4,27111,0,0,6010,0,0,26229,0,0
28,306,326581774,326,0,9508,16962863,16,0,1354519,1,0,5920397,5,0
28,293,638864173,638,0,19123,32867460,32,0,2469912,2,0,7267381,7,0
28,84,19871730,19,0,586,1044311,1,0,85745,0,0,256981,0,0
28,175,50599170,50,0,1546,2566072,2,0,174503,0,0,484217,0,0
28,124,313830,0,0,4,24003,0,0,4760,0,0,22483,0,0
28,192,3287393532,3287,0,98522,169751822,169,0,12709518,12,0,38635408,38,0
28,31,83444100,83,0,2416,4329389,4,0,369036,0,0,1142074,1,0
28,327,601695093,601,0,18123,30942626,30,0,2285649,2,0,6746807,6,0
28,101,102861025,102,0,2954,5340114,5,0,444542,0,0,1429750,1,0
28,114,64254493,64,0,1904,3393811,3,0,263287,0,0,863067,0,0
28,307,34967281,34,0,1024,1827475,1,0,153390,0,0,465840,0,0
28,240,75993,0,0,1,5040,0,0,2284,0,0,5681,0,0
28,163,3478981329,3478,0,104297,183361220,183,0,13400946,13,0,40687367,40,0
28,9,405525113,405,0,12196,22039413,22,0,1514449,1,0,4449226,4,0
28,269,30552591,30,0,878,1631035,1,0,135708,0,0,468704,0,0
28,388,4972455044,4972,0,148501,259937790,259,0,19439215,19,0,60743800,60,0
28,373,8492362406,8492,0,254530,441507245,441,0,32689717,32,0,100263981,100,0
28,87,131270496,131,0,3943,6737276,6,0,491179,0,0,1389229,1,0
28,7,6189018047,6189,0,186286,320217818,320,0,23166532,23,0,68931454,68,0
28,415,236374298,236,0,6898,12310919,12,0,1004233,1,0,3219284,3,0
28,161,194798965,194,0,5679,10133715,10,0,832485,0,0,2650874,2,0
28,254,36250813,36,0,1106,1858708,1,0,123383,0,0,350202,0,0
28,383,477260631,477,0,14356,24609898,24,0,1783474,1,0,5320143,5,0
28,200,46682867,46,0,1422,2397367,2,0,175961,0,0,461913,0,0
28,25,325937353,325,0,9476,18277614,18,0,1352651,1,0,5108693,5,0
28,436,403221713,403,0,12171,20774660,20,0,1505689,1,0,4437154,4,0
28,348,274527799,274,0,8248,14057230,14,0,1003522,1,0,3033473,3,0
28,253,43949468,43,0,1304,2306001,2,0,182939,0,0,592401,0,0
28,262,7008689815,7008,0,209999,362338871,362,0,26971799,26,0,83803940,83,0
28,176,1529610356,1529,0,45868,80048843,80,0,5928542,5,0,17941798,17,0
28,429,78102869,78,0,2309,4062412,4,0,333095,0,0,990902,0,0
28,382,91196466,91,0,2664,4726289,4,0,387706,0,0,1201972,1,0
28,368,2455667823,2455,0,73903,126677480,126,0,9336852,9,0,28452748,28,0
28,68,53838681,53,0,1585,2820265,2,0,228703,0,0,687782,0,0
28,17,100221353,100,0,3024,5177007,5,0,356759,0,0,1163053,1,0
28,389,336218441,336,0,9759,17477948,17,0,1428460,1,0,4870298,4,0
28,38,3280125820,3280,0,98199,172667497,172,0,12322545,12,0,36327578,36,0
28,431,50253619,50,0,1474,2637379,2,0,218950,0,0,678031,0,0
28,347,943577967,943,0,28449,49592789,49,0,3515673,3,0,10429933,10,0
28,218,35455048,35,0,1052,1845903,1,0,145898,0,0,479846,0,0
28,169,432276938,432,0,13029,22201191,22,0,1606311,1,0,4669459,4,0
28,28,228438660,228,0,6920,11704177,11,0,826514,0,0,2411127,2,0
28,342,290676441,290,0,8500,15134132,15,0,1221372,1,0,4678051,4,0
28,102,94967526,94,0,2894,4881926,4,0,329150,0,0,987477,0,0
28,208,2072482862,2072,0,61903,109598572,109,0,8176204,8,0,25152040,25,0
28,391,63694569,63,0,1881,3343266,3,0,273461,0,0,881112,0,0
28,287,1060249860,1060,0,31981,54612540,54,0,3946351,3,0,11732306,11,0
28,442,30016884,30,0,904,1502455,1,0,97352,0,0,996723,0,0
28,29,68278818,68,0,2009,3608663,3,0,281974,0,0,950858,0,0
28,194,37268828,37,0,1106,1855718,1,0,124643,0,0,346737,0,0
28,221,107631935,107,0,3169,5626399,5,0,455283,0,0,1456212,1,0
28,284,655730896,655,0,19748,33784297,33,0,2432727,2,0,7325170,7,0
28,376,9968700022,9968,0,300257,519458773,519,0,37181365,37,0,111223073,111,0
28,231,89401741,89,0,2690,4668673,4,0,347832,0,0,1014914,1,0
28,13,867491973,867,0,26125,44549843,44,0,3247001,3,0,9477731,9,0
28,237,3386748672,3386,0,101877,176027856,176,0,12843382,12,0,39190166,39,0
28,88,996453820,996,0,30010,51456907,51,0,3771189,3,0,11212231,11,0
28,232,1726403694,1726,0,52012,88741797,88,0,6432933,6,0,19170233,19,0
28,315,1149724178,1149,0,34638,60177579,60,0,4280421,4,0,12630367,12,0
28,438,93679273,93,0,2756,4931373,4,0,390193,0,0,1268207,1,0
28,427,64670135,64,0,1926,3289226,3,0,233904,0,0,662586,0,0
28,435,7542005123,7542,0,225381,393546526,393,0,29525929,29,0,90908109,90,0
28,446,387790442,387,0,11689,19861810,19,0,1444399,1,0,4155022,4,0
28,215,208058264,208,0,6062,10877881,10,0,888071,0,0,3571893,3,0
28,247,2363009106,2363,0,71162,121821716,121,0,8816666,8,0,26072311,26,0
28,344,485408550,485,0,14667,24989167,24,0,1802701,1,0,5258517,5,0
28,234,6891332090,6891,0,205543,359754898,359,0,27424889,27,0,84247625,84,0
28,193,22104367,22,0,634,1173649,1,0,86539,0,0,355990,0,0
28,147,699604625,699,0,21023,35911584,35,0,2620730,2,0,8549052,8,0
28,407,35598127,35,0,1092,1821476,1,0,122200,0,0,371676,0,0
28,79,5962451114,5962,0,178546,308578991,308,0,23171490,23,0,70469488,70,0
28,400,602911965,602,0,18193,31092986,31,0,2303873,2,0,6779084,6,0
28,433,654036834,654,0,19666,34856899,34,0,2514600,2,0,7397827,7,0
28,258,7007838388,7007,0,209999,366607676,366,0,27087712,27,0,82338266,82,0
28,71,1004062375,1004,0,30211,51683075,51,0,3796110,3,0,11313081,11,0
28,434,34232429,34,0,1008,1776989,1,0,151883,0,0,440804,0,0
28,393,1734952,1,0,45,93649,0,0,7332,0,0,39456,0,0
28,89,2779917647,2779,0,83512,146102510,146,0,10541520,10,0,32712375,32,0
28,202,3089709298,3089,0,92259,160612023,160,0,12063805,12,0,41375469,41,0
28,4,116545304,116,0,3417,6092510,6,0,494228,0,0,1590907,1,0
28,371,1316712381,1316,0,39352,68073028,68,0,5135869,5,0,15695087,15,0
28,174,61656,0,0,2,3858,0,0,40,0,0,70,0,0
28,65,50268708,50,0,1474,2638848,2,0,220150,0,0,669129,0,0
28,21,10557098,10,0,310,555708,0,0,38797,0,0,138212,0,0
28,57,1580437994,1580,0,47534,81616867,81,0,5845817,5,0,18258402,18,0
28,159,343725667,343,0,10300,17683413,17,0,1293732,1,0,4000102,4,0
28,372,207500316,207,0,6243,10638095,10,0,791480,0,0,2294610,2,0
28,93,144923306,144,0,4250,7591583,7,0,618709,0,0,2139160,2,0
28,196,627071018,627,0,18881,33582281,33,0,2305814,2,0,6770517,6,0
28,313,3374224507,3374,0,101114,174353058,174,0,12987482,12,0,39736761,39,0
28,95,156527493,156,0,4558,9365156,9,0,661204,0,0,2153606,2,0
28,120,33643,0,0,1,2374,0,0,30,0,0,20,0,0
28,395,108208349,108,0,3301,5596387,5,0,387453,0,0,1117211,1,0
28,54,625554376,625,0,18840,32133259,32,0,2312292,2,0,6840947,6,0
28,417,513588883,513,0,15002,26751631,26,0,2198672,2,0,7246918,7,0
28,40,39976288,39,0,1181,2098562,2,0,169348,0,0,533547,0,0
28,42,31019,0,0,1,2244,0,0,40,0,0,21,0,0
28,447,3944305,3,0,118,205310,0,0,15016,0,0,46650,0,0
28,78,273476094,273,0,8252,14064160,14,0,1005168,1,0,2994545,2,0
28,359,30197,0,0,1,2494,0,0,20,0,0,30,0,0
28,251,149111240,149,0,4354,7724600,7,0,637045,0,0,1964975,1,0
28,252,625247288,625,0,18875,32200396,32,0,2309783,2,0,6814416,6,0
28,392,141809803,141,0,4126,7373533,7,0,603433,0,0,1972491,1,0
28,70,3288720465,3288,0,98638,170021079,170,0,12682728,12,0,38321243,38,0
28,318,380589535,380,0,11443,20747998,20,0,1438848,1,0,4309970,4,0
28,115,33815015,33,0,1002,1787658,1,0,140556,0,0,485643,0,0
28,332,2284859857,2284,0,68875,117766168,117,0,8462775,8,0,25350358,25,0
28,236,307088818,307,0,9184,15891369,15,0,1172684,1,0,3550547,3,0
28,296,325798354,325,0,9810,16692919,16,0,1204884,1,0,3573928,3,0
28,352,99400380,99,0,3042,5085497,5,0,339239,0,0,991183,0,0
28,92,540838795,540,0,15872,28034038,28,0,2311700,2,0,7183568,7,0
28,302,3287567059,3287,0,98630,170797352,170,0,12722807,12,0,38348064,38,0
28,210,336541943,336,0,10147,17287723,17,0,1237373,1,0,3673196,3,0
28,270,34051679,34,0,971,1832952,1,0,146872,0,0,566985,0,0
28,268,304481807,304,0,8928,15899286,15,0,1273294,1,0,4748539,4,0
28,75,739056950,739,0,22185,38051637,38,0,2799970,2,0,9133939,9,0
28,360,285961318,285,0,8564,14727567,14,0,1093371,1,0,3440259,3,0
28,405,602681854,602,0,18123,31062656,31,0,2283536,2,0,6773834,6,0
28,99,2103768965,2103,0,62793,108935225,108,0,8324059,8,0,25421356,25,0
28,60,3448156320,3448,0,103481,179398887,179,0,13278155,13,0,39957721,39,0
28,249,81971160,81,0,2396,4303017,4,0,370711,0,0,1165114,1,0
28,260,1695782633,1695,0,51012,88681263,88,0,6452800,6,0,19350798,19,0
28,125,136591591,136,0,4113,6980605,6,0,509858,0,0,1441087,1,0
28,37,1276207272,1276,0,38182,66138095,66,0,4991678,4,0,15235470,15,0
28,198,194574344,194,0,5672,10143812,10,0,829309,0,0,2620514,2,0
28,149,80661239,80,0,2381,4224410,4,0,348413,0,0,1084169,1,0
28,366,464062801,464,0,13956,23899462,23,0,1753903,1,0,5142080,5,0
28,358,4796435723,4796,0,143771,249597751,249,0,18575857,18,0,57629084,57,0
28,217,6589236687,6589,0,198448,341093813,341,0,24564115,24,0,74564546,74,0
28,273,39694970,39,0,1187,2006926,2,0,137321,0,0,1294441,1,0
28,243,564379885,564,0,16954,29049328,29,0,2172128,2,0,6300957,6,0
28,399,507734016,507,0,15297,26118895,26,0,1903801,1,0,5847401,5,0
28,245,1966246917,1966,0,59235,101431160,101,0,7318079,7,0,21485986,21,0
28,323,73966072,73,0,2135,3823904,3,0,321025,0,0,958560,0,0
28,143,303300,0,0,4,23103,0,0,5019,0,0,21080,0,0
28,190,653070341,653,0,19666,34832254,34,0,2479732,2,0,7418068,7,0
28,11,8980434,8,0,278,451680,0,0,32081,0,0,76382,0,0
28,286,1333236180,1333,0,40105,68773903,68,0,4878741,4,0,14844400,14,0
28,129,403149971,403,0,12171,20742993,20,0,1517227,1,0,4420366,4,0
28,134,172905,0,0,3,12704,0,0,3848,0,0,11110,0,0
28,157,2842390109,2842,0,84910,148322592,148,0,11139297,11,0,34095236,34,0
28,235,238462367,238,0,7160,12232404,12,0,906627,0,0,2617428,2,0
28,354,112610196,112,0,3423,5773510,5,0,422318,0,0,1301189,1,0
28,369,404270387,404,0,12175,21887602,21,0,1503971,1,0,4435232,4,0
28,280,1192650750,1192,0,35802,62362863,62,0,4386644,4,0,17720896,17,0
28,267,1234403158,1234,0,37083,64797094,64,0,4760727,4,0,14202435,14,0
28,144,7815071524,7815,0,233082,409144703,409,0,30724411,30,0,95141127,95,0
28,257,437312800,437,0,12823,22787719,22,0,1840625,1,0,5788629,5,0
28,428,290971949,290,0,8736,15040941,15,0,1092243,1,0,3380862,3,0
28,285,6893079225,6893,0,206166,360773468,360,0,26692240,26,0,81440343,81,0
28,136,100777348,100,0,2950,5268759,5,0,441202,0,0,1410161,1,0
28,229,541427084,541,0,16319,27904181,27,0,2060385,2,0,6152006,6,0
28,153,1395094892,1395,0,41813,72582417,72,0,5318974,5,0,15956746,15,0
28,377,512717587,512,0,14998,27889086,27,0,2188766,2,0,7215294,7,0
28,401,403477468,403,0,12175,20819478,20,0,1510530,1,0,4450154,4,0
28,27,190640758,190,0,5755,9775769,9,0,705140,0,0,1982725,1,0
28,422,121852952,121,0,3586,6447065,6,0,485397,0,0,1429864,1,0
28,277,49216843,49,0,1468,2676006,2,0,186330,0,0,510563,0,0
28,172,22684848,22,0,631,1261801,1,0,91861,0,0,440409,0,0
28,12,341545541,341,0,10231,17812436,17,0,1293370,1,0,3804147,3,0
28,404,1906379895,1906,0,57149,101289508,101,0,7231401,7,0,22196448,22,0
28,162,190079543,190,0,5721,11030148,11,0,721696,0,0,2101981,2,0
28,108,235904659,235,0,7128,12094647,12,0,890070,0,0,2563274,2,0
28,278,180627083,180,0,5402,9258455,9,0,696686,0,0,2064417,2,0
28,213,1896740854,1896,0,57097,97868677,97,0,7157859,7,0,21887726,21,0
28,256,20948373,20,0,604,1108644,1,0,90703,0,0,311955,0,0
28,39,236485369,236,0,7129,12212750,12,0,899934,0,0,2556722,2,0
28,19,1589424967,1589,0,47534,82674035,82,0,5929590,5,0,18330359,18,0
28,100,4340455569,4340,0,129671,225383736,225,0,16938558,16,0,51774961,51,0
28,337,4974232589,4974,0,147570,263623242,263,0,19770052,19,0,61611612,61,0
28,2,20754149,20,0,636,1064078,1,0,74451,0,0,193135,0,0
28,311,866967343,866,0,26125,44466062,44,0,3216032,3,0,9424308,9,0
28,353,3076361230,3076,0,92375,161842295,161,0,11576019,11,0,35794316,35,0
28,183,349141913,349,0,10142,18125114,18,0,1475207,1,0,7024351,7,0
28,34,272518674,272,0,8233,13965133,13,0,1005076,1,0,2996281,2,0
28,340,387281518,387,0,11674,19908843,19,0,1429411,1,0,4239158,4,0
28,303,43383355,43,0,1245,2319718,2,0,185960,0,0,770240,0,0
28,259,472369820,472,0,14257,24318386,24,0,1774800,1,0,5354199,5,0
28,356,153419911,153,0,4550,7978417,7,0,592672,0,0,1768613,1,0
28,264,623104794,623,0,18528,33012119,33,0,2384977,2,0,7046219,7,0
28,23,144472509,144,0,4327,7421821,7,0,540011,0,0,1570842,1,0
28,357,88194302,88,0,2599,4618324,4,0,378603,0,0,1179515,1,0
28,74,1349231347,1349,0,40136,70580461,70,0,5314729,5,0,16164502,16,0
28,166,163933779,163,0,4956,8363773,8,0,603199,0,0,1751606,1,0
28,224,67705912,67,0,2000,3574709,3,0,279850,0,0,988623,0,0
28,145,5487032915,5487,0,164291,286570840,286,0,20629961,20,0,61613985,61,0
28,398,94328474,94,0,2748,4855995,4,0,401878,0,0,1259550,1,0
28,212,636833214,636,0,19098,34049783,34,0,2474712,2,0,7315900,7,0
28,421,20965336,20,0,604,1113553,1,0,91691,0,0,322620,0,0
28,59,34531793,34,0,988,1769128,1,0,141695,0,0,455395,0,0
28,52,506483668,506,0,15280,27142960,27,0,1873390,1,0,5768781,5,0
28,83,4044770745,4044,0,121420,210446348,210,0,15173169,15,0,44933388,44,0
28,30,1597326925,1597,0,47432,84558807,84,0,6065019,6,0,18538847,18,0
28,203,1181972558,1181,0,35461,60890636,60,0,4556059,4,0,13528977,13,0
28,206,134857503,134,0,3913,6998807,6,0,574946,0,0,1945241,1,0
28,26,463245517,463,0,13994,23824641,23,0,1709802,1,0,5045503,5,0
28,45,1967239,1,0,56,103337,0,0,7072,0,0,24186,0,0
28,241,5052650388,5052,0,151166,264105411,264,0,19320769,19,0,58984934,58,0
28,299,17291168,17,0,520,896459,0,0,70085,0,0,198798,0,0
28,275,994083934,994,0,30010,51165221,51,0,3744642,3,0,11126202,11,0
28,432,493084367,493,0,14700,27025684,27,0,1896527,1,0,5757655,5,0
28,271,225882156,225,0,6791,11594184,11,0,852624,0,0,2479515,2,0
28,397,3428309845,3428,0,102773,179776222,179,0,13075746,13,0,39714825,39,0
28,230,37591,0,0,1,2475,0,0,30,0,0,20,0,0
28,339,42847376,42,0,1246,2173935,2,0,164566,0,0,504486,0,0
28,73,489060802,489,0,14759,25207229,25,0,1822896,1,0,5491888,5,0
28,164,1269371827,1269,0,38058,66105334,66,0,4837529,4,0,14796941,14,0
28,334,112490280,112,0,3449,5755955,5,0,415079,0,0,1153540,1,0
28,412,78101065,78,0,2288,4111544,4,0,349597,0,0,1075171,1,0
28,186,182281012,182,0,5352,9809447,9,0,711564,0,0,2027561,2,0
28,152,516312357,516,0,15502,26776269,26,0,1916745,1,0,5716358,5,0
28,228,245440668,245,0,7216,13173972,13,0,982852,0,0,2899211,2,0
28,205,145989101,145,0,4365,7649713,7,0,536910,0,0,1549699,1,0
28,349,119120415,119,0,3586,6163294,6,0,471529,0,0,1385172,1,0
28,238,102688742,102,0,3061,5264043,5,0,351120,0,0,1119799,1,0
28,439,70819316,70,0,2177,3611913,3,0,241308,0,0,752158,0,0
28,91,334732052,334,0,9957,17759888,17,0,1307423,1,0,3763607,3,0
28,274,2107311456,2107,0,62337,111333186,111,0,8457835,8,0,25700718,25,0
28,181,133943263,133,0,3956,7035249,7,0,567247,0,0,1794562,1,0
28,112,23810857,23,0,730,1212624,1,0,83402,0,0,230272,0,0
28,281,544432095,544,0,16423,27870538,27,0,2017364,2,0,5714547,5,0
28,130,116218029,116,0,3417,6077951,6,0,489628,0,0,1581723,1,0
28,289,435732891,435,0,13107,22340584,22,0,1635318,1,0,4782168,4,0
28,424,3131366510,3131,0,93633,163458660,163,0,12105441,12,0,36233388,36,0
28,189,39023,0,0,1,2605,0,0,30,0,0,30,0,0
28,418,455911167,455,0,13757,23552663,23,0,1696090,1,0,5040932,5,0
28,32,155344129,155,0,4600,7945641,7,0,593598,0,0,2422757,2,0
28,279,59857537,59,0,1788,3097970,3,0,229242,0,0,715795,0,0
28,375,472379920,472,0,14257,24344182,24,0,1772426,1,0,5322210,5,0
28,379,435969346,435,0,12973,22947619,22,0,1661520,1,0,4767119,4,0
28,345,107880373,107,0,3171,5629344,5,0,462182,0,0,1461730,1,0
28,328,511526119,511,0,15280,26752823,26,0,1922349,1,0,5867153,5,0
28,408,79334725,79,0,2309,4084147,4,0,335016,0,0,997591,0,0
28,335,1395885683,1395,0,41894,72892060,72,0,5326673,5,0,16062310,16,0
28,173,100469,0,0,3,5460,0,0,60,0,0,80,0,0
