Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
28,76,728452644,728,0,21356,37449706,37,0,2697315,2,0,8095552,8,0
28,310,272252375,272,0,8002,13895678,13,0,1006607,1,0,2918969,2,0
28,350,51706937,51,0,1474,2706780,2,0,224011,0,0,686085,0,0
28,80,334850066,334,0,9811,17058813,17,0,1253588,1,0,3663054,3,0
28,219,2847119426,2847,0,83496,146882904,146,0,10854864,10,0,32588964,32,0
28,365,11010439,11,0,319,584094,0,0,38047,0,0,117257,0,0
28,142,80115304,80,0,2310,4175543,4,0,335857,0,0,1002944,1,0
28,155,443227541,443,0,13024,22685040,22,0,1656792,1,0,4757045,4,0
28,5,344693371,344,0,10148,17714106,17,0,1270313,1,0,3749053,3,0
28,301,998642149,998,0,29269,51459544,51,0,3776515,3,0,11612360,11,0
28,325,213085733,213,0,6243,10919063,10,0,827847,0,0,2412436,2,0
28,56,293731094,293,0,8377,15316572,15,0,1265767,1,0,4098458,4,0
28,298,66375173,66,0,1927,3333682,3,0,241783,0,0,679768,0,0
28,35,888731701,888,0,26126,45647802,45,0,3337856,3,0,10093716,10,0
28,199,682613,0,0,20,37010,0,0,3877,0,0,8817,0,0
28,385,104544730,104,0,3070,5228023,5,0,360736,0,0,1131232,1,0
28,351,35481012,35,0,1062,1792307,1,0,117875,0,0,343073,0,0
28,263,1597255130,1597,0,46678,82366934,82,0,6198494,6,0,19068774,19,0
28,305,47879621,47,0,1433,2428796,2,0,165589,0,0,430180,0,0
28,381,323394209,323,0,9458,16616718,16,0,1212034,1,0,3588931,3,0
28,204,249289,0,0,4,17844,0,0,5930,0,0,16452,0,0
28,394,70852640,70,0,2083,3517035,3,0,243520,0,0,664870,0,0
28,107,16240262,16,0,479,831563,0,0,51884,0,0,148870,0,0
28,326,631249374,631,0,18528,32505269,32,0,2386018,2,0,6955423,6,0
28,103,2749772318,2749,0,80656,141442076,141,0,10367302,10,0,30921809,30,0
28,387,347784,0,0,4,28234,0,0,6373,0,0,27200,0,0
28,306,335025476,335,0,9508,17380981,17,0,1381291,1,0,6097578,6,0
28,293,655178561,655,0,19123,34829895,34,0,2540056,2,0,7663684,7,0
28,84,20365646,20,0,586,1055815,1,0,88164,0,0,268678,0,0
28,175,52030845,52,0,1546,2648211,2,0,188204,0,0,511502,0,0
28,124,318398,0,0,4,25829,0,0,4899,0,0,22793,0,0
28,192,3376961961,3376,0,98522,177016598,177,0,13058660,13,0,40544663,40,0
28,31,85607758,85,0,2416,4419228,4,0,375545,0,0,1173841,1,0
28,327,617703860,617,0,18123,31801086,31,0,2352064,2,0,6898740,6,0
28,101,105173036,105,0,2954,6634541,6,0,459946,0,0,1463383,1,0
28,114,66067324,66,0,1904,3440783,3,0,266899,0,0,874162,0,0
28,307,35894483,35,0,1024,1870861,1,0,157049,0,0,474743,0,0
28,240,80191,0,0,1,5801,0,0,2084,0,0,5721,0,0
28,163,3572561312,3572,0,104297,184147770,184,0,13893539,13,0,41835057,41,0
28,9,416270402,416,0,12196,21327229,21,0,1576037,1,0,4569461,4,0
28,269,31394929,31,0,878,1682346,1,0,139519,0,0,484950,0,0
28,388,5102981120,5102,0,148501,264795164,264,0,20006471,20,0,62072200,62,0
28,373,8723335648,8723,0,254530,450847914,450,0,33827833,33,0,105225065,105,0
28,87,134747659,134,0,3943,6852116,6,0,507115,0,0,1457260,1,0
28,7,6357936731,6357,0,186286,327021959,327,0,23878304,23,0,72943882,72,0
28,415,244227142,244,0,6898,12819785,12,0,1039976,1,0,3410119,3,0
28,161,199871764,199,0,5679,10356589,10,0,844925,0,0,2692362,2,0
28,254,37160343,37,0,1106,1890666,1,0,128331,0,0,356018,0,0
28,383,490258495,490,0,14356,26261990,26,0,1846140,1,0,5425534,5,0
28,200,49140580,49,0,1422,2449503,2,0,176033,0,0,474296,0,0
28,25,333118135,333,0,9476,17353509,17,0,1380766,1,0,5209456,5,0
28,436,413832248,413,0,12171,21185163,21,0,1574961,1,0,4517191,4,0
28,348,282089474,282,0,8248,14356243,14,0,1047482,1,0,3211154,3,0
28,253,45452221,45,0,1304,2379310,2,0,190710,0,0,618311,0,0
28,262,7190652369,7190,0,209999,375181767,375,0,27815551,27,0,85000239,85,0
28,176,1570115138,1570,0,45868,80772150,80,0,6111454,6,0,18488784,18,0
28,429,80068726,80,0,2309,4140968,4,0,338076,0,0,1036683,1,0
28,382,93817931,93,0,2664,4785315,4,0,397607,0,0,1264045,1,0
28,368,2519075269,2519,0,73903,130438580,130,0,9575806,9,0,30009385,30,0
28,68,55251564,55,0,1585,2853148,2,0,235365,0,0,723433,0,0
28,17,102731818,102,0,3024,5281272,5,0,370500,0,0,1223083,1,0
28,389,344790724,344,0,9759,19066250,19,0,1451415,1,0,5106084,5,0
28,38,3341187091,3341,0,98199,172874470,172,0,12491070,12,0,36566355,36,0
28,431,51749216,51,0,1474,2730876,2,0,225242,0,0,685733,0,0
28,347,970199901,970,0,28449,49723355,49,0,3630694,3,0,10627400,10,0
28,218,36389461,36,0,1052,1902945,1,0,150140,0,0,508740,0,0
28,169,443610340,443,0,13029,22691680,22,0,1657299,1,0,4968621,4,0
28,28,234828552,234,0,6920,11987561,11,0,869643,0,0,2487754,2,0
28,342,298844852,298,0,8500,15427244,15,0,1263700,1,0,4778134,4,0
28,102,97434273,97,0,2894,4962773,4,0,344076,0,0,1014739,1,0
28,208,2128849922,2128,0,61903,110006101,110,0,8418344,8,0,25608152,25,0
28,391,65666083,65,0,1881,3442916,3,0,282855,0,0,901404,0,0
28,287,1089048937,1089,0,31981,56003354,56,0,4101852,4,0,12201374,12,0
28,442,30775081,30,0,904,1538804,1,0,100595,0,0,1011331,1,0
28,29,71210201,71,0,2009,3703156,3,0,288839,0,0,999957,0,0
28,194,37076014,37,0,1106,1894365,1,0,127893,0,0,364205,0,0
28,221,110861889,110,0,3169,5753710,5,0,469860,0,0,1545720,1,0
28,284,673665026,673,0,19748,34586060,34,0,2526523,2,0,7596193,7,0
28,376,10228101563,10228,0,300257,529927875,529,0,38355474,38,0,114953082,114,0
28,231,91552604,91,0,2690,4702073,4,0,352044,0,0,1022586,1,0
28,13,889760009,889,0,26125,46616969,46,0,3316430,3,0,9706679,9,0
28,237,3473078551,3473,0,101877,178623795,178,0,13292556,13,0,40118782,40,0
28,88,1023235505,1023,0,30010,53748858,53,0,3899359,3,0,11440995,11,0
28,232,1768967418,1768,0,52012,90856975,90,0,6626612,6,0,19629705,19,0
28,315,1178642967,1178,0,34638,61625502,61,0,4429801,4,0,12908038,12,0
28,438,96063670,96,0,2756,5008200,5,0,398371,0,0,1315355,1,0
28,427,66218951,66,0,1926,3337040,3,0,245087,0,0,701974,0,0
28,435,7732719989,7732,0,225381,401244520,401,0,30262939,30,0,93845630,93,0
28,446,397697079,397,0,11689,20199271,20,0,1489028,1,0,4303812,4,0
28,215,214277932,214,0,6062,11097488,11,0,899979,0,0,3646095,3,0
28,247,2423422937,2423,0,71162,124790891,124,0,9042632,9,0,27270748,27,0
28,344,498136976,498,0,14667,25453097,25,0,1875097,1,0,5609866,5,0
28,234,7074623237,7074,0,205543,366601590,366,0,28017781,28,0,87181290,87,0
28,193,22777033,22,0,634,1224521,1,0,88208,0,0,353996,0,0
28,147,717928167,717,0,21023,36823947,36,0,2691751,2,0,8868670,8,0
28,407,36704582,36,0,1092,1855315,1,0,128659,0,0,381950,0,0
28,79,6126277775,6126,0,178546,320167318,320,0,23740297,23,0,73158619,73,0
28,400,619607889,619,0,18193,31887777,31,0,2365104,2,0,7170097,7,0
28,433,671496772,671,0,19666,35579250,35,0,2571615,2,0,7642489,7,0
28,258,7192637448,7192,0,209999,371144563,371,0,27853330,27,0,84393608,84,0
28,71,1031251682,1031,0,30211,53062474,53,0,3915311,3,0,11684038,11,0
28,434,35114891,35,0,1008,1830399,1,0,150911,0,0,468505,0,0
28,393,1796539,1,0,45,98356,0,0,7542,0,0,43843,0,0
28,89,2854371055,2854,0,83512,147068793,147,0,10870416,10,0,34589574,34,0
28,202,3170248517,3170,0,92259,164736933,164,0,12372152,12,0,42461925,42,0
28,4,119970921,119,0,3417,6272146,6,0,493345,0,0,1670871,1,0
28,371,1354066695,1354,0,39352,69868272,69,0,5303707,5,0,16711464,16,0
28,174,64831,0,0,2,4118,0,0,90,0,0,41,0,0
28,65,51736725,51,0,1474,2699567,2,0,225394,0,0,690635,0,0
28,21,10855239,10,0,310,565274,0,0,38870,0,0,141292,0,0
28,57,1622242551,1622,0,47534,84171480,84,0,6057186,6,0,18587391,18,0
28,159,352731115,352,0,10300,18002363,18,0,1336447,1,0,4111486,4,0
28,372,212845984,212,0,6243,11990583,11,0,828865,0,0,2349838,2,0
28,93,148921456,148,0,4250,7768661,7,0,637562,0,0,2193083,2,0
28,196,642862239,642,0,18881,32793905,32,0,2407696,2,0,7194856,7,0
28,313,3465476207,3465,0,101114,178219238,178,0,13387454,13,0,42402860,42,0
28,95,160619046,160,0,4558,8300956,8,0,680532,0,0,2309098,2,0
28,120,35296,0,0,1,2635,0,0,30,0,0,31,0,0
28,395,110998504,110,0,3301,5654994,5,0,399034,0,0,1182898,1,0
28,54,641712301,641,0,18840,32773826,32,0,2367961,2,0,7251518,7,0
28,417,527022254,527,0,15002,27367576,27,0,2233294,2,0,8818587,8,0
28,40,40961127,40,0,1181,2145753,2,0,171940,0,0,550059,0,0
28,42,32852,0,0,1,2665,0,0,30,0,0,20,0,0
28,447,4048926,4,0,118,206853,0,0,16365,0,0,47249,0,0
28,78,280553468,280,0,8252,14275078,14,0,1035346,1,0,3080989,3,0
28,359,31940,0,0,1,2986,0,0,50,0,0,30,0,0
28,251,152940062,152,0,4354,7916525,7,0,651629,0,0,2026236,2,0
28,252,641590801,641,0,18875,32821489,32,0,2402886,2,0,6960908,6,0
28,392,145724250,145,0,4126,7545538,7,0,621097,0,0,2020631,2,0
28,70,3378842347,3378,0,98638,173848477,173,0,12992261,12,0,41464464,41,0
28,318,390573748,390,0,11443,19973073,19,0,1494619,1,0,4412635,4,0
28,115,34714887,34,0,1002,1836979,1,0,142685,0,0,492633,0,0
28,332,2345968903,2345,0,68875,121335229,121,0,8839529,8,0,26511084,26,0
28,236,315137745,315,0,9184,16144826,16,0,1211726,1,0,3784628,3,0
28,296,334363427,334,0,9810,17088626,17,0,1251324,1,0,3803386,3,0
28,352,102068294,102,0,3042,5192196,5,0,353614,0,0,1014303,1,0
28,92,554259107,554,0,15872,28699162,28,0,2313621,2,0,7325190,7,0
28,302,3373057083,3373,0,98630,178958390,178,0,13080328,13,0,39244054,39,0
28,210,345913009,345,0,10147,18651188,18,0,1283772,1,0,3758824,3,0
28,270,34940571,34,0,971,1861475,1,0,149331,0,0,571012,0,0
28,268,312607884,312,0,8928,16146625,16,0,1295501,1,0,4821281,4,0
28,75,758282969,758,0,22185,38894359,38,0,2885367,2,0,9492675,9,0
28,360,293283054,293,0,8564,15049501,15,0,1125222,1,0,3485314,3,0
28,405,617950121,617,0,18123,32894769,32,0,2354641,2,0,6923600,6,0
28,99,2156093024,2156,0,62793,111363791,111,0,8475174,8,0,26417531,26,0
28,60,3538263760,3538,0,103481,183258795,183,0,13626392,13,0,41588875,41,0
28,249,84156111,84,0,2396,4404873,4,0,375893,0,0,1189126,1,0
28,260,1740923064,1740,0,51012,91797745,91,0,6647409,6,0,20571368,20,0
28,125,140147154,140,0,4113,7143387,7,0,519215,0,0,1531406,1,0
28,37,1309865155,1309,0,38182,67513687,67,0,5127636,5,0,15566515,15,0
28,198,199279939,199,0,5672,10316587,10,0,837482,0,0,2685236,2,0
28,149,82955312,82,0,2381,4325624,4,0,357853,0,0,1103165,1,0
28,366,475928820,475,0,13956,24300173,24,0,1801647,1,0,5259345,5,0
28,358,4921418964,4921,0,143771,256130354,256,0,19064380,19,0,59018584,59,0
28,217,6755418638,6755,0,198448,348680597,348,0,25328729,25,0,75977972,75,0
28,273,40614080,40,0,1187,2019866,2,0,142962,0,0,1303892,1,0
28,243,578570741,578,0,16954,29697405,29,0,2251143,2,0,6446717,6,0
28,399,520258061,520,0,15297,26612761,26,0,1961151,1,0,5958319,5,0
28,245,2016215452,2016,0,59235,104273469,104,0,7563965,7,0,22010145,22,0
28,323,75663765,75,0,2135,3892697,3,0,331411,0,0,1010163,1,0
28,143,318409,0,0,4,25159,0,0,4689,0,0,22672,0,0
28,190,670292786,670,0,19666,34388463,34,0,2566627,2,0,7851449,7,0
28,11,9176430,9,0,278,455792,0,0,33360,0,0,78799,0,0
28,286,1365626341,1365,0,40105,69880016,69,0,5060440,5,0,15424175,15,0
28,129,413327232,413,0,12171,21073119,21,0,1558061,1,0,4509972,4,0
28,134,184998,0,0,3,13775,0,0,3948,0,0,11702,0,0
28,157,2915938151,2915,0,84910,151026317,151,0,11378005,11,0,34814914,34,0
28,235,243840716,243,0,7160,12420807,12,0,935561,0,0,2704675,2,0
28,354,115565965,115,0,3423,5907421,5,0,439172,0,0,1328392,1,0
28,369,414727793,414,0,12175,21230744,21,0,1564871,1,0,4553436,4,0
28,280,1223189031,1223,0,35802,63684962,63,0,4542189,4,0,18071975,18,0
28,267,1267154443,1267,0,37083,65151672,65,0,4912543,4,0,14930120,14,0
28,144,8012998813,8012,0,233082,414590768,414,0,31504764,31,0,98317658,98,0
28,257,448319919,448,0,12823,23147616,23,0,1870919,1,0,5856941,5,0
28,428,298738987,298,0,8736,15214017,15,0,1147460,1,0,3465167,3,0
28,285,7059592491,7059,0,206166,366718622,366,0,27270662,27,0,83890528,83,0
28,136,103618482,103,0,2950,5400308,5,0,451534,0,0,1495541,1,0
28,229,556263219,556,0,16319,28503881,28,0,2106771,2,0,6533786,6,0
28,153,1427541372,1427,0,41813,73391171,73,0,5438431,5,0,16850617,16,0
28,377,526614101,526,0,14998,27391016,27,0,2247170,2,0,7647539,7,0
28,401,415077138,415,0,12175,21177864,21,0,1565189,1,0,4707070,4,0
28,27,194389087,194,0,5755,9976847,9,0,738764,0,0,2032334,2,0
28,422,123350083,123,0,3586,6290696,6,0,486516,0,0,1447156,1,0
28,277,49300607,49,0,1468,2513296,2,0,188309,0,0,491051,0,0
28,172,22709594,22,0,631,1204751,1,0,88179,0,0,424418,0,0
28,12,348013019,348,0,10231,17834790,17,0,1307343,1,0,3828051,3,0
28,404,1953137421,1953,0,57149,100447479,100,0,7440329,7,0,22504477,22,0
28,162,195226009,195,0,5721,9987286,9,0,746789,0,0,2129060,2,0
28,108,242564165,242,0,7128,12403645,12,0,929816,0,0,2612910,2,0
28,278,185127907,185,0,5402,9492914,9,0,730909,0,0,2127425,2,0
28,213,1949135186,1949,0,57097,100400180,100,0,7482933,7,0,22511250,22,0
28,256,21432330,21,0,604,1130768,1,0,93325,0,0,317691,0,0
28,39,242205380,242,0,7129,12374086,12,0,919980,0,0,2636695,2,0
28,19,1623797492,1623,0,47534,83697497,83,0,6036745,6,0,18872494,18,0
28,100,4444251292,4444,0,129671,229312151,229,0,17300694,17,0,53293933,53,0
28,337,5071729040,5071,0,147570,264958134,264,0,20001008,20,0,61941575,61,0
28,2,21294741,21,0,636,1070528,1,0,76975,0,0,195242,0,0
28,311,888953434,888,0,26125,45529238,45,0,3353168,3,0,9707413,9,0
28,353,3141841302,3141,0,92375,162132218,162,0,11879142,11,0,36496982,36,0
28,183,357818050,357,0,10142,18445967,18,0,1508936,1,0,7124894,7,0
28,34,280522131,280,0,8233,14239113,14,0,1040926,1,0,4258161,4,0
28,340,396586938,396,0,11674,20236442,20,0,1492885,1,0,4355298,4,0
28,303,44510847,44,0,1245,2369127,2,0,186895,0,0,772694,0,0
28,259,485414105,485,0,14257,24881862,24,0,1840771,1,0,5453593,5,0
28,356,156412673,156,0,4550,8008093,8,0,599066,0,0,1785133,1,0
28,264,630154845,630,0,18528,32392529,32,0,2385015,2,0,6992649,6,0
28,23,147919219,147,0,4327,7560199,7,0,560401,0,0,1617594,1,0
28,357,90444810,90,0,2599,4735154,4,0,387635,0,0,1207233,1,0
28,74,1375717539,1375,0,40136,70580268,70,0,5400957,5,0,16413001,16,0
28,166,166716062,166,0,4956,8565446,8,0,622436,0,0,1792665,1,0
28,224,70568035,70,0,2000,3688515,3,0,288687,0,0,1007742,1,0
28,145,5591377953,5591,0,164291,288230499,288,0,21068606,21,0,62272022,62,0
28,398,95801523,95,0,2748,4998573,4,0,413625,0,0,1284895,1,0
28,212,653545271,653,0,19098,33661315,33,0,2559641,2,0,7461632,7,0
28,421,22620034,22,0,604,1129980,1,0,94794,0,0,320420,0,0
28,59,34141514,34,0,988,1800306,1,0,142578,0,0,456909,0,0
28,52,520608874,520,0,15280,26695533,26,0,1934319,1,0,6023074,6,0
28,83,4133070258,4133,0,121420,213050510,213,0,15555251,15,0,45920545,45,0
28,30,1616967758,1616,0,47432,85369897,85,0,6069530,6,0,18437166,18,0
28,203,1212345512,1212,0,35461,62420379,62,0,4735135,4,0,13861262,13,0
28,206,137748377,137,0,3913,7155303,7,0,591045,0,0,1955332,1,0
28,26,475636974,475,0,13994,24239623,24,0,1786731,1,0,5121793,5,0
28,45,2007285,2,0,56,104555,0,0,7044,0,0,25180,0,0
28,241,5151169233,5151,0,151166,266622474,266,0,19747019,19,0,60407233,60,0
28,299,17816950,17,0,520,929739,0,0,73099,0,0,207905,0,0
28,275,1021408029,1021,0,30010,52430238,52,0,3898039,3,0,11316850,11,0
28,432,500409172,500,0,14700,25618978,25,0,1905271,1,0,5732294,5,0
28,271,231775128,231,0,6791,11821460,11,0,883681,0,0,2533262,2,0
28,397,3503399898,3503,0,102773,179962747,179,0,13371273,13,0,39981051,39,0
28,230,40467,0,0,1,2755,0,0,40,0,0,30,0,0
28,339,42823853,42,0,1246,2245182,2,0,169108,0,0,511683,0,0
28,73,502744330,502,0,14759,25851009,25,0,1893239,1,0,5573425,5,0
28,164,1297918796,1297,0,38058,67910009,67,0,4924891,4,0,14944395,14,0
28,334,115649100,115,0,3449,5908142,5,0,420113,0,0,1166355,1,0
28,412,81433158,81,0,2288,4186262,4,0,355656,0,0,1086675,1,0
28,186,180999890,180,0,5352,9287926,9,0,681926,0,0,1959481,1,0
28,152,527881547,527,0,15502,27040909,27,0,1965504,1,0,5834774,5,0
28,228,246798202,246,0,7216,12672680,12,0,954533,0,0,2842231,2,0
28,205,148634487,148,0,4365,8836105,8,0,544687,0,0,1545302,1,0
28,349,122092218,122,0,3586,6271740,6,0,487764,0,0,1407793,1,0
28,238,105657788,105,0,3061,5373599,5,0,365883,0,0,1153893,1,0
28,439,72873620,72,0,2177,3689095,3,0,249865,0,0,765003,0,0
28,91,338132701,338,0,9957,17315910,17,0,1280190,1,0,3706466,3,0
28,274,2140113676,2140,0,62337,110492234,110,0,8463631,8,0,25712025,25,0
28,181,137687649,137,0,3956,7193176,7,0,582511,0,0,1830413,1,0
28,112,25742896,25,0,730,1251283,1,0,87297,0,0,230447,0,0
28,281,558056026,558,0,16423,28570289,28,0,2085995,2,0,5836042,5,0
28,130,119502366,119,0,3417,6202678,6,0,503042,0,0,1658259,1,0
28,289,447125840,447,0,13107,23915516,23,0,1699506,1,0,5078314,5,0
28,424,3201006708,3201,0,93633,166114254,166,0,12364262,12,0,37649426,37,0
28,189,38893,0,0,1,2675,0,0,40,0,0,20,0,0
28,418,466911010,466,0,13757,23895033,23,0,1807105,1,0,5160000,5,0
28,32,159022223,159,0,4600,8108400,8,0,613241,0,0,2471207,2,0
28,279,61311392,61,0,1788,3173976,3,0,235618,0,0,728329,0,0
28,375,484712912,484,0,14257,26045614,26,0,1860161,1,0,5447508,5,0
28,379,440785091,440,0,12973,22519929,22,0,1661682,1,0,4760995,4,0
28,345,110746699,110,0,3171,5800035,5,0,471328,0,0,1484911,1,0
28,328,520871025,520,0,15280,26614100,26,0,1950381,1,0,5905194,5,0
28,408,81282983,81,0,2309,4145385,4,0,341767,0,0,1009808,1,0
28,335,1428274124,1428,0,41894,74798251,74,0,5496152,5,0,16735233,16,0
28,173,105699,0,0,3,6202,0,0,120,0,0,60,0,0
28,20,99852018,99,0,2936,5053513,5,0,366799,0,0,1084722,1,0
28,118,103653476,103,0,3078,5309264,5,0,360356,0,0,1098623,1,0
28,290,195945436,195,0,5756,10005655,10,0,726701,0,0,2100208,2,0
28,409,116559140,116,0,3438,6028944,6,0,442901,0,0,1284540,1,0
28,177,655077132,655,0,19098,33781606,33,0,2590667,2,0,7509277,7,0
28,288,280297,0,0,8,13854,0,0,270,0,0,200,0,0
28,51,328967498,328,0,9705,16830928,16,0,1207640,1,0,3529772,3,0
28,324,10276938,10,0,301,529519,0,0,34696,0,0,99565,0,0
28,179,152989667,152,0,4354,7943819,7,0,651333,0,0,2024875,2,0
28,191,1970391667,1970,0,57296,102990510,102,0,7742842,7,0,24148384,24,0
28,55,3506930200,3506,0,102773,180920443,180,0,13369547,13,0,40299831,40,0
28,276,36924376,36,0,1092,1894069,1,0,126512,0,0,383677,0,0
28,330,112491378,112,0,3176,5828955,5,0,472909,0,0,1514686,1,0
28,113,16307790,16,0,460,864707,0,0,74136,0,0,245208,0,0
28,265,1424922333,1424,0,41736,73697485,73,0,5411028,5,0,16509607,16,0
28,165,10992989436,10992,0,319973,571151421,571,0,43145558,43,0,132917330,132,0
28,96,489755198,489,0,14356,25084997,25,0,1849935,1,0,5409762,5,0
28,282,10096865530,10096,0,295954,521545034,521,0,37966657,37,0,113293855,113,0
28,160,6320607851,6320,0,185487,325856363,325,0,23742274,23,0,70371736,70,0
28,410,1391736689,1391,0,40555,71712770,71,0,5455409,5,0,17013730,17,0
28,178,2128855051,2128,0,61903,111614486,111,0,8415075,8,0,26096553,26,0
28,116,133851,0,0,2,9128,0,0,2775,0,0,6873,0,0
28,123,73477952,73,0,2186,3738379,3,0,257326,0,0,722439,0,0
28,211,1287638231,1287,0,37765,68569476,68,0,4922668,4,0,14788839,14,0
28,423,1992836924,1992,0,58366,106214889,106,0,7615981,7,0,23161223,23,0
28,187,43925070,43,0,1317,2202174,2,0,152226,0,0,395549,0,0
28,137,507214592,507,0,14913,26037499,26,0,1906214,1,0,5812048,5,0
28,201,191700,0,0,3,15058,0,0,4449,0,0,12835,0,0
28,151,2911348303,2911,0,84647,150282175,150,0,11475359,11,0,36312131,36,0
28,188,5152821674,5152,0,150980,267624699,267,0,19748969,19,0,61029809,61,0
28,63,82999187,82,0,2381,4327081,4,0,373873,0,0,1136163,1,0
28,49,149690621,149,0,4258,7748391,7,0,634263,0,0,2082315,2,0
28,341,654159596,654,0,19124,34970516,34,0,2546387,2,0,7602365,7,0
28,248,560401214,560,0,16424,28832307,28,0,2114193,2,0,5892665,5,0
28,220,17857535,17,0,520,934491,0,0,73612,0,0,210332,0,0
28,209,133281020,133,0,3914,6929981,6,0,521025,0,0,1495657,1,0
28,413,525389437,525,0,14944,27543347,27,0,2249505,2,0,7433219,7,0
28,312,1302505903,1302,0,37977,67347344,67,0,5125525,5,0,15298305,15,0
28,374,527082520,527,0,15429,27062199,27,0,1992414,1,0,5894358,5,0
28,380,168126,0,0,3,11672,0,0,3706,0,0,8216,0,0
28,109,424876371,424,0,12534,21768133,21,0,1551274,1,0,4611424,4,0
28,106,7002172173,7002,0,205543,365770947,365,0,27833035,27,0,86722705,86,0
28,105,4915305,4,0,136,266949,0,0,19194,0,0,76332,0,0
28,250,4534729,4,0,127,241950,0,0,19207,0,0,73084,0,0
28,226,63566708,63,0,1926,3272195,3,0,239096,0,0,680409,0,0
28,156,2997206389,2997,0,89950,155811780,155,0,11589948,11,0,34908692,34,0
28,167,626429712,626,0,18494,32237598,32,0,2329464,2,0,7026245,7,0
28,44,196179499,196,0,5721,10066710,10,0,723210,0,0,2084916,2,0
28,363,179458,0,0,3,13374,0,0,3788,0,0,10700,0,0
28,300,330016144,330,0,9812,16827622,16,0,1207358,1,0,3616711,3,0
28,223,2172479993,2172,0,64356,112545105,112,0,8047396,8,0,25788340,25,0
28,406,84495830,84,0,2501,4230962,4,0,291456,0,0,963671,0,0
28,140,2626398659,2626,0,77858,135830838,135,0,9729919,9,0,30410936,30,0
28,3,69703289,69,0,2000,3637715,3,0,280401,0,0,989071,0,0
28,402,2220587676,2220,0,65858,114878869,114,0,8160591,8,0,24983814,24,0
28,419,155347487,155,0,4584,7886568,7,0,574922,0,0,1759050,1,0
28,141,35508359,35,0,1024,1849116,1,0,151195,0,0,480997,0,0
28,386,42826773,42,0,1244,2250623,2,0,175470,0,0,593848,0,0
28,15,62884756,62,0,1805,3225869,3,0,241846,0,0,774989,0,0
28,98,46136407,46,0,1385,2339437,2,0,158937,0,0,446916,0,0
28,168,203864933,203,0,5865,10525030,10,0,855067,0,0,2718031,2,0
28,131,1266095366,1266,0,37496,64993342,64,0,4684277,4,0,14336174,14,0
28,291,4994470476,4994,0,147932,259148380,259,0,18575998,18,0,56952689,56,0
28,10,639914,0,0,14,42738,0,0,5751,0,0,20859,0,0
28,16,184139173,184,0,5292,9504919,9,0,772271,0,0,2468912,2,0
28,420,8271155,8,0,237,434673,0,0,30608,0,0,113880,0,0
28,338,41263112,41,0,1215,2135368,2,0,154867,0,0,486301,0,0
28,86,901876,0,0,12,65614,0,0,11119,0,0,134864,0,0
28,126,21156267,21,0,635,1068955,1,0,76286,0,0,193924,0,0
28,72,121893642,121,0,3582,6181080,6,0,464984,0,0,1357631,1,0
28,390,39887705,39,0,1187,2011011,2,0,136073,0,0,826889,0,0
28,197,636169029,636,0,18875,32371450,32,0,2301631,2,0,7039328,7,0
28,97,156723363,156,0,4655,8017449,8,0,579428,0,0,1771918,1,0
28,184,298712,0,0,6,22824,0,0,4398,0,0,16700,0,0
28,122,72082834,72,0,2177,3645811,3,0,239243,0,0,780132,0,0
28,261,5558910817,5558,0,164291,290149314,290,0,20381089,20,0,62811939,62,0
28,292,20285241,20,0,581,970703,0,0,68509,0,0,174825,0,0
28,41,1197921837,1197,0,35500,61392191,61,0,4366955,4,0,13322293,13,0
28,321,613522943,613,0,18122,31445336,31,0,2297295,2,0,6999640,6,0
28,61,559327932,559,0,15868,30950484,30,0,2359705,2,0,7724166,7,0
28,180,721767484,721,0,21023,39457848,39,0,2708727,2,0,8843787,8,0
28,50,2956336924,2956,0,86704,157381327,157,0,11280045,11,0,34792148,34,0
28,297,515641770,515,0,15292,26447651,26,0,1909461,1,0,5762923,5,0
28,158,73456566,73,0,2177,3694366,3,0,243230,0,0,761424,0,0
28,33,48756013,48,0,1469,2487687,2,0,177703,0,0,480077,0,0
28,445,2518775535,2518,0,74448,128820785,128,0,9421638,9,0,29233206,29,0
28,154,475523051,475,0,14081,24285115,24,0,1770871,1,0,5352319,5,0
28,150,650072965,650,0,19315,33349972,33,0,2431645,2,0,7215897,7,0
28,367,4598550985,4598,0,135346,238595892,238,0,17526428,17,0,53982959,53,0
28,94,2254207277,2254,0,65870,121470101,121,0,8633139,8,0,26612908,26,0
28,64,271404393,271,0,8003,13814845,13,0,972905,0,0,2905429,2,0
28,185,8610669477,8610,0,251409,467810492,467,0,33166912,33,0,101762113,101,0
29,127,7551071,7,0,300,547769,0,0,46969,0,0,220119,0,0
29,6,2904642,2,0,114,207462,0,0,18083,0,0,54293,0,0
29,28,1768776,1,0,68,144302,0,0,15422,0,0,48678,0,0
29,20,7578293,7,0,299,541707,0,0,44816,0,0,153405,0,0
29,52,11146433,11,0,456,806909,0,0,64682,0,0,203730,0,0
29,121,8739394,8,0,299,1638246,1,0,47662,0,0,159387,0,0
29,117,10364272,10,0,429,723509,0,0,50798,0,0,196018,0,0
